Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM strict,DegSort,Metis,Grappolo-RCM,ND
1325,1673,1,1285,150,185,1002,9,324,33,2,
1488,1672,421,81,148,355,419,458,507,32,1,
1329,1671,762,6,117,356,1187,1020,813,38,1,
1323,1670,765,103,119,51,1100,996,917,40,2,
1328,1657,766,1723,122,72,654,1150,1009,41,3,
1,1636,767,5,125,73,552,997,409,42,4,
1331,1634,59,1,127,384,768,18,119,43,5,
1328,1631,771,1916,129,576,642,1126,956,44,6,
1326,1416,558,1,1607,577,1157,309,297,236,520,
1489,1415,725,2,49,578,1066,941,57,217,11,
1330,1414,186,1052,59,275,44,188,1297,233,322,
1324,1249,28,977,508,277,2272,189,1308,27,2029,
1769,1248,31,1,509,279,2223,106,354,28,2030,
1329,1,342,1733,515,280,578,972,294,29,2031,
165,1,614,8,520,281,2253,149,756,30,356,
1533,2,5,105,1,282,2166,19,860,44,1,
1532,1,1077,1725,515,283,412,1121,952,31,1131,
1607,1,1283,1918,96,77,1708,625,899,447,29,
1606,2,506,1,62,275,1167,114,356,450,16,
1723,1,1541,1,63,276,165,1002,100,1,1831,
1867,1,1496,2,60,277,2233,1061,498,523,1833,
1808,2,1542,1,50,292,1319,449,1737,9,3,
1863,1,1543,1,47,293,2068,544,398,10,4,
1853,1,1072,336,514,573,321,1140,1162,43,1130,
1852,2,1278,333,95,212,1316,644,1158,30,28,
1804,464,501,303,62,320,520,95,1180,446,15,
1859,1,1536,3,59,321,914,1021,1239,449,1830,
1851,1,1491,1,51,397,865,1080,747,522,1832,
1172,2,1538,2,48,555,430,563,865,9,3,
766,1,395,483,176,568,1477,169,1338,39,4,
1042,1,392,1,43,571,192,200,1,382,770,
1607,2,814,2,1129,165,114,1349,234,306,26,
1724,1,8,2,1,166,673,114,748,2,1,
1,1,1196,3,3,167,238,1274,866,3,2,
155,2,1347,484,5,220,1285,1007,1339,6,3,
1576,1,1349,1,6,221,306,981,235,7,4,
1043,1,1337,3,95,222,979,1162,513,56,6,
1608,2,1338,2,96,300,593,1163,36,57,7,
1725,1,518,4,97,421,544,54,631,58,8,
1818,1,1339,1,98,427,500,1164,836,59,9,
1817,2,1188,420,2,431,132,1160,129,1,1,
1814,1,83,1090,57,432,942,214,1659,190,874,
1805,1,80,3,59,433,324,217,1941,189,875,
156,2,1339,1,4,534,405,893,240,4,2,
1504,3,1341,2,5,475,81,867,1701,5,3,
1,1,1329,417,94,476,1920,1048,1822,54,5,
2,2,1330,27,95,478,532,1049,1176,55,6,
1505,1,510,94,96,480,939,60,1155,56,7,
1,1,1331,90,97,517,784,1050,1205,57,8,
1924,2,151,2,2,518,527,267,218,3,1,
1506,1,153,1,3,362,1150,293,402,4,2,
1892,1,141,4,92,522,421,112,12,53,4,
1142,2,142,201,93,523,841,111,1761,54,5,
1,3,678,1,94,524,723,1220,966,55,6,
1916,1514,143,1,95,525,303,110,1398,56,7,
1777,1206,2,122,1,526,1578,26,2069,1,1,
1143,1076,10,1,90,338,370,155,824,50,3,
1915,1,9,2,91,339,1396,156,2347,51,4,
1274,2,829,3,92,340,312,953,1807,52,5,
1913,1515,8,1,93,341,414,157,1,53,6,
1912,1207,12,2,89,519,1335,181,2,49,2,
1911,1077,11,4,90,520,102,182,1808,50,3,
1910,1,831,1,91,382,921,927,1,51,4,
1908,1516,10,5,92,384,1023,183,1809,52,5,
1792,1078,561,1,182,512,506,502,843,12,2,
1607,1,268,1114,283,513,1410,194,1630,966,557,
1921,2,666,154,180,516,1753,947,1810,509,425,
1,3,379,1790,243,517,391,942,1226,37,6,
1576,1546,422,9,1384,73,1086,643,1112,64,199,
1922,1545,495,1757,35,504,620,220,1207,893,8,
1814,1544,430,1726,216,505,755,401,1308,451,580,
1813,1319,691,737,706,506,1097,447,1329,19,7,
1911,887,268,453,157,507,649,243,1464,173,425,
1501,1,164,1,32,508,385,674,803,18,724,
1,1321,282,12,142,444,923,3,793,12,1,
13,889,63,13,199,494,740,102,792,46,288,
12,2,225,11,202,498,848,24,435,47,3,
1502,1,219,1698,204,499,1533,23,30,48,4,
1126,1,300,442,144,500,1497,158,1029,13,2,
14,2,684,10,239,501,463,1299,368,629,39,
13,3,197,1,258,30,75,417,358,46,672,
1277,1673,243,2,200,181,108,137,357,47,2,
1059,1609,237,1,202,489,466,138,1039,321,3,
1593,1541,402,379,564,490,832,1234,852,94,212,
221,1018,855,2,681,491,377,595,1082,430,211,
1752,989,6,1,2,492,476,247,1,1,1,
1753,1,14,1,4,23,106,168,867,2,2,
1,2,17,2,5,216,370,167,868,3,3,
1753,1674,25,7,7,248,27,89,2053,5,4,
1754,1542,19,1,5,249,234,336,841,4,3,
1925,1675,3,6,1,250,207,1,1212,1,1,
1398,1543,11,2,3,251,463,257,484,3,2,
1924,1,8,1438,2,299,1345,256,1099,2,1,
1917,1,353,642,220,300,619,1395,986,179,505,
1,2,435,1377,169,301,306,1187,1219,198,7,
2,3,432,335,171,302,572,1197,1228,27,8,
1926,1718,425,1,174,485,33,1201,1,29,9,
1357,1717,38,1,192,486,1953,483,1138,31,670,
1399,1716,290,74,202,22,663,1319,1003,26,37,
1925,1,141,5,49,187,192,92,826,18,1,
1737,2,11,123,51,188,1695,9,1147,19,2,
376,1526,18,118,52,193,915,34,1179,20,3,
1,1296,1,65,1,194,1426,1,1100,3,1,
1927,1295,1,1298,2,245,1595,4,1155,7,4,
1358,1294,2,2,3,52,242,3,1310,26,2,
1400,1720,3,1,4,478,53,2,1,27,3,
1926,1719,4,331,5,479,123,2,1326,28,5,
1738,1718,5,2,6,480,884,1,2,29,6,
1919,1,2,1,1,481,1447,3,3,4,3,
1928,1721,1,3,2,482,612,2,4,23,1,
1401,1720,2,1,3,216,295,1,1311,24,2,
1927,1719,3,330,4,218,70,3,1327,25,4,
1920,1237,4,3,5,219,831,2,1,26,5,
1644,1180,3,2,1,224,1394,1,2,19,2,
300,1176,4,4,2,475,559,2,3,20,1,
1930,814,124,4,59,476,1126,383,1312,31,432,
1759,3,202,333,170,31,761,916,1328,218,9,
1760,1513,681,1,925,85,563,199,1,374,540,
1923,1511,751,1,253,86,272,1250,2,313,2008,
1540,843,71,3,169,87,1689,183,1313,26,976,
1539,1,199,332,157,103,1324,168,1329,12,6,
1922,2,533,2,14,104,835,160,1,7,3,
1538,3,534,5,1,178,854,29,1314,120,2,
1134,1,626,334,71,180,489,393,1330,12,9,
1288,2,627,197,73,181,362,394,1636,13,10,
1,1,200,5,74,182,117,44,1530,14,11,
1704,1,202,132,76,471,727,98,1652,15,12,
1635,2,203,1,78,472,1564,97,1,16,13,
1642,3,204,198,82,62,1202,96,1637,17,14,
1641,1,547,4,127,453,1447,16,1531,20,16,
1841,2,70,131,129,460,837,35,1653,21,17,
1840,1,14,675,187,465,1106,162,383,179,980,
1834,1,8,677,189,468,1525,163,382,180,981,
1833,2,22,1,250,469,223,47,607,28,9,
1832,3,20,15,251,350,1313,1203,1463,29,206,
1831,1,19,12,252,420,1901,97,1380,30,303,
1830,2,16,13,253,421,1678,35,1987,31,10,
1706,1393,96,2,254,422,508,68,2368,32,11,
1296,1288,15,5,255,424,314,11,2071,33,12,
1295,1287,12,2,256,425,902,41,1988,34,13,
1294,1285,399,1,450,138,1758,19,1637,475,14,
1293,1284,566,2,1216,139,1013,1,608,478,15,
1292,978,27,1,342,324,615,113,1,459,636,
1470,970,71,1839,929,413,200,245,741,68,476,
1303,1,74,4,934,417,1255,210,1326,9,826,
1817,1,78,456,151,418,821,211,1434,10,824,
1534,2,102,1840,152,55,971,6,1148,20,6,
1829,3,128,3,200,378,1653,980,1935,89,7,
1,1,791,2,31,379,351,1348,1602,385,477,
1187,2,563,1,27,384,588,1372,174,383,478,
1625,1,556,1,23,385,907,169,1,22,329,
1830,1,6,1,28,386,939,298,1428,23,9,
3,2,130,2,227,348,1495,20,175,52,13,
1715,1,15,1373,113,370,7,59,1580,36,16,
1655,1,66,3,1008,371,556,396,1603,278,12,
387,2,683,1,210,373,743,706,244,285,160,
1391,1,424,2,929,374,890,97,1283,12,150,
1487,1,416,1,944,375,147,210,1039,16,144,
1856,2,685,2,978,85,756,234,1038,24,1900,
1845,1,686,8,264,228,769,25,419,646,164,
1842,1,687,9,263,230,864,148,339,647,32,
1,2,688,46,892,354,215,142,794,34,31,
2,2,5,295,2,362,1370,85,795,1,1,
3,1,799,3,1082,364,914,743,219,751,629,
1635,1,692,6,15,21,118,991,165,3,5,
1488,1,659,2,617,48,900,348,164,45,126,
1857,2,804,7,1084,79,252,658,163,752,630,
1846,1761,697,1,17,343,903,906,1,2,4,
1843,1760,654,9,615,350,199,263,399,44,127,
1,1758,333,148,1285,352,233,38,778,146,94,
2,1559,106,7,1288,211,134,15,420,145,93,
1636,1558,520,10,120,335,39,159,340,48,31,
1489,1557,5,45,3,345,1118,7,795,2,1,
1858,1210,12,294,5,346,2273,29,796,3,2,
1847,1209,20,8,7,347,1102,10,400,4,3,
1844,2,23,27,9,348,681,1,74,5,4,
1,3,1551,13,14,152,775,204,375,7,1028,
1637,5,90,44,1096,154,361,652,442,9,479,
1490,6,7,5,2,155,145,22,200,1,1,
1859,1,15,156,4,156,140,17,506,2,2,
1848,1763,18,45,6,326,1547,8,517,3,3,
1845,1762,328,12,1282,327,50,31,120,148,95,
1638,1760,101,1511,1285,50,98,8,376,147,94,
1,1724,515,3,117,56,796,166,54,46,30,
1733,1715,95,1,1093,109,14,659,55,7,478,
1732,1359,620,4,380,317,1166,323,56,240,731,
1734,1334,94,8,382,321,1201,686,46,241,732,
1733,1333,93,2,385,324,11,689,220,242,733,
1872,1208,115,6,31,15,1113,235,180,10,7,
1521,623,8,10,2,49,21,39,429,1,1,
1520,2,11,41,4,221,435,30,496,2,2,
1861,1764,321,2,1280,224,651,9,254,149,96,
1860,1763,94,159,1283,291,656,14,560,148,95,
1858,1725,508,42,115,296,751,188,571,45,29,
1,1716,1451,15,150,160,746,743,174,561,1087,
2,1360,1452,4,149,273,782,836,1,560,1088,
1522,1335,1453,1,148,274,370,763,2,559,1089,
1521,1334,1454,11,146,284,405,681,100,558,1090,
1596,624,102,5,1091,285,785,681,166,6,477,
1595,1,108,3,29,289,317,257,234,9,6,
1594,1,582,14,1329,40,761,463,430,127,80,
1593,1765,3,45,2,41,347,9,497,1,1,
1590,1764,313,6,1278,260,131,48,255,150,97,
1589,1762,86,155,1281,261,126,25,561,149,96,
1,1757,500,46,113,268,1533,149,572,44,28,
1605,1756,110,11,1089,49,36,642,175,5,476,
1523,1755,100,5,27,125,1152,218,1,8,5,
1522,1754,491,7,1480,239,1187,447,101,509,193,
1863,1753,310,1,1276,240,3,39,165,151,98,
1862,1701,763,7,147,242,1099,459,235,276,1092,
1860,1568,83,9,1279,49,391,16,431,150,97,
1894,1567,497,40,111,51,805,158,498,43,27,
1893,1563,113,1,1087,61,1021,651,256,4,475,
1103,1562,12,160,108,62,1026,880,562,16,26,
1645,1561,721,41,109,63,381,77,573,669,505,
1309,1361,167,16,1549,56,1116,980,176,42,509,
1920,140,539,12,1558,231,35,1250,102,647,333,
1919,1732,730,6,1584,234,1155,1090,164,19,520,
1422,1731,125,2,4,235,53,904,236,6,2,
1251,1730,128,7,5,236,338,905,195,7,1,
1252,1729,1202,38,1768,193,752,284,262,37,1098,
1251,1728,172,1,6,225,968,1396,20,11,24,
1618,1726,1093,18,37,226,1063,1173,60,539,17,
1923,1403,6,1339,1,227,465,11,293,1,1,
1,1371,130,1328,177,228,684,216,265,215,428,
2,1370,136,172,178,165,217,227,341,214,427,
45,1369,138,51,180,166,624,286,320,60,426,
1619,1,688,55,67,171,469,136,370,791,165,
1924,2,690,183,99,172,950,174,316,1011,594,
1,1767,692,19,672,223,421,53,474,1697,294,
46,1741,210,180,1062,155,659,424,296,3,471,
1620,1733,698,1038,54,212,1238,29,1793,35,3,
1925,1732,699,2,55,219,296,337,488,511,4,
47,1731,700,1,56,220,686,289,294,510,5,
1621,1730,701,2,57,221,1063,290,311,509,6,
1873,1729,702,5,58,35,950,302,849,508,7,
1,1727,703,2,59,205,1361,303,527,507,8,
1622,1702,704,3,60,207,399,296,526,506,9,
1874,1561,705,8,61,208,744,298,929,505,10,
1623,1560,706,3,62,210,525,294,901,504,11,
1855,1559,707,1571,63,155,1567,318,1029,503,12,
1889,1558,708,1,64,156,2241,319,293,502,13,
1557,1557,709,4,65,158,335,311,507,501,14,
1261,1556,710,1,66,173,219,14,455,40,15,
1856,1555,711,4,101,189,1291,84,556,1007,592,
1855,1554,712,1,100,9,880,83,234,1008,593,
1,1553,4,2,212,10,1842,24,233,23,1,
2,1768,21,7,2,11,1497,1044,636,1,7,
3,1749,669,4,156,17,1716,22,608,1067,4,
1558,1748,524,206,214,18,1584,1262,66,24,8,
1262,1728,521,205,139,43,1401,1272,65,22,5,
1857,1383,17,832,141,143,1260,1276,515,24,6,
1856,1380,514,831,144,151,27,1068,479,26,7,
1,1,673,1572,158,152,674,2,736,1066,5,
2,1706,714,1937,2,181,77,363,339,1,1,
1099,852,713,3,5,85,1906,366,214,2,2,
1094,3,292,2,902,122,2022,354,162,388,826,
1937,2,191,732,195,123,212,39,495,34,11,
1263,1217,1,807,3,124,2016,3,506,1,1,
1864,2,422,1,900,125,615,717,342,389,827,
1858,1218,523,172,193,53,1989,324,427,33,10,
1857,3,421,175,897,101,488,720,432,390,828,
1,1,522,1741,190,103,1727,327,452,32,9,
1553,3,798,1600,54,104,892,560,27,25,19,
1127,1,801,2,55,105,1026,557,20,26,20,
1126,856,483,1,15,15,64,208,19,9,8,
1628,1,747,4,16,87,409,1031,422,10,9,
1627,2,751,7,17,93,190,969,394,11,10,
1626,1,756,8,18,104,1358,966,442,12,11,
1870,1,297,29,4,77,1420,120,403,2,2,
1869,1,70,1521,7,78,1100,97,494,3,3,
1264,1,813,1539,29,83,1592,990,507,8,12,
1625,1,817,5,27,85,116,991,52,6,11,
1866,1,822,6,26,36,731,1062,394,5,10,
1865,1,541,3,25,61,1142,183,72,4,9,
1859,1,828,4,23,80,180,1040,71,3,8,
1858,1,542,9,20,81,525,144,474,2,7,
1857,1,322,2,16,26,306,14,446,1,6,
1327,2,436,1092,2,65,1171,963,295,223,1,
1326,1,663,1090,5,67,1035,986,217,1,2,
1325,1,435,1093,778,70,93,1354,216,2,832,
1324,1763,134,1089,729,11,192,26,215,407,835,
1323,1762,656,3,866,54,1474,614,494,421,1582,
1860,1761,227,24,3,55,1536,23,455,1,1,
1859,1760,187,1675,1165,56,83,197,464,194,125,
1,1759,15,1159,5,6,792,406,264,2,2,
2,1402,186,6,11,8,1661,328,1844,7,6,
1861,1401,450,3,12,34,534,911,1793,8,7,
1860,1400,454,1327,13,52,622,849,769,9,8,
299,1,459,153,14,7,856,846,504,10,9,
1,1679,261,1273,49,21,652,472,503,10,16,
1624,1675,501,63,50,22,1502,440,723,8,17,
1862,1674,504,149,51,27,130,437,818,7,18,
1861,1673,394,78,52,6,451,736,730,22,19,
1119,1,133,2,95,12,1018,652,455,6,20,
1118,1,507,148,497,15,358,691,843,23,563,
1117,1350,516,73,33,16,615,870,6,24,14,
1499,1349,520,1,31,2,378,871,2301,25,13,
1125,1,525,6,30,3,141,942,1516,5,12,
1,1,244,5,29,6,409,303,1508,4,11,
2,1,531,2,27,2,604,920,1492,3,10,
1500,1,245,1,24,3,436,264,1,29,9,
1126,2,25,7,20,1,295,106,1517,1344,8,
1,1,1269,6,292,1,27,363,1509,81,614,
1501,1,414,1,1168,3,168,174,1493,193,124,
1127,1,111,45,1121,1,576,114,924,186,352,
1813,1,212,1,2,2,1198,383,791,1,1,
1502,1,1245,1218,446,1,336,734,1331,938,336,
1,1,1249,679,308,2,1899,688,1446,11,62,
1814,710,797,434,734,1,72,960,1432,9,833,
1503,708,743,1,36,2,1005,893,2353,8,15,
1,1,747,5,34,1,1907,894,509,7,14,
1940,1,752,3,33,1,2118,965,68,6,13,
1939,1284,471,1,32,3,1623,280,1,5,12,
1920,1,758,4,30,5,799,943,2,4,11,
1578,2,472,2,27,1,2209,241,3,1776,10,
1856,1703,252,1,23,7,541,83,4,419,9,
1888,1702,357,4,80,6,284,469,510,28,23,
1636,1701,359,2,906,1,495,580,69,542,175,
1919,1700,363,3,339,2,824,694,1,1781,66,
1010,1801,293,1,20,1,586,1100,2,28,8,
1871,1477,303,2,22,1,1082,1099,3,29,9,
1579,1244,74,1,16,2,1108,28,511,7,380,
1968,1,69,1,18,21,1319,36,70,6,381,
1,2,260,2,19,5,1410,55,1,9,382,
1196,1786,67,5,21,4,258,75,2,10,383,
1941,1592,319,3,13,9,302,419,512,11,2,
1,1518,324,1,11,11,91,420,71,13,1,
1197,1396,743,3,811,1,1668,210,1,633,1179,
1942,1370,971,6,21,13,1366,272,513,28,8,
1198,1367,121,4,143,4,1577,841,72,12,2,
1,1366,9,1,142,12,1312,40,763,11,1,
1199,1,631,509,23,2,417,243,1177,15,5,
1768,1519,649,439,1179,8,695,129,1142,960,361,
1863,1070,633,1,555,4,637,574,106,1224,398,
1767,1827,641,260,2,1,996,1350,1229,847,939,
1765,1769,258,11,222,2,168,287,544,927,1350,
1764,1768,59,5,18,1,588,328,864,928,58,
1763,1767,998,2,43,7,1949,299,869,942,1443,
1762,1741,272,510,62,1,220,776,1283,33,758,
1,1521,1282,440,553,1,58,268,1248,5,37,
2,1516,265,12,59,2,469,1063,650,4,760,
1769,851,1290,6,512,1,49,267,970,898,578,
1864,2,1291,2,56,1,811,1037,349,1,3,
1768,1,1292,3,55,1,605,1036,496,902,2,
1766,2,2,567,16,1,315,222,479,1,80,
1765,1,450,557,61,2,1021,397,587,17,1172,
1764,1836,7,180,60,1,273,221,677,16,79,
1763,1835,6,1730,62,1,905,174,620,18,78,
1,1832,1287,416,881,1,324,678,673,15,638,
1770,1823,715,1771,63,5,681,93,642,19,1,
1865,1822,1528,175,113,6,81,376,668,38,1532,
1769,1821,1529,157,1013,3,573,375,681,39,1533,
1767,1820,934,647,110,1,1316,136,699,81,326,
1766,1819,1002,1750,89,5,873,50,666,80,146,
1765,1817,996,154,27,3,791,980,653,79,325,
1764,1816,105,1,28,4,109,1046,14,51,195,
1835,1815,1,1712,1027,1,322,1094,492,895,640,
1,1814,1,435,2,1,1192,1,1026,7,1,
2,1802,253,380,209,1,1056,341,1358,488,254,
3,1797,254,3,207,2,238,340,1448,481,255,
4,1788,78,1,4,8,285,745,496,26,4,
1,1770,80,2,3,3,1236,744,244,24,3,
2,1769,82,27,2,4,1341,743,910,20,2,
3,1768,45,436,1,1,1477,7,530,19,1,
1,1767,558,381,1,1,771,182,862,1,1,
2,1766,559,4,3,1,523,179,952,2,2,
1,1759,560,96,8,1,394,171,925,3,3,
1864,1753,561,85,10,1,914,164,950,4,4,
1863,1655,4,56,111,2,332,1,947,39,6,
1361,1620,9,88,112,3,828,2,935,40,7,
1843,1599,12,3,114,4,1521,3,252,41,8,
1835,1591,1,3,2,4,465,3,1766,1,1,
1486,1429,2,1,7,1,18,11,1,2,2,
1485,1420,3,2,9,1,395,18,364,3,3,
1819,1419,554,2,110,1,447,183,1767,38,5,
1820,1418,549,1,111,4,377,184,365,39,6,
1,1415,546,709,113,5,1143,185,1164,40,7,
1836,1414,1,1,5,1,70,8,1402,1,1,
1487,1405,2,1323,7,2,1266,15,1461,2,2,
1937,1404,555,2,108,1,40,180,1977,37,4,
1486,1403,550,1,109,2,1400,181,1168,38,5,
1820,1331,547,1537,111,1,156,182,894,39,6,
1821,1202,1,1757,2,2,522,7,759,1,1,
1451,1194,556,1,103,3,1440,172,809,36,3,
1936,1160,551,1733,104,4,314,173,853,37,4,
1850,1159,548,1663,106,1,69,174,28,38,5,
1888,1158,557,1713,101,1,504,165,728,35,2,
1453,1157,552,1709,102,4,105,166,709,36,3,
1843,1156,549,1706,104,12,372,167,727,37,4,
1842,1052,5,1704,2,3,430,8,708,1,1,
1721,934,186,1866,3,1,209,27,910,2,2,
1,761,7,168,5,2,1462,47,1632,4,3,
1652,588,48,152,70,5,526,61,1627,27,30,
1136,284,45,3,57,11,455,189,1483,40,17,
1560,43,70,1,14,1,642,46,189,9,10,
1,44,9,5,8,2,652,380,1003,5,4,
2,162,13,2,9,1,187,345,1294,6,5,
1653,273,19,113,11,2,199,338,1471,7,6,
1137,403,23,362,13,1,956,278,1472,8,8,
1561,405,26,1,15,2,431,460,2373,10,11,
42,1,30,1,16,1,811,276,1398,11,12,
1,2,34,1,17,2,300,269,189,12,13,
1654,1,37,2,19,1,320,211,972,13,14,
1138,1,191,4,1,2,740,19,1292,1,1,
1562,2,2,2,3,1,511,39,1209,3,2,
1343,1,43,438,72,1,825,69,195,28,31,
1879,1,40,1,55,1,20,197,783,39,16,
1,2,65,5,12,2,440,54,1103,8,9,
1282,1748,4,262,6,55,627,388,666,4,3,
1911,1747,8,1567,7,56,1322,353,1184,5,4,
1910,1746,14,1523,9,57,1235,346,1022,6,5,
1880,1745,18,1318,11,2,1164,286,1307,7,7,
1336,1613,21,434,13,54,1171,468,1031,9,10,
1335,1612,25,3,14,55,1169,284,1807,10,11,
1334,1,29,72,15,6,1059,277,1818,11,12,
1088,1,32,1,17,8,498,219,1,12,13,
1,2,193,2,2,9,671,20,1808,158,1,
1335,1,234,73,73,52,1557,88,1819,159,32,
1089,1,231,183,54,2,1570,216,1322,2,15,
1978,2,256,66,11,34,2213,73,1126,29,8,
1992,1,195,13,5,1,1728,407,1281,38,2,
1855,1817,199,146,6,16,1205,372,1338,7,3,
1722,1816,205,1,8,32,1134,365,216,3,4,
1938,1815,209,7,10,41,2035,305,316,4,6,
1996,1814,212,184,12,53,436,487,1106,5,9,
1561,1813,216,1714,13,4,271,303,687,6,10,
1,1540,220,65,14,17,1079,296,910,8,11,
1572,1850,223,12,16,22,594,238,1065,9,12,
1571,1818,792,628,205,1,328,209,1006,10,368,
1687,1817,407,5,206,52,37,423,183,11,367,
1686,1816,595,6,73,1,901,307,100,195,32,
1685,1815,598,248,49,51,1397,190,1643,30,33,
1684,1814,12,1,65,32,2040,574,1447,260,14,
1949,1777,41,52,61,33,1555,108,1602,29,7,
1948,1776,38,81,75,2,1032,236,1659,329,1,
1947,1763,63,3,52,3,777,93,559,221,2,
1562,1541,2,6,9,4,476,427,1056,204,3,
1587,1539,6,1270,3,8,502,392,1107,31,5,
1623,877,12,1015,4,6,1063,385,1097,36,8,
1070,1,16,940,6,7,1165,325,1108,5,9,
1998,1851,19,1254,8,8,979,507,1071,1,10,
1508,1764,23,4,10,1,444,323,723,2,11,
1507,1542,27,2,11,2,489,316,963,3,1828,
1506,1540,30,1599,12,1,137,258,1123,4,1826,
1697,878,34,1,14,5,1179,430,669,6,35,
1822,2,46,1,27,8,1127,259,1073,7,291,
1505,1,107,462,879,33,76,279,1736,8,665,
1983,1,120,624,488,34,743,275,1422,9,24,
1982,2,123,643,393,2,1659,508,92,158,518,
1903,1650,217,2,373,1,1809,592,410,41,669,
1902,1,623,4,44,2,1976,496,74,22,11,
1823,1,189,5,233,1,920,107,89,73,292,
1,2,57,433,5,27,2229,299,369,3,5,
2,1,4,143,2,28,1686,731,357,104,2,
1504,1,688,421,49,6,1860,732,405,102,26,
3,2,693,81,50,8,1349,60,362,1338,25,
1509,1471,697,202,65,13,1756,733,341,1337,1,
1508,1,698,198,64,14,1601,734,391,1,3,
1507,1,708,70,41,20,2082,878,337,80,1388,
1698,2,709,598,39,1,59,877,304,79,1389,
1823,1,684,6,47,30,1880,671,220,105,28,
1822,1,689,121,48,1,1542,672,219,103,27,
1506,2,693,1,67,3,375,673,207,1339,1,
1984,1804,694,11,66,18,1949,674,229,1338,1,
1824,1,6,32,133,29,1669,22,181,29,13,
1,1834,135,687,63,2,1144,1272,179,14,3,
614,1,741,1247,131,3,888,825,119,26,11,
1505,2,744,73,130,1,1791,774,317,25,10,
2,1,746,6,132,1,1474,936,2084,27,12,
1510,1,661,1,42,1,521,646,610,81,1386,
1509,2,662,13,40,6,36,645,1094,80,1387,
1508,1,749,206,241,7,1171,418,1440,595,1262,
1699,1,334,5,94,26,953,867,1474,1271,769,
1824,2,356,28,430,5,914,730,1057,1270,767,
1823,1,343,1,43,6,117,1089,370,5,659,
1507,1672,25,9,289,25,347,143,1015,6,7,
1985,1845,348,1,11,17,498,824,1069,81,776,
1825,1788,909,1,12,1,185,632,2125,45,963,
1506,1758,878,2,13,1,748,744,750,223,309,
1,1845,201,158,14,1,966,359,1076,31,258,
1511,1,913,110,87,1,156,364,1104,101,1891,
1510,2,916,139,96,1,738,254,1101,130,1892,
1509,1846,920,1,475,1,1557,253,1,103,1893,
1700,1,922,2,661,1,1563,9,2,599,1894,
1825,1882,744,1,41,1,1458,780,3,17,17,
1824,1,746,234,40,2,969,779,1039,14,16,
1508,1883,749,1,39,1,809,778,751,13,15,
1986,1820,4,157,1,2,591,7,1077,1,1,
1911,1333,7,111,3,7,1401,65,1105,2,2,
1910,259,740,140,42,12,819,773,1102,18,18,
1909,1884,742,3,41,1,6,772,1,15,17,
1908,1,745,2,40,2,99,771,2,14,16,
1906,1885,3,235,2,3,588,58,1040,1,1,
1905,1009,737,4,44,8,815,715,752,19,19,
1826,1886,739,160,43,1,597,714,1078,16,18,
1507,1,742,108,42,6,1407,713,1106,15,17,
972,1887,264,137,1,1,825,1239,1103,1,1,
971,1886,268,1,2,2,105,1177,1,2,2,
970,1884,273,232,3,5,594,1174,1041,3,3,
1896,1847,4,3,1,1,710,62,753,1,1,
1937,1687,9,159,2,2,492,65,1079,2,2,
1455,1624,5,109,1,4,1302,3,1107,1,1,
1,1622,119,138,65,1,720,908,1104,20,1,
2,1492,1,233,2,1,489,64,1042,1,1,
1958,1491,2,1,4,1,183,65,1,2,2,
1,1490,367,2,6,6,1309,580,1553,3,3,
38,985,1,13,2,1,276,1,1605,17,1,
1939,984,9,1,118,2,1492,62,1554,18,5,
1457,1885,3,12,19,3,93,57,1606,1,2,
1,1625,5,378,36,1,1136,69,1048,23,3,
2,985,8,1,120,2,739,63,836,16,6,
1,1,2,3,17,1,447,58,835,17,3,
1355,1528,4,761,38,1,906,70,966,24,2,
1399,2,357,764,122,2,89,578,962,12,7,
1910,1890,40,794,586,1,707,20,984,16,190,
1183,1891,361,2,15,1,83,585,157,25,1,
1,1891,290,1,73,2,514,83,1,25,1,
2,1868,290,3,1,3,656,494,679,1,15,
3,1890,371,1,74,1,364,1307,678,534,2,
4,1872,248,8,39,2,822,537,642,26,16,
5,1830,580,9,713,1,249,577,691,179,414,
1999,1891,137,5,568,1,218,161,705,27,86,
1998,1891,20,10,1,2,1021,32,704,1,1,
1997,1,7,11,2,3,240,174,750,2,2,
1356,2,19,12,3,3,476,9,736,3,3,
1400,3,18,1,4,4,597,5,158,4,4,
1992,4,138,942,5,5,970,2,664,5,5,
1991,1861,137,2,7,1,1253,82,837,6,6,
1556,1823,149,2,22,1,961,338,836,26,834,
1694,1822,148,762,23,1,1420,202,967,27,833,
1324,1310,124,765,24,2,425,340,963,28,8,
1184,1309,13,795,1,1,1221,142,985,1,1,
1,1893,1,4,2,1,746,41,1808,2,2,
2,1863,2,1,3,2,725,37,1728,3,3,
3,1862,118,2,4,1,438,34,1498,4,4,
4,1861,117,5,6,2,660,50,1998,5,5,
1357,1860,117,1,44,4,408,461,1670,15,3,
1401,1,118,6,42,5,1144,460,1378,14,2,
1869,1894,12,1,1,20,732,183,1338,1,1,
1953,1835,11,1063,2,1,1987,179,1411,2,2,
2009,2,511,63,97,2,777,178,1378,27,6,
1951,1,131,1,3,17,2009,176,1,3,3,
1950,1896,1,2,1,18,163,4,2,1,1,
1949,1895,499,1,98,2,1748,5,1105,28,7,
1629,3,119,1062,2,13,22,7,1412,2,2,
