Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
2574,2588,802,26,2618,2327,3461,383,4390,,,
2717,2,476,11,114,3636,3838,640,386,,,
3044,3,806,2533,603,3637,2990,909,3953,,,
545,8903,1612,2622,676,4620,5864,1108,3706,,,
664,8900,901,13,2150,5782,3202,1185,1295,,,
1085,7084,5,117,164,5783,1955,4,1359,,,
1760,7082,1063,21,2283,946,29,632,5290,,,
4401,7081,906,22,10,1747,6344,828,4454,,,
565,7080,324,1,443,2256,2299,520,1358,,,
1063,7079,576,14,161,3692,8220,621,7243,,,
1325,7078,177,107,26,3705,5553,754,1032,,,
2035,7077,345,132,417,4799,1332,426,4453,,,
2152,7075,6,221,372,4800,7460,315,6295,,,
3047,4068,917,6,601,1188,4641,738,3923,,,
3193,2606,570,7,529,1836,4523,1137,2106,,,
353,2290,1,19,5162,2192,2641,137,1357,,,
1994,2289,7,222,786,2905,5464,81,4452,,,
2288,2287,398,1,555,3667,8367,538,1589,,,
2305,2,401,1,543,5858,1098,493,3038,,,
2999,8893,498,95,1157,5859,4389,111,3095,,,
3186,8891,494,131,1857,904,6265,164,5884,,,
3730,4997,496,37,1580,1555,4203,14,5465,,,
16,4994,4,10,6,2229,3598,364,2391,,,
597,4985,904,15,610,3341,3287,949,3094,,,
1120,2595,452,17,230,3619,513,179,1504,,,
1541,2594,450,103,2697,4932,3940,137,3037,,,
1792,2591,84,124,710,5075,2568,86,747,,,
2168,2590,78,98,533,734,686,212,2,,,
2376,1,787,2,408,5390,2334,762,1503,,,
2928,8897,183,17,43,5411,3341,315,2382,,,
3844,8894,1073,23,366,5418,5299,599,1395,,,
531,4986,2,21,199,5759,4045,107,3096,,,
543,2598,320,36,194,5764,1876,581,2789,,,
1744,2596,275,85,248,5765,791,860,5486,,,
1910,2595,403,368,204,1188,5005,334,20,,,
2765,2592,1,178,37,1837,4369,196,142,,,
3281,7879,315,99,203,3454,2106,39,283,,,
3282,7874,386,163,202,3455,5961,740,4528,,,
3825,4981,326,199,108,4799,1116,743,1841,,,
3838,4980,233,165,106,5852,1298,189,237,,,
4324,4976,172,166,12,5974,1265,117,49,,,
222,4974,8,370,29,957,745,23,4620,,,
715,2599,17,3,446,2081,3703,57,3097,,,
977,2597,199,200,304,2550,880,419,2,,,
2287,2593,373,347,2469,2668,960,373,3076,,,
2299,1,129,119,4081,4798,12,226,25,,,
2391,2,172,199,361,4799,324,157,2954,,,
3277,3,28,131,551,4800,3631,71,3095,,,
1506,8896,684,285,22,1550,5461,461,4317,,,
1783,7885,377,220,712,1836,5161,76,4937,,,
2046,7880,381,227,594,2281,4586,77,5883,,,
2482,4988,4,7,359,3588,2342,87,2565,,,
2982,4985,35,221,6,3590,3165,648,3094,,,
3056,4983,396,11,781,4695,4576,34,2559,,,
3256,4981,336,25,675,4711,6885,75,5485,,,
3600,4078,526,14,491,1543,1315,237,5769,,,
223,34,54,1,29,1837,7114,310,120,,,
364,2,2,2,635,2542,7599,50,2153,,,
938,1,179,115,331,4387,89,270,5484,,,
1185,7874,106,8,140,4388,1264,47,3894,,,
1613,7872,5,26,31,5435,229,23,5605,,,
2241,7871,48,139,419,5442,5855,198,2347,,,
2389,4969,182,90,363,1194,6796,247,1,,,
2443,2603,186,17,4104,1839,5621,149,1591,,,
3955,2601,4,133,258,2075,9699,52,6042,,,
119,2600,507,38,3476,3047,8586,956,4489,,,
1399,2599,647,115,3452,3048,2655,278,2384,,,
2059,7877,503,315,3041,3324,336,815,2164,,,
2827,7875,1028,357,76,5467,1689,833,2163,,,
3329,7872,557,5596,557,839,2565,162,1,,,
3717,4979,820,5259,321,1253,1424,593,5465,,,
1622,4974,215,5595,1096,2166,2690,569,4336,,,
2448,4970,943,4,273,3307,306,1070,2162,,,
3299,2601,691,1,572,3308,5957,1515,3612,,,
3628,1,194,5600,390,5467,2404,318,5825,,,
2,1,188,1,2,5468,6177,820,2,,,
405,7885,457,318,627,1112,850,220,3849,,,
642,7884,173,5262,481,2295,324,960,5427,,,
1436,7883,34,320,19,3034,1041,165,3163,,,
2138,7882,1,321,454,3177,2535,146,3699,,,
2886,7880,198,260,63,3371,4521,687,4001,,,
3876,7879,163,1,294,3796,125,644,4337,,,
3973,7877,776,4492,247,6047,1214,649,2447,,,
767,4985,38,407,147,637,2072,46,4761,,,
947,2604,21,5592,107,1921,2871,55,2163,,,
1178,5,4,4,4358,3524,4969,71,5826,,,
1233,3,392,2,26,4900,7653,358,1235,,,
2538,2,200,4238,97,4901,5267,337,5910,,,
2577,4983,206,4494,4471,4902,1149,138,1484,,,
3569,4979,207,4533,155,4903,4711,247,5677,,,
403,4977,645,3,629,973,1303,1040,2909,,,
621,2551,1760,5917,493,1187,30,1097,3700,,,
640,2550,15,406,483,1911,2197,140,424,,,
1056,2549,28,5,240,3296,5094,55,1489,,,
1434,2548,222,3,17,3323,7778,655,5572,,,
2746,2524,890,5596,145,3324,8867,1096,4338,,,
2884,2,10,4237,65,4732,5392,133,1573,,,
3056,1,894,5913,691,674,1840,879,487,,,
3516,4980,38,273,455,1187,5063,166,1881,,,
3874,4979,25,189,296,1304,1332,176,3514,,,
1101,4978,3,333,119,2644,3014,156,1091,,,
1588,4977,789,4,23,2645,1178,938,1428,,,
1874,4975,55,5915,533,2662,1649,15,7499,,,
2413,2555,798,5916,250,2666,155,859,637,,,
2790,2554,788,5325,71,1050,2810,1396,4022,,,
3121,2552,56,5178,604,2302,10037,553,5235,,,
3122,2425,380,5323,603,2346,3804,604,2457,,,
3550,7877,6,5263,385,2693,5853,503,5429,,,
3925,4979,385,5600,179,2699,10045,605,2910,,,
920,4978,19,423,469,2823,929,20,3631,,,
1649,4975,1051,1,52,3665,3340,796,1542,,,
1993,4974,52,580,784,1185,7796,357,1610,,,
2058,4972,6,286,720,2657,4194,309,2910,,,
2637,2606,697,578,317,2660,5946,1448,1479,,,
2840,2560,11,487,127,2661,544,133,3796,,,
3047,2559,870,5,996,5707,6270,1319,389,,,
3671,2558,15,36,549,5711,2217,310,581,,,
501,2556,34,125,721,5712,1061,107,1123,,,
961,2555,552,15,284,576,826,587,520,,,
2149,5,1103,553,516,705,3116,1356,1,,,
2303,4,1100,3,405,4836,290,816,521,,,
2638,2,30,7,159,4837,8847,222,558,,,
2914,1,215,10,37,4839,6110,80,2316,,,
3979,2554,16,288,190,4840,4337,435,3722,,,
95,2553,31,157,15,4868,6867,509,2021,,,
209,2551,711,137,48,1377,3265,1026,6541,,,
524,3,333,2,561,1833,1113,235,341,,,
688,2,575,90,451,1929,1051,104,814,,,
1092,2554,580,134,159,4119,6310,431,6604,,,
2188,2552,717,64,414,4359,385,1016,165,,,
3001,2551,58,309,4218,4901,929,298,4325,,,
293,2550,622,310,604,4908,6008,1005,5283,,,
1459,2548,769,87,5722,1489,181,214,3051,,,
425,2547,7,298,830,1857,132,214,2508,,,
1953,1,79,426,422,1938,639,80,4152,,,
2868,4984,401,183,42,2562,705,173,2140,,,
3231,2556,589,523,835,3209,3480,195,7536,,,
1525,2553,446,217,2691,3211,466,227,9207,,,
1776,2549,88,135,716,5822,3408,278,7353,,,
2360,2396,791,211,414,651,6887,398,2509,,,
15,5,164,525,1,1843,5103,91,5245,,,
1167,4,161,581,39,1940,4456,132,68,,,
1738,2,8,579,245,4181,2606,125,3021,,,
1956,1,95,5941,196,5631,899,286,1514,,,
1981,1,2,4,6867,5634,2930,220,1153,,,
2010,4988,160,425,188,5635,6,196,2191,,,
2930,4987,543,35,11,610,1123,408,961,,,
3451,4985,5,6194,6803,636,451,33,1627,,,
4060,4984,290,554,54,2373,224,152,1543,,,
499,2550,12,21,488,2375,3586,73,2099,,,
783,2398,277,553,316,2382,1665,1,119,,,
864,2397,45,6,282,5737,5507,408,2100,,,
1903,961,1042,9,497,5738,2770,760,3858,,,
2373,2558,1067,6171,279,1180,3446,1072,674,,,
2460,2557,626,33,224,1300,820,900,3240,,,
4004,2549,438,6193,154,3163,4722,977,3241,,,
366,2538,25,285,654,3242,5075,62,3995,,,
481,2537,1082,3,572,3259,3045,737,63,,,
786,2432,1096,291,411,3260,2076,838,3299,,,
947,2429,568,322,308,3308,1977,1364,3491,,,
1299,2423,1093,301,54,728,3368,1321,2390,,,
1684,2422,321,289,693,3061,3904,1293,2389,,,
1987,4,51,293,525,3243,4653,247,2352,,,
2139,2558,1103,1,449,3285,595,840,1126,,,
2401,2556,10,2,345,3296,143,342,812,,,
3086,2555,1,1,671,3297,5290,346,2809,,,
3849,2554,11,1,304,3313,1441,255,1424,,,
523,2551,4,563,397,1182,2994,277,2315,,,
612,2550,30,6725,365,1884,3670,278,869,,,
1158,2539,836,680,85,5561,4402,829,2817,,,
1239,5,411,6691,43,5572,2476,809,2227,,,
2342,4,410,24,233,5573,3729,1028,2814,,,
2457,1,39,6747,196,5800,4946,79,1698,,,
3391,8918,785,5,371,5801,7573,546,2386,,,
3949,8917,791,2,151,1408,1289,619,1696,,,
803,8913,3,1,414,2334,2466,86,1132,,,
1816,8912,132,177,823,2353,691,55,1554,,,
1832,7898,784,324,802,2532,8373,340,5802,,,
2037,7893,129,3,597,2533,7593,42,1131,,,
2259,7105,197,6,434,2540,3386,150,17,,,
2461,7104,143,164,296,2729,1807,411,2763,,,
3489,7102,6,147,536,694,1168,85,4325,,,
3612,7101,124,6,451,2325,7286,162,3528,,,
1307,7100,348,189,24,2642,1036,210,5068,,,
1490,2622,877,1,1712,2643,1008,724,4016,,,
1619,2619,58,333,3819,2649,5266,491,3085,,,
1921,1,913,182,1402,2655,6882,1042,3940,,,
2335,8913,589,2,254,2656,20,113,3517,,,
2535,8911,24,1,1953,1184,4187,90,2369,,,
2543,8910,917,141,914,1273,3899,1263,5324,,,
2709,7903,6,142,3591,2201,6405,352,6711,,,
3038,7900,232,164,1600,4091,3551,725,5483,,,
3225,7899,70,11,3163,4217,287,500,5914,,,
3986,7102,25,177,1911,4224,8575,463,5482,,,
1203,7101,4,137,113,4336,5614,288,3752,,,
1716,4092,371,1,674,767,133,676,883,,,
1874,4089,366,341,580,4211,2498,382,1209,,,
2447,8919,745,324,316,4214,477,1443,2771,,,
2,8917,990,184,1,4217,788,1074,1512,,,
3,8915,827,5,2,4326,1693,322,1542,,,
1537,7895,2,4,2375,4347,1229,86,20,,,
1956,2621,842,29,458,4359,2577,665,3941,,,
1984,2618,845,319,439,759,1268,814,188,,,
2500,2617,806,31,2661,907,3319,250,1595,,,
2771,2616,852,24,2498,5151,850,812,1502,,,
2999,2613,388,153,4,5152,3264,818,431,,,
3551,18,855,13,354,5623,5024,851,1,,,
63,2,1,168,13,5630,903,5,1971,,,
83,8916,377,44,4206,5919,541,209,5628,,,
2989,8915,350,163,3,1183,3684,2,6366,,,
3130,8913,87,43,609,5262,5063,31,252,,,
3214,8912,832,42,569,5267,2193,632,3507,,,
1535,7902,992,273,2376,5269,343,1160,3564,,,
1629,7901,653,40,32,5271,1681,270,2473,,,
2349,7898,969,214,4440,5441,82,936,220,,,
2997,7897,602,167,3,5443,5065,256,323,,,
3820,7896,36,1,228,631,2922,272,1522,,,
3956,4095,997,314,4341,3488,2961,935,1730,,,
4348,2617,646,181,4236,3507,4121,95,1970,,,
953,19,400,176,214,3513,8708,62,6365,,,
1981,18,18,55,441,3516,7217,492,3506,,,
2996,17,1215,4,2,3525,4766,1140,391,,,
3548,13,28,27,356,3532,3343,529,2474,,,
4061,3,678,2,136,2064,742,430,2346,,,
1663,2,456,3,511,4097,1551,1,6501,,,
1665,1,7,4,509,4098,4278,18,144,,,
1772,4054,835,6,454,4175,5454,1173,2908,,,
3239,4050,79,12,412,4177,4976,463,1516,,,
3567,4049,841,7,288,4266,32,479,2185,,,
3764,2559,160,80,204,4325,3007,185,6946,,,
991,2556,1,5,235,1206,3368,68,773,,,
1808,2554,382,1,828,1315,2669,515,650,,,
2029,2553,385,4,602,1993,1601,418,2177,,,
2761,2549,231,13,97,2456,5422,75,723,,,
2811,2546,159,16,78,2457,2970,143,3895,,,
3149,2545,387,275,854,2469,6287,272,2364,,,
3604,2544,390,74,456,2745,2447,298,4038,,,
312,5,378,14,515,1983,482,550,1902,,,
500,7905,742,431,405,2388,4434,696,1355,,,
1420,7903,171,749,8,2395,1306,162,2018,,,
1424,7902,367,129,9,2401,2509,736,1553,,,
3235,7901,588,142,432,2402,2864,563,5187,,,
950,7900,138,753,276,2403,1016,308,933,,,
1070,7899,1174,55,155,5338,512,394,5245,,,
1125,7898,135,152,123,639,1907,1,3225,,,
2301,7896,71,8,404,4242,173,168,1,,,
2868,7895,176,1,55,4245,4380,1,1552,,,
3045,7891,407,144,905,4246,3491,637,1551,,,
3974,7110,412,751,186,4247,3167,832,549,,,
1108,7106,124,111,49,4317,3665,53,3096,,,
1152,4087,325,22,40,4321,4051,223,3095,,,
1198,3526,160,645,33,777,4837,343,4599,,,
1688,5,397,302,261,1620,1925,130,2908,,,
1870,7909,86,1,213,1991,8792,108,1773,,,
1941,7908,69,1,197,4295,4148,195,5668,,,
1995,7906,4,8,189,4305,3800,105,2883,,,
3961,7905,315,423,77,4660,4261,89,1354,,,
301,7904,251,542,779,5994,769,256,4451,,,
962,7107,726,424,348,1327,2514,627,1959,,,
2852,7106,938,5,79,1534,5486,865,18,,,
3779,7105,1143,7,396,2268,4382,1150,1314,,,
4180,4094,317,214,137,2811,403,1,5954,,,
902,4092,1119,6,185,2823,3907,707,19,,,
1172,4091,421,4,75,3775,7369,548,2661,,,
1979,4090,291,301,373,3788,6867,132,1135,,,
2114,4089,78,1,4341,1195,5955,226,2946,,,
2491,4088,494,4,4138,1809,4758,983,2732,,,
3067,4087,104,294,489,3049,1875,235,25,,,
227,5,3,74,27,3052,1997,62,3692,,,
766,7904,892,23,322,3053,4416,487,4778,,,
997,7898,562,121,189,3257,2336,22,1554,,,
2324,7114,1245,61,7327,3371,353,755,3047,,,
2380,7113,887,240,7300,1280,1156,903,1543,,,
2562,7112,1242,2,175,1314,5991,1052,2957,,,
3206,4089,846,516,521,1821,2328,880,3046,,,
3210,4086,216,296,520,2337,1982,469,2927,,,
3419,3534,1506,212,413,2591,1868,1656,1079,,,
1296,3528,314,198,31,2603,483,1219,756,,,
1538,2667,1145,323,29,2744,6120,927,5030,,,
3844,2664,550,294,240,707,4771,1270,8412,,,
15,2662,527,150,2,1850,2691,79,5188,,,
1356,2,435,266,10,4128,3165,166,3869,,,
1594,9358,1123,151,37,4200,6200,939,6714,,,
1999,9357,795,286,2208,4244,627,826,3636,,,
2696,9355,982,31,121,4286,801,754,2091,,,
2915,9354,394,120,26,5130,1187,76,2092,,,
203,9353,6,118,5698,1174,6770,85,1516,,,
854,9352,391,318,284,3151,2893,1541,5437,,,
993,9351,797,296,6130,3152,433,486,6728,,,
994,9350,773,23,191,3252,3552,848,910,,,
1086,9349,412,314,144,3270,1658,1908,3457,,,
3617,9348,18,148,326,3281,7687,87,6079,,,
3679,6342,183,8,311,3282,5398,547,4776,,,
1349,1,38,1,11,1527,6953,159,1574,,,
2023,9367,200,263,503,1848,5572,618,6321,,,
2105,9363,646,2,456,4281,4338,553,1684,,,
2722,9351,50,7,122,4282,4553,158,1553,,,
2976,9350,24,1,4,4547,3509,147,1526,,,
3601,9348,562,119,390,5128,3492,845,3097,,,
887,9347,1014,30,259,5129,3878,1406,3096,,,
1247,9299,6,3,58,576,4297,172,3484,,,
1935,1644,11,1,471,1835,1747,158,605,,,
2519,9370,115,416,194,4173,121,205,40,,,
1403,9369,472,637,1,4174,4664,259,4600,,,
1873,9368,265,2,452,4280,5149,445,890,,,
1882,9367,272,2,443,4281,4996,34,891,,,
2665,9366,416,8,115,4333,1044,496,3079,,,
2895,6380,333,750,29,1226,1213,576,1003,,,
3415,6378,433,23,393,1298,8431,324,1543,,,
939,6376,35,10,279,1960,256,30,1931,,,
1932,6349,611,644,685,2329,9217,256,3047,,,
2210,1649,486,659,462,2345,3066,473,2589,,,
2321,1646,6,742,385,2423,8378,46,183,,,
2749,1645,436,255,100,2759,174,777,1545,,,
3033,1,616,166,910,1816,560,366,1544,,,
3034,9370,580,10,908,2328,1060,359,3092,,,
3361,9369,621,90,631,2751,4490,367,3520,,,
547,9367,188,84,277,2752,3930,61,2577,,,
897,9365,709,604,140,2753,1658,787,4025,,,
1573,9350,420,535,15,2757,3613,663,3137,,,
3846,9349,425,283,129,2758,2459,664,1366,,,
719,9301,47,117,289,635,8488,70,3988,,,
992,9300,1065,170,157,2137,3508,1181,1107,,,
1382,1646,156,782,1,3724,2330,186,4798,,,
2437,1645,306,198,198,4094,1706,106,3345,,,
3529,1643,4,97,312,4274,4739,220,1182,,,
3801,1642,621,765,203,4279,53,1519,1360,,,
435,1637,309,57,217,4618,1428,133,1603,,,
1866,1634,18,3951,209,1227,1131,12,1604,,,
2506,1633,413,6470,98,1848,4435,247,1361,,,
2721,2,420,43,42,3008,1826,150,338,,,
2938,9368,437,3797,6,3046,7564,755,2133,,,
3229,1659,492,74,213,3253,2604,728,4385,,,
3454,1655,22,3940,172,3270,915,190,9,,,
3759,1652,422,79,115,3271,3361,139,4496,,,
409,1651,19,3965,609,1195,1692,586,5481,,,
1093,1649,657,73,188,1858,5795,965,6220,,,
1774,1648,629,71,636,2460,754,802,6254,,,
3260,1647,97,72,576,2477,4175,575,6320,,,
3546,1646,146,3892,444,2478,4103,572,739,,,
3632,1645,16,18,418,2479,2176,574,4190,,,
3906,1644,1,2,281,2481,277,408,4489,,,
291,1391,51,4365,909,1238,133,87,7762,,,
1024,1,86,1,200,1255,2684,160,1100,,,
1190,8547,567,3,87,1909,5477,767,2312,,,
2157,8546,333,13,498,3148,8710,86,4127,,,
2644,8545,88,19,144,3231,8047,109,188,,,
3355,8544,420,2,636,3243,844,636,5564,,,
15,8543,5,12,5,3264,7269,96,897,,,
399,8542,1004,7,618,1246,1692,1117,1091,,,
2292,8541,783,474,391,1884,7625,864,1965,,,
2391,8540,1233,1,345,5164,3233,839,3783,,,
3783,8539,67,27,336,5492,5874,5,2168,,,
4351,8538,10,5,28,5493,6307,392,729,,,
597,4498,319,3,187,5494,4077,592,9347,,,
681,1,558,67,6753,5495,3581,174,7741,,,
2267,8547,111,138,1335,684,6721,267,246,,,
3029,8543,226,123,266,1804,7771,825,351,,,
3458,8542,117,122,1422,3021,3104,279,1265,,,
1444,8540,679,57,5485,3253,723,447,72,,,
1961,8537,793,2240,6043,3503,8107,1380,2790,,,
1978,8535,1,2236,6023,3504,8772,153,1096,,,
2205,8533,798,144,5889,3509,1398,1084,4341,,,
2405,8143,6,2237,336,581,7201,151,3912,,,
2676,8134,413,7142,6354,1822,1921,141,879,,,
3099,4,224,118,663,1864,8627,381,1246,,,
803,8544,509,7,329,3491,2195,682,1,,,
1036,8541,1526,7097,6838,3493,2026,717,2314,,,
1252,8540,1,2191,6576,3498,2832,238,844,,,
2415,8537,6,2194,262,3502,5225,108,18,,,
2825,8536,5,2238,6615,576,8949,239,2816,,,
2991,8533,34,190,649,1159,8755,440,6533,,,
1112,8531,3,4,120,2326,665,263,3886,,,
1341,8482,92,125,12,2351,603,87,670,,,
2850,8481,151,3,49,2352,906,179,1122,,,
3532,8144,818,123,408,2722,925,772,800,,,
1871,2,4,110,859,2723,3094,117,25,,,
2435,1,18,2122,441,676,520,173,1544,,,
2482,1,504,46,408,1192,2882,593,2772,,,
3974,2,8,2,331,4255,842,270,26,,,
3979,8541,503,21,326,4256,3362,763,3179,,,
65,8538,10,4,8,5490,7305,476,370,,,
1406,8532,94,26,4,5491,10025,342,3095,,,
1659,8497,1422,151,523,5689,3593,466,4340,,,
2387,8482,807,2,2169,617,7555,954,348,,,
2577,8151,1273,29,138,1935,503,578,1550,,,
2730,8150,8,5,81,2327,377,151,1229,,,
235,8148,3,125,25,2369,6432,712,1245,,,
1006,8147,795,2076,175,2377,3402,712,1228,,,
2858,8146,23,2120,46,2685,322,820,1570,,,
2990,8145,454,28,615,2686,2470,595,3443,,,
3136,8144,801,3,543,1903,9522,196,1545,,,
334,1,724,7104,886,2312,169,740,2313,,,
672,8542,224,2198,1487,2390,637,390,843,,,
2852,8539,5,122,61,2391,3090,64,2790,,,
3369,8498,17,24,618,2414,880,226,321,,,
3395,8496,1129,44,600,2768,8261,792,2069,,,
2580,8489,109,25,866,2769,2424,45,5693,,,
3088,8486,346,1,663,603,6564,113,604,,,
3234,8484,122,29,591,1850,2219,122,6918,,,
3702,8483,9,19,324,2324,2256,183,5702,,,
3984,4506,11,1081,175,2333,2911,231,6259,,,
4164,4505,438,20,99,2408,4211,482,3057,,,
684,4503,460,18,450,2416,2375,1469,6604,,,
769,4502,247,22,416,2687,1304,38,3904,,,
1156,4501,255,1,137,1813,5310,240,1600,,,
2726,8546,1111,21,3189,1851,919,1039,3903,,,
2739,8541,1109,32,138,2328,2520,1137,6290,,,
2843,8539,114,27,81,2375,1067,60,1440,,,
3156,8538,692,6,624,2559,4680,1259,9,,,
37,8537,60,5,7,2560,6635,5,2636,,,
2554,8137,203,1,171,2580,2589,162,2599,,,
2796,8135,168,7,78,652,49,316,911,,,
2875,8132,164,158,39,1191,8000,319,822,,,
3197,8087,960,1892,519,1281,1820,1654,1,,,
3373,8086,48,1086,430,3209,893,92,1344,,,
264,8085,5,4739,646,3210,8585,258,83,,,
681,8083,721,160,413,3266,1868,124,1277,,,
999,5908,619,4817,1007,4873,6054,78,910,,,
2040,5,99,947,780,1310,9239,1362,4252,,,
2066,8542,1180,4774,444,1870,7358,972,939,,,
2176,8540,52,4803,397,5177,310,1283,2600,,,
2232,8538,1764,2,366,5180,3491,687,4253,,,
2559,8140,1687,1065,184,5181,594,530,821,,,
2758,8139,172,2852,1144,5182,7146,1613,8145,,,
17,8138,741,2,3,5748,5290,946,6211,,,
423,8137,83,77,463,1190,718,216,7847,,,
751,8136,33,1,301,2005,917,323,6724,,,
1248,8133,510,1,34,2804,522,320,2385,,,
1252,5,91,66,33,2805,7172,328,2407,,,
1676,1,217,34,520,5534,3554,370,3082,,,
2295,8794,132,2840,262,5535,8336,369,2473,,,
2960,8792,5,2958,5,5536,1497,316,7546,,,
3183,8791,184,2,471,572,395,116,4339,,,
69,8790,274,67,22,1196,6255,1240,4317,,,
326,8553,499,35,669,2304,2637,1046,3642,,,
1365,8552,1,66,7,2366,6064,14,3093,,,
1366,8549,562,65,6,2367,2919,188,1282,,,
2047,8487,2,2847,486,2369,6765,175,82,,,
2761,8486,430,2843,125,2372,5975,369,1489,,,
3834,8150,569,2726,307,1845,2375,946,168,,,
4183,8149,271,2839,114,1997,7419,1344,4251,,,
437,8144,358,2840,589,4755,1613,260,5562,,,
2095,8140,337,2957,466,4756,2414,157,822,,,
2277,4518,778,67,396,5516,3314,768,5621,,,
2376,4517,1228,149,350,5532,5343,743,4087,,,
3529,4515,557,2845,450,5533,7160,1069,4257,,,
3831,4513,86,2841,309,1171,6370,138,2850,,,
938,4511,691,168,2495,1828,1562,557,5776,,,
1027,6,696,2838,2449,1972,1218,468,1223,,,
1959,5,591,2839,276,2628,2247,296,2434,,,
2043,4,594,153,251,2630,4474,277,299,,,
3038,8543,19,172,357,2635,618,108,1331,,,
3050,8533,701,84,2821,5681,499,297,1243,,,
3694,8532,25,143,168,1256,536,314,5763,,,
1007,8503,709,176,202,1260,3695,1007,6776,,,
1242,8502,727,1451,61,2519,5497,998,2,,,
1255,8500,12,1484,55,2521,2904,497,234,,,
1852,8499,333,86,751,2644,1750,451,1244,,,
2509,8162,259,81,2212,2645,1289,349,4339,,,
3425,8159,6,147,570,5640,1627,350,2883,,,
3868,8158,708,173,4824,1847,3799,378,5397,,,
353,8156,818,175,649,1856,1285,1018,7584,,,
1396,8155,1065,79,2,3090,1036,1633,5692,,,
1835,8153,1156,137,596,3192,610,1053,300,,,
2396,5,7,74,338,3200,1607,274,635,,,
3021,8555,48,177,706,3242,1378,530,6777,,,
3226,8552,1027,1871,589,3243,4315,1521,2603,,,
3368,8550,1056,1408,518,661,4541,1634,2872,,,
3928,8142,832,1,261,1958,5503,1036,1118,,,
131,8140,173,1535,3195,2297,4998,185,1241,,,
714,8139,2,1866,466,2320,889,473,1240,,,
1439,8138,57,1568,9,2457,2405,481,1477,,,
1934,8137,1049,2,662,2516,1251,558,1,,,
2282,8087,223,3,405,3472,790,214,3096,,,
2357,1002,908,257,2886,575,4298,762,4154,,,
3831,8,4,1946,270,1643,4379,326,3407,,,
70,4,571,5,817,1945,1535,778,4449,,,
455,3,663,261,216,2785,879,515,5534,,,
1362,8551,8,183,2975,2790,4945,406,4227,,,
1626,8546,668,162,80,2872,3517,1095,1987,,,
1866,8091,12,144,3412,5851,1986,386,2801,,,
1955,8090,68,3,277,1178,1116,76,1243,,,
1970,8089,47,64,270,2314,993,200,2882,,,
3207,8088,43,143,2747,2646,942,74,4368,,,
1973,8087,122,4,270,2662,1670,46,5691,,,
2222,8085,418,1,198,2663,1498,392,4229,,,
2277,8084,279,2784,181,2665,5118,397,369,,,
2604,8083,356,3,91,2850,527,556,803,,,
3087,7768,89,1537,347,1233,3747,63,1242,,,
343,5474,845,1598,557,1855,3870,467,2881,,,
463,8555,740,1278,490,1932,9296,1701,5395,,,
779,8552,250,25,316,2717,4358,584,1464,,,
1450,8551,34,240,10,2721,3344,531,7616,,,
2230,8550,73,17,326,5519,9588,46,2361,,,
3303,8548,420,1,460,5701,7300,586,985,,,
3726,8547,45,61,272,1659,123,126,1639,,,
4224,8085,907,1777,66,1858,403,461,6374,,,
1,8084,327,7,1,2260,2786,179,4448,,,
111,7769,6,4,22,2541,382,273,2986,,,
234,11,857,58,1019,2562,1646,1186,5392,,,
529,1,478,298,770,2563,3294,419,237,,,
608,1,507,1932,684,2565,3041,595,360,,,
2883,2,318,354,32,1248,1413,178,1213,,,
3659,8085,860,1863,535,1915,1679,492,4336,,,
506,8083,1168,80,789,1945,3490,294,4647,,,
612,8080,830,27,680,2410,1991,481,58,,,
2083,7771,429,88,653,2412,2584,445,3267,,,
2882,7765,9,1708,33,2413,1217,1,638,,,
3446,7763,475,1836,659,2750,1599,471,1637,,,
99,1,386,2,21,656,2325,709,1353,,,
1421,2,840,56,4,1846,679,324,4039,,,
1955,9,160,155,534,3476,2896,618,4974,,,
2122,8562,922,9,428,4833,1828,506,60,,,
2492,8553,694,65,807,4834,5620,752,5910,,,
2653,8087,574,68,865,4835,5254,630,5274,,,
2702,8086,695,10,119,4836,2864,18,3095,,,
2987,8084,9,87,121,1186,1135,214,4294,,,
2459,8081,4,55,231,1190,6494,33,3028,,,
3403,4508,76,81,456,2655,1496,125,2405,,,
3458,1,398,4,432,2657,7544,311,1,,,
305,8554,789,58,960,2659,2876,620,1405,,,
697,8082,589,239,600,2662,182,635,5180,,,
1641,7773,32,38,5134,2663,5690,240,3234,,,
1918,7771,126,39,805,1194,978,78,3235,,,
2229,4906,520,77,562,2116,1729,490,1199,,,
2636,4904,574,12,269,2986,6300,850,4341,,,
3110,4903,375,45,1876,3064,9358,167,67,,,
3405,4510,604,14,690,3173,10408,1145,3096,,,
3818,4509,579,48,425,3219,12,839,4500,,,
331,8555,30,22,562,5292,4332,468,4342,,,
967,8552,376,12,189,1289,2606,562,1376,,,
1292,7777,1,59,25,3037,9592,159,2152,,,
1638,7775,239,27,607,3038,9189,32,5434,,,
1685,7774,24,40,581,3134,4394,413,785,,,
2003,7773,1,26,421,3171,3204,595,1426,,,
3882,7772,1154,28,192,3185,8554,749,6329,,,
1100,4,3,29,46,3263,3842,92,6330,,,
1605,3,11,4,273,1180,4888,15,1352,,,
2224,2,17,108,141,2010,1328,118,5680,,,
2316,1,60,72,4583,2476,1892,49,4553,,,
2370,1,56,2,116,2478,1802,147,3184,,,
