Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
15576,12613,10624,2910,220,8,12263,7610,2515,455,6,
15570,11014,10627,618,223,9,20449,7613,1609,458,5,
9983,5218,10628,5,224,10,17058,7614,83,459,4,
5553,41,10630,9,226,11,3238,7616,59,461,3,
6743,37,10631,15,227,1,18475,7617,1019,462,2,
1,1,534,26,93,2,15432,1537,17732,8453,7742,
17630,1,2787,27,229,3,563,5901,245,464,1,
16535,2,750,13,1,4,18395,500,1523,1,1,
5547,3,751,3,2,5,16198,499,1024,2,2,
6737,4,752,11,3,1,17028,498,1366,3,3,
6736,5,753,10,4,1,447,497,1020,4,4,
2,6,754,6,5,6,462,496,17733,5,5,
5543,7,755,2,6,13,20402,495,2069,6,6,
5542,8,756,7,7,16,19613,494,205,7,7,
3139,1,757,8,8,17,14447,493,840,8,8,
17628,1,758,902,9,18,2238,492,265,9,9,
6733,2,760,12,10,1,2006,491,357,10,10,
3,3,764,1,11,2,19782,490,17734,11,11,
3784,4,766,2,12,3,5115,489,3897,12,12,
4,5,770,5,13,4,10064,488,17735,13,13,
5535,6,774,6,14,5,3725,1238,1377,14,3441,
17624,7,777,7,15,6,1412,487,331,15,14,
5534,8,780,3,16,7,5631,486,835,16,15,
3778,9,783,1,17,18,3156,485,1399,17,16,
17621,10,786,4,18,10,1942,484,718,18,17,
15178,11,788,164,19,9,13417,483,771,19,18,
1,12,791,21,20,8,3233,482,17155,20,19,
2,13,792,26,21,7,16089,481,17156,21,20,
3,14,794,81,22,5,7133,480,17157,22,21,
4,15,796,4,23,4,16231,479,17158,23,22,
5,16,800,40,24,1,2655,478,17159,24,23,
6,17,803,82,25,2,7073,477,17160,25,24,
7,18,806,35,26,3,8086,476,17161,26,25,
8,19,808,18769,27,4,12876,475,17162,27,26,
1,20,813,83,28,1,1038,474,16943,28,27,
2,21,820,18,29,2,516,473,3329,29,28,
3,22,823,14,30,3,14026,472,16944,30,29,
4,23,827,30,31,4,3986,471,16945,31,30,
5,24,831,8,32,1,8177,470,16946,32,31,
6,25,834,159,33,1,909,469,16947,33,32,
381,1,839,9813,34,1,3402,468,4102,34,33,
1,1,843,27,35,2,7518,467,17744,35,34,
2,2,846,21526,36,3,1959,466,17745,36,35,
3,3,851,9,37,4,15804,465,17746,37,36,
4,4,854,21532,38,81,9812,464,17747,38,37,
5,5,859,7,39,1,4928,463,17748,39,38,
6,6,863,4110,40,2,1307,462,17749,40,39,
7,7,866,36,41,3,909,1252,17750,41,3442,
8,8,870,19,42,4,11570,461,17751,42,40,
3472,9,872,15,22,5,12224,1256,3880,148,3443,
9,10,98,29,36,6,758,18,17752,162,2,
10,25,6,11,63,7,708,4,17753,189,1,
11,26,3654,28,2,8,16038,7954,17754,1,1,
12,27,1469,88,201,9,337,863,17755,46,1535,
13,16411,3726,10,1,10,336,637,17756,1,1,
14,16404,3727,41,2,11,2178,638,17757,2,2,
15,14233,3728,37,3,12,13753,639,17758,3,3,
16,13791,3729,21242,4,13,7586,640,17759,4,4,
17,13028,3730,99,5,14,13877,641,17760,5,5,
18,12458,3731,20,6,90,1443,642,17761,6,6,
19,12457,3732,17,7,63,10160,643,17762,7,7,
20,12456,3733,8326,8,89,2792,644,17763,8,8,
21,12439,3734,31,9,95,7029,645,17764,9,9,
22,12438,3735,32,10,102,5822,646,17765,10,10,
23,12435,3736,9954,11,97,14069,647,17766,11,11,
24,12432,3737,68,12,40,6771,648,17767,12,12,
25,12431,3738,10460,13,84,11973,649,17768,13,13,
15229,11292,3739,89,14,97,8490,650,1633,14,14,
1,9015,3740,4148,15,77,450,651,4174,15,15,
2,9014,3741,93,16,86,2338,652,17817,16,16,
3,7316,3742,42,17,31,3294,653,17818,17,17,
4,7314,3743,16,18,37,7314,654,17819,18,18,
15225,7271,3744,15364,19,36,3001,1222,571,19,19,
15223,7269,3745,12,20,103,8039,1221,1635,20,20,
5,7267,3746,22,21,35,14776,1220,2221,21,21,
2747,7266,3747,5,22,73,2765,1219,1038,22,22,
2745,7265,3748,24,23,82,9965,1218,1406,23,23,
15221,7264,3749,2,24,72,5658,1217,1169,24,24,
6,7263,3750,38,25,81,1258,1216,17820,25,25,
15219,6532,3751,33,26,46,3436,1215,917,26,26,
15218,6531,3752,1,27,92,13250,1214,1170,27,27,
5769,6530,3753,13,28,78,19322,1213,832,28,28,
7,6529,3754,23,29,77,2400,1212,17821,29,29,
2738,6527,3755,9810,30,76,4607,1211,1408,30,30,
2734,6447,3756,69,31,75,18136,1210,1039,31,31,
8,6445,3757,6,32,26,10321,1209,4175,32,32,
9,6442,3758,25,34,1,14950,1208,17822,33,33,
10,6439,3759,87,37,2,12806,1207,17823,34,34,
2724,6438,3760,3,39,3,3552,1206,1410,35,35,
11,6437,3761,8273,41,4,10302,1205,4176,36,36,
15210,6390,3762,39,43,17,1124,1204,1171,37,37,
12,6389,3763,34,45,36,4709,1203,17824,38,38,
2712,6374,3764,86,46,52,14148,1202,1411,39,39,
13,6373,3765,12,48,50,8385,1201,17825,40,40,
14,6277,1118,11,49,46,17983,181,4177,41,41,
8108,5450,3766,5,51,73,8794,1200,1012,42,42,
2697,3676,1128,13,52,45,596,107,1040,43,43,
1,267,3768,14,54,77,3588,1199,17848,44,44,
2,268,3769,3,56,18,2329,1198,17849,45,45,
3,269,3770,9,58,79,13415,1197,17850,46,46,
4,270,3771,4102,60,78,2505,1196,17851,47,47,
5,271,3772,2,62,16,13699,1195,17852,48,48,
6,272,3773,15,65,15,4023,1194,17853,49,49,
7,273,3774,19,67,8,5829,1193,17854,50,50,
8,274,3775,4349,69,7,1203,1192,17855,51,51,
12196,275,3776,8,70,6,16955,1191,2903,52,52,
9,276,3777,91,71,5,7262,1190,17856,53,53,
907,278,3778,25,72,4,14519,1189,4108,54,54,
10,279,3779,234,73,3,444,1188,17857,55,55,
11,280,3780,1,74,8,11322,1187,17858,56,56,
12,281,3781,10529,75,7,8155,1186,17859,57,57,
13,282,3782,20,76,1,4953,1185,17860,58,58,
14,283,3783,16,77,2,16272,1184,17861,59,59,
15,284,3784,10,78,3,7463,1183,17862,60,60,
16,285,3785,7,79,4,304,1182,17863,61,61,
17,286,3786,6,80,5,17102,1181,17864,62,62,
18,287,3788,18,81,38,1960,1180,17865,63,63,
19,288,3790,4,82,12,11139,1179,17866,64,64,
20,289,3791,17,83,37,3631,1178,17867,65,65,
21,290,3792,15,84,38,13517,1177,17868,66,66,
22,291,3793,17,85,23,13796,1176,17869,67,67,
23,296,10385,9,1,1,839,852,17870,1,1,
24,297,336,14,2,25,4296,5776,2192,2,11141,
8233,298,334,5,3,29,803,6114,1965,3,2,
25,299,10386,46,4,19,2935,8136,17871,4,11140,
1,300,10387,20,5,50,9035,851,18269,5,3,
10162,301,10388,33,6,49,15951,8029,3581,6,11139,
2,302,10389,34,7,43,848,8021,18270,7,11138,
3,303,327,47,8,42,3792,5773,18271,8,11137,
4,304,10390,48,9,1,1244,7867,18272,9,4,
5,306,10391,32,10,1,3173,850,18273,10,5,
17354,307,10392,3,11,2,2278,849,1,11,6,
6,308,316,28,12,3,10349,5714,18274,12,11214,
7,309,10393,27,13,4,9419,848,18275,13,7,
16386,310,315,18,14,5,11325,5771,560,14,11136,
16144,311,10394,10,15,6,12542,8013,156,15,11135,
8,312,10395,26,16,31,19216,8226,18276,16,11134,
9,313,308,6,17,24,14192,5767,18277,17,11133,
10,314,10397,21,18,23,14186,847,18278,18,8,
11,315,10398,4,19,35,10381,846,18279,19,9,
12,316,10399,29,20,34,13343,8003,18280,20,11132,
14748,317,10400,30,21,19,2392,845,593,21,10,
13,318,10401,19,22,25,19480,844,18281,22,11,
14,319,10402,11,23,17,17903,7997,18282,23,11131,
15,320,10404,4395,24,32,17916,7818,18283,24,12,
4628,321,10405,16,25,23,6640,8228,4181,25,11213,
10466,322,10406,7,26,16,16467,8276,1679,26,11212,
16,323,10407,31,27,15,1263,7977,18284,27,11130,
17,324,10408,22,28,2,7478,843,18285,28,13,
3045,325,10409,25,6689,18,2013,7388,2501,29,7470,
13055,326,10410,2,29,12,10457,7970,1621,30,11129,
13785,327,10411,24,30,27,7671,7969,3098,31,11128,
13159,328,10412,23,31,1,11982,842,166,32,14,
6309,329,10413,13,32,2,13260,8240,3981,33,11211,
15300,330,10414,8,33,3,1793,841,1140,34,15,
18,334,10415,12,34,4,4895,7958,18286,35,11127,
19,335,10417,1,35,5,19898,840,18287,36,16,
20,336,10418,17,36,1,11425,8128,4548,37,11126,
10158,337,10419,12,37,2,6267,7944,1684,38,11125,
10459,338,10420,897,38,3,18694,839,2297,39,17,
21,339,10421,95,39,4,16226,8260,18288,40,11210,
22,340,10422,24,40,19,138,838,18289,41,18,
23,341,10423,861,41,2,16138,837,18290,42,19,
24,342,255,120,42,17,17698,5766,18291,43,11124,
13048,343,10424,227,43,1,16079,8255,2159,44,11209,
25,344,10425,119,44,16,3203,7964,18292,45,11123,
26,345,10426,898,45,15,2261,8304,18293,46,11208,
27,346,243,79,46,16,417,5811,18294,47,11122,
28,347,10427,46,47,17,8120,836,18295,48,20,
29,348,10428,63,48,18,11920,7800,18296,49,21,
14777,349,10429,456,49,1,11807,8040,2052,50,11121,
13081,350,10431,19,50,2,7206,8257,3193,51,11207,
14114,351,239,121,51,3,12485,6088,3057,52,22,
30,352,238,82,52,1,9603,5715,18297,53,11206,
31,353,10433,50,53,1,11181,835,18298,54,23,
1159,354,10434,67,54,1,2009,8069,4482,55,11120,
32,355,10435,31,55,2,15135,8072,18299,56,11119,
33,356,232,99,56,3,13114,5743,18300,57,11118,
5600,357,10437,11760,57,2,19268,8073,4059,58,11117,
34,358,10438,30,58,6,2288,8273,18301,59,11205,
35,359,351,128,72,7,224,5785,18302,485,11139,
10451,360,2959,7846,67,1,2950,1665,373,338,2726,
36,361,2961,556,66,1,17485,1327,18303,339,8417,
37,362,10371,131,74,2,18386,8127,18304,487,11138,
38,363,10373,83,76,3,8432,8020,18305,489,11137,
9164,364,10374,51,77,4,761,8012,3665,490,11136,
7243,365,342,124,78,5,5130,5782,3873,491,11135,
39,366,2968,32,61,1,5628,1668,18306,344,2722,
40,367,355,458,82,2,9689,5723,18307,495,11212,
41,368,331,100,109,3,3957,1727,18308,553,2799,
42,369,2979,33,57,4,18478,5663,18309,348,11902,
43,370,330,129,84,5,13401,5780,18310,497,11134,
44,371,2980,130,55,6,18430,1670,18311,350,2721,
45,372,10379,84,85,7,4699,8004,18312,498,11133,
46,373,10380,52,86,8,13460,8217,18313,499,11132,
6306,374,323,68,87,9,3753,5776,3982,500,11131,
47,375,2987,34,52,10,1504,1674,18314,353,2718,
48,376,10384,97,90,11,8,7994,18315,503,11130,
5591,377,10387,64,93,12,2496,7988,2438,506,11129,
1171,378,10366,23,95,3,545,8219,232,508,11211,
49,379,10390,96,122,2,909,8279,18316,566,11901,
50,380,10367,27,96,1,2315,8267,18317,509,11210,
51,381,10391,125,123,1,19338,8327,18318,567,11900,
52,382,10392,956,97,2,3906,7968,18319,510,11128,
53,383,10395,13,99,3,12953,7961,4549,513,11127,
16105,385,10396,949,100,4,1085,7960,2831,514,11126,
16104,386,10374,122,102,5,645,8231,2832,516,11209,
5588,733,10398,80,129,1,12080,8291,4060,574,11899,
54,734,10400,48,104,1,13951,7949,18320,518,11125,
1652,735,10403,65,106,2,5993,8119,4446,520,11124,
55,736,10404,25,107,3,1589,7935,18321,521,11123,
56,737,10382,47,109,4,11214,8251,18322,523,11208,
57,738,10406,28,136,5,2866,8311,18323,581,11898,
13285,739,270,951,112,6,11375,5775,1613,526,11122,
58,740,3040,126,27,7,18642,1675,18324,379,2709,
11574,741,10385,123,113,8,312,8246,1356,527,11207,
2936,766,10409,81,140,9,19476,8306,2502,585,11897,
59,3002,10410,49,114,1,2229,7955,2590,528,11121,
13279,3265,10387,66,115,64,17405,8295,3173,529,11206,
60,3270,10411,26,142,73,4193,8355,18325,587,11896,
61,4180,258,4,116,72,8189,5820,18326,530,11120,
62,6568,3052,98,23,7,1223,1630,18327,383,2707,
63,1,10414,29,119,78,7627,8031,18328,533,11119,
15599,2,10392,127,120,2,5283,8248,745,534,11205,
64,3,10416,93,147,5,13136,8308,18329,592,11895,
65,4,3056,105,18,69,10908,1353,18330,388,8437,
66,5,277,72,122,35,13088,5724,18331,536,11204,
67,6,253,38,149,16,1999,1726,18332,594,2791,
68,7,3057,56,17,17,4546,5664,18333,389,11894,
69,8,10419,4,124,18,19269,8060,18334,538,11118,
70,9,10420,88,125,20,3200,8063,18335,539,11117,
71,10,247,11,126,21,954,5752,18336,540,11116,
72,11,3063,108,13,22,18445,1698,18337,393,2703,
73,12,10422,107,127,23,6253,8064,18338,541,11115,
1,13,10399,73,128,24,8670,8264,17356,542,11203,
2,17001,10423,106,155,25,9716,8324,17357,600,11893,
3,16986,2896,57,68,26,3804,7507,17358,43,2,
4,16982,3015,5,52,27,9865,7490,17359,27,1,
5,17051,3129,89,6,74,7470,4702,17360,198,3,
2462,17048,4602,16,1184,28,6034,7209,3396,288,19172,
6,17006,10674,109,2,1,7832,6714,17361,1,1,
7,17005,10675,112,3,2,9503,6713,17362,2,2,
1,17004,10676,561,5,3,20344,6712,17586,3,3,
2,16880,10677,14,7,4,21293,6711,17587,4,4,
15699,16873,10678,74,9,5,7438,6710,2144,5,5,
3,16872,10679,40,11,6,128,6709,17588,6,6,
4,16822,939,58,13,7,20550,970,17589,7,7,
5,16707,10681,2,15,8,18177,6708,3788,8,8,
6,1,10682,15,17,9,4460,6707,17590,9,9,
7,2,10683,35,19,10,4099,6706,189,10,10,
14700,17046,10684,53,21,11,1065,6705,566,11,11,
12421,17016,7157,1,1,12,211,7831,282,1,19569,
13989,16896,4628,85,2,3,3951,8331,1024,2,1,
17431,16894,7164,7,3,2,15050,6409,1275,3,2,
590,16736,7170,102,4,9,1917,6408,18314,4,3,
591,1,3816,101,5,10,1392,2,18315,700,774,
2,2,7182,70,6,23,14078,6407,3977,5,4,
592,3,7189,36,7,1,3273,6406,18316,6,5,
593,17153,7194,323,8,15,2292,6405,18317,7,6,
594,17150,7199,54,9,20,12716,6404,18318,8,7,
13956,1,7203,69,10,21,7378,6403,2518,9,8,
595,17172,175,86,11,22,4133,1294,18319,10,9,
3250,17171,1753,10,420,23,120,5285,3756,102,944,
7,17170,2453,104,328,24,4099,754,189,250,8,
596,17169,812,103,3,25,2306,8333,18320,698,775,
597,17167,734,71,299,3,8916,8018,18321,31,1,
598,17166,738,37,301,2,2275,2238,18322,32,2,
599,17165,747,55,303,42,7205,2237,18323,33,3,
1,17173,754,3,305,1,10802,2236,17281,34,4,
3822,17172,760,87,307,2,2264,2235,691,35,5,
2,17171,773,9,309,3,19520,2234,17282,36,6,
3,17170,787,39,311,4,22408,2233,17283,37,7,
4,17168,797,60,313,5,15530,2232,17284,38,8,
5,1,801,12,315,6,20332,2231,17285,39,9,
14035,17179,825,92,317,7,9014,2230,2011,40,10,
1,17178,837,20,319,8,17818,2229,17735,41,11,
2,17177,845,117,321,9,18508,2228,3928,42,12,
3,17176,849,114,323,29,18925,2227,17736,43,13,
16291,16752,853,77,325,37,10251,2226,115,44,14,
4,7045,858,44,326,23,3408,2225,17737,45,15,
11304,3,1928,61,409,21,12598,3991,426,92,935,
17559,2,10557,13,1,20,19108,2334,1220,1,1,
17558,1,10558,43,2,8,15773,2333,70,2,2,
5,2,10559,455,3,26,17611,2332,17738,3,3,
26,3,10560,21,4,19,10641,2331,3925,4,4,
6,4,10561,118,5,1,2184,2330,17739,5,5,
10725,5,10562,116,6,2,231,2329,736,6,6,
9880,6,10563,78,7,3,3097,2328,1700,7,7,
7,7,10564,45,8,4,6168,2327,17740,8,8,
9863,8,10565,62,9,5,18395,2326,3001,9,9,
11990,9,10566,14,10,6,10912,2325,181,10,10,
11445,10,10567,94,11,7,3805,2324,63,11,11,
13780,11,10568,22,12,8,12360,2323,1147,12,12,
7458,12,10569,115,13,1,1781,2322,1398,13,13,
1,13,10570,90,14,1,3135,2321,17496,14,14,
3906,14,10571,15,15,2,6487,2320,1496,15,15,
17094,15,2534,534,3901,3,1922,37,1773,2452,2890,
17241,16,1637,457,374,4,7347,1056,897,39,1,
1,17,5783,110,115,5,2976,8297,17882,275,8,
15971,17197,6217,111,3593,6,5802,7729,37,289,14108,
2,17196,5849,75,122,7,1964,7754,17883,556,86,
3,17195,7,41,1,1,7253,675,17884,1,19627,
4,17193,35,27,2,1,11228,679,17885,2,19626,
5,16967,7493,59,3,1,2636,838,17886,1,1,
6,16966,7495,8,5,2,7135,837,17887,2,2,
7,16911,7497,91,8,3,13988,836,17888,3,3,
8,16750,7498,18,10,4,6881,835,17889,4,4,
9,1,7500,6,13,5,14284,834,17890,5,5,
10,2,7502,113,15,6,13786,833,17891,6,6,
11,3,7504,942,17,14,11599,832,17892,7,7,
12,4,928,76,21,13,7710,552,17893,8,8,
13,5,7507,42,24,5,6886,831,17894,9,9,
14,6,7509,51,26,18,2133,830,17895,10,10,
15,7,7511,52,28,16,5141,829,17896,11,11,
8403,8,7512,1,32,17,13119,2957,3387,687,12,
1,17205,7513,23,34,2,5493,828,18128,12,13,
14938,17204,7514,15,36,16,7964,827,926,13,14,
2,17203,4031,24,4175,8,13920,8159,18129,81,7019,
4930,17201,10300,2,388,1,667,2945,2083,450,159,
4929,17200,1,55,1,2,7606,1,2084,1,1,
8382,17199,570,22,157,3,3863,261,1333,31,6,
4925,17198,227,14,419,4,4796,508,2085,721,325,
3,17161,2200,2,5010,5,6915,499,18130,14367,21047,
4,17207,122,12,192,6,7238,5942,18131,4429,9716,
5,17205,4183,23,55,1,8093,6016,18132,8064,4,
6,17162,774,5,207,2,903,6035,18133,3459,72,
7,17142,3264,19,436,3,3228,4580,18134,491,7,
8,16843,5075,4926,713,4,2435,9403,18135,587,1472,
9,1,2023,1,96,5,7250,4155,18136,305,17269,
10,2,1899,3,101,2,3229,4453,18137,310,16768,
11,3,1897,16,206,1,296,4577,18138,4987,3,
12,4,718,20,1,1,12443,427,18139,1,1,
13,5,3047,17,97,1,3271,4689,18140,255,3215,
14,17213,3368,10,330,1,5946,9212,18141,479,23,
1238,17184,2079,7,156,2,14105,629,4118,2246,4,
15,17182,3824,9,3,3,9113,2590,18142,177,17027,
16,16779,3828,52,4,4,8370,2589,18143,176,17026,
17,1,3830,21,5,5,8159,2588,18144,175,17025,
18,16683,3835,4,6,6,6621,2587,18145,174,17024,
14898,1,3840,13,7,7,7922,2586,301,173,17023,
19,2,3843,6,8,8,11216,2585,18146,172,17022,
20,16665,3847,7841,9,9,3079,2584,18147,171,17021,
21,16664,3850,3,10,10,9144,2583,18148,170,17020,
1,1,3852,5259,11,11,594,2582,18562,169,17019,
2,2,3855,18,12,12,503,2581,18563,168,17018,
7702,16643,3859,11,13,13,11047,2580,2415,167,17017,
3,1,3865,8,14,1,14437,2579,18564,166,17016,
4,2,3868,20,15,1,5883,2578,18565,165,17015,
14968,3,3873,1158,16,2,687,2577,2096,164,17014,
5,4,3878,16,17,3,678,2576,18566,163,17013,
6,5,3881,53,18,1,12006,2575,18567,162,17012,
7,6,3889,17,19,1,5556,2574,18568,161,17011,
8,7,3893,70,20,2,14229,2573,18569,160,17010,
11854,8,3901,72,21,3,3885,2572,1693,159,17009,
9,9,3907,15,22,4,4052,2571,18570,158,17008,
10,10,3910,4837,23,5,3298,2570,18571,157,17007,
11,11,3915,27,24,6,17131,2569,18572,156,17006,
12,12,3923,36,25,2,14026,2568,18573,155,17005,
13,13,3928,166,26,1,12268,2567,18574,154,17004,
13102,14,3932,19,27,17,16866,2566,3261,153,17003,
8418,15,3936,54,28,1,1925,2565,2398,152,17002,
8417,16,3944,18,29,2,15675,2564,1744,151,17001,
14962,17,3948,88,30,3,6218,2563,1608,150,17000,
12683,18,3954,71,31,4,1660,2562,3308,149,16999,
14,19,3958,73,32,5,12795,2561,18575,147,16998,
15,20,3963,118,33,6,15811,2560,18576,145,16997,
16,21,3968,45,34,7,8472,2559,18577,143,16996,
14958,16653,3971,28,35,8,4102,2558,1340,141,16995,
17,16653,3975,37,36,9,1884,2557,18578,139,16994,
18,1,3979,249,37,10,7319,2556,18579,137,16993,
19,2,3985,44,38,11,3840,2555,18580,135,16992,
20,3,3989,6,39,12,666,2554,18581,133,16991,
21,4,3995,49,40,13,5866,2553,18582,131,16990,
11845,5,4001,7,41,14,4874,2552,1389,130,16989,
22,6,4007,74,42,15,17982,2551,18583,129,16988,
23,7,4011,85,43,1,1723,2550,18584,128,16987,
24,8,4018,58,44,2,6905,2549,18585,127,16986,
25,9,4025,18147,45,3,3151,2548,18586,126,16985,
26,10,4030,7787,46,4,13575,2547,18587,125,16984,
27,11,4035,62,47,5,5633,2546,18588,124,16983,
28,12,4042,41,49,6,6117,2545,18589,123,16982,
29,16608,4046,23,51,7,4883,2544,18590,122,16981,
30,16534,4052,32,53,8,6302,2543,18591,121,16980,
10212,16638,4057,9,54,1,4441,2542,1720,120,16979,
31,16637,4062,50,55,1,14871,2541,18592,119,16978,
32,16626,3302,31,124,1,12099,4390,18593,280,2,
33,16622,4068,64,80,2,525,2646,18594,337,17036,
34,16621,4072,63,79,3,12892,2645,18595,336,17035,
35,16620,4076,42,78,4,3949,2644,18596,335,17034,
36,1,4082,24,77,5,14770,2643,18597,334,17033,
37,2,4085,33,76,6,10836,2642,18598,333,17032,
38,3,4091,11,75,7,10832,2641,18599,332,17031,
39,16390,8182,51,6,8,230,2727,18600,347,1,
40,1,8183,10,7,9,4104,2726,18601,346,2,
41,2,1764,65,248,10,16608,1549,18602,1,1111,
42,3,1766,60,1,11,18103,1008,18603,2,1,
43,4,1772,2,2,1,1948,1011,18604,3,2,
44,16514,1733,55,3,2,1772,1329,4603,4,3,
45,16513,1778,59,4,3,12634,1013,18605,5,4,
46,16512,1789,38,5,4,6200,1015,18606,6,5,
47,16511,2583,20,6,5,3418,1336,18607,7,6,
48,16379,2584,29,7,6,1312,1017,18608,8,7,
49,16378,1757,1,8,7,5226,1339,18609,9,8,
50,16377,2585,47,9,1,16176,1340,18610,10,9,
51,16354,1539,3,146,2,16718,5942,18611,368,18348,
52,16353,718,56,93,3,7074,6151,18612,377,17228,
53,16352,2699,46,22,4,5056,7668,18613,22,7,
54,16351,2704,39,20,5,762,7669,18614,20,6,
55,1,2713,21,17,6,765,7670,18615,17,5,
56,2,2718,30,16,7,9690,7671,18616,16,4,
57,3,2723,5,14,8,3894,7673,18617,14,3,
58,4,2727,48,9,9,14761,7676,18618,9,2,
59,5,2733,75,8,10,3732,7677,18619,8,1,
60,6,10909,4,8113,11,7005,7361,18620,225,5545,
61,7,9356,57,1,12,13688,1648,18621,1,1,
62,8,2064,61,1,3,1567,7349,18622,1,1,
63,9,2086,40,741,2,18091,5192,18623,459,1440,
64,10,7426,22,1,1,15240,2948,18624,1,16202,
65,11,7428,8,2,1,5394,580,18625,2,1,
66,12,7431,68,3,2,8778,579,18626,3,2,
67,13,7433,66,4,3,10476,578,18627,4,3,
68,14,7435,43,5,4,4631,577,18628,5,4,
13368,15,7437,25,6,5,1431,576,599,6,5,
69,16,7439,34,7,6,4201,575,18629,7,6,
70,17,711,938,8,7,2073,554,18630,8,7,
71,18,7441,12799,9,8,18031,574,18631,9,8,
72,19,7443,14,10,9,4417,573,18632,10,9,
73,20,7445,52,11,10,13889,572,18633,11,10,
74,21,7447,13,12,11,5380,571,18634,12,11,
75,22,7448,4799,13,12,1825,570,18635,13,12,
76,23,7450,69,14,13,8300,569,18636,14,13,
77,24,7452,67,15,2,1230,568,18637,15,14,
78,25,642,12,4061,1,14454,420,18638,16,20212,
79,26,7454,26,16,1,1849,567,18639,17,15,
80,27,7456,35,17,2,7384,566,18640,18,16,
81,28,9151,27,531,3,2127,2926,18641,190,6,
82,29,3970,1875,18,4,3141,8301,18642,42,6988,
83,30,544,6,2,5,75,528,18643,1,1,
84,31,547,2,3,6,1064,529,18644,2,2,
85,32,554,1542,5,7,4188,531,18645,3,3,
86,33,558,9,9,8,2339,532,18646,4,4,
87,34,563,15,11,9,17330,556,18647,5,5,
88,35,572,8,12,10,13871,587,18648,6,6,
89,36,576,4402,14,4,16289,600,18649,7,7,
90,37,581,320,16,1,15612,601,18650,8,8,
91,38,588,5,17,3,3093,606,18651,9,9,
92,39,593,7,20,16,6265,607,18652,10,10,
93,40,10324,3204,1,1,15494,606,18653,1,1,
94,41,10325,3,2,1,6206,605,18654,2,2,
95,42,10326,1,3,2,7338,604,18655,3,3,
96,43,10327,1453,4,3,1400,603,18656,4,4,
97,44,10328,17,5,4,3643,602,18657,5,5,
98,45,10329,4,6,5,16704,601,18658,6,6,
99,46,10330,1,7,6,5363,600,18659,7,7,
100,47,10331,2,8,7,3406,599,18660,8,8,
101,48,10332,3,9,8,4367,598,18661,9,9,
102,16354,10333,1,10,9,9603,597,18662,10,10,
103,2,10334,4,11,10,14714,596,18663,11,11,
104,1,10335,5,12,11,6948,595,18664,12,12,
105,1,3098,8,13,12,11801,1102,18665,13,13,
14931,2,10336,7,14,13,8577,594,3056,14,14,
106,3,10337,9,15,2,4854,593,18666,15,15,
12665,4,3129,6,16,1,15935,1093,3311,16,16,
14930,5,2034,5737,13671,1,1926,8531,897,3740,1248,
107,6,7625,24,76,2,14931,7305,18667,282,12891,
108,7,7656,33,73,9,16747,7314,18668,285,12894,
109,8,7322,14,12,8,568,8367,18669,290,1292,
110,9,7323,9,1,7,3842,908,18670,1,1,
111,10,7324,8411,2,6,3089,907,18671,2,2,
112,11,7325,26,3,5,4580,906,18672,3,3,
113,12,7326,7,4,4,8695,905,18673,4,4,
114,13,7327,12,5,3,8641,904,18674,5,5,
115,14,42,5,6,2,127,903,18675,6,6,
116,15,7328,4568,7,1,4980,481,18676,7,7,
117,16,7329,15,8,1,1679,902,18677,8,8,
118,17,8,25,9,2,9470,901,18678,9,9,
119,18,7330,4,10,3,7733,492,18679,10,10,
120,19,8390,32,11,4,15799,900,18680,11,11,
121,20,8348,21,5,6,5003,7886,18681,297,1285,
122,21,8382,22,2,5,6618,7875,18682,300,1282,
123,22,4544,20,1,17,11295,3965,18683,1,1,
124,48,4553,19,2,18,10755,3966,18684,2,2,
125,49,4558,10,3,19,13648,3967,18685,3,3,
126,50,4562,18,4,20,1608,3968,18686,4,4,
127,51,4567,27,5,21,13522,3969,18687,5,5,
128,16420,4584,2,6,4,15497,3970,18688,6,6,
129,1,4589,13,7,3,3445,3971,18689,7,7,
130,2,4591,1,8,2,16900,3972,18690,8,8,
131,3,4594,17,9,1,1496,3973,18691,9,9,
132,4,4602,16,10,1,2842,3974,18692,10,10,
133,1121,4614,8,11,2,574,3975,18693,11,11,
134,1148,4620,23,12,3,16731,3976,18694,12,12,
135,1149,4624,6,13,4,9186,3977,18695,13,13,
136,1150,4630,31,14,5,14168,3978,18696,14,14,
137,1151,4634,11,15,6,14233,3979,18697,15,15,
138,1152,4639,28,16,7,2585,3980,18698,16,16,
139,1153,4644,3,17,8,8982,3981,18699,17,17,
1,1154,4649,1,18,9,8873,3982,18512,18,18,
2,1155,4653,46,19,10,11066,3983,18513,19,19,
3,1156,4660,1,20,11,2019,3984,18514,20,20,
4,1157,4665,2346,22,1,14174,3985,18515,21,21,
5,1158,4670,7,23,2,7254,3986,18516,22,22,
6,1159,1844,28,1126,3,5035,1624,18517,11067,7748,
7,1160,4674,25,24,4,4900,3987,18518,23,23,
17894,1161,4678,14,25,5,2822,3988,394,24,24,
8,1162,4684,1,26,6,19204,3989,18519,25,25,
6468,1163,4688,18,27,7,3128,3990,2261,26,26,
9,1164,4694,2345,28,8,5370,3991,18520,27,27,
10,1165,4699,9960,29,9,4895,3992,18521,28,28,
