Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
11386,10106,8083,8,308,4105,15790,1022,1034,,,
2286,10107,8086,6,367,4106,3176,3071,4366,,,
2287,10108,8088,4,368,4107,8674,3070,2440,,,
12020,10109,8090,5,369,4108,6908,3069,735,,,
2288,10110,8092,1,370,2934,14028,3068,4367,,,
2289,10111,8095,10428,371,4073,181,3067,17166,,,
2290,10112,2116,9,372,4074,19163,3066,17167,,,
12013,10113,828,15,2918,4075,16696,1587,588,,,
13132,10114,251,2,425,4076,14498,92,731,,,
10212,10115,775,13,1,4077,15353,641,834,,,
12779,10116,779,18,2,4078,18098,640,1145,,,
11951,10117,786,12,3,4079,10719,639,1877,,,
2291,10118,793,7,4,4080,1813,638,17168,,,
11371,10119,5,16,5,4081,7168,192,679,,,
2292,10120,10,17,6,4082,17823,253,17169,,,
2293,10121,13,19,7,4083,2902,180,17170,,,
9361,10122,796,10,8,4084,2874,1349,1511,,,
2294,10123,801,11,9,4085,2210,637,4368,,,
1924,10124,807,3,10,4086,3504,636,861,,,
12303,10125,812,14,11,4087,10434,635,1157,,,
1992,10126,21,2,12,4088,16867,154,32,,,
12000,12293,818,3,13,4089,13969,634,550,,,
9448,12292,25,1,14,4090,2667,153,3098,,,
1918,12291,819,4,15,4091,17228,1354,1081,,,
7093,12271,827,5,16,4092,10527,1601,1556,,,
8447,1,836,1,17,4093,11581,632,1054,,,
13602,1,840,2,18,4094,8320,631,403,,,
2295,2,45,11,19,4095,14143,236,17171,,,
2296,3,854,7,20,4096,12967,630,369,,,
2297,4,860,4,21,4097,3230,629,17172,,,
2298,5,863,2,22,4098,16942,1360,17173,,,
2299,6,61,1,23,4099,5746,133,17174,,,
1492,7,826,5,24,835,8284,1265,4019,,,
13089,12302,867,10,25,838,16703,628,467,,,
1990,12301,73,9,26,839,832,5,700,,,
2300,12300,876,8,27,843,9803,1362,1089,,,
2301,12299,881,6,28,4048,3522,1764,607,,,
13512,12298,77,3,29,4049,3743,116,325,,,
13597,12296,889,14,30,4050,14497,626,28,,,
11981,12292,892,28,31,4051,1692,625,625,,,
793,12291,896,36,32,4052,6045,624,2354,,,
11353,12290,906,21,33,4053,10700,622,328,,,
13125,12289,907,3201,34,4054,11842,1369,465,,,
8,12288,909,13,35,4055,8123,621,950,,,
7,12287,915,9,36,4056,4433,620,1282,,,
4014,12286,923,19191,37,4057,8525,619,2062,,,
1,12285,929,1,38,4058,3895,618,15036,,,
2,12284,935,9096,39,4059,6731,617,3994,,,
3,12283,941,17,40,4060,103,616,15037,,,
4,12282,826,41,24,4061,9938,1265,15038,,,
5,12280,831,15194,19,4062,2392,1073,15039,,,
6,12279,836,3,18,4063,13362,1012,15040,,,
7,12277,839,37,17,4064,341,1085,15041,,,
12649,12275,723,26,18,4065,13019,1344,2516,,,
8,12274,847,29,12,4066,3463,1111,15042,,,
9,12272,851,14856,10,4067,6193,1112,15043,,,
10,12271,746,22,11,4068,7839,1349,15044,,,
8108,11873,754,25,10,4069,10471,1596,3100,,,
11,11872,54,10,12,4070,6016,163,15045,,,
12,11868,871,15016,5,4071,6503,1029,15046,,,
11257,2163,790,35,4,1637,454,1355,988,,,
3974,1,887,2,1,1779,469,1132,3532,,,
13,11,12,18,3,4021,4311,138,15047,,,
14,12,829,9535,45,4022,10095,1075,15048,,,
15,13,832,39,47,4023,4705,90,15049,,,
16,14,834,40,49,4024,6209,89,15050,,,
17,15,837,4,50,4025,14121,88,15051,,,
18,2336,841,34,51,4026,1884,1086,15052,,,
19,2033,844,27,18010,4027,11011,1103,15053,,,
20,7181,846,30,53,4028,100,87,15054,,,
21,9992,853,23,55,4029,4204,86,15055,,,
22,9993,855,15,57,4030,631,85,15056,,,
8101,10005,857,11,59,4031,524,84,1931,,,
23,10006,861,5,60,4032,9467,83,3995,,,
24,10007,257,19,19455,4033,4929,134,15057,,,
25,10008,865,8,18042,4034,1218,1261,15058,,,
26,10009,867,38,61,4035,6983,82,15059,,,
27,10010,869,32,62,4036,2064,81,15060,,,
28,10011,870,14843,64,4037,4276,80,15061,,,
13597,10012,873,31,65,4038,1846,79,2328,,,
13976,10013,875,24,67,4039,7352,78,201,,,
13974,10014,877,16,69,4040,12090,77,367,,,
12864,10015,879,12,70,4041,8977,76,510,,,
13003,10016,881,7,71,4042,11391,75,606,,,
7474,10017,883,20,72,4043,6653,74,1259,,,
13592,10018,885,6,73,4044,10826,73,361,,,
1,10019,889,51,74,4045,5702,72,3904,,,
8925,10020,890,3024,75,4046,2306,71,930,,,
2,10021,891,33,76,573,8459,70,14970,,,
3,10022,892,8,78,1260,8827,69,14971,,,
14187,10023,893,7,80,1261,12049,68,1022,,,
4,10024,894,6,82,1262,7282,67,3905,,,
5,10025,895,4,84,3979,3465,1092,2083,,,
6,10026,896,3,85,3980,9271,66,14972,,,
13581,10027,897,1,86,3981,6031,65,694,,,
7451,10028,898,5,88,3985,4865,64,3106,,,
7,10029,899,2,2,3989,1185,1270,14973,,,
8,10030,900,9,89,4000,7343,62,213,,,
8902,10031,901,14,90,4001,9719,61,636,,,
13964,10032,902,171,91,4002,3890,60,171,,,
9,10033,903,12,5,4003,8054,1149,14974,,,
14152,10034,904,5,92,4004,3058,59,361,,,
10,10035,905,7,94,4005,1286,58,14975,,,
13555,10036,906,42,96,4006,11985,57,695,,,
11,10037,907,4,98,4007,4495,56,14976,,,
12,10038,908,41,99,4008,7222,55,2084,,,
13606,10039,909,107,101,4009,18242,1003,836,,,
1844,10040,910,3,103,4010,16050,54,16301,,,
7482,10041,911,301,105,4011,13996,53,1046,,,
7,10042,912,35,107,4012,13045,52,3691,,,
8933,10043,913,38,109,4013,9649,51,717,,,
1845,10044,914,11,111,4014,9126,50,16302,,,
4,10045,915,1,112,4015,14625,49,3692,,,
13593,10046,916,439,113,4016,2445,48,837,,,
3,10047,917,359,115,4017,3878,47,1870,,,
1846,10048,918,6,117,4018,474,46,16303,,,
1847,10049,919,2,119,68,7390,1102,3838,,,
13566,10050,920,8,121,1332,12386,45,1250,,,
1848,10051,921,10,122,2003,13390,44,89,,,
7125,10052,899,13,2,3953,2151,1270,1405,,,
1,10053,1106,48,122,3954,7448,4,14499,,,
2,10054,1109,33,121,3955,2393,578,878,,,
3,10055,1116,31,120,3956,1451,577,513,,,
4,10056,1120,111,119,3957,7167,576,356,,,
5,10057,1124,37,118,3958,6549,575,705,,,
9314,10058,70,32,43,3959,14771,574,2712,,,
2864,10059,1130,27,117,3960,5824,195,17316,,,
12812,1,58,20,49,3961,20845,573,88,,,
2,2,1136,135,116,3962,4774,184,1234,,,
14406,3,1141,25,115,3963,19702,572,686,,,
1612,4,1145,13,114,3964,11901,571,861,,,
13372,5,1153,50,113,3965,19642,570,720,,,
2865,6,1160,29,112,3966,6200,569,17317,,,
13368,7,1169,14,111,3967,12255,568,721,,,
2439,8,1174,35,110,3968,21726,566,230,,,
1,9,1178,12,109,3969,8618,565,869,,,
14187,10,1184,928,108,3970,21097,564,553,,,
1,11,1187,28,107,3971,618,563,349,,,
2440,1,1190,21,106,3972,999,562,2030,,,
9303,2,4,26,82,3973,9338,561,180,,,
618,3,1193,69,105,3974,454,178,864,,,
3087,4,1198,108,104,3975,6823,560,17875,,,
12375,5,1201,15,103,3976,4601,559,2703,,,
12065,6,4,75,3,3977,1206,558,745,,,
3088,7,1206,30,102,814,9849,121,17876,,,
3,8,1208,912,101,954,4156,557,1583,,,
3089,9,1212,199,100,998,2295,556,17877,,,
3090,1,1217,148,99,1005,15397,555,17878,,,
3091,2,1221,23,98,1739,2317,554,17879,,,
634,3,1228,16,97,1740,16545,553,4074,,,
1613,4,1232,95,96,3920,11283,552,1210,,,
3092,5,1239,36,95,3931,13802,551,17880,,,
3093,6,1242,9,94,3932,656,550,17881,,,
3094,7,1245,34,93,3933,11459,549,17882,,,
633,8,834,1,8,3934,9610,548,1577,,,
5,9,1248,23,92,3935,6549,1364,705,,,
953,10,1252,49,91,3936,1291,547,4195,,,
3095,5873,1255,22,90,3937,15488,546,17883,,,
3096,11,1257,477,89,3938,6434,545,17884,,,
1860,1,1260,10,88,3939,176,544,4281,,,
3097,1,1263,5,87,3940,10836,543,17885,,,
3098,2,1266,7,86,3941,7562,542,17886,,,
3099,3,1270,276,85,3942,7682,541,17887,,,
627,4,1273,3,84,3943,19565,540,1578,,,
3100,5,20,18,117,3944,19253,539,17888,,,
375,10853,1277,2,83,3945,1141,168,1581,,,
3101,10835,1281,24,82,3946,20197,538,17889,,,
3102,10808,603,816,1646,3947,11101,537,17890,,,
3103,10689,5,17,1,3948,13447,402,17891,,,
2,10340,5993,11,83,3949,8000,911,1218,,,
13366,5,5997,48,82,3950,12799,910,2592,,,
1,1,6001,96,81,3951,618,909,349,,,
3104,10061,3147,51,1,613,13223,4564,17892,,,
3105,10062,3150,6,2,3882,21510,4565,17893,,,
1868,10063,3154,8,3,3883,18505,4566,2373,,,
966,10870,3159,919,4,3884,1910,4567,4197,,,
2439,10843,3162,4,5,3885,1617,4568,2379,,,
967,10842,3167,19,6,3886,20008,4569,4198,,,
974,10809,3172,40,7,3887,4759,4570,4200,,,
3106,10808,3178,16,8,3888,8860,4571,17894,,,
3107,10806,3179,37,9,3889,10653,4572,17895,,,
3108,10804,3185,12,10,3890,17527,4573,17896,,,
3109,10293,3188,2,11,3891,7718,4574,17897,,,
3110,6143,3194,21,12,3892,13931,4575,17898,,,
3111,3990,3199,4,13,3893,3237,4576,17899,,,
622,1,3205,28,14,3894,787,4577,4081,,,
3112,1,3211,30,15,3895,19080,4578,17900,,,
619,2,3214,17734,16,3896,164,4579,1213,,,
1,3,3216,1,17,3897,9897,4580,15172,,,
12420,4,3220,17,18,3898,7041,4581,1312,,,
12030,11,3228,41,19,3899,16062,4582,215,,,
2,12,3235,13,20,3900,7273,4583,15173,,,
3,13,3238,3,21,3901,21222,4584,4100,,,
12417,14,3244,22,22,3902,12598,4585,1056,,,
4,15,3247,5,23,3903,19915,4586,4101,,,
5,16,3250,29,24,3904,5161,4587,4102,,,
13302,17,3253,31,25,3905,318,4588,257,,,
6,18,3257,23,26,3906,10044,4589,15174,,,
7,19,3261,78,27,3907,1696,4590,15175,,,
2396,20,3266,18,28,3908,4192,4591,88,,,
8,21,3272,6,29,1326,3069,4592,15176,,,
12408,10871,3276,2,30,1356,14567,4593,1057,,,
9,10844,3284,33,31,1360,1440,4594,2279,,,
10,10843,3289,13,32,1370,2589,4595,15177,,,
2391,10837,3293,32,33,1371,7695,4596,1522,,,
11,10811,3298,26,34,1372,14861,4597,15178,,,
3581,10810,3301,19,35,1525,8994,4598,977,,,
2390,10809,3304,14,36,3856,17152,4599,1171,,,
12,10808,3307,7,37,3861,15651,4600,15179,,,
2389,10807,3311,24,38,3862,3364,4601,7,,,
13,10806,3318,10,39,3863,9517,4602,2280,,,
14,10805,3324,18,40,3864,2447,4603,4103,,,
3580,10660,3329,39,41,3865,17982,4604,1513,,,
634,10619,3334,34,42,3866,10380,4605,1544,,,
15,10616,3338,38,4043,3867,14877,7314,4104,,,
16,10337,3343,9,43,3868,14970,4606,15180,,,
632,6144,3349,27,44,3869,6176,4607,4043,,,
17,3993,3355,20,45,3870,1519,4608,15181,,,
2387,1381,3361,15,46,3871,19224,4609,1523,,,
18,2,3366,11,47,3872,15401,4610,987,,,
19,1,3372,36,48,3873,540,4611,15182,,,
20,1,3377,12,49,3874,18025,4612,4105,,,
21,2,37,10,50,3875,2544,1094,2281,,,
22,3,3381,8,51,3876,11054,4613,15183,,,
23,4,3385,25,52,3877,9632,4614,15184,,,
24,5,3390,11,53,3878,11331,4615,15185,,,
25,6,3393,35,54,3879,830,4616,15186,,,
2380,7,3397,1,55,3880,12309,4617,3836,,,
26,8,3404,36,4030,626,930,7313,4106,,,
2379,9,3411,75,56,3272,10781,4618,2217,,,
621,1,3415,21,57,3829,4110,4619,1546,,,
12023,2,3418,6559,58,3830,7685,4620,529,,,
27,3,3422,14,59,3831,6863,4621,15187,,,
10448,4,3427,10863,60,3832,2419,4622,423,,,
1,5,3433,6962,4024,3833,4486,7310,15235,,,
2,6,3436,7205,61,3834,4173,4623,15236,,,
13901,7,3440,1,62,3835,11485,4624,351,,,
3,8,3447,1032,4020,3836,10565,7305,4154,,,
1266,9,3451,28,4017,3837,10437,7303,4013,,,
13584,10,3457,3,63,3838,14035,4625,737,,,
9022,1,3460,44,64,3839,39,4626,793,,,
14022,2,3468,43,65,3840,5381,4627,607,,,
4,3,3474,36,66,3841,5160,4628,15237,,,
5,4,3483,22,67,3842,944,4629,15238,,,
9618,5,3489,15,68,3843,513,4630,700,,,
6,6,3493,8786,69,3844,454,4631,15239,,,
7,7,20,35,70,3845,6709,1084,15240,,,
8,8,3498,11209,71,3846,2115,4632,15241,,,
9,9,3501,29,72,3847,1426,4633,15242,,,
10,10,3503,4,73,3848,1429,4634,15243,,,
11,1,3506,1452,74,3849,3858,4635,15244,,,
10870,2,3510,46,75,3850,8508,4636,986,,,
12,3,3513,1168,76,3851,7648,4637,15245,,,
14134,4,3519,59,77,3852,4183,4638,385,,,
13,5,3523,45,78,3853,284,4639,15246,,,
14,6,3533,37,79,3854,698,4640,15247,,,
15,7,3538,23,80,3305,4342,4641,15248,,,
16,11830,3544,16,81,3761,12382,4642,4155,,,
17,11770,3552,2,82,3795,11655,4643,15249,,,
18,10872,3566,30,84,3799,6878,4644,4156,,,
19,10828,3571,47,85,3804,3135,4645,15250,,,
20,10714,3576,7783,86,3805,12778,4646,15251,,,
21,9974,3581,54,87,3806,10704,4647,15252,,,
22,9176,3584,50,88,3807,1905,4648,15253,,,
23,7301,3589,40,89,3808,13314,4649,15254,,,
24,4565,3594,26,90,3809,4057,4650,15255,,,
25,3746,3599,10029,91,3810,14862,4651,15256,,,
7605,8,3604,119,92,3811,5347,4652,147,,,
26,1,3609,7253,3982,3812,5475,7294,15257,,,
27,1,3611,19,93,3813,12040,4653,15258,,,
28,2,3620,10,94,3814,1380,4654,15259,,,
29,3,13,10188,3973,3815,6099,748,15260,,,
30,4,3632,33,95,3816,4179,4655,15261,,,
31,5,3636,11,96,3817,13842,4656,15262,,,
10421,6,3641,55,97,3818,2389,4657,1948,,,
32,7,3644,11116,98,3819,3865,4658,15263,,,
33,8,7,9,99,3820,7176,1073,15264,,,
34,9,3645,41,100,3821,4955,4659,15265,,,
35,10,3650,9918,101,3822,1046,4660,15266,,,
36,11,3657,27,102,3823,6835,4661,15267,,,
11436,12,3662,58,103,3824,2313,4662,1881,,,
37,13,3665,20,104,3825,1961,4663,15268,,,
12611,14,4,2157,3950,3826,8779,757,96,,,
38,15,3670,1166,105,3827,8108,4664,15269,,,
39,16,3674,12,106,2366,2509,4665,15270,,,
1,17,3678,34,107,3722,16116,4666,15487,,,
2,18,3681,13,108,3723,16027,4667,4373,,,
3,19,3684,56,109,3724,827,4668,15488,,,
4,20,3692,60,110,3725,9247,4669,15489,,,
5,21,3696,2053,111,3726,1150,4670,4374,,,
6,22,3700,53,112,3727,13540,4671,15490,,,
7,23,3702,42,113,3728,4617,4672,15491,,,
8,24,3707,8165,114,3729,20405,4673,15492,,,
9,25,3714,6,3931,3730,13000,7290,15493,,,
10,26,3718,17,115,3731,16097,4674,15494,,,
11,27,3724,11218,116,3732,19938,4675,4375,,,
12,28,7609,5,426,3733,19588,7423,15495,,,
13,29,7675,31,413,3734,10857,7422,15496,,,
14,30,7704,1488,407,3735,15850,7419,15497,,,
15,31,7718,7,403,3736,3722,7414,15498,,,
16,32,7722,10189,400,3737,511,7412,15499,,,
17,33,7880,668,365,3738,20069,7403,15500,,,
18,34,4258,51,356,3739,9654,639,15501,,,
19,35,4267,120,333,3740,14170,648,15502,,,
20,36,7985,10210,314,3741,4730,7399,15503,,,
21,37,3791,48,1,3742,16377,622,15504,,,
22,38,3792,1246,2,3743,1337,621,15505,,,
23,39,3793,38,3,3744,15740,620,15506,,,
10981,11876,3794,7232,4,3745,9459,619,403,,,
24,11865,4329,25,5,3746,21565,4397,15507,,,
25,11839,3795,1570,6,3747,4174,618,15508,,,
6661,11255,3796,4929,7,3748,16367,617,3652,,,
26,11156,3797,6562,8,192,21629,616,15509,,,
27,10332,3798,18,9,196,12094,615,15510,,,
28,10329,3799,10211,10,601,20355,614,15511,,,
29,10187,3800,24,11,1180,16901,613,15512,,,
30,10184,3801,32,12,2127,4325,612,15513,,,
31,10181,3802,6932,13,3198,1302,611,15514,,,
32,10180,3803,8,14,3199,13064,610,15515,,,
33,10179,3804,61,15,3200,8298,609,15516,,,
34,10178,3805,6543,16,3294,343,608,15517,,,
35,10177,3806,1530,17,3702,7758,607,15518,,,
36,10176,3807,1936,18,3703,1056,606,15519,,,
37,10175,3808,57,19,3704,15078,605,15520,,,
38,10174,3809,4461,20,3705,1881,604,15521,,,
39,10173,1,96,1,3706,18427,2,15522,,,
40,10171,1,52,2,3707,1134,1,15523,,,
41,10170,2,49,3,3708,18947,1,15524,,,
42,10169,10357,10819,2,3709,2106,2084,15525,,,
43,10020,10358,7959,4,3710,1271,2083,15526,,,
44,10019,10359,6560,6,3711,9522,2082,15527,,,
45,9498,10360,124,8,3712,2234,2081,15528,,,
46,8354,10361,39,10,3713,17741,2080,15529,,,
47,6008,10362,6053,12,3714,13081,2079,4376,,,
48,1397,7071,10,14,3715,21061,1108,15530,,,
49,35,10363,14,16,3716,1869,2078,15531,,,
50,34,10364,16,17,3717,20489,2077,15532,,,
51,1,10365,9,18,3718,2493,2076,15533,,,
52,1,10366,5611,19,3719,1162,2075,15534,,,
53,2,10367,2,20,3720,16897,2074,15535,,,
54,3,10368,8,21,107,3852,2073,15536,,,
55,4,10369,7,22,120,19856,2072,15537,,,
56,5,10370,6,23,153,15749,2071,15538,,,
57,6,10371,11,24,225,17624,2070,15539,,,
58,7,10372,12,25,230,15825,2069,15540,,,
59,8,10373,4,26,231,14053,2068,15541,,,
60,9,10374,3,27,232,14593,2067,15542,,,
61,10,10375,13,28,233,16570,2066,15543,,,
62,11,10376,1,29,234,5083,2065,15544,,,
63,12,10377,6230,30,235,9187,2064,15545,,,
64,13,10378,5,31,236,16914,2063,15546,,,
65,14,10379,15,32,237,15631,2062,15547,,,
66,15,10380,7,33,257,3763,2061,15548,,,
67,16,10381,28,34,258,13477,2060,15549,,,
68,17,10382,244,35,260,5286,2059,15550,,,
69,18,10383,44,36,371,18735,2058,15551,,,
70,19,10384,91,37,712,16052,2057,15552,,,
71,20,10296,55,150,890,10709,7583,15553,,,
72,21,9848,36,1,2128,14452,2140,15554,,,
73,22,9850,193,2,3205,13624,2139,15555,,,
74,23,9853,780,3,3267,3121,2138,15556,,,
75,24,9855,686,4,3294,2530,2137,15557,,,
76,25,9859,579,5,3695,12611,2136,15558,,,
77,26,9862,23,6,3696,15700,2135,15559,,,
78,27,9865,64,7,3697,540,2134,15560,,,
79,28,1593,125,66,3698,738,1170,15561,,,
80,29,1595,176,65,3699,8570,1030,15562,,,
81,30,386,370,649,3700,3790,33,15563,,,
82,31,12972,373,1,1193,9071,3147,15564,,,
83,32,12973,300,2,2376,15828,3146,15565,,,
84,33,12975,249,3,3668,19044,3145,15566,,,
85,34,12976,17,4,3669,13873,3144,15567,,,
86,35,12977,6,5,3670,1133,3143,15568,,,
87,36,12979,278,6,3671,15859,3142,15569,,,
88,37,12980,29,7,3672,1560,3141,15570,,,
89,38,12981,757,8,3673,13127,3140,15571,,,
90,39,12982,8,9,3674,1010,3139,15572,,,
91,40,12983,46,10,3675,20923,3138,15573,,,
92,41,12985,73,11,3676,256,3137,15574,,,
93,42,12986,97,12,3677,17242,3136,15575,,,
94,43,12988,248,13,3678,20798,3135,15576,,,
95,44,5166,45,14,3679,1192,7549,15577,,,
96,45,12989,15,15,3680,11405,3134,15578,,,
97,46,12990,178,16,3681,4969,3133,15579,,,
98,47,12991,330,17,3682,11079,3132,15580,,,
99,48,12992,33,18,3683,221,3131,15581,,,
100,49,12993,38,19,3684,4436,3130,15582,,,
101,50,12994,200,20,3685,8264,3129,15583,,,
102,51,12995,195,21,3686,5519,3128,15584,,,
103,52,12996,842,22,3687,6419,3127,15585,,,
104,53,12997,748,23,3688,11418,3126,15586,,,
105,54,12998,20,24,3689,17769,3125,15587,,,
106,55,12999,54,25,3690,18185,3124,15588,,,
107,56,13000,14,26,3691,17424,3123,15589,,,
108,57,13001,435,27,3692,7321,3122,15590,,,
109,58,13002,1,28,3693,20475,3121,15591,,,
110,59,13003,26,29,257,6337,3120,15592,,,
111,60,13004,56,30,258,12813,3119,15593,,,
112,61,13005,3,31,259,15993,3118,15594,,,
113,62,13006,225,32,260,15079,3117,15595,,,
114,63,13007,42,33,261,170,3116,15596,,,
115,64,13008,256,34,262,16327,3115,15597,,,
116,65,13009,328,35,263,13298,3114,15598,,,
117,66,13010,254,36,406,7527,3113,15599,,,
118,67,13011,40,37,2553,13659,3112,15600,,,
119,68,13012,34,39,3649,8417,3111,15601,,,
120,69,13013,21,41,3650,15761,3110,15602,,,
7212,10247,13014,39,42,3651,7637,3109,1721,,,
121,10242,13015,267,46,3652,11930,3108,15603,,,
122,71,13016,2,48,3653,125,3107,15604,,,
123,70,13017,27,50,3654,5694,3106,15605,,,
10964,69,13018,329,52,3655,11026,7908,3087,,,
124,68,4897,5,128,3656,4987,7611,15606,,,
125,2,7079,43,10909,3657,2042,659,15607,,,
126,1,962,41,315,3658,16610,1899,15608,,,
127,1,965,35,1,3659,2985,1698,4377,,,
128,2,971,37,2,3660,19346,1748,15609,,,
129,3,978,22,3,3661,14785,1697,15610,,,
130,4,990,590,4,3662,10007,1737,15611,,,
131,5,994,16,5,3663,12804,608,15612,,,
132,6,1007,4,4229,3664,614,1739,15613,,,
133,7,1019,47,6,3665,17596,1397,15614,,,
134,8,1024,11,7,3666,15698,1398,15615,,,
135,9,1027,50,9,248,5637,604,15616,,,
136,10,1032,48,10,250,17921,1400,15617,,,
137,11,1038,53,11,252,4626,1943,15618,,,
138,12,1050,37,12,263,17708,1654,15619,,,
139,13,1061,305,13,266,19717,1655,15620,,,
140,14,1067,24,14,481,1542,598,15621,,,
3336,15,1075,18,15,793,6177,1607,2446,,,
141,16,1078,9,14249,1548,9985,1825,15622,,,
142,17,1086,31,16,1550,2783,1410,15623,,,
143,18,1089,315,17,1551,8015,594,15624,,,
144,19,1093,12,18,2091,6543,593,15625,,,
145,11140,1101,30,19,3056,9998,1414,15626,,,
146,9030,1103,49,20,3633,8312,591,15627,,,
147,20,1121,38,21,3634,11957,1418,15628,,,
148,1,1125,25,22,3635,5227,588,15629,,,
149,1,1038,493,11,3636,14942,1943,15630,,,
150,2,2795,448,46,3637,21855,5626,15631,,,
151,3,1042,19,466,3638,13119,341,15632,,,
152,4,4037,10,402,3639,12853,5685,15633,,,
153,5,3146,100,335,3640,848,1730,15634,,,
154,6,1536,32,14081,3641,15043,5643,15635,,,
155,7,16,13,318,3642,235,202,15636,,,
156,8,4804,52,13,3643,16794,5393,15637,,,
157,9,2770,580,43,3644,14101,5587,15638,,,
158,10,48,163,7,3645,910,5696,15639,,,
159,11,4018,747,400,3646,459,302,15640,,,
160,12,1017,738,463,3647,19614,206,15641,,,
161,13,5278,161,55,2977,1306,5530,15642,,,
162,14,5282,51,56,3586,15039,5677,15643,,,
163,15,4001,778,3825,3607,17657,5694,15644,,,
164,16,5286,6,43,3608,16819,5447,15645,,,
165,17,988,7,461,3609,3982,642,15646,,,
166,18,5808,5,636,3610,21056,5967,15647,,,
10933,19,4750,1,20,3611,19103,5690,911,,,
167,20,2513,10,173,3612,598,5097,15648,,,
13824,10337,5993,3,172,3613,6578,707,744,,,
168,9890,5996,17,171,3614,577,4718,15649,,,
169,7713,12,15,1,3615,7862,289,15650,,,
170,7687,5999,13,170,3616,13441,706,15651,,,
171,7564,651,8,617,3617,17746,672,15652,,,
172,54,63,12,8,3618,9705,529,15653,,,
173,1,957,2,455,3619,13476,385,15654,,,
174,1,3947,11,391,3620,10754,5778,15655,,,
175,2,946,19,454,3621,20118,384,15656,,,
176,3,3195,4,6781,3622,13902,238,15657,,,
9049,4,3039,18,209,3623,21278,5680,640,,,
177,5,1643,15,13912,3624,8512,5664,15658,,,
1,6,3240,16,166,3625,3265,1807,14731,,,
2,7,690,14,94,3626,12866,5458,14732,,,
3,8,3261,9,154,3627,12684,5566,14733,,,
4,9,3922,3,388,3628,16016,6023,14734,,,
5,10,159,17,336,3629,5336,481,14735,,,
6,12057,3211,1,1,3630,9966,2235,14736,,,
7,12056,3213,29,2,3631,6618,2234,14737,,,
8,11994,3216,21,3,2103,918,2233,14738,,,
1,11764,3223,28,4,3192,2768,2232,15494,,,
2,10356,3228,44,5,3550,1002,2231,15495,,,
3,10355,3233,5200,6,3551,10563,2230,15496,,,
4,8421,3237,1266,7,3552,3730,2229,15497,,,
5,7950,3241,16,8,3553,361,2228,15498,,,
6,7696,3247,11,9,3554,3920,2227,15499,,,
7,9,3251,8,10,3565,7518,2226,15500,,,
8,1,3256,10,11,3566,429,2225,15501,,,
9,1,3266,6,12,3567,7674,2224,15502,,,
10001,2,3270,22,13,3568,8367,2223,3034,,,
10,3,3276,23,14,3569,5780,2222,15503,,,
11,4,3280,5202,15,3570,3543,2221,15504,,,
12,5,3285,7,16,3571,12309,2220,15505,,,
13,6,3290,27,17,3572,1084,2219,2339,,,
14,7,5000,26,18,3573,2883,5830,15506,,,
15,8,3296,27,19,3574,466,2218,15507,,,
16,9,3298,9,20,3575,2733,2217,15508,,,
17,10,3304,33,21,3576,4106,2216,15509,,,
9991,11,3307,15,22,3577,10111,2215,882,,,
7400,12,3312,5,23,3578,13594,2214,2136,,,
18,13,1307,2,27,3579,4311,1495,15510,,,
19,14,1031,5067,174,3580,16737,7576,15511,,,
20,15,10299,10,1,3581,14101,3972,15512,,,
21,16,7473,24,13583,3582,1092,2852,15513,,,
22,17,117,26,324,3583,5964,698,15514,,,
9983,18,10050,5539,1,3584,5412,5035,1460,,,
5265,19,10052,12,2,3209,1581,5036,66,,,
23,20,10055,4,3,3212,4336,5037,15515,,,
24,21,10057,13,4,3213,4152,5038,15516,,,
25,22,10058,14,5,3214,3496,5039,15517,,,
26,23,10059,25,6,3215,9909,5040,15518,,,
27,24,3061,2730,15450,3217,5229,5814,15519,,,
28,25,10060,49,7,3220,10743,5041,15520,,,
29,26,10061,8,8,3224,2139,5042,15521,,,
30,27,10062,18,9,3228,4566,5043,15522,,,
31,28,10063,46,10,3229,11109,5044,15523,,,
32,29,10064,20,11,3230,10444,5045,15524,,,
33,30,10066,3,12,3232,580,5046,15525,,,
34,31,10067,10,13,3233,3098,5047,15526,,,
35,32,10068,18,14,3235,11800,5048,15527,,,
36,10961,10070,4,15,3244,8617,5049,15528,,,
37,10959,10071,5,16,3249,10793,5050,15529,,,
38,10958,10073,9,17,3538,14930,5051,15530,,,
39,10957,10075,8,18,3539,1366,5052,15531,,,
40,10956,10076,6,19,3540,2057,5053,15532,,,
41,10574,10077,5557,20,3541,13077,5054,15533,,,
1237,10516,10078,7,21,3542,6876,5055,4045,,,
42,9399,10079,1,22,3543,965,5056,15534,,,
43,8422,3072,2,14,3544,5262,5787,15535,,,
44,6190,2745,5,2732,3545,9714,1535,15536,,,
45,5449,885,8,259,3546,16356,263,15537,,,
46,5853,892,2,256,3547,10012,262,15538,,,
47,9847,895,15,253,3548,3928,261,15539,,,
48,9873,900,4,250,613,14948,260,4172,,,
49,12092,905,13,246,1021,9491,259,15540,,,
1,12090,909,1,243,1965,17458,258,14631,,,
7495,12087,911,7,238,3142,16702,257,2465,,,
2,12086,914,14,235,3317,18271,256,14632,,,
3,12025,919,12,232,3515,18968,255,14633,,,
4,10392,925,3,230,3516,13006,254,14634,,,
