Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
2,5243,217,1,3,1337,2349,337,1047,2,2,
1,5241,198,2,1,1,5573,352,7874,1,1,
2,5240,427,8,3,2,440,11,6184,2,2,
4,5239,537,5,6,3,3355,169,7264,4,5001,
5,5238,541,2,8,276,3723,153,5,5,3,
6,5237,4,1,10,1,2444,100,2968,6,5002,
79,5240,389,1,99,271,4367,86,2165,74,5011,
81,5238,392,23,101,834,3339,331,3306,76,5013,
1,5237,295,21,2,1,298,560,3305,1,1,
2,5236,291,36,4,2,781,576,3455,2,4997,
72,5233,574,35,92,3,5085,403,2973,67,7,
76,5237,620,4,96,2,1063,151,4058,71,11,
77,5236,281,3,97,841,2636,252,4059,72,12,
1,5235,4,2,2,793,196,16,1086,1,4998,
2,5233,533,4,4,836,5646,269,3389,2,1,
4,5232,53,2,7,839,831,21,1102,4,3,
1,5231,584,3,1,1,2682,270,1138,1,1,
2,5230,586,2,3,2,549,248,2164,2,2,
4,5204,274,1,7,271,1731,379,2165,4,25,
5,5201,8,1343,8,780,5910,130,2933,5,26,
1,5192,2,2,2,790,2760,22,3301,1,1,
2,5190,121,1,4,1324,1117,509,3304,2,23,
3,5189,310,1,6,1,2280,109,1,3,24,
35,5188,226,1342,56,2,7641,466,5098,35,36,
67,5187,231,1,84,3,5340,515,559,62,3,
66,5184,229,3,82,1334,3970,537,3431,61,2,
1,5182,431,3,2,1340,4183,400,1147,1,1,
32,5180,254,4,51,858,4568,339,2165,32,12,
33,5177,105,12,52,1,6317,43,1,33,13,
1,5175,266,8,1,2,5990,509,4374,1,1,
4,5174,312,2,6,845,3000,347,3236,4,4,
3,5173,46,16,5,841,1749,162,2164,3,3,
1,5171,266,1,1,1,4966,35,3235,1,1,
2,5170,271,17,3,2,6715,294,1071,2,2,
3,5167,4,1,5,886,4755,180,24,3,3,
4,5166,179,1,6,887,780,336,2009,4,4,
5,5165,10,4,7,884,327,268,4375,5,5,
26,5163,277,42,43,1,737,295,1465,26,6,
28,5128,286,28,45,2,788,55,561,28,8,
1,5126,5,53,2,3,4039,259,350,1,1,
2,5124,262,40,4,2,2061,215,6912,2,2,
1,5123,183,1,1,880,3418,156,349,1,1,
1,5122,189,1,1,1340,1508,68,2570,1,1,
2,5121,244,16,3,1,1165,232,3341,2,1993,
3,5119,5,14,5,2,1525,1,2026,3,1994,
23,5118,192,6,38,3,2497,157,2240,23,3,
22,5117,3,1,37,288,4142,89,3338,22,2,
23,5116,276,3,38,882,3776,323,733,23,3,
1,5114,249,2,2,880,1324,233,5447,1,1,
5,5102,254,3,8,285,1279,153,2973,5,5,
1287,5099,8,2,139,884,220,33,6184,141,5609,
1288,5096,263,24,140,1,1638,234,4053,1764,566,
3,5093,193,1,4,2,938,144,2162,3,3,
5,5091,199,8,8,707,4304,255,3455,5,5,
20,5055,187,2,33,708,2831,156,1,20,1991,
1,5050,231,1,2,1,159,126,1,1,1,
4,4977,478,9,7,305,5242,97,5617,4,4,
3,1,247,10,5,2,2875,223,6426,3,3,
8,2,117,6,15,419,1506,317,5117,8,5,
9,4978,239,3,16,918,1893,1,2161,9,7448,
1,2836,188,1,2,1134,4374,224,3208,1,1,
2,2,6,1,4,1130,2672,111,2,2,2,
3,3,55,2,6,3,1044,1,5129,3,3,
2,5059,243,1,4,4,240,223,2161,2,2,
3,2837,74,5,7,2,871,92,2966,3,5622,
1282,1,246,4,131,1126,1901,186,3205,136,5614,
1,4645,49,1,2,411,4304,112,1102,1,1,
5,4640,130,3,10,1402,804,94,2968,5,2,
1,2,169,1,3,1403,4194,131,2676,1,5624,
4,1,81,1,8,1,99,18,2,4,1,
2,1,245,17,3,2,1006,148,5870,2,2,
3,4973,250,2,5,3,2607,149,5124,3,5625,
1279,1,320,2,124,301,6302,278,2162,133,8,
1,2,71,1,1,935,2190,25,1042,1,1,
1276,4980,212,176,120,300,2624,121,6766,130,5,
1277,4975,5,1,121,1,685,23,3283,131,6,
1276,1,66,3,120,664,5617,2,1121,130,5,
8,4642,234,18,13,1256,907,151,5872,8,5454,
3,4641,294,1,5,1,2508,382,5126,3,1276,
4,1,363,8,7,2,891,496,6836,4,1830,
1,4642,580,1,1,166,2277,440,1047,1,1,
2,1,238,1,2,660,1112,266,3270,2,2,
1266,4984,308,77,106,917,166,107,2163,123,32,
1267,4983,76,74,107,922,144,122,5873,124,33,
1272,4,298,2,112,324,3997,447,531,126,1282,
1,3,342,3,1,325,310,174,3710,1,1,
15,2,93,1,17,1,491,346,7256,15,548,
16,1,346,2,18,2,1702,126,3210,16,547,
17,4653,349,26,19,3,64,278,7263,1580,2,
1250,4649,61,1,91,329,7068,283,4322,1406,17,
1264,4,277,3,104,957,7297,175,6182,121,30,
1265,3,272,117,105,962,233,333,4346,122,31,
1,4649,69,2,2,1335,6474,114,7722,1,554,
14,4646,435,2,16,988,4690,520,2172,14,549,
1,4,348,1,2,3,1430,403,546,1,1,
2,1,356,19,3,328,5383,121,1,2,2,
13,4655,366,22,14,329,4667,406,2247,13,5,
17,4653,371,15,18,1,3287,128,2248,16,8,
1,4650,8,1,1,993,5628,282,704,1,1,
9,2,417,1,9,994,6255,488,2162,9,2,
11,1,53,2,11,987,4143,11,3205,11,3,
16,4982,23,25,16,1,1819,275,4516,15,7,
17,4647,423,3,17,326,716,439,2246,16,8,
1,4645,264,2,1,994,5340,474,1,1,1,
2,4643,9,4,2,1,2096,240,2247,2,2,
1,5,273,6,1,2,6200,234,703,1,1,
5,4644,598,1,5,3,6853,100,2248,5,4,
6,4643,330,2,6,1,6971,340,4408,6,5452,
1,1,551,1,1,2,2656,196,4,1,1,
30,4984,557,14,26,549,2341,500,2952,25,4,
32,4983,5,1,28,1,5364,49,2,27,33,
29,4982,6,2,25,2,3244,304,2246,24,3,
2,4975,347,1,2,3,2120,438,2248,2,1,
19,2,134,8,15,1,1607,611,707,14,74,
2,1,364,12,2,985,1223,499,4408,2,1,
8,2,6,11,8,980,1441,49,2249,7,6,
16,4641,568,1,12,1,1513,184,2247,11,7452,
17,1,574,3,13,2,1633,185,7,12,9,
1,4978,268,1,1,3,2112,240,1043,1,5456,
1,4,253,23,1,327,2324,220,7721,1,1,
4,3,5,7,4,334,3727,278,2955,3,3,
5,2,405,2,5,1,3206,436,1035,4,4,
1,1,3,21,1,938,951,152,6417,1596,549,
1232,2,283,1,71,1330,218,561,2159,1424,562,
1230,1,314,13,69,2,290,189,2161,171,12,
1231,4,280,1,70,987,7073,409,2797,172,13,
1232,2,318,2,71,319,7826,259,3201,173,14,
1233,4984,288,1,72,984,1293,5,2159,174,15,
2,4982,612,13,2,1012,315,114,2956,2,2,
4,4979,94,4,4,1,2627,127,1,4,4,
11,5,44,2,7,2,8020,120,2,7,5,
1,3,400,1,1,3,6533,714,1042,1,1,
9,2,568,1,5,2,1644,234,1041,5,3,
1,1,345,2,1,1019,5199,350,3200,1,1,
5,4985,1,12,2858,331,978,226,5115,1596,1849,
7,4984,489,88,3,1017,5090,358,6217,3,7445,
8,4981,483,2,4,1,4889,357,1,4,2,
4,4980,346,6,2857,2,5393,576,3,1597,1848,
7,3,138,69,3,323,561,7,4409,3,1,
1,4,70,1,2,1041,3555,510,2159,1,2,
3,1,22,2,5,1329,600,327,4410,3,5,
1219,4650,237,1,120,375,5245,84,1,165,16,
1,9,9,2,2,1,4571,2,2159,1,2,
2,5,92,3,3,1090,4645,183,4411,2,3,
1218,1,307,7,118,1092,2109,426,1805,164,14,
1,4650,101,6,1,1,5701,181,2252,1,1,
63,4647,6,68,31,2,2994,31,2250,39,17,
64,2,380,9,32,3,5808,368,1119,41,18,
1216,1,386,10,115,1,950,230,2967,162,11,
62,4974,107,1,30,336,674,212,2160,38,16,
4,4971,5,11,4,334,276,131,5127,4,2,
5,4969,403,3,5,322,1056,254,2159,5,3,
53,4966,19,1,41,1,611,190,6162,53,2075,
1,4648,6,2,1,2,213,1,6638,1,7443,
58,3,243,1,46,319,805,382,4966,58,10,
7,1,191,1,7,1010,1741,11,1113,7,7,
8,4984,383,2,8,1010,1959,228,150,8,8,
9,4981,163,15,9,1,909,353,149,9,76,
1,4980,398,17,1,2,7043,123,5598,1,1,
5,8,24,20,5,3,5297,79,3926,5,5,
7,5,16,1,7,1,244,160,1005,7,7,
2,5682,176,3,2,1115,2901,95,6210,2,2,
3,5679,578,1,3,382,3626,98,1104,3,3,
26,5678,216,12,26,1,512,569,2252,26,8,
1,4780,8,8,1,2,3464,168,1116,1,1,
2,5058,394,41,2,3,883,25,4522,2,2,
1,5051,402,195,1,1,6025,193,2942,1,1,
1,1,184,1,1,385,2514,456,5451,1,1,
2,2,8,196,2,396,3536,239,482,2,2,
1,5052,192,4,1,5,2952,217,3368,1,1,
2,5048,354,53,2,1,371,364,2270,2,69,
3,5047,322,1,3,2,1277,617,1039,3,31,
7,5063,4,4,7,394,479,212,1036,7,35,
1,5049,32,27,1,394,2803,253,6685,1,38,
2,5045,552,103,2,396,3065,451,5451,2,37,
1,5042,584,50,1,394,2694,198,7721,1,1,
2,3,3,1,2,401,941,249,3223,2,2,
4,2,326,1,4,392,2391,405,1040,4,4,
1,1,587,2,1,1,312,447,2159,1,1,
1,5062,313,1,1,2,2079,361,3199,1,1,
2,5058,323,36,2,394,3615,156,3385,2,2,
4,5055,46,57,4,1,3181,252,2111,4,4,
1,4,10,2,1,1,2681,205,4414,1,1,
2,5066,5,3,2,396,2356,128,5452,2,2,
3,5035,267,2,3,1,1025,613,3199,3,3,
9,5030,138,2,9,2,4048,250,4270,9,9,
10,5029,139,66,10,404,4992,5,2158,10,10,
1,5072,272,30,1,7,3386,485,4275,1,1,
2,5069,611,2,2,1,417,384,2,2,2,
4,5067,472,1,4,394,491,483,1,4,4,
6,5030,469,1,6,1,6120,230,1626,6,6,
7,1,133,36,7,2,1606,122,6433,7,7,
1,5049,339,3,1,77,3901,101,2032,1,1,
1,5046,170,2,1,1,3176,543,2031,1,1,
2,5044,139,3,2,399,2896,99,1098,2,2,
1,5042,309,1,1,1,74,444,1,1,1,
2,5041,3,2,2,403,3975,245,2033,2,2,
1,5039,306,5,1,1107,2053,199,1044,1,1,
2,5038,3,3,2,1107,3152,253,2021,2,2,
1,5037,309,1,1,1,2775,452,4371,1,1,
1,5035,602,1,1,5,2315,108,3196,1,1,
2,5034,603,2,2,1,460,363,7567,2,2,
4,5087,604,25,4,2,2248,232,6768,4,4,
1,5083,1,28,1,365,3641,255,4175,1,1,
1,5082,340,34,1,367,3868,211,6524,1,1,
2,5023,1,1,2,2,325,131,1038,2,2,
1,5084,339,1,1,402,1350,342,2161,1,1,
132,5081,344,9,26,398,750,619,5114,70,24,
1,5032,1,1,1,1,2140,85,3230,1,1,
1,5030,5,2,1,2,720,35,3174,1,1,
127,5027,251,1,21,410,14,304,930,65,17,
128,5024,37,2,22,411,4729,1,5060,66,18,
1,1,146,2,1,4,904,158,1,1,1,
1,5030,546,7,1,412,725,303,5114,1,1,
1,5028,266,5,419,1,179,185,5115,1,72,
2,5027,268,6,1,2,2688,176,6194,2,1,
16,5026,521,1,5,412,2099,284,1,16,3,
17,5025,9,7,397,1,589,154,6195,17,83,
1,5024,2,198,420,1102,2397,9,6679,1,71,
2,4994,42,58,421,1,6240,91,4046,2,70,
7,4991,201,412,11,2,6727,309,4045,7,5,
16,4990,257,5,22,419,828,339,1,16,11,
1,4989,40,53,1,415,5412,100,4047,1,1,
1,4983,210,3,418,1,4486,224,1747,1,71,
5,4982,159,2,410,2,3316,218,2160,5,75,
121,4980,462,19,16,3,232,398,3420,59,12,
1,4978,7,2,3,414,3186,121,5582,1,1,
2,4959,255,17,4,1,3084,182,5580,2,2,
3,4956,55,2,6,2,2829,5,5048,3,3,
4,4955,51,1,8,415,421,6,1175,4,4,
1,4954,248,3,1,3,1006,61,697,1,1,
78,4954,52,5,71,425,2858,2,1163,54,11,
79,4953,2,28,72,426,3825,120,696,786,3682,
80,4951,277,27,73,1,509,164,1,785,3681,
1,1,200,8,2,1,1455,187,2794,1,1,
1,4954,106,2,2,2,4107,1,6151,1,1,
1,4952,1,1,2,1,1155,22,2061,1,1,
5,3293,259,31,409,2,1250,119,7912,5,1981,
7,3292,378,1,411,1,2531,159,2060,7,75,
8,3291,152,7,9,422,3452,29,4275,8,5,
2,3288,1,3,3,1,1159,123,4418,2,2,
3,4956,454,5,4,420,296,321,1624,3,3,
4,4953,260,1,407,421,6572,97,1037,4,1980,
1,2,454,2,2,1097,3409,364,6435,1,1,
2,4957,1,2,3,1,6794,166,2061,2,2,
34,4954,103,3,20,2,3163,12,7472,28,3570,
36,4951,25,31,22,491,2314,292,2262,30,3568,
72,4950,264,3,61,433,365,279,1788,48,5,
1,4949,453,1,1,486,7086,198,1774,1,1,
2,4948,261,1,404,1,637,220,1064,2,1978,
30,4947,20,4,15,2,761,146,1772,24,3,
31,1,261,25,16,3,1236,288,4325,25,3573,
33,1,351,9,18,407,5746,352,491,27,3571,
1,2,396,2,1,1,4975,659,684,1,1,
2,4902,119,41,2,431,532,40,1178,2,2056,
5,1,389,5222,4,433,4039,632,690,5,2,
8,1,58,38,7,3,3630,189,5597,8,5,
9,4871,45,6,8,7,538,188,5891,9,6,
28,2,241,1,389,447,5317,74,5103,22,1975,
4,8,7,1,3,4,2642,27,1037,4,1,
5,4910,504,5,4,1,2104,87,6928,5,2,
7,4,338,6,6,2,3895,470,7255,7,4,
10,1,11,2,9,2,2675,138,6140,10,7,
1,2,530,1,402,1,5999,130,327,1,80,
2,4871,272,33,1,1221,3485,620,5892,2,1,
3,4867,270,32,2,434,989,592,2675,3,2058,
1,3,2,34,1,2,5448,28,289,1,2057,
2,1,509,5,2,3,3274,86,4418,2,2058,
1,2,511,1,1,1,207,114,3218,1,1,
1,3,7,1,1,853,2496,297,3217,1,1,
5,4875,515,6,5,3,3067,225,1200,5,5,
4,4873,508,22,4,1,5056,522,2277,4,4,
5,7,6,1,5,2,4275,106,1,5,5,
1,6,13,11,1,3,5594,1,1170,1,1,
2,4,386,3,2,464,5324,468,4419,2,2,
3,3,327,4,3,469,2815,332,2259,3,3,
5,2,383,7,5,1080,2362,333,2258,5,5,
4,3354,396,1,4,1,863,334,500,4,4,
18,1,280,2,6,4,1049,304,4418,12,6,
19,4920,286,1,397,460,452,262,1,13,1981,
1,4919,59,3,1,456,3269,136,6689,1,1,
2,3353,443,86,2,1,5760,280,6215,2,2,
3,3351,3,3,3,457,4001,135,1025,3,3,
1,3346,502,22,1,1,5154,416,4420,1,1,
5,1,9,29,1,479,2792,2,2162,1,1,
1,10,374,2,1,4,3721,337,6690,2,1,
2,2,403,1,2,1,1907,338,2,4,2,
4,1,101,40,2837,466,772,1,3,1621,5592,
1,4917,29,31,1,1054,929,1,4528,2,1,
1086,4914,36,3,24,460,453,176,1,73,30,
1152,4912,6,2,83,1,1454,138,1,121,7,
1,4909,454,4,1,2,3744,298,3432,2,1,
2,4907,302,3,2839,330,3678,339,1759,1617,5590,
3,4894,144,39,2,467,2679,1,1,1618,2,
1085,2,7,52,23,459,4428,175,1053,71,31,
2,1,310,51,1,316,1252,297,1153,1616,1,
3,4895,234,2,2,1,5198,366,3433,2,2,
1084,4892,447,13,22,2,1749,123,1054,69,32,
1,4891,446,1,2841,3,3146,340,2949,1,5588,
7,4888,84,1,3,1,3795,155,2160,5,3,
1,3,327,9,1,470,157,401,4531,2,1,
1081,4914,213,26,20,1,27,243,2157,67,34,
1073,4913,560,8,13,1083,3638,83,6691,59,41,
1080,4912,114,2,19,1,728,644,1,65,35,
1,4911,336,5,1,2,475,407,991,1,1,
2,4910,328,150,2,3,987,319,6220,2,2,
17,4910,1,97,15,1098,3209,111,6784,17,5592,
1073,4898,559,1,128,1,137,303,1,30,5591,
1,4897,8,4,1,1,2428,88,6222,1,1,
2,4865,248,3,2,2,253,380,992,2,2,
7,4863,256,2,5,487,2373,363,1614,7,4,
15,4861,257,4,13,521,2788,379,3925,15,12,
1,4858,256,5,1,490,2565,468,6223,1,1,
2,4856,3,2,3248,1,1649,165,5109,2,21,
1,4838,253,1,3247,2,3221,303,3216,1,22,
2,4834,116,1,404,520,7984,158,3935,2,5564,
4,4832,171,3,2,491,2903,234,5109,4,1,
5,4831,8,12,3,1,7684,17,6864,5,2,
1,4830,137,5,2843,2,6440,145,1005,1,5586,
1,4829,6,2,403,415,5872,42,5605,1,1987,
2,4828,287,1,402,1063,2098,392,2040,2,5563,
1,4828,281,1,1,411,5648,434,2034,1,3576,
2,4827,90,3,2,1,2154,64,7892,2,2,
1,4826,253,2,1,494,3070,315,4246,1,1,
6,4824,257,1,6,495,1842,169,1,6,6,
1,4823,12,71,1,494,1754,144,624,1,1,
2,4822,128,12,2,1,6067,304,6880,2,2,
5,4821,4,5,5,747,934,146,5062,5,5,
1,4819,116,23,1,1,3019,448,1799,1,1,
2,4818,189,76,2,1157,5241,265,2363,2,2,
3,5127,8,49,3,3,4359,4,1798,3,3,
4,5125,8,2,4,1156,971,2,7469,4,4,
6,5124,264,1,6,1,144,155,4450,6,6,
1,5122,73,1,1,2,534,183,6362,1,1,
29,5121,406,6,31,482,2804,76,1171,829,19,
30,5120,411,29,32,486,7869,75,1,828,20,
1,5121,181,8,1,1,690,269,3634,1,1,
17,5119,351,1,19,4,7751,84,2159,13,8,
2,5118,4,27,2,495,7724,1,2,2,2,
3,5117,272,1,3,497,6977,151,341,3,3,
16,5113,170,21,18,1,7179,185,3635,12,7,
2,5111,256,2,2,492,145,153,1,2,2,
1,5109,276,3,1,493,3313,150,2168,1,1,
5,5108,274,1,5,491,3168,176,2167,5,2,
14,5107,174,7,16,1075,1943,186,2936,10,5,
4,5106,2,34,4,1,3611,26,4534,4,1,
2,5102,338,4,2,2,3079,203,6766,2,2,
1056,5101,560,1,113,492,4413,414,1026,13,1,
1,5099,117,1,1,500,393,89,5903,1,1,
1036,5098,292,3,77,1,1087,342,639,9,14,
1037,5097,41,449,79,489,1882,194,3090,10,13,
9,5096,100,152,11,488,3097,362,6249,5,3,
5,5099,309,154,7,489,4242,448,101,2,3,
6,5096,329,2,8,1070,4806,55,6929,3,3597,
7,5094,348,5,9,1,1099,473,7944,857,3596,
8,5093,3,1,10,2,657,19,7047,858,3595,
10,5092,335,1,12,498,2276,147,701,5,3593,
1,5128,248,4,1,1,551,451,2165,1,1,
2,5058,273,8,3,1071,232,457,2681,2,1982,
6,5055,170,1,8,1070,80,217,2810,3,5579,
1,5057,25,1,2,1,2744,6,788,1,1983,
1027,5054,576,4,60,2,783,239,4846,4,21,
1031,5052,4,2,72,3,3968,99,6784,5,17,
1032,5051,255,1,74,4,2271,247,1,6,16,
1,5050,3,4,2,507,6146,1,6783,855,1,
1025,5049,556,2,56,1,1294,351,3839,846,3,
1026,5033,551,5,58,2,85,233,3198,3,1962,
509,5032,400,8,126,2,1225,454,5103,34,15,
511,5031,235,2,124,3,1706,103,6130,32,13,
1024,5030,559,1,54,1,2353,352,2019,9,4,
489,5027,9,3,146,2,7245,1,7252,54,27,
508,5024,79,2,127,431,3490,244,4442,35,16,
4,5023,6,24,4,1050,3966,92,2607,2,4,
1,5022,351,3,1,2,707,492,1,1,1,
1,5021,357,2,1,1,346,253,5594,854,1,
2,5019,332,1,2,20,1849,128,421,853,2,
1,5018,25,2,1,1,562,125,2166,1,1,
2,5016,244,1,2,508,145,88,2167,2,2,
8,4934,384,7,8,1,1920,172,4430,9,7,
9,4931,387,8,9,2,2135,279,4431,10,8,
10,4929,327,6,10,508,1775,90,2263,11,9,
1,1,269,1,1,1062,4055,213,1,1,1,
1,4935,164,1,1,1,565,152,4441,1,1,
6,4932,140,22,6,2,2152,84,4,7,5,
1,4037,242,1,1,1,1263,168,3185,1,1,
2,4036,2,3,2,509,1236,188,5099,2,2,
5,4977,24,2,5,1,1491,68,908,6,4,
479,4976,260,1,156,2,1571,199,1,62,1477,
1,4975,240,124,1,3,267,356,1269,1,1,
3,4974,236,7,3,4,1361,167,2244,4,2,
4,4973,266,2,4,551,689,236,2204,5,3,
10,4968,27,4,11,1,87,83,6620,11,9,
2,4966,4,1,2,2,710,189,2004,3,1,
477,4965,262,2,158,549,3631,11,4203,64,1479,
1,4964,2,1,1,2,2553,146,6538,1,19,
18,4966,257,140,19,1,703,397,6704,17,1,
476,4964,264,1,159,1026,2681,54,436,66,1499,
6,4962,254,15,7,1027,3234,252,6535,6,6,
7,4960,263,3,8,1,9,84,3877,7,7,
17,4959,255,1,18,954,4505,251,3876,16,20,
475,4958,266,4,160,544,280,200,3081,67,1480,
1,4957,3,1,1,546,1467,107,6422,1,1,
1,4960,60,2,1,1,427,189,2168,1,1,
2,4958,55,282,2,2,5639,190,6792,2,2,
3,4957,44,1,4,559,5643,194,2,3,3,
4,4955,281,1,5,2,5036,214,1,4,4,
14,4954,283,30,15,558,1288,249,5100,13,6069,
1,4953,5,280,1,558,6066,1,4624,1,1,
1,6880,99,7,2,1,4337,4,1195,1,1,
4,6875,2,1,4,2,6070,1,2170,4,6063,
11,4925,239,11,11,3,183,443,1006,10,6066,
1,4923,9,2,1,2,3811,168,2265,1,1,
9,4911,254,2,9,3,2785,114,3181,8,6064,
10,4910,2,2,10,565,607,35,1,9,6065,
11,4909,1,3,11,1,2259,1,4435,10,14,
1,4908,1,1,1,1,455,83,663,1,1,
2,4907,268,54,2,565,4836,168,1,842,2510,
4,4894,43,55,4,564,4381,2,664,3,6202,
5,4887,68,97,5,1,813,188,663,4,6201,
6,4884,262,76,6,2,7411,380,1,5,2,
8,4910,242,95,8,566,1938,359,4435,7,4,
1,4909,269,19,1,577,5473,85,4434,841,2511,
7,4907,241,4,7,566,3187,442,1270,6,3,
2,4906,225,10,2,582,2682,166,3461,839,3692,
1,4905,275,6,1,1,3014,284,6547,1,1,
27,4904,6,3,38,2,1486,137,2171,27,14,
29,4903,281,1,41,3,613,280,1,29,16,
32,4901,282,1,45,583,3775,279,1199,32,18,
1,4900,111,16,1,581,3688,190,2923,1,1,
31,4899,7,15,44,583,2728,5,1,31,17,
1,4898,194,2,1,585,99,192,2171,1,6203,
30,4897,104,1,43,1,960,195,2924,30,16,
1,4900,232,4,1,2,3223,58,1004,1,1,
2,4899,20,63,2,598,1243,21,4376,2,2,
4,4897,235,3,4,1060,1059,53,5095,4,6048,
5,4896,240,1,5,1,2109,196,3176,5,6047,
8,4895,170,2,9,3,3124,46,3175,8,6044,
1,4894,252,1,1,1,2863,79,1017,1,1,
2,4893,253,1,2,587,7245,115,5094,2,6050,
3,4892,3,2,3,1,4382,5,6111,3,6049,
1,4891,256,195,1,591,5397,110,1272,1,1,
1,4890,5,50,1,593,4338,143,2117,1,1,
1,4889,250,1,1,2,4569,189,2582,1,1,
3,4887,70,4,4,3,6497,150,3637,3,3,
1,4886,257,60,2,570,3483,159,2269,1,1,
128,4868,258,38,114,4,1331,10,2265,63,11,
447,4867,68,21,189,562,2717,188,4437,94,1509,
449,4866,204,29,187,1,1621,152,6554,92,1507,
2,4865,170,26,2,1,476,64,1835,2,2,
3,4864,103,4,4,1048,4325,115,4057,3,3,
4,4863,122,77,5,1,1740,260,1205,4,4,
127,4822,1,1,112,2,1889,149,2172,62,10,
19,4821,75,2,30,1,750,185,2171,19,6,
1,4820,273,21,2,1,1207,51,988,1,1,
2,4819,292,1,3,1015,1737,196,2170,2,2,
3,4818,207,25,4,1013,3693,109,2,3,3,
8,4811,5,24,12,1,1804,1,2170,8,159,
18,4809,18,6,29,20,2959,1,991,18,5,
17,4807,255,1,27,5,5033,50,1214,17,4,
1,4806,85,19,1,607,2708,87,2293,1,1,
122,4805,9,4,106,1,4900,45,990,57,5,
123,4808,121,2,107,1,2811,409,4464,58,6,
1,4807,5,1,1,1045,1139,142,1,1,1,
5,4805,202,5,8,1,904,110,4463,5,162,
121,4804,94,3,105,585,4282,42,5089,56,4,
1,4803,20,2,1,1,3280,215,4439,1,3573,
4,4803,207,2216,7,1,1922,252,6617,4,163,
80,4802,88,2590,82,2,621,147,6227,19,3583,
118,4801,310,2214,102,573,1358,89,2178,53,6045,
120,4800,89,2,104,578,5070,100,7844,55,3,
2,4799,125,1,4,1,5980,193,1226,2,2,
1,4798,208,2,2,2,674,96,1,1,1,
5,4811,5,354,10,1030,5447,2,3161,5,3734,
72,4800,269,2,77,602,1342,370,1749,583,7,
77,4799,31,11,78,1,5863,26,4281,16,8,
4,4797,203,5,8,609,803,98,1,4,3735,
1,4796,6,7,2,1,4123,115,2,1,1,
2,4795,87,3,4,1,5053,194,979,2,2,
1,4794,81,1,2,1,442,79,979,1,1,
2,4791,147,2,4,601,4926,139,1,2,2,
3,4787,145,3,6,1,1987,300,2809,3,4,
5,4786,106,4,10,600,1158,263,978,5,8,
1,4783,228,8,2,1,5856,60,980,1,1,
1,4782,2,1,2,601,2274,161,2270,1,2,
1,4778,282,1,2,1,708,213,3182,1,2,
2,4976,39,4,4,427,3619,37,3181,2,4,
1,4974,321,1,2,609,1875,250,2802,1,2,
2,4967,257,91,3,1031,869,317,2270,2,3,
1,4764,299,165,2,1,650,63,4545,1,1,
2,4762,275,88,3,617,4540,143,1285,2,2,
6,4761,42,2,9,1,1566,211,5452,522,5,
8,4981,57,2,12,611,5185,18,2271,524,7,
27,4980,301,89,48,1,6054,64,1,538,20,
1,4978,24,27,1,2,4076,80,1787,1,1,
2,4760,94,1,2,624,2126,195,5452,2,1,
3,4758,1,74,4,624,219,1,2275,3,2,
1,4757,300,5,1,616,1354,422,1,1,150,
1,4753,93,2,2,3,196,196,4440,1,1,
1,5034,25,1,2,1,3007,10,1,1,1,
2,4728,99,2,3,3,6102,193,3181,2,2,
5,4724,420,73,9,3,1907,257,7727,5,5,
1,4723,124,48,1,636,1801,203,6103,1,1,
3,4719,397,6,5,1,3480,246,5451,3,3,
4,4718,395,3,7,634,1158,247,4439,4,4,
19,4716,332,1,35,633,623,229,1798,14,13,
18,4734,456,43,34,1,279,432,1259,13,12,
19,4731,244,2,36,3,4165,82,4440,14,13,
20,4730,123,1,38,1,3095,163,3182,15,14,
1,4729,157,1,2,2,2401,295,1957,1,1,
3,4707,43,2,7,606,1993,150,4918,290,3,
8,4706,460,3,14,607,371,162,3182,3,4,
9,4705,4,4,16,1,1679,1,6094,4,5,
16,4682,220,4,30,1,2242,311,2911,11,10,
17,4681,222,24,32,14,1674,312,2171,12,11,
1,4680,2,16,2,1,1239,1,4639,1,1,
2,4677,200,1,5,2,1308,145,2912,289,2,
16,4676,65,8,30,3,2913,17,6810,11,10,
1,4669,202,1,3,781,4709,144,2170,288,1,
1,4668,23,1,300,789,144,148,1,1,3597,
2,4667,311,1,301,1,1841,453,4390,2,3598,
4,4666,307,2,303,1070,4853,596,2171,4,3600,
5,7170,417,1,7,788,2272,312,1970,287,1,
1,4665,288,2,1,1,3165,305,4168,1,1,
1,4662,265,1,1,2,13,171,3181,1,1,
2,4660,4,1,2,639,2972,143,2036,2,2,
1,1,269,3,1,717,3110,28,1,1,1,
2,7171,159,1,295,1,4481,312,1213,290,3598,
5,7170,280,6,1941,2,4741,42,988,287,2029,
1,7167,110,9,296,3,1563,284,1,291,3599,
1,4666,464,10,2,1,1409,163,2037,1,1,
2,4573,469,2,4,624,5950,86,6826,2,2,
3,1,439,1,2236,631,4272,354,4154,3,5627,
1,4574,5,18,2,1,4922,77,7237,1,1,
4,4572,81,24,7,2,733,150,2918,4,2,
5,4570,267,26,9,3,4376,309,2273,5,3,
7,1,216,15,14,13,50,310,2919,7,5,
3,4576,86,1,5,613,1769,227,2170,3,1,
1,4575,393,66,1,649,1278,355,6891,1,1,
1,4573,429,1,2228,1,5484,312,641,1,5625,
1,7170,348,4,2,2,5237,159,5455,1,1,
