Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
691,2322,899,208,211,957,1884,808,1750,,,
692,2323,900,259,126,958,1663,807,1751,,,
693,2324,901,192,124,959,2438,806,1752,,,
694,2325,902,149,214,960,1684,805,1753,,,
695,2326,903,564,123,961,1163,804,1754,,,
696,2327,904,285,216,962,480,803,1755,,,
697,2328,905,88,121,963,1205,802,1756,,,
698,2329,906,4,120,964,2180,801,1757,,,
699,2330,907,206,219,965,426,800,1758,,,
700,2331,908,94,118,966,2288,799,1759,,,
701,2332,909,190,221,967,1812,798,1760,,,
702,2333,910,147,116,968,346,797,1761,,,
703,2334,911,559,223,969,1189,796,1762,,,
704,2335,912,585,226,970,1057,795,1763,,,
705,2336,913,123,228,971,1301,794,1764,,,
706,2337,914,20,230,972,1113,793,1765,,,
707,2338,915,365,233,973,792,792,1766,,,
708,2339,916,134,235,974,2419,791,1767,,,
709,2340,917,248,237,975,911,790,1768,,,
710,2341,918,179,239,976,2523,789,1769,,,
711,2342,919,604,241,977,259,788,1770,,,
712,2343,920,428,243,978,1732,787,1771,,,
713,2344,921,119,245,979,2411,786,1772,,,
714,2345,922,19,247,980,816,785,1773,,,
715,2346,923,598,250,981,1076,784,1774,,,
716,2347,924,132,252,982,1925,783,1775,,,
717,2348,925,245,254,983,573,782,1776,,,
718,2349,926,177,257,984,632,781,1777,,,
719,2350,927,617,259,985,434,780,1778,,,
720,2351,928,416,261,986,1818,779,1779,,,
721,2352,929,118,263,987,393,778,1780,,,
722,2353,930,18,265,988,748,777,1781,,,
723,2354,931,321,267,989,1594,776,1782,,,
724,2355,932,130,269,990,331,775,1783,,,
725,2356,933,239,271,991,99,774,1784,,,
726,2357,934,174,275,992,1848,773,1785,,,
727,2358,935,358,277,993,1667,772,1786,,,
728,2359,936,371,280,994,515,771,1787,,,
729,2360,107,155,281,995,1962,770,1788,,,
730,2361,131,264,282,996,127,769,1789,,,
731,2362,148,198,283,997,2507,768,1790,,,
732,2363,164,623,284,998,1567,767,1791,,,
733,2364,222,433,285,999,1062,766,1792,,,
734,2365,232,128,286,1000,389,765,1793,,,
735,2366,261,22,287,1001,293,764,1794,,,
736,2374,304,363,288,1002,1984,763,1795,,,
737,2375,297,138,289,1003,121,762,1796,,,
738,2376,937,425,290,1004,1079,761,1797,,,
739,2377,938,195,291,1005,1502,760,1798,,,
740,2378,939,622,292,1006,317,759,1799,,,
741,2379,940,431,293,1007,734,758,1800,,,
742,2380,941,126,294,1008,308,757,1801,,,
743,2381,942,21,295,1009,295,756,1802,,,
744,2382,943,352,296,1010,988,755,1803,,,
745,2383,944,136,297,1011,1746,754,1804,,,
746,2384,945,258,298,1012,1035,753,1805,,,
747,2385,946,191,299,1013,679,752,1806,,,
748,2386,947,625,300,1014,228,751,1807,,,
749,2387,948,16,301,1015,1772,750,1808,,,
750,2388,949,169,302,1016,2491,749,1809,,,
751,2389,950,591,115,1017,1028,748,1810,,,
752,2390,951,404,114,1018,279,747,1811,,,
753,2391,952,104,112,1019,1118,746,1812,,,
754,2392,953,14,111,1020,1735,745,1813,,,
755,2393,954,296,109,1021,1786,744,1814,,,
756,2394,955,116,107,1022,179,743,1815,,,
757,2395,956,231,106,1023,202,742,1816,,,
758,2396,957,168,105,1024,322,741,1817,,,
759,2397,958,588,103,1025,2036,740,1818,,,
760,2398,959,112,102,1026,926,739,1819,,,
761,2399,960,103,101,1027,1109,738,1820,,,
762,2400,961,13,100,1028,247,737,1821,,,
763,2401,962,266,97,1029,883,736,1822,,,
764,2402,963,114,96,1030,2321,735,1823,,,
765,2403,964,220,95,1031,916,734,1824,,,
766,2404,965,166,93,1032,2381,733,1825,,,
767,2405,966,583,91,1033,39,732,1826,,,
768,2406,967,381,303,1034,1414,731,1827,,,
769,2407,968,101,90,1035,1641,730,1828,,,
770,2408,969,12,304,1036,905,729,1829,,,
771,2409,970,263,89,1037,2389,728,1830,,,
772,2410,971,382,305,1038,486,727,1831,,,
773,2411,972,407,87,1039,1630,726,1832,,,
774,2412,973,110,306,1040,646,725,1833,,,
775,2413,974,17,86,1041,178,724,1834,,,
776,2414,975,355,307,1042,46,723,1835,,,
777,2415,976,125,84,1043,2502,722,1836,,,
778,2416,977,235,83,1044,253,721,1837,,,
779,2417,978,173,308,1045,1266,720,1838,,,
780,2418,979,595,82,1046,1870,719,1839,,,
781,2419,980,401,309,1047,290,718,1840,,,
782,2420,981,127,80,1048,1004,717,1841,,,
783,2421,982,229,310,1049,2339,716,1842,,,
784,2422,983,315,79,1050,2206,715,1843,,,
785,2423,984,122,311,1051,1353,714,1844,,,
786,2424,985,233,77,1052,804,713,1845,,,
787,2425,986,171,312,1053,2008,712,1846,,,
788,2426,987,592,75,1054,1261,711,1847,,,
789,2427,988,398,313,1055,1278,710,1848,,,
790,2428,989,106,73,1056,1202,709,1849,,,
791,2429,990,15,314,1057,1704,708,1850,,,
792,2430,991,289,72,1058,1968,707,1851,,,
793,2431,992,120,71,1059,1061,706,1852,,,
794,2432,993,699,315,1060,2503,705,1853,,,
795,2433,994,373,69,1061,184,704,1854,,,
796,2434,995,70,316,1062,223,703,1855,,,
797,2435,996,671,68,1063,2085,702,1856,,,
798,2436,997,403,317,1064,1419,701,1857,,,
799,2437,998,466,67,1065,683,700,1858,,,
800,2438,999,445,318,1066,1600,699,1859,,,
801,2439,1000,716,65,1067,1183,698,1860,,,
802,2440,1001,616,319,1068,2338,697,1861,,,
803,2441,1002,367,64,1069,513,696,1862,,,
804,2442,1003,69,320,1070,2345,695,1863,,,
805,2443,1004,711,63,1071,1583,694,1864,,,
806,2444,1005,375,321,1072,1466,693,1865,,,
807,2445,1006,464,60,1073,832,692,1866,,,
808,2446,1007,453,322,1074,2549,691,1867,,,
809,2447,1008,713,58,1075,1517,690,1868,,,
810,2448,1009,612,323,1076,177,689,1869,,,
811,2449,1010,362,56,1077,307,688,1870,,,
812,2450,1011,68,324,1078,1538,687,1871,,,
813,2451,1012,668,55,1079,146,686,1872,,,
814,2452,1013,372,325,1080,4,685,1873,,,
815,2453,1014,458,54,1081,1138,684,1874,,,
816,2454,1015,434,326,1082,104,683,1875,,,
817,2455,1016,670,52,1083,133,682,1876,,,
818,2456,1017,680,327,1084,1206,681,1877,,,
819,2457,1018,395,51,1085,250,680,1878,,,
820,2458,1019,479,328,1086,942,679,1879,,,
821,2459,1020,463,49,1087,1396,678,1880,,,
822,2460,1021,721,329,1088,341,677,1881,,,
823,2461,1022,621,48,1089,275,676,1882,,,
824,2462,1023,378,330,1090,604,675,1883,,,
825,2463,1024,72,47,1091,1411,674,1884,,,
826,2464,1025,679,331,1092,884,673,1885,,,
827,2465,1026,390,45,1093,265,672,1886,,,
828,2466,1027,618,332,1094,33,671,1887,,,
829,2467,1028,461,43,1095,1488,670,1888,,,
830,2468,1029,719,333,1096,1377,669,1889,,,
831,2469,1030,620,41,1097,1421,668,1890,,,
832,2470,1031,376,334,1098,1980,667,1891,,,
833,2471,1032,71,39,1099,2050,666,1892,,,
834,2472,1033,673,335,1100,2012,665,1893,,,
835,2474,1034,389,37,1101,313,664,1894,,,
836,2475,1035,470,336,1102,1233,663,1895,,,
837,2476,1036,455,36,1103,196,662,1896,,,
838,2477,1037,718,337,1104,557,661,1897,,,
839,2478,1038,66,35,1105,1317,660,1898,,,
840,2479,1039,417,338,1106,324,659,1899,,,
841,2480,1040,707,33,1107,2072,658,1900,,,
842,2481,1041,597,339,1108,1060,657,1901,,,
843,2482,1042,338,32,1109,127,656,1902,,,
844,2483,1043,64,340,1110,237,655,1903,,,
845,2484,1044,648,30,1111,842,654,1904,,,
846,2485,1045,354,341,1112,2529,653,1905,,,
847,2486,1046,446,28,1113,790,652,1906,,,
848,2487,1047,414,342,1114,958,651,1907,,,
849,2488,1048,706,26,1115,1372,650,1908,,,
850,2489,1049,337,343,1116,13,649,1909,,,
851,2490,1050,330,25,1117,130,648,1910,,,
852,2491,1051,63,344,1118,1998,647,1911,,,
853,2492,1052,646,23,1119,597,646,1912,,,
854,2493,1053,339,345,1120,1002,645,1913,,,
855,2494,1054,442,22,1121,488,644,1914,,,
856,2495,1055,410,346,1122,1773,643,1915,,,
857,2499,1056,705,20,1123,187,642,1916,,,
858,2505,1057,593,18,1124,1382,641,1917,,,
859,2506,1058,344,347,1125,20,640,1918,,,
860,2507,1059,62,17,1126,435,639,1919,,,
861,2508,1060,644,15,1127,1445,638,1920,,,
862,2509,1061,594,348,1128,1413,637,1921,,,
863,2510,1062,614,13,1129,126,636,1922,,,
864,2511,1063,356,349,1130,937,635,1923,,,
865,2512,1064,67,12,1131,1101,634,1924,,,
866,2513,1065,654,350,1132,1512,633,1925,,,
867,2514,1066,369,10,1133,1092,1759,1926,,,
868,2515,1067,456,351,1134,915,10,1927,,,
869,2517,1068,436,9,1135,124,21,1928,,,
870,2518,1069,709,352,1136,1487,15,1929,,,
871,2519,1070,605,8,1137,194,8,1930,,,
872,2520,1071,364,353,1138,191,19,1931,,,
873,2521,1072,449,6,1139,1285,13,1932,,,
874,2522,1073,652,5,1140,1637,632,1933,,,
875,2523,1074,357,354,1141,1527,631,1934,,,
876,2524,1075,451,4,1142,1315,630,1935,,,
877,2525,1076,424,355,1143,715,629,1936,,,
878,2526,1077,708,3,1144,1146,628,1937,,,
879,2528,1078,599,356,1145,1765,627,1938,,,
880,2529,1079,343,1,1146,1305,626,1939,,,
881,2530,1080,65,357,1147,135,625,1940,,,
882,2531,1081,650,1,1148,721,624,1941,,,
883,2532,1082,350,358,1149,519,623,1942,,,
884,2533,1083,475,2,1150,1136,622,1943,,,
885,2538,1084,736,359,1151,1874,621,1944,,,
886,2549,1085,662,4,1152,650,620,1945,,,
887,2555,1086,427,360,1153,629,619,1946,,,
888,2556,1087,82,5,1154,1737,618,1947,,,
889,2557,1088,697,361,1155,1628,617,1948,,,
890,2558,1089,443,7,1156,1578,616,1949,,,
891,2559,1090,504,362,1157,313,615,1950,,,
892,2560,1091,497,9,1158,614,614,1951,,,
893,2561,1092,734,363,1159,2030,613,1952,,,
894,2562,1093,660,10,1160,1447,612,1953,,,
895,2563,1094,496,364,1161,525,611,1954,,,
896,2564,1095,80,12,1162,1275,610,1955,,,
897,2565,1096,695,365,1163,865,609,1956,,,
898,2566,1097,441,14,1164,2051,608,1957,,,
899,2567,1098,500,366,1165,231,607,1958,,,
900,2568,1099,489,17,1166,251,606,1959,,,
901,2569,1100,733,367,1167,413,605,1960,,,
902,2570,1101,664,19,1168,1107,604,1961,,,
903,2615,1102,422,368,1169,2421,603,1962,,,
904,2621,1103,79,20,1170,114,602,1963,,,
905,2622,1104,693,369,1171,1137,601,1964,,,
906,2623,1105,450,22,1172,693,600,1965,,,
907,2624,1106,415,370,1173,2011,599,1966,,,
908,2625,1107,439,24,1174,2301,598,1967,,,
909,2627,1108,87,371,1175,190,597,1968,,,
910,2628,1109,701,26,1176,19,596,1969,,,
911,2629,1110,460,372,1177,1171,595,1970,,,
912,2630,1111,523,28,1178,2215,594,1971,,,
913,2632,1112,503,373,1179,224,593,1972,,,
914,2633,1113,739,30,1180,608,592,1973,,,
915,2634,1114,677,374,1181,253,591,1974,,,
916,2635,1115,432,32,1182,1703,590,1975,,,
917,2636,1116,85,375,1183,274,589,1976,,,
918,2648,1117,499,34,1184,53,588,1977,,,
919,2702,1118,454,35,1185,2159,587,1978,,,
920,2712,1119,522,376,1186,1072,586,1979,,,
921,2714,1120,501,37,1187,1897,585,1980,,,
922,2715,1121,738,377,1188,635,584,1981,,,
923,2716,1122,666,39,1189,623,583,1982,,,
924,2717,1123,430,41,1190,1051,582,1983,,,
925,2718,1124,83,42,1191,2406,581,1984,,,
926,2719,1125,698,44,1192,458,580,1985,,,
927,2720,1126,452,46,1193,1862,579,1986,,,
928,2721,1127,512,48,1194,194,578,1987,,,
929,2722,1128,642,50,1195,2531,577,1988,,,
930,2723,1129,411,52,1196,1367,576,1989,,,
931,2833,1130,485,54,1197,70,575,1990,,,
932,2834,1131,472,56,1198,1310,574,1991,,,
933,2835,1132,726,58,1199,2316,573,1992,,,
934,2862,1133,628,60,1200,2412,572,1993,,,
935,2863,1134,388,62,1201,766,571,1994,,,
936,2873,1135,75,63,1202,661,570,1995,,,
937,2876,1136,684,65,1203,827,569,1996,,,
938,2877,1137,409,67,1204,1921,568,1997,,,
939,2879,1138,483,69,1205,984,567,1998,,,
940,2880,1139,73,71,1206,27,566,1999,,,
941,2881,1140,724,73,1207,119,565,2000,,,
942,2882,1141,626,75,1208,1978,564,2001,,,
943,2883,1142,387,76,1209,7,563,2002,,,
944,4,1143,74,78,1210,2185,562,2003,,,
945,5,1144,683,81,1211,28,561,2004,,,
946,5,1145,406,82,1212,735,560,2005,,,
947,2,1146,481,84,1213,498,559,2006,,,
948,5,1147,465,85,1214,1416,558,2007,,,
949,270,1148,723,87,1215,2196,557,2008,,,
950,271,1149,624,88,1216,990,556,2009,,,
951,272,1150,384,91,1217,2442,555,2010,,,
952,273,1151,468,93,1218,2217,554,2011,,,
953,631,1152,487,95,1219,1753,553,2012,,,
954,1114,1153,732,97,1220,1710,552,2013,,,
955,1119,1154,656,98,62,1597,551,2014,,,
956,1152,1155,400,100,198,1186,550,2015,,,
957,1153,1156,78,102,199,97,549,2016,,,
958,1154,1157,689,104,375,1067,548,2017,,,
959,1155,1158,444,106,376,372,547,2018,,,
960,1156,1159,494,108,377,626,546,2019,,,
961,1157,1160,492,111,378,143,545,2020,,,
962,1159,1161,730,114,379,334,544,2021,,,
963,1160,1162,685,116,380,2076,543,2022,,,
964,1161,1163,429,118,381,825,542,2023,,,
965,1162,1164,77,119,382,147,541,2024,,,
966,1164,1165,691,121,383,401,540,2025,,,
967,1165,1166,413,123,384,1697,539,2026,,,
968,1166,1167,491,125,385,300,538,2027,,,
969,1167,1168,476,127,386,994,537,2028,,,
970,1168,1169,728,129,387,575,536,2029,,,
971,1169,1170,640,130,388,228,535,2030,,,
972,1174,1171,393,132,389,65,534,2031,,,
973,1175,1172,76,134,390,1251,533,2032,,,
974,1176,1173,703,136,391,586,532,2033,,,
975,1177,1174,359,137,392,298,531,2034,,,
976,1178,1175,325,138,393,617,530,2035,,,
977,1179,1176,676,140,394,1801,529,2036,,,
978,1180,1177,542,142,395,1034,528,2037,,,
979,1181,1178,265,144,396,76,527,2038,,,
980,1182,1179,47,145,397,1540,526,2039,,,
981,1183,1180,610,147,398,936,525,2040,,,
982,1184,1181,267,149,399,415,524,2041,,,
983,1185,1182,366,150,400,1087,523,2042,,,
984,1186,1183,323,152,401,2413,522,2043,,,
985,1187,1184,568,154,402,12,521,2044,,,
986,1188,1185,541,156,403,1636,520,2045,,,
987,1189,1186,241,158,404,387,519,2046,,,
988,1190,1187,46,159,405,1580,518,2047,,,
989,1192,1188,562,161,406,725,517,2048,,,
990,1193,1189,249,163,407,1472,516,2049,,,
991,1194,1190,351,164,408,1216,515,2050,,,
992,1195,1191,327,166,409,227,514,2051,,,
993,1196,1192,674,168,410,302,513,2052,,,
994,1197,1193,529,170,411,1780,512,2053,,,
995,1198,1194,225,171,412,1043,511,2054,,,
996,1199,1195,45,172,413,1543,510,2055,,,
997,1200,1196,675,174,414,1391,509,2056,,,
998,1201,1197,682,176,415,872,508,2057,,,
999,1203,1198,553,178,416,2543,507,2058,,,
1000,1204,1199,261,179,417,2331,506,2059,,,
1001,1205,1200,50,181,418,2434,505,2060,,,
1002,1206,1201,590,183,419,117,504,2061,,,
1003,1207,1202,275,184,420,106,503,2062,,,
1004,1208,1203,374,186,421,378,502,2063,,,
1005,1209,1204,342,187,422,951,501,2064,,,
1006,1210,1205,681,189,423,1403,500,2065,,,
1007,1211,1206,550,191,424,757,499,2066,,,
1008,1212,1207,287,193,425,2466,498,2067,,,
1009,1213,1208,49,194,426,40,497,2068,,,
1010,1214,1209,615,196,427,1742,496,2069,,,
1011,1215,1210,290,197,428,1842,495,2070,,,
1012,1216,1211,377,199,429,1723,494,2071,,,
1013,1217,1212,329,201,430,2317,493,2072,,,
1014,1218,1213,678,203,431,1792,492,2073,,,
1015,1219,1214,545,204,432,2539,491,2074,,,
1016,1220,1215,253,206,433,1970,490,2075,,,
1017,1221,1216,48,208,434,495,489,2076,,,
1018,1222,1217,577,210,435,638,488,2077,,,
1019,1223,1218,301,212,436,337,487,2078,,,
1020,1224,1219,573,213,437,1300,486,2079,,,
1021,1225,1220,238,215,438,1409,485,2080,,,
1022,1226,1221,335,217,439,2479,484,2081,,,
1023,1227,1222,292,378,440,2295,483,2082,,,
1024,1228,1223,665,218,441,2387,482,2083,,,
1025,1229,1224,508,379,442,1702,481,2084,,,
1026,1230,1225,214,220,443,1207,480,2085,,,
1027,1231,1226,41,380,444,657,479,2086,,,
1028,1232,1227,532,222,445,1397,478,2087,,,
1029,1233,1228,234,381,446,2135,477,2088,,,
1030,1234,1229,210,224,447,379,476,2089,,,
1031,1235,1230,288,382,448,10,475,2090,,,
1032,1240,1231,663,225,449,1560,474,2091,,,
1033,1241,1232,506,383,450,822,473,2092,,,
1034,1242,1233,212,227,451,930,472,2093,,,
1035,1243,1234,40,384,452,9,471,2094,,,
1036,1244,1235,530,229,453,1803,470,2095,,,
1037,1245,1236,227,385,454,712,469,2096,,,
1038,1246,1237,331,231,455,843,468,2097,,,
1039,1247,1238,284,386,456,2430,467,2098,,,
1040,1248,1239,661,232,457,1720,466,2099,,,
1041,1249,1240,502,387,458,198,465,2100,,,
1042,1250,1241,333,234,459,1198,464,2101,,,
1043,1252,1242,247,388,460,9,463,2102,,,
1044,1253,1243,349,236,461,2528,462,2103,,,
1045,1254,1244,306,389,462,417,461,2104,,,
1046,1255,1245,672,238,463,432,460,2105,,,
1047,1256,1246,527,390,464,1573,459,2106,,,
1048,1257,1247,232,240,465,692,458,2107,,,
1049,1258,1248,44,391,466,1418,457,2108,,,
1050,1259,1249,547,242,467,2224,456,2109,,,
1051,1260,1250,243,392,468,2088,455,2110,,,
1052,1261,1251,347,244,469,1857,454,2111,,,
1053,1262,1252,42,393,470,2228,453,2112,,,
1054,1263,1253,669,246,471,1306,452,2113,,,
1055,1264,1254,516,394,472,574,451,2114,,,
1056,1265,1255,218,248,473,890,450,2115,,,
1057,1266,1256,43,395,474,2435,449,2116,,,
1058,1267,1257,551,249,475,685,448,2117,,,
1059,1268,1258,240,396,476,1128,447,2118,,,
1060,1269,1259,341,251,477,2283,446,2119,,,
1061,1270,1260,299,397,478,1751,445,2120,,,
1062,1271,1261,667,253,479,719,444,2121,,,
1063,1272,1262,514,398,480,15,443,2122,,,
1064,1273,1263,216,255,481,112,442,2123,,,
1065,1274,1264,256,399,482,877,441,2124,,,
1066,1275,1265,637,256,483,755,440,2125,,,
1067,1276,1266,320,400,484,1234,439,2126,,,
1068,1277,1267,423,258,485,952,438,2127,,,
1069,1278,1268,385,401,486,1957,437,2128,,,
1070,1279,1269,702,260,487,2257,436,2129,,,
1071,1280,1270,580,402,488,1734,435,2130,,,
1072,1284,1271,297,262,489,2382,434,2131,,,
1073,1285,1272,58,403,490,1352,433,2132,,,
1074,1286,1273,633,264,491,2340,432,2133,,,
1075,1287,1274,318,404,492,2065,431,2134,,,
1076,1288,1275,291,266,493,410,430,2135,,,
1077,1289,1276,408,405,494,55,429,2136,,,
1078,1290,1277,696,268,495,1011,428,2137,,,
1079,1292,1278,578,406,496,1094,427,2138,,,
1080,1293,1279,295,270,497,2465,426,2139,,,
1081,1294,1280,57,407,498,845,425,2140,,,
1082,1296,1281,635,272,499,24,424,2141,,,
1083,1297,1282,316,408,500,449,423,2142,,,
1084,1298,1283,418,273,501,908,422,2143,,,
1085,1299,1284,368,409,502,2540,421,2144,,,
1086,1300,1285,694,274,503,2021,420,2145,,,
1087,1301,1286,576,410,504,72,419,2146,,,
1088,1302,1287,420,276,505,267,418,2147,,,
1089,1303,1288,435,411,506,42,417,2148,,,
1090,1304,1289,405,278,507,1779,416,2149,,,
1091,1305,1290,704,412,508,1520,415,2150,,,
1092,1306,1291,589,279,509,251,414,2151,,,
1093,1307,1292,332,413,510,887,413,2152,,,
1094,1308,1293,61,414,511,2356,412,2153,,,
1095,1309,1294,643,415,512,2020,411,2154,,,
1096,1310,1295,346,416,513,1277,410,2155,,,
1097,1311,1296,438,417,514,1422,409,2156,,,
1098,1312,1297,396,418,515,1022,408,2157,,,
1099,1314,1298,59,419,516,982,407,2158,,,
1100,1315,1299,586,337,517,1775,406,2159,,,
1101,1316,1300,307,336,518,23,405,2160,,,
1102,1317,1301,60,335,519,1596,404,2161,,,
1103,1318,1302,638,334,520,2023,403,2162,,,
1104,1319,1303,322,326,521,245,402,2163,,,
1105,1320,1304,426,333,522,128,401,2164,,,
1106,1321,1305,402,323,523,844,400,2165,,,
1107,1322,1306,700,332,524,1722,399,2166,,,
1108,1325,1307,582,318,525,50,398,2167,,,
1109,1335,1308,310,331,526,2279,397,2168,,,
1110,1339,1309,311,316,527,1499,396,2169,,,
1111,1347,1310,566,330,528,1145,395,2170,,,
1112,1348,1311,277,313,529,1565,394,2171,,,
1113,1349,1312,53,329,530,730,393,2172,,,
1114,1378,1313,608,311,531,1603,392,2173,,,
1115,1413,1314,303,307,532,2310,391,2174,,,
1116,1414,1315,386,328,533,769,390,2175,,,
1117,1415,1316,348,303,534,987,389,2176,,,
1118,1427,1317,686,327,535,2379,388,2177,,,
1119,2829,1318,561,297,536,1510,387,2178,,,
1120,2830,1319,272,325,537,1387,386,2179,,,
1121,2831,1320,340,295,538,151,385,2180,,,
1122,2832,1321,603,324,539,855,384,2181,,,
1123,2833,1322,300,293,540,1467,383,2182,,,
1124,2834,1323,383,322,541,1713,382,2183,,,
1125,2835,1324,345,288,542,461,381,2184,,,
1126,2836,1325,687,321,543,761,380,2185,,,
1127,2837,1326,556,286,544,1721,379,2186,,,
1128,2838,1327,270,320,545,2516,378,2187,,,
1129,2839,1328,51,283,546,95,377,2188,,,
1130,2840,1329,601,319,547,1083,376,2189,,,
1131,2841,1330,293,279,548,132,375,2190,,,
1132,2842,1331,380,317,549,462,374,2191,,,
1133,2843,1332,52,275,550,2453,373,2192,,,
1134,2844,1333,56,315,551,1344,372,2193,,,
1135,2845,1334,629,268,552,2124,371,2194,,,
1136,2846,1335,313,314,553,1717,370,2195,,,
1137,2847,1336,412,265,554,2182,369,2196,,,
1138,2848,1337,370,312,555,2164,368,2197,,,
1139,2849,1338,692,263,556,892,367,2198,,,
1140,2850,1339,575,310,557,21,366,2199,,,
1141,2851,1340,286,259,558,655,365,2200,,,
1142,2852,1341,55,309,559,172,364,2201,,,
1143,2853,1342,619,254,560,1564,363,2202,,,
1144,2854,1343,688,248,561,1784,362,2203,,,
1145,2855,1344,394,308,562,1114,361,2204,,,
1146,2856,1345,360,246,563,307,360,2205,,,
1147,2857,1346,690,306,564,674,359,2206,,,
1148,2858,1347,571,240,565,1312,358,2207,,,
1149,2859,1348,283,305,566,1227,357,2208,,,
1150,2860,1349,54,235,567,264,356,2209,,,
1151,2861,1350,613,304,568,941,355,2210,,,
1152,2862,1351,305,233,569,489,354,2211,,,
1153,2863,1352,391,228,570,1258,353,2212,,,
1154,2864,1353,353,224,571,1484,352,2213,,,
1155,2865,1354,543,302,572,1549,351,2214,,,
1156,2866,1355,135,217,573,1608,350,2215,,,
1157,2867,1356,744,301,574,789,349,2216,,,
1158,2868,1357,536,210,575,1332,348,2217,,,
1159,2870,1358,606,300,576,1620,347,2218,,,
1160,2871,1359,560,205,577,1179,346,2219,,,
1161,2872,1360,753,299,578,236,345,2220,,,
1162,2876,1361,722,201,579,1230,344,2221,,,
1163,2877,1362,521,298,580,1553,343,2222,,,
1164,1,1363,129,199,581,1701,342,2223,,,
1165,1,1364,743,296,582,2294,341,2224,,,
1166,851,1365,717,195,583,1958,340,2225,,,
1167,1017,1366,600,294,584,78,339,2226,,,
1168,1018,1367,557,193,585,871,338,2227,,,
1169,1030,1368,752,292,586,1454,337,2228,,,
1170,1063,1369,720,191,587,878,336,2229,,,
1171,1064,1370,519,291,588,1705,335,2230,,,
1172,1065,1371,131,186,589,1268,334,2231,,,
1173,1066,1372,742,290,590,1757,333,2232,,,
1174,1067,1373,528,184,591,244,332,2233,,,
1175,1068,1374,596,289,592,518,331,2234,,,
1176,1069,1375,555,181,593,281,330,2235,,,
1177,1070,1376,751,287,594,1318,329,2236,,,
1178,1072,1377,534,179,595,954,328,2237,,,
1179,1073,1378,540,285,596,746,327,2238,,,
1180,1075,1379,611,176,597,524,326,2239,,,
1181,1076,1380,569,284,598,2278,325,2240,,,
1182,1077,1381,756,174,599,1211,324,2241,,,
1183,1078,1382,729,282,600,56,323,2242,,,
1184,1079,1383,531,170,601,2354,322,2243,,,
1185,1080,1384,139,281,602,1493,321,2244,,,
1186,1081,1385,746,166,603,1845,320,2245,,,
1187,1082,1386,539,280,604,2095,319,2246,,,
1188,1084,1387,609,164,605,348,318,2247,,,
1189,1085,1388,524,278,606,2429,317,2248,,,
1190,1086,1389,755,163,607,949,316,2249,,,
1191,1087,1390,727,277,608,312,315,2250,,,
1192,1088,1391,533,158,609,839,314,2251,,,
1193,1089,1392,137,276,610,1320,313,2252,,,
1194,1090,1393,745,153,611,71,312,2253,,,
1195,1091,1394,538,274,612,2252,311,2254,,,
1196,1092,1395,607,150,613,2306,310,2255,,,
1197,1093,1396,563,273,614,1327,309,2256,,,
1198,1094,1397,754,147,615,511,308,2257,,,
1199,1095,1398,725,272,616,964,307,2258,,,
1200,1096,1399,740,143,617,1097,306,2259,,,
1201,1097,1400,714,271,618,1586,305,2260,,,
1202,1098,1401,510,139,619,1121,304,2261,,,
1203,1099,1402,117,270,620,254,303,2262,,,
1204,1100,1403,737,136,621,584,302,2263,,,
1205,1101,1404,513,269,622,156,301,2264,,,
1206,1102,1405,587,133,623,931,300,2265,,,
1207,1103,1406,548,267,624,1329,299,2266,,,
1208,1104,1407,748,129,625,1535,298,2267,,,
1209,1105,1408,712,125,626,89,297,2268,,,
1210,1106,1409,507,266,627,763,296,2269,,,
1211,1107,1410,544,122,628,2235,295,2270,,,
1212,1108,1411,735,264,629,26,294,2271,,,
1213,1109,1412,511,119,630,94,293,2272,,,
1214,1110,1413,584,262,631,292,292,2273,,,
1215,1111,1414,546,117,632,416,291,2274,,,
1216,1113,1415,747,261,633,2041,290,2275,,,
1217,1114,1416,710,113,634,2167,289,2276,,,
1218,1115,1417,505,260,635,2267,288,2277,,,
1219,1116,1418,113,110,636,2496,287,2278,,,
1220,1118,1419,731,258,637,2432,286,2279,,,
1221,1119,1420,509,108,638,1809,285,2280,,,
1222,1120,1421,581,257,639,2189,284,2281,,,
1223,1121,1422,115,104,640,2462,283,2282,,,
1224,1122,1423,518,256,641,1858,282,2283,,,
1225,1123,1424,124,99,642,678,281,2284,,,
1226,1124,1425,741,255,643,841,280,2285,,,
1227,1125,1426,526,98,644,1949,279,2286,,,
1228,1126,1427,602,251,645,2149,278,2287,,,
1229,1127,1428,552,94,646,959,277,2288,,,
1230,1128,1429,750,249,647,175,276,2289,,,
1231,1129,1430,715,92,648,1468,275,2290,,,
1232,1130,1431,515,247,649,1979,274,2291,,,
1233,1131,1432,121,244,650,2198,273,2292,,,
1234,1132,1433,749,242,651,351,272,2293,,,
1235,1133,1434,525,238,652,828,271,2294,,,
1236,1134,1435,1925,236,653,1685,270,37,,,
422,1135,1436,194,232,654,1329,269,10,,,
423,1136,1437,302,231,655,47,268,25,,,
424,1137,1438,174,230,656,713,267,26,,,
1,1138,1439,175,227,657,471,266,2,,,
425,1139,1440,313,222,1,816,265,27,,,
426,1140,1441,271,220,61,328,264,7,,,
427,1141,1442,163,218,62,1414,263,28,,,
428,1142,1443,296,216,63,391,262,29,,,
