Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
547,2178,755,39,221,813,261,991,1606,329,304,
548,2179,756,520,219,814,2459,990,1607,233,302,
549,2180,757,222,215,815,136,989,1608,500,300,
550,2181,758,328,214,816,2230,988,1609,421,298,
551,2182,759,278,213,817,66,987,1610,133,295,
552,2183,760,659,211,818,2371,986,1611,134,292,
553,2184,761,498,209,819,63,985,1612,135,289,
554,2185,762,194,207,820,350,984,1613,230,287,
555,2186,763,38,204,821,740,983,1614,143,286,
556,2187,764,517,203,822,2443,982,1615,420,285,
557,2188,765,273,202,823,583,981,1616,136,281,
558,2189,766,236,200,824,380,980,1617,228,279,
559,2190,767,326,198,825,1342,979,1618,227,277,
560,2191,768,281,197,826,502,978,1619,498,275,
561,2192,769,658,196,827,188,977,1620,142,273,
562,2193,770,495,194,828,968,976,1621,496,271,
563,2194,771,202,192,829,2087,975,1622,325,269,
564,2195,772,37,190,830,1748,974,1623,324,267,
565,2196,773,537,189,831,962,973,1624,141,266,
566,2197,774,228,188,832,1226,972,1625,66,264,
567,2198,775,324,187,833,214,971,1626,323,262,
568,2199,776,649,185,834,92,970,1627,43,260,
569,2200,777,189,183,835,1456,969,1628,44,258,
570,2201,778,304,182,836,1280,968,1629,137,256,
571,2202,779,242,180,837,77,967,1630,138,254,
572,2203,780,480,178,838,907,966,1631,413,251,
573,2204,781,163,177,839,2148,965,1632,46,250,
574,2205,782,30,175,840,750,964,1633,139,247,
575,2206,783,457,173,841,861,963,1634,322,243,
576,2207,784,186,172,842,1194,962,1635,321,241,
577,2208,785,159,171,843,1982,961,1636,410,240,
578,2209,786,237,169,844,94,960,1637,65,238,
579,2210,787,641,168,845,1457,959,1638,409,237,
580,2211,788,478,27,846,1778,958,1639,51,235,
581,2212,789,161,29,847,2161,957,1640,52,234,
582,2213,790,29,31,848,1616,956,1641,408,232,
583,2214,791,473,33,849,1598,955,1642,140,460,
584,2215,792,184,36,850,52,954,1643,407,457,
585,2216,793,298,38,851,615,953,1644,53,224,
586,2217,794,244,40,852,334,952,1645,140,514,
587,2218,795,639,43,853,1879,951,1646,64,511,
588,2219,796,474,45,854,2269,950,1647,54,506,
589,2220,797,302,47,855,2494,949,1648,55,502,
590,2221,798,314,49,856,216,948,1649,319,500,
591,2222,799,255,51,857,590,947,1650,493,496,
592,2223,800,651,53,858,1308,946,1651,318,494,
593,2224,801,486,55,859,135,945,1652,137,490,
594,2225,802,172,57,860,1119,944,1653,219,488,
595,2226,803,33,59,861,2127,943,1654,492,485,
596,2227,804,467,61,862,1117,942,1655,316,479,
597,2228,805,196,64,863,1625,941,1656,315,475,
598,2229,806,312,66,864,758,940,1657,313,473,
599,2230,807,250,68,865,2436,939,1658,491,470,
600,2231,808,31,70,866,470,938,1659,57,467,
601,2232,809,484,72,867,1223,937,1660,217,464,
602,2233,810,170,74,868,47,936,1661,56,461,
603,2234,811,32,77,869,2212,935,1662,55,458,
604,2235,812,462,79,870,783,934,1663,404,456,
605,2236,813,193,80,871,2094,933,1664,216,454,
606,2237,814,309,83,872,507,932,1665,215,453,
607,2238,815,246,86,873,376,931,1666,53,451,
608,2239,816,647,89,874,230,930,1667,52,449,
609,2240,817,482,90,875,654,929,1668,214,448,
610,2241,818,167,92,876,1581,928,1669,309,446,
611,2242,819,645,94,877,339,927,1670,308,445,
612,2243,820,459,96,878,722,926,1671,56,443,
613,2244,821,271,99,879,653,925,1672,51,441,
614,2245,822,230,101,880,60,924,1673,487,439,
615,2246,823,108,103,881,1433,923,1674,403,438,
616,2247,824,203,105,882,2025,922,1675,401,436,
617,2248,825,158,107,883,798,921,1676,304,434,
618,2249,826,572,109,884,1450,920,1677,134,432,
619,2250,827,308,110,885,906,919,1678,133,431,
620,2251,828,96,112,886,1267,918,1679,48,429,
621,2252,829,8,113,887,205,917,1680,144,427,
622,2253,830,268,115,888,582,916,1681,486,426,
623,2254,831,105,117,889,1385,915,1682,212,424,
624,2255,832,92,120,890,2069,914,1683,485,423,
625,2256,833,156,122,891,2422,913,1684,302,421,
626,2257,834,570,124,892,809,912,1685,57,419,
627,2258,835,294,126,893,613,911,1686,58,417,
628,2259,836,95,128,894,2078,910,1687,44,414,
629,2260,837,7,131,895,2165,909,1688,132,412,
630,2261,838,224,133,896,1749,908,1689,59,410,
631,2262,839,102,135,897,359,907,1690,399,409,
632,2263,840,200,139,898,682,906,1691,211,408,
633,2264,841,154,141,899,1912,905,1692,210,406,
634,2265,842,567,143,900,1427,904,1693,131,405,
635,2266,843,336,146,901,2038,903,1694,298,402,
636,2267,844,201,167,902,2060,1724,1695,483,400,
637,2268,845,226,148,903,1360,1723,1696,60,398,
638,2269,846,164,165,904,1624,1,1697,148,396,
639,2270,847,579,151,905,965,860,1698,398,394,
640,2271,848,334,162,906,201,859,1699,482,392,
641,2272,849,100,153,907,134,858,1700,395,390,
642,2273,850,11,161,908,992,857,1701,296,389,
643,2274,851,254,155,909,2248,856,1702,61,387,
644,2275,852,111,160,910,409,855,1703,39,385,
645,2276,853,209,157,911,448,854,1704,209,383,
646,2277,854,162,159,912,245,853,1705,151,382,
647,2278,855,9,160,913,88,852,1706,393,380,
648,2279,856,392,157,914,93,851,1707,744,378,
649,2280,857,98,162,915,1084,850,1708,481,377,
650,2281,858,10,156,916,874,849,1709,152,376,
651,2282,859,252,165,917,1548,848,1710,391,374,
652,2283,860,109,155,918,1147,847,1711,293,372,
653,2284,861,205,167,919,329,846,1712,38,370,
654,2285,862,160,154,920,595,845,1713,37,368,
655,2286,863,574,169,921,1907,844,1714,36,366,
656,2287,864,361,152,922,2128,843,1715,388,364,
657,2288,865,97,173,923,2514,842,1716,387,361,
658,2289,866,107,151,924,2521,841,1717,385,360,
659,2290,867,86,175,925,2136,840,1718,208,358,
660,2291,868,3,149,926,369,839,1719,65,356,
661,2292,869,183,177,927,552,838,1720,66,355,
662,2293,870,93,148,928,288,837,1721,34,353,
663,2294,871,188,180,929,101,836,1722,33,352,
664,2295,872,145,146,930,527,835,1723,478,350,
665,2296,873,558,182,931,229,834,1724,154,348,
666,2297,874,262,145,932,591,833,1725,205,346,
667,2298,875,84,185,933,2452,832,1726,477,344,
668,2299,876,2,144,934,2363,831,1727,291,343,
669,2300,877,549,188,935,1193,830,1728,156,341,
670,2301,878,91,142,936,2133,829,1729,128,339,
671,2302,879,185,141,937,1595,828,1730,32,337,
672,2303,880,142,190,938,139,827,1731,126,335,
673,2304,881,554,140,939,594,826,1732,203,333,
674,2305,882,251,192,940,1141,825,1733,159,332,
675,2306,883,81,138,941,1021,824,1734,382,331,
676,2307,884,1,195,942,14,823,1735,68,329,
677,2308,885,178,137,943,718,822,1736,202,327,
678,2309,886,90,198,944,2218,821,1737,287,326,
679,2310,887,182,135,945,829,820,1738,125,325,
680,2311,888,140,200,946,1059,819,1739,69,324,
681,2312,889,180,134,947,658,818,1740,474,322,
682,2313,890,6,132,948,1056,817,1741,381,320,
683,2314,891,223,202,949,2247,816,1742,30,318,
684,2315,892,99,131,950,27,815,1743,201,316,
685,2316,893,197,205,951,1314,814,1744,162,315,
686,2317,894,152,130,952,860,813,1745,28,313,
687,2318,895,565,207,953,314,812,1746,122,311,
688,2319,896,279,128,954,2446,811,1747,473,309,
689,2320,897,89,209,955,324,810,1748,199,308,
690,2321,898,5,127,956,1523,809,1749,71,305,
691,2322,899,208,211,957,1884,808,1750,285,303,
692,2323,900,259,126,958,1663,807,1751,164,301,
693,2324,901,192,124,959,2438,806,1752,380,299,
694,2325,902,149,214,960,1684,805,1753,120,297,
695,2326,903,564,123,961,1163,804,1754,379,296,
696,2327,904,285,216,962,480,803,1755,166,294,
697,2328,905,88,121,963,1205,802,1756,119,293,
698,2329,906,4,120,964,2180,801,1757,118,291,
699,2330,907,206,219,965,426,800,1758,24,290,
700,2331,908,94,118,966,2288,799,1759,117,288,
701,2332,909,190,221,967,1812,798,1760,196,284,
702,2333,910,147,116,968,346,797,1761,195,283,
703,2334,911,559,223,969,1189,796,1762,284,282,
704,2335,912,585,226,970,1057,795,1763,115,280,
705,2336,913,123,228,971,1301,794,1764,168,278,
706,2337,914,20,230,972,1113,793,1765,23,276,
707,2338,915,365,233,973,792,792,1766,471,274,
708,2339,916,134,235,974,2419,791,1767,22,272,
709,2340,917,248,237,975,911,790,1768,470,270,
710,2341,918,179,239,976,2523,789,1769,113,268,
711,2342,919,604,241,977,259,788,1770,756,265,
712,2343,920,428,243,978,1732,787,1771,377,263,
713,2344,921,119,245,979,2411,786,1772,112,261,
714,2345,922,19,247,980,816,785,1773,73,259,
715,2346,923,598,250,981,1076,784,1774,376,257,
716,2347,924,132,252,982,1925,783,1775,466,255,
717,2348,925,245,254,983,573,782,1776,760,253,
718,2349,926,177,257,984,632,781,1777,74,252,
719,2350,927,617,259,985,434,780,1778,20,249,
720,2351,928,416,261,986,1818,779,1779,19,248,
721,2352,929,118,263,987,393,778,1780,280,246,
722,2353,930,18,265,988,748,777,1781,110,245,
723,2354,931,321,267,989,1594,776,1782,109,244,
724,2355,932,130,269,990,331,775,1783,465,242,
725,2356,933,239,271,991,99,774,1784,108,239,
726,2357,934,174,275,992,1848,773,1785,277,236,
727,2358,935,358,277,993,1667,772,1786,276,233,
728,2359,936,371,280,994,515,771,1787,16,231,
729,2360,107,155,281,995,1962,770,1788,191,229,
730,2361,131,264,282,996,127,769,1789,190,227,
731,2362,148,198,283,997,2507,768,1790,77,225,
732,2363,164,623,284,998,1567,767,1791,78,223,
733,2364,222,433,285,999,1062,766,1792,867,222,
734,2365,232,128,286,1000,389,765,1793,79,221,
735,2366,261,22,287,1001,293,764,1794,173,220,
736,2374,304,363,288,1002,1984,763,1795,12,218,
737,2375,297,138,289,1003,121,762,1796,80,216,
738,2376,937,425,290,1004,1079,761,1797,371,214,
739,2377,938,195,291,1005,1502,760,1798,765,213,
740,2378,939,622,292,1006,317,759,1799,274,211,
741,2379,940,431,293,1007,734,758,1800,462,209,
742,2380,941,126,294,1008,308,757,1801,10,208,
743,2381,942,21,295,1009,295,756,1802,188,206,
744,2382,943,352,296,1010,988,755,1803,187,203,
745,2383,944,136,297,1011,1746,754,1804,8,200,
746,2384,945,258,298,1012,1035,753,1805,369,198,
747,2385,946,191,299,1013,679,752,1806,105,196,
748,2386,947,625,300,1014,228,751,1807,82,194,
749,2387,948,16,301,1015,1772,750,1808,368,193,
750,2388,949,169,302,1016,2491,749,1809,366,190,
751,2389,950,591,115,1017,1028,748,1810,365,188,
752,2390,951,404,114,1018,279,747,1811,83,186,
753,2391,952,104,112,1019,1118,746,1812,256,183,
754,2392,953,14,111,1020,1735,745,1813,5,181,
755,2393,954,296,109,1021,1786,744,1814,772,179,
756,2394,955,116,107,1022,179,743,1815,84,177,
757,2395,956,231,106,1023,202,742,1816,175,176,
758,2396,957,168,105,1024,322,741,1817,176,174,
759,2397,958,588,103,1025,2036,740,1818,101,173,
760,2398,959,112,102,1026,926,739,1819,177,171,
761,2399,960,103,101,1027,1109,738,1820,178,170,
762,2400,961,13,100,1028,247,737,1821,459,169,
763,2401,962,266,97,1029,883,736,1822,3,167,
764,2402,963,114,96,1030,2321,735,1823,99,166,
765,2403,964,220,95,1031,916,734,1824,98,164,
766,2404,965,166,93,1032,2381,733,1825,86,162,
767,2405,966,583,91,1033,39,732,1826,458,160,
768,2406,967,381,303,1034,1414,731,1827,97,158,
769,2407,968,101,90,1035,1641,730,1828,88,156,
770,2408,969,12,304,1036,905,729,1829,95,154,
771,2409,970,263,89,1037,2389,728,1830,457,153,
772,2410,971,382,305,1038,486,727,1831,94,151,
773,2411,972,407,87,1039,1630,726,1832,93,149,
774,2412,973,110,306,1040,646,725,1833,455,146,
775,2413,974,17,86,1041,178,724,1834,92,144,
776,2414,975,355,307,1042,46,723,1835,360,142,
777,2415,976,125,84,1043,2502,722,1836,872,140,
778,2416,977,235,83,1044,253,721,1837,452,138,
779,2417,978,173,308,1045,1266,720,1838,1,136,
780,2418,979,595,82,1046,1870,719,1839,359,134,
781,2419,980,401,309,1047,290,718,1840,451,132,
782,2420,981,127,80,1048,1004,717,1841,181,130,
783,2421,982,229,310,1049,2339,716,1842,539,129,
784,2422,983,315,79,1050,2206,715,1843,180,128,
785,2423,984,122,311,1051,1353,714,1844,631,126,
786,2424,985,233,77,1052,804,713,1845,89,124,
787,2425,986,171,312,1053,2008,712,1846,179,123,
788,2426,987,592,75,1054,1261,711,1847,91,122,
789,2427,988,398,313,1055,1278,710,1848,90,120,
790,2428,989,106,73,1056,1202,709,1849,357,117,
791,2429,990,15,314,1057,1704,708,1850,356,116,
792,2430,991,289,72,1058,1968,707,1851,450,114,
793,2431,992,120,71,1059,1061,706,1852,449,112,
794,2432,993,699,315,1060,2503,705,1853,92,110,
795,2433,994,373,69,1061,184,704,1854,448,108,
796,2434,995,70,316,1062,223,703,1855,447,106,
797,2435,996,671,68,1063,2085,702,1856,354,105,
798,2436,997,403,317,1064,1419,701,1857,446,103,
799,2437,998,466,67,1065,683,700,1858,537,102,
800,2438,999,445,318,1066,1600,699,1859,175,100,
801,2439,1000,716,65,1067,1183,698,1860,174,99,
802,2440,1001,616,319,1068,2338,697,1861,536,97,
803,2441,1002,367,64,1069,513,696,1862,173,95,
804,2442,1003,69,320,1070,2345,695,1863,93,93,
805,2443,1004,711,63,1071,1583,694,1864,86,92,
806,2444,1005,375,321,1072,1466,693,1865,534,90,
807,2445,1006,464,60,1073,832,692,1866,533,89,
808,2446,1007,453,322,1074,2549,691,1867,445,87,
809,2447,1008,713,58,1075,1517,690,1868,7,85,
810,2448,1009,612,323,1076,177,689,1869,94,83,
811,2449,1010,362,56,1077,307,688,1870,8,81,
812,2450,1011,68,324,1078,1538,687,1871,85,79,
813,2451,1012,668,55,1079,146,686,1872,9,77,
814,2452,1013,372,325,1080,4,685,1873,266,75,
815,2453,1014,458,54,1081,1138,684,1874,444,74,
816,2454,1015,434,326,1082,104,683,1875,817,71,
817,2455,1016,670,52,1083,133,682,1876,10,69,
818,2456,1017,680,327,1084,1206,681,1877,443,66,
819,2457,1018,395,51,1085,250,680,1878,636,64,
820,2458,1019,479,328,1086,942,679,1879,170,62,
821,2459,1020,463,49,1087,1396,678,1880,12,59,
822,2460,1021,721,329,1088,341,677,1881,264,57,
823,2461,1022,621,48,1089,275,676,1882,169,55,
824,2462,1023,378,330,1090,604,675,1883,83,53,
825,2463,1024,72,47,1091,1411,674,1884,82,51,
826,2464,1025,679,331,1092,884,673,1885,349,49,
827,2465,1026,390,45,1093,265,672,1886,442,48,
828,2466,1027,618,332,1094,33,671,1887,168,46,
829,2467,1028,461,43,1095,1488,670,1888,526,44,
830,2468,1029,719,333,1096,1377,669,1889,263,42,
831,2469,1030,620,41,1097,1421,668,1890,101,41,
832,2470,1031,376,334,1098,1980,667,1891,261,40,
833,2471,1032,71,39,1099,2050,666,1892,81,39,
834,2472,1033,673,335,1100,2012,665,1893,80,37,
835,2474,1034,389,37,1101,313,664,1894,347,36,
836,2475,1035,470,336,1102,1233,663,1895,162,35,
837,2476,1036,455,36,1103,196,662,1896,13,33,
838,2477,1037,718,337,1104,557,661,1897,524,31,
839,2478,1038,66,35,1105,1317,660,1898,14,29,
840,2479,1039,417,338,1106,324,659,1899,104,27,
841,2480,1040,707,33,1107,2072,658,1900,159,25,
842,2481,1041,597,339,1108,1060,657,1901,639,23,
843,2482,1042,338,32,1109,127,656,1902,106,21,
844,2483,1043,64,340,1110,237,655,1903,78,19,
845,2484,1044,648,30,1111,842,654,1904,107,17,
846,2485,1045,354,341,1112,2529,653,1905,522,15,
847,2486,1046,446,28,1113,790,652,1906,158,14,
848,2487,1047,414,342,1114,958,651,1907,254,12,
849,2488,1048,706,26,1115,1372,650,1908,157,10,
850,2489,1049,337,343,1116,13,649,1909,156,8,
851,2490,1050,330,25,1117,130,648,1910,108,6,
852,2491,1051,63,344,1118,1998,647,1911,519,4,
853,2492,1052,646,23,1119,597,646,1912,110,2,
854,2493,1053,339,345,1120,1002,645,1913,153,1,
855,2494,1054,442,22,1121,488,644,1914,111,3,
856,2495,1055,410,346,1122,1773,643,1915,830,5,
857,2499,1056,705,20,1123,187,642,1916,440,7,
858,2505,1057,593,18,1124,1382,641,1917,438,9,
859,2506,1058,344,347,1125,20,640,1918,523,11,
860,2507,1059,62,17,1126,435,639,1919,437,13,
861,2508,1060,644,15,1127,1445,638,1920,436,15,
862,2509,1061,594,348,1128,1413,637,1921,520,17,
863,2510,1062,614,13,1129,126,636,1922,253,19,
864,2511,1063,356,349,1130,937,635,1923,155,21,
865,2512,1064,67,12,1131,1101,634,1924,154,23,
866,2513,1065,654,350,1132,1512,633,1925,252,25,
867,2514,1066,369,10,1133,1092,1759,1926,342,27,
868,2515,1067,456,351,1134,915,10,1927,77,29,
869,2517,1068,436,9,1135,124,21,1928,76,31,
870,2518,1069,709,352,1136,1487,15,1929,513,33,
871,2519,1070,605,8,1137,194,8,1930,511,35,
872,2520,1071,364,353,1138,191,19,1931,509,37,
873,2521,1072,449,6,1139,1285,13,1932,831,39,
874,2522,1073,652,5,1140,1637,632,1933,250,41,
875,2523,1074,357,354,1141,1527,631,1934,112,43,
876,2524,1075,451,4,1142,1315,630,1935,152,45,
877,2525,1076,424,355,1143,715,629,1936,340,46,
878,2526,1077,708,3,1144,1146,628,1937,339,48,
879,2528,1078,599,356,1145,1765,627,1938,434,50,
880,2529,1079,343,1,1146,1305,626,1939,337,52,
881,2530,1080,65,357,1147,135,625,1940,248,54,
882,2531,1081,650,1,1148,721,624,1941,113,56,
883,2532,1082,350,358,1149,519,623,1942,433,58,
884,2533,1083,475,2,1150,1136,622,1943,114,60,
885,2538,1084,736,359,1151,1874,621,1944,246,62,
886,2549,1085,662,4,1152,650,620,1945,432,65,
887,2555,1086,427,360,1153,629,619,1946,832,67,
888,2556,1087,82,5,1154,1737,618,1947,431,69,
889,2557,1088,697,361,1155,1628,617,1948,151,71,
890,2558,1089,443,7,1156,1578,616,1949,117,73,
891,2559,1090,504,362,1157,313,615,1950,430,639,
892,2560,1091,497,9,1158,614,614,1951,20,637,
893,2561,1092,734,363,1159,2030,613,1952,245,635,
894,2562,1093,660,10,1160,1447,612,1953,119,633,
895,2563,1094,496,364,1161,525,611,1954,22,631,
896,2564,1095,80,12,1162,1275,610,1955,243,628,
897,2565,1096,695,365,1163,865,609,1956,24,627,
898,2566,1097,441,14,1164,2051,608,1957,25,624,
899,2567,1098,500,366,1165,231,607,1958,505,622,
900,2568,1099,489,17,1166,251,606,1959,26,618,
901,2569,1100,733,367,1167,413,605,1960,29,615,
902,2570,1101,664,19,1168,1107,604,1961,30,612,
903,2615,1102,422,368,1169,2421,603,1962,240,608,
904,2621,1103,79,20,1170,114,602,1963,31,606,
905,2622,1104,693,369,1171,1137,601,1964,504,604,
906,2623,1105,450,22,1172,693,600,1965,428,602,
907,2624,1106,415,370,1173,2011,599,1966,427,600,
908,2625,1107,439,24,1174,2301,598,1967,426,598,
909,2627,1108,87,371,1175,190,597,1968,123,596,
910,2628,1109,701,26,1176,19,596,1969,238,594,
911,2629,1110,460,372,1177,1171,595,1970,237,591,
912,2630,1111,523,28,1178,2215,594,1971,425,590,
913,2632,1112,503,373,1179,224,593,1972,424,586,
914,2633,1113,739,30,1180,608,592,1973,503,584,
915,2634,1114,677,374,1181,253,591,1974,423,583,
916,2635,1115,432,32,1182,1703,590,1975,124,580,
917,2636,1116,85,375,1183,274,589,1976,422,578,
918,2648,1117,499,34,1184,53,588,1977,125,576,
919,2702,1118,454,35,1185,2159,587,1978,502,573,
920,2712,1119,522,376,1186,1072,586,1979,146,570,
921,2714,1120,501,37,1187,1897,585,1980,127,569,
922,2715,1121,738,377,1188,635,584,1981,128,567,
923,2716,1122,666,39,1189,623,583,1982,37,565,
924,2717,1123,430,41,1190,1051,582,1983,129,561,
925,2718,1124,83,42,1191,2406,581,1984,130,1658,
926,2719,1125,698,44,1192,458,580,1985,501,1634,
927,2720,1126,452,46,1193,1862,579,1986,131,1617,
928,2721,1127,512,48,1194,194,578,1987,235,1601,
929,2722,1128,642,50,1195,2531,577,1988,132,1543,
930,2723,1129,411,52,1196,1367,576,1989,835,1533,
931,2833,1130,485,54,1197,70,575,1990,234,559,
932,2834,1131,472,56,1198,1310,574,1991,38,557,
933,2835,1132,726,58,1199,2316,573,1992,499,555,
934,2862,1133,628,60,1200,2412,572,1993,328,553,
935,2863,1134,388,62,1201,766,571,1994,232,551,
936,2873,1135,75,63,1202,661,570,1995,231,550,
937,2876,1136,684,65,1203,827,569,1996,39,549,
938,2877,1137,409,67,1204,1921,568,1997,229,547,
939,2879,1138,483,69,1205,984,567,1998,327,546,
940,2880,1139,73,71,1206,27,566,1999,40,544,
941,2881,1140,724,73,1207,119,565,2000,837,542,
942,2882,1141,626,75,1208,1978,564,2001,419,536,
943,2883,1142,387,76,1209,7,563,2002,839,534,
944,4,1143,74,78,1210,2185,562,2003,326,530,
945,5,1144,683,81,1211,28,561,2004,497,527,
946,5,1145,406,82,1212,735,560,2005,41,524,
947,2,1146,481,84,1213,498,559,2006,418,519,
948,5,1147,465,85,1214,1416,558,2007,417,515,
949,270,1148,723,87,1215,2196,557,2008,42,513,
950,271,1149,624,88,1216,990,556,2009,416,510,
951,272,1150,384,91,1217,2442,555,2010,415,508,
952,273,1151,468,93,1218,2217,554,2011,226,504,
953,631,1152,487,95,1219,1753,553,2012,495,499,
954,1114,1153,732,97,1220,1710,552,2013,414,495,
955,1119,1154,656,98,62,1597,551,2014,45,493,
956,1152,1155,400,100,198,1186,550,2015,225,491,
957,1153,1156,78,102,199,97,549,2016,47,486,
958,1154,1157,689,104,375,1067,548,2017,412,483,
959,1155,1158,444,106,376,372,547,2018,48,481,
960,1156,1159,494,108,377,626,546,2019,411,472,
961,1157,1160,492,111,378,143,545,2020,841,469,
962,1159,1161,730,114,379,334,544,2021,224,465,
963,1160,1162,685,116,380,2076,543,2022,49,462,
964,1161,1163,429,118,381,825,542,2023,50,1504,
965,1162,1164,77,119,382,147,541,2024,223,1489,
966,1164,1165,691,121,383,401,540,2025,320,1731,
967,1165,1166,413,123,384,1697,539,2026,222,540,
968,1166,1167,491,125,385,300,538,2027,494,538,
969,1167,1168,476,127,386,994,537,2028,844,535,
970,1168,1169,728,129,387,575,536,2029,406,532,
971,1169,1170,640,130,388,228,535,2030,221,529,
972,1174,1171,393,132,389,65,534,2031,845,525,
973,1175,1172,76,134,390,1251,533,2032,220,522,
974,1176,1173,703,136,391,586,532,2033,63,520,
975,1177,1174,359,137,392,298,531,2034,139,230,
976,1178,1175,325,138,393,617,530,2035,655,228,
977,1179,1176,676,140,394,1801,529,2036,138,226,
978,1180,1177,542,142,395,1034,528,2037,62,224,
979,1181,1178,265,144,396,76,527,2038,61,219,
980,1182,1179,47,145,397,1540,526,2039,60,217,
981,1183,1180,610,147,398,936,525,2040,317,215,
982,1184,1181,267,149,399,415,524,2041,59,212,
983,1185,1182,366,150,400,1087,523,2042,136,210,
984,1186,1183,323,152,401,2413,522,2043,218,207,
985,1187,1184,568,154,402,12,521,2044,314,205,
986,1188,1185,541,156,403,1636,520,2045,135,204,
987,1189,1186,241,158,404,387,519,2046,58,202,
988,1190,1187,46,159,405,1580,518,2047,312,201,
989,1192,1188,562,161,406,725,517,2048,490,199,
990,1193,1189,249,163,407,1472,516,2049,311,197,
991,1194,1190,351,164,408,1216,515,2050,405,195,
992,1195,1191,327,166,409,227,514,2051,310,192,
993,1196,1192,674,168,410,302,513,2052,54,191,
994,1197,1193,529,170,411,1780,512,2053,658,189,
995,1198,1194,225,171,412,1043,511,2054,141,187,
996,1199,1195,45,172,413,1543,510,2055,142,185,
997,1200,1196,675,174,414,1391,509,2056,489,184,
998,1201,1197,682,176,415,872,508,2057,488,182,
999,1203,1198,553,178,416,2543,507,2058,848,180,
1000,1204,1199,261,179,417,2331,506,2059,307,178,
1001,1205,1200,50,181,418,2434,505,2060,306,175,
1002,1206,1201,590,183,419,117,504,2061,50,172,
1003,1207,1202,275,184,420,106,503,2062,49,168,
1004,1208,1203,374,186,421,378,502,2063,402,165,
1005,1209,1204,342,187,422,951,501,2064,305,163,
1006,1210,1205,681,189,423,1403,500,2065,143,161,
1007,1211,1206,550,191,424,757,499,2066,303,159,
1008,1212,1207,287,193,425,2466,498,2067,213,157,
1009,1213,1208,49,194,426,40,497,2068,47,155,
1010,1214,1209,615,196,427,1742,496,2069,400,152,
1011,1215,1210,290,197,428,1842,495,2070,852,150,
1012,1216,1211,377,199,429,1723,494,2071,45,148,
1013,1217,1212,329,201,430,2317,493,2072,145,147,
1014,1218,1213,678,203,431,1792,492,2073,146,145,
1015,1219,1214,545,204,432,2539,491,2074,301,143,
1016,1220,1215,253,206,433,1970,490,2075,43,141,
1017,1221,1216,48,208,434,495,489,2076,484,139,
1018,1222,1217,577,210,435,638,488,2077,300,137,
1019,1223,1218,301,212,436,337,487,2078,299,135,
1020,1224,1219,573,213,437,1300,486,2079,147,133,
1021,1225,1220,238,215,438,1409,485,2080,42,131,
1022,1226,1221,335,217,439,2479,484,2081,41,127,
1023,1227,1222,292,378,440,2295,483,2082,40,125,
1024,1228,1223,665,218,441,2387,482,2083,130,121,
1025,1229,1224,508,379,442,1702,481,2084,297,119,
1026,1230,1225,214,220,443,1207,480,2085,397,118,
1027,1231,1226,41,380,444,657,479,2086,396,115,
1028,1232,1227,532,222,445,1397,478,2087,149,113,
1029,1233,1228,234,381,446,2135,477,2088,667,111,
1030,1234,1229,210,224,447,379,476,2089,394,109,
1031,1235,1230,288,382,448,10,475,2090,150,107,
1032,1240,1231,663,225,449,1560,474,2091,295,104,
1033,1241,1232,506,383,450,822,473,2092,392,101,
1034,1242,1233,212,227,451,930,472,2093,294,98,
1035,1243,1234,40,384,452,9,471,2094,62,96,
1036,1244,1235,530,229,453,1803,470,2095,63,94,
1037,1245,1236,227,385,454,712,469,2096,480,91,
1038,1246,1237,331,231,455,843,468,2097,390,88,
1039,1247,1238,284,386,456,2430,467,2098,292,86,
1040,1248,1239,661,232,457,1720,466,2099,389,84,
1041,1249,1240,502,387,458,198,465,2100,479,82,
1042,1250,1241,333,234,459,1198,464,2101,386,80,
1043,1252,1242,247,388,460,9,463,2102,64,78,
1044,1253,1243,349,236,461,2528,462,2103,35,76,
1045,1254,1244,306,389,462,417,461,2104,67,73,
1046,1255,1245,672,238,463,432,460,2105,153,72,
1047,1256,1246,527,390,464,1573,459,2106,384,70,
1048,1257,1247,232,240,465,692,458,2107,207,68,
1049,1258,1248,44,391,466,1418,457,2108,206,67,
1050,1259,1249,547,242,467,2224,456,2109,155,65,
1051,1260,1250,243,392,468,2088,455,2110,129,63,
1052,1261,1251,347,244,469,1857,454,2111,290,61,
1053,1262,1252,42,393,470,2228,453,2112,157,60,
1054,1263,1253,669,246,471,1306,452,2113,204,58,
1055,1264,1254,516,394,472,574,451,2114,127,56,
1056,1265,1255,218,248,473,890,450,2115,289,54,
1057,1266,1256,43,395,474,2435,449,2116,158,52,
1058,1267,1257,551,249,475,685,448,2117,383,50,
1059,1268,1258,240,396,476,1128,447,2118,31,47,
1060,1269,1259,341,251,477,2283,446,2119,288,45,
1061,1270,1260,299,397,478,1751,445,2120,858,43,
1062,1271,1261,667,253,479,719,444,2121,286,38,
1063,1272,1262,514,398,480,15,443,2122,476,34,
1064,1273,1263,216,255,481,112,442,2123,475,32,
1065,1274,1264,256,399,482,877,441,2124,160,30,
1066,1275,1265,637,256,483,755,440,2125,124,28,
1067,1276,1266,320,400,484,1234,439,2126,161,26,
1068,1277,1267,423,258,485,952,438,2127,123,24,
1069,1278,1268,385,401,486,1957,437,2128,29,22,
1070,1279,1269,702,260,487,2257,436,2129,200,20,
