Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
19259,1,1857,15,733,16,3137,2600,25223,169,459,
1,1,12835,25,2975,18,346,3073,25224,691,1689,
2,1,3477,14,802,39,1415,592,25225,514,2,
3,1,12838,7,719,40,6982,1803,25226,152,451,
1,1,13207,21,715,53,8609,3453,25227,149,447,
13939,1,4201,2,3357,41,5190,541,25228,733,1804,
15141,1,25,33,309,16,3494,2678,16119,88,65,
10543,1,1900,2,21,44,11700,15743,15975,680,8,
10443,1,2533,29,40,43,2170,8750,25229,21,17,
12117,15034,7056,11,310,7,7047,555,25230,89,66,
11586,1,7065,16,311,13,17927,683,25231,90,67,
10935,1,7073,26,312,37,1173,703,25232,91,68,
5891,9966,7078,6,313,38,12289,716,14437,92,69,
1,1,7083,8931,314,10,17415,730,657,93,70,
2,2,7086,8,315,31,10904,732,1351,94,71,
1803,3,7091,7,317,35,9708,755,15041,96,72,
6451,4,7097,5,290,9,3026,10986,13420,75,52,
16975,5,128,1,1276,27,7044,3376,24314,568,313,
16978,1,19490,4,1277,33,19487,6208,13771,569,315,
14641,1,8571,2,1279,35,10373,15109,24315,1366,358,
14642,1,5493,1,378,36,9514,1181,23573,853,11,
16981,1,18522,2,1292,33,12377,1843,23574,587,55,
16982,1,6693,12,41,16,21579,3915,13582,10,43,
10089,1,6701,7,44,24,23763,6681,23575,12,42,
17009,1,2512,7,15,24,19731,8791,15405,7,7,
5082,2,1879,4,265,1,630,13465,23576,810,6030,
3040,2,6995,11,686,2,4207,3682,23577,343,188,
3041,1,6999,28,687,3,687,3621,14971,344,189,
205,1,48,23,82,4,10289,2154,15406,43,17,
818,2,6973,10,257,5,5652,9002,23578,96,68,
6490,1,7007,5,689,6,1287,3616,23579,345,190,
650,1,7013,8,690,7,15591,3566,23580,346,191,
6491,1,7017,14,692,8,24936,477,13594,347,192,
6492,1,7023,15,693,9,23859,498,15407,349,193,
8323,16935,18123,6,805,10,438,643,23581,514,201,
6490,1,18124,3,807,4,22899,642,23582,515,202,
1365,13191,18125,9,809,3,8541,641,23583,516,203,
6486,1,18126,2,811,1,6071,640,21849,517,204,
6487,17048,18127,3,803,2,23,639,13439,513,200,
3049,1,2591,1,2,1,6291,10003,21850,1,1,
6078,1,7029,1,1259,1,21357,9076,21850,687,314,
6478,10051,7032,3,887,1,6726,592,13348,520,228,
1,1,7037,2,888,1,12161,601,21851,521,230,
2,1,1177,1,519,1,11474,13628,21932,398,129,
3,1,7042,1,889,1,7390,619,9943,522,231,
6955,1,7046,1,890,4,6459,655,6298,523,233,
6956,1,61,1,65,5,1899,2537,9872,726,37,
4553,1,5380,2,59,6,15377,3913,11785,4,23,
2364,2,6738,13,899,7,19406,6468,15121,456,251,
6957,16980,6821,1,509,8,210,15318,12063,303,121,
3708,17041,10748,11,178,2,4163,12,14674,88,7,
6297,1,10652,110,886,8,5125,94,3360,446,241,
6958,17026,15129,292,1123,6,1422,1944,3358,561,331,
16618,16624,6710,2,1122,1,1174,6799,12064,562,54,
2663,16619,5624,50,478,2,6371,192,600,197,16,
4320,16563,6714,122,1202,1,9078,8175,749,1200,39,
4321,1,2,8,1133,1,15256,1270,14676,392,173,
4940,2,15151,7,1118,1,2373,1996,1612,560,52,
4941,1,8259,6,1114,1,2775,18157,14677,555,325,
1,9918,8202,1,431,1,2153,15290,22622,890,6036,
4942,9917,18820,2,2893,1,2853,1708,22623,506,1648,
2,9772,57,4,41,1,9062,3890,22624,45,37,
4943,9771,4313,16,20,1,18000,6354,14678,10,6,
4944,9770,5555,5,256,2,457,3404,14679,208,3,
4945,7858,2,3,1,1,5206,3866,22625,1,1,
4946,7857,2124,1,137,1,12883,753,13064,289,53,
4947,7815,13815,6,188,1,4084,3408,2396,654,53,
4948,3570,4460,2,189,1,18252,8587,12798,659,51,
3,3569,4626,1,21,2,13125,9765,21334,75,146,
4949,3568,4463,3,191,3,21532,4687,13584,699,48,
4,1,5550,4,192,4,2675,3366,3555,700,49,
5076,2,5554,1,190,2,15815,3365,11661,698,47,
5077,3,8804,1,181,1,8305,4737,9736,651,43,
5078,4,8812,1,183,3,22856,4684,14222,694,43,
5079,5,2088,3,1061,2,2929,3490,14553,268,15,
5080,6,5548,1,97,6,9820,9645,23284,13377,1,
5081,7,14583,1,1,1,14158,4358,409,1,2128,
5082,8,3358,1,2,2,6764,545,19608,2,1,
30,9,14590,2,15,3,9933,3309,8013,10,140,
5083,10,14594,1,20,4,10685,3328,22552,11,56,
5084,11,14597,3,21,5,23577,410,3388,12,1,
3969,12,14599,9,23,6,14596,3666,5692,13,2,
5085,13,14602,76,25,7,22977,3669,5579,14,3,
5086,14,14605,21,26,8,21401,3728,2396,15,4,
5087,15,14606,2,27,1,16979,409,11468,16,5,
5088,16,1010,26,27,2,1695,1219,1758,16,6,
31,17,14927,1,497,1,7672,4172,21048,577,6041,
5504,18,348,30,265,1,2569,123,1537,253,3,
5505,3064,2085,17,736,1,17137,1605,899,775,4,
3960,6611,2659,3,346,1,1277,421,14646,263,2,
5506,1,13295,4,674,2,16699,3718,315,681,19010,
5507,17084,2382,1,121,1,1940,3028,23832,373,5,
5508,1,6822,2,8,1,14766,8672,13951,7,598,
3961,13018,13293,7,85,1,8575,11813,2271,36,1,
3962,12270,14621,3,1,1,15569,4270,15126,1,277,
3963,1,79,2,4,2,15342,1928,1267,4,1,
5980,2,14623,1,5,4,18889,4271,24773,5,2,
3997,17014,14627,6,6,5,11807,4272,3965,6,628,
6361,16985,14629,1,7,9,10324,4273,12076,7,3,
1,1,14634,2,8,12,14313,4274,12928,8,4,
4331,3197,13609,2,757,15,10116,4195,13075,702,987,
6361,1,14629,1,758,16,16778,3993,23157,703,399,
6362,2,12890,1,759,17,894,3432,3257,704,508,
1,13086,12946,2,760,1,9380,3997,3966,705,509,
6384,3196,15901,1,761,2,14488,1297,20119,706,24,
6385,13098,12863,1,429,5,7722,3837,22511,351,9,
63,1,15905,2,762,6,2892,1296,12864,707,25,
6471,9623,15906,2,763,7,17591,1295,2335,708,26,
6472,1,52,1,83,10,9193,470,2663,64,710,
30,2,13012,1,764,12,10120,4222,12491,709,521,
11,3,15908,1,765,13,4359,1294,6690,710,27,
2137,4,994,487,480,15,10773,7382,14740,586,13,
1364,5,918,12,500,17,4331,7376,5161,612,14,
1,1,15910,6,766,18,20509,1293,4689,711,28,
3770,1,15817,14,767,19,7890,4111,5025,712,995,
3649,2,14564,44,1,20,17214,3840,5829,1,1,
8779,3,15914,2,768,8,1607,1292,410,713,29,
2,2,15916,3,769,1,6802,1291,14664,714,30,
8773,1,10460,2,207,3,4729,5220,19767,191,5,
8737,17038,15917,1,770,4,6493,1290,19768,715,31,
3,1,15919,1,771,5,5896,3844,9732,716,32,
3704,17039,15920,4,772,7,4052,1289,4286,717,33,
3703,1,15923,1,773,9,9879,1288,10144,718,34,
4,17040,15925,1,774,10,18383,1287,4624,719,35,
3702,1,12441,2,775,12,9835,3419,2071,720,996,
459,1,15927,2,776,1,21119,1286,14886,721,36,
5,1,15929,1,777,5,8114,1285,14978,722,37,
2126,1,12473,1,778,7,21195,3446,23699,723,38,
8780,2,15931,1,779,10,15399,1284,12385,724,39,
1351,1,15932,1,780,11,908,1283,1604,725,40,
6672,4,15933,1,781,1,3540,1282,82,726,41,
19150,10377,15934,1,782,1,4459,1281,863,727,42,
15320,1,15935,2,783,1,17142,1280,13318,728,43,
15353,1,15936,579,784,1,5858,1279,2503,729,44,
1,1,15937,2,785,2,21714,1278,452,730,45,
15367,1,13701,239,786,5,20766,3856,2502,731,214,
15368,1,1205,1,327,11,6313,1057,13147,348,962,
1,1,13007,18,55,3,12642,4083,2450,37,219,
2,2,13019,3284,58,6,14011,4240,15617,41,1033,
2,1,14805,2,6,11,8976,2500,15109,20,2,
15382,2,328,428,24,2,10330,463,588,148,3,
11639,7870,2992,10,20,1,6211,390,582,30,1,
3663,1,1389,2,175,1,5097,1049,23849,10892,2,
11640,18122,7272,32,19,2,13618,19,2625,70,10,
813,13716,10967,30,175,4,11592,3095,2711,543,93,
3239,13452,9715,4,32,6,12694,4301,15281,87,18,
3228,1,9755,13,176,5,12060,4283,4867,544,94,
3207,2,7738,3,177,3,6209,184,23850,545,95,
16913,3,18,1,34,1,2774,261,23851,89,20,
17248,4,10968,1,178,4,19295,4160,19909,546,96,
17192,6495,29,6,120,5,21008,7989,22874,312,52,
3026,6498,32,7,39,6,12434,557,22875,94,24,
3067,6,10969,4,179,5,2314,1770,22876,547,97,
12571,14416,10884,2,41,2,22414,4167,22877,96,2737,
1,14410,10970,3,180,3,284,1769,22878,548,98,
2,1,10971,1,181,1,21890,3098,22879,549,99,
3,1,50,467,125,4,18816,1766,4267,317,57,
19273,1,10958,1,172,6,16347,4174,24087,539,2781,
1,1,10457,2,182,7,9013,3099,12044,550,100,
2,1,10972,5,183,2,4257,4230,2427,551,2782,
19274,2,97,2,135,2,19948,7982,23833,328,65,
19264,1,10975,3,184,3,3148,1768,23834,552,101,
5,1,10977,4,185,5,1616,1767,23835,553,102,
17739,1,10979,4,186,1,13115,3102,3001,554,103,
7477,1,10943,2,18,1,20848,4183,24322,69,9,
17664,1,10982,11,29,2,5,4276,14982,84,16,
17791,1,2,1,1,3,4100,809,24323,1,1,
6,1,10,3,7,1,5849,4,24324,10,5,
7,15,8950,3,223,2,8127,6649,2438,112,1,
8,1,3188,2,14431,1,4712,4909,12374,336,5406,
3,1,5543,1,229,69,1575,1626,19912,365,274,
9,2,4932,1,537,76,25044,5009,22315,637,439,
10,3,2427,2,20788,4,13394,3291,22316,8171,14796,
11,3,2441,1,1,32,2678,642,12659,1,1,
4,18218,2443,1,2,33,4907,641,10465,2,2,
12,1,2459,6,3,34,3486,640,12225,3,3,
13,1,170,4,4,35,2355,4897,12846,4,4,
17669,1,2467,1,5,6,3098,3139,23867,6583,4138,
2,1,2220,5,6,14,14632,4215,3665,5,5,
2,1,2469,215,7,15,17216,639,2328,6,6,
1,1,154,19,8,16,13938,4893,1862,7,7,
6496,1,2473,5,9,17,23361,638,23218,8,8,
1,9044,153,7,10,23,623,4892,4784,9,9,
1722,2,2479,6,11,24,11027,637,14976,10,10,
1723,1,2481,11,12,25,1697,636,2635,11,11,
14259,2,152,13,13,3,11389,4891,14982,12,12,
14082,14808,4360,2,10,18,10521,4678,23219,4,1,
19190,7946,2380,3,193,20,18308,9110,23220,210,22,
19192,4,3131,1,508,22,13690,201,23221,699,79,
15469,1,5533,4,528,24,4948,3543,23222,74,50,
1607,2,7795,9,5,27,14262,7136,15771,7344,5,
1,3,5534,4,2197,52,7784,7205,15772,505,563,
4021,14502,192,9,84,54,12113,5080,848,38,1,
3548,4,579,562,142,75,1649,4621,15682,608,12,
3549,1,5533,7,137,91,4841,2379,13117,571,24,
3550,1,1660,8,189,92,2359,503,15681,205,18,
3551,1,12733,1,68,93,7931,5503,24952,8,12,
3552,1,1727,11,181,94,758,3357,15773,245,2,
3553,1,11155,6,96,95,15320,3774,15297,3029,1,
19019,2,8454,3,14,96,3196,4320,24953,104,7,
6646,1,8468,4,13,97,7913,4428,24954,103,6,
4998,1,8471,13,12,53,5602,3420,5471,102,5,
19021,1,8473,5,11,54,11555,4515,24955,101,4,
2993,6,10865,2,10,55,554,3421,24956,100,3,
743,3,10867,1,9,85,11681,2066,12281,99,2,
7264,2,10868,2,8,86,7839,2065,10428,98,1,
17822,1,8477,1,3414,57,1436,4419,677,35,6389,
3512,1,10869,1,15,85,23443,2064,9994,105,8,
4910,2,19187,1,194,86,20944,3960,9864,27,47,
6790,3,19190,3,195,2,24282,3941,23320,28,48,
1,15178,7074,6,208,16,14976,461,23321,156,1,
2,15175,18336,10,280,22,22288,4747,5135,171,72,
14198,15174,10863,48,350,33,15213,3313,15060,187,11,
2,15151,10869,11,351,37,54,3312,801,188,12,
3,8,10864,7,734,90,21173,2559,15064,466,127,
14199,1,10867,4,737,95,5902,2558,23322,467,128,
3,1,10872,10,739,96,23733,2557,15065,468,129,
4,2,5958,2,528,97,24340,6554,23323,449,117,
4648,3,10898,5,909,98,10634,4690,23324,616,404,
5,4,10903,1,908,27,2557,4689,23325,615,402,
6,5,6958,1,37,11,9797,10012,9864,44,26,
7,1,13229,2,284,45,14304,13636,9992,158,689,
2141,1,6491,3,371,46,1974,2109,14050,345,96,
19384,1,547,7,1031,47,10014,4413,4291,656,451,
16598,2,5575,1,1047,48,2381,1944,8557,655,451,
1516,3,10891,1,1052,49,14427,7148,9859,656,452,
2294,4,13472,1,72,50,12134,10680,9859,33,40,
6121,1,18807,2,1051,51,9502,9218,13456,591,17,
6122,7468,18809,1,1050,52,2475,9219,9857,590,16,
6123,1,18811,1,1049,24,5615,9220,6993,589,15,
1199,1,10378,1,1047,61,4859,87,19623,587,35,
5489,1,5551,2,287,22,9829,7611,19624,135,3,
2588,1,5567,3,261,50,3847,7608,9645,109,4,
4939,2,5523,1,230,2,739,1885,13461,572,2,
5700,1,5528,2,231,21,16415,1884,13893,574,3,
5701,1,8489,1,232,55,20852,7095,22153,575,4,
5702,2,5532,2,233,16,3512,3287,19624,576,5,
5703,1,1999,1,234,12,6473,8793,19625,577,6,
5704,1,5541,2,235,77,7574,1883,10046,578,7,
5705,1,8485,1,236,75,8815,2613,7763,579,8,
17950,1,8481,1,237,2,6639,7094,19624,581,9,
1814,1,8474,1,238,4,20837,7093,9857,583,10,
1265,1,5545,375,239,5,2734,1882,1032,584,11,
5111,1,8463,1535,18185,6,3995,2506,1861,585,17942,
14441,1,8459,1,240,7,5850,7092,24710,586,12,
1713,1,5550,4,229,8,5817,1881,12333,571,1,
4807,1,87,3,547,9,4223,1863,11208,648,192,
10135,1,8207,9,520,10,7514,539,11339,596,205,
1,1,7984,6,18,11,1099,3199,4021,26,230,
4795,5,7985,5,17,12,6237,4315,12418,25,229,
4796,5,7986,2,16,13,4881,1788,24711,24,7,
2,1,8202,314,524,14,4282,2608,15095,600,201,
4792,1,7615,2,13387,15,13326,351,13149,13233,21981,
4214,1,7988,2,15,16,12677,1787,11245,23,6,
3882,3,233,1,506,17,8513,7424,22487,553,207,
5698,1,104,2,553,9,10669,1621,5160,654,186,
5699,1,7992,1,14,38,756,1786,9778,22,5,
3885,2,8000,1,13,39,19893,3067,10409,21,4,
5700,3,108,1,554,15,5929,7906,10409,655,5,
5701,14267,8003,1,12,16,1033,1785,9581,20,3,
5702,5,8008,3,11,74,3352,1784,370,19,2,
5703,3,8010,1,10,50,5318,1783,10750,18,1,
16889,4,6835,1,71,65,3105,3502,22999,36,10,
4039,5,831,11,14,2,8008,4266,23624,54,8,
1844,6,5302,5,274,56,11564,4034,13203,471,213,
3051,7,4923,5,8,57,865,3937,22656,138,29,
4241,5,4028,73,34,58,11753,1739,1016,52,28,
4595,5,10995,3,286,59,8340,2241,22657,498,23,
190,3,10996,7,287,60,9187,3663,22658,500,6005,
1373,1,6693,1,370,61,11557,1355,22659,499,15,
192,1,4033,8,35,62,6063,6771,22660,53,29,
4580,1,16141,2,824,63,1422,3360,22661,573,9043,
208,8704,18288,6,2600,64,2732,1936,22662,574,48,
4581,1,5078,9,17608,1,5247,38,22663,13115,11465,
4582,1,6165,4,2068,8,3995,725,22664,13528,32,
205,1,13821,6,3076,6,9457,8571,24515,471,43,
193,1,6673,1,361,5,6190,4322,24516,487,8,
197,1,2687,11,362,4,14736,1187,24517,489,9,
4583,1,5551,3,2909,3,5262,4572,24518,713,47,
4584,2,5549,7,2931,2,12141,8538,24519,711,47,
1687,16864,5546,10,2928,1,10351,4689,24520,709,46,
4585,5331,14606,8,329,3,17705,2411,24521,67,6181,
4586,3,17132,5,17669,4,16393,3077,24522,68,21589,
4587,1,14573,2,333,5,693,9103,15580,69,19,
16936,2,14915,9,336,6,5161,8935,24523,4005,6184,
12682,3,18514,2,340,7,2578,1636,24524,70,20,
3006,4,17063,12,341,8,321,3079,15038,71,22,
16939,5,17067,5354,343,9,9379,3080,4017,72,23,
6183,2,17072,1,345,10,18701,3081,19291,73,25,
137,1,17081,17,349,11,5290,3082,15510,74,26,
1891,3,13859,100,13793,12,23866,5155,409,75,13238,
1327,1,14585,109,351,13,18861,9100,533,77,27,
150,1,14590,81,353,14,19074,9096,895,78,28,
1328,1,14591,133,356,18,14766,9095,15519,80,29,
177,1,14593,112,359,8,17395,9093,576,82,30,
6185,2,14600,16,360,15,20306,9091,5265,84,32,
1600,17600,14601,51,362,1,18455,9090,359,85,34,
3428,3,13901,5229,21960,25,18072,2955,613,88,19518,
10197,1,14604,3,366,33,10699,9087,24464,90,35,
8362,1,12904,1,15,34,13642,5458,24465,3,2,
9268,2,18524,4,368,1,10063,3394,4843,93,36,
2753,3,18527,6,370,1,12356,1635,2479,95,37,
2067,3,18530,2,373,2,22144,1634,24466,97,38,
2071,4,18532,20,375,3,121,1633,5706,99,39,
4919,5,18534,180,379,4,285,1632,5532,101,41,
2079,6,18537,1,381,5,9350,1631,13242,103,42,
19126,1,18538,1,386,6,14781,1630,9908,105,43,
3724,4,16024,2,21961,1,3099,3088,13246,107,21252,
9952,5,18539,1,390,2,9562,1629,9816,110,44,
3725,6,18541,1,392,1,10937,1628,615,113,46,
3726,1,18542,2,397,2,24116,1627,3945,114,48,
3727,1,18543,1,400,3,368,1626,14262,115,49,
1611,1,13914,3,21962,4,2468,9303,12641,117,19519,
3728,1,18545,3,402,3,7063,1625,4563,118,50,
1579,1,18547,4,406,1,10616,1624,14910,119,51,
3245,4207,13916,6,21963,2,7558,9302,15171,120,19520,
3246,2,13917,30,21964,3,2669,2944,15172,121,21253,
2,1,8798,1,116,4,8688,5046,14356,212,6,
12247,1,610,15,543,1,19564,1877,15306,632,33,
3,2,10874,4530,54,1,16679,1740,2113,180,8,
3556,3,7684,17,516,1,3602,553,1,580,20,
3561,1,10879,2,55,2,2331,1739,7389,182,9,
4,3,93,1,16614,1,11933,7950,22592,387,9734,
3562,1,7683,2,517,2,9741,7417,13313,581,21,
10409,2,7682,1,518,1,3653,7416,9940,582,22,
3248,1,614,2,544,1,16097,7922,8639,633,34,
3249,2,10882,1,56,1,204,1738,4956,184,10,
3251,10579,10887,4,20,2,9212,3868,13264,118,2,
1470,1,10889,3334,57,2,6642,1737,15741,186,11,
5,1,7681,10,519,1,6993,7415,1543,583,23,
10377,1,10895,1,58,2,268,3049,13123,188,12,
10398,1,10901,2,19,2,3522,3867,7750,117,1,
3252,1,18073,3,25,1,9335,1837,13105,322,2,
3253,1,18074,3,26,2,22932,1836,1018,323,3,
3254,2,18075,2063,27,3,2749,3339,1941,324,4,
3257,3,18076,2,28,1,23054,1835,2997,325,5,
10395,4,18077,1,29,1,14600,1834,431,326,6,
10394,5,18078,27,30,1,8500,1833,15214,327,7,
10393,1,18079,26,31,1,1464,1832,15215,328,8,
3260,1,18080,11,32,1,17999,1831,2836,329,9,
3563,1,18081,1,33,19,2248,1830,2390,330,10,
3261,2,18082,1,34,20,16642,1829,2103,331,11,
3564,18724,18083,55,35,2,7062,1828,2299,332,12,
3565,1,18084,4,24,13,16737,1827,14804,321,1,
3566,1,5376,9,2499,2,5498,7124,15116,360,3,
3263,2,5049,2,2089,20,3997,3562,24655,461,4,
3264,3,5055,7,2091,11,13213,3563,24656,462,5,
3265,4,5609,10,2199,18,7336,2040,15117,518,7,
3266,5,2335,3,56,8,9042,322,24657,22,2,
10368,6,5617,6,133,7,15696,4485,24658,531,14,
3267,7,5,4,12,6,15055,1797,24659,190,12,
5067,8,13887,1,41,5,72,2037,24660,571,29,
10381,9,13892,15,42,4,4762,2036,1031,573,30,
1,10,45,1,6,5,1219,488,3514,184,6,
3173,14949,41,1,7,6,7068,340,12520,185,7,
4626,8,14,13,9,3,1766,325,14976,187,9,
3285,1,35,2,10,2,5986,413,22140,188,10,
3291,1,5619,3,2946,1,3374,7051,1673,659,1599,
3293,1,5622,1,3077,4,17558,7045,22141,656,1651,
3296,1,5978,1,332,5,4722,217,19724,411,16,
3299,18184,5985,2,333,6,1112,216,10222,412,17,
3303,1,5990,9,334,7,3789,215,15204,413,18,
3304,2,5996,2,335,8,12367,214,9861,414,19,
4627,3,6000,1,336,9,7687,213,9602,415,20,
4628,4,6007,2,337,10,12287,212,1921,416,21,
4629,1,6009,1,338,11,18332,211,78,417,22,
4630,1,6012,3,339,12,445,210,2398,418,23,
4631,1,6016,34,340,13,13620,3404,3960,5992,5286,
4632,11779,6021,2,341,5,18624,209,2399,419,24,
281,1,6023,1,342,1,15868,2026,9880,420,25,
3180,2,10,66,4,2,1651,7068,15778,4,4,
4633,3,6027,280,5,3,220,3557,15780,7,6,
285,1,6031,19,330,4,5318,2027,2012,410,15,
4634,1,6035,2456,226,5,15757,11258,100,214,15,
4916,1,3698,333,4,6,1201,578,1235,4,2,
4635,1,8794,2484,4,7,52,3812,870,4,2511,
4636,1,2588,9,3,7,13497,191,2843,3,2,
3181,1,13590,15,4,1,15621,4440,4661,12,3,
4637,2,13799,12,5,2,14172,4037,4634,13,4,
284,3,13538,37,6,3,3697,4333,2845,14,5,
3299,9854,9867,11,7,4,923,131,4639,15,6,
11173,4,13803,16,8,5,3738,555,2846,16,7,
4981,1,13806,38,9,6,12584,554,2847,17,8,
2955,1,9862,13,10,1,16865,2800,4645,18,9,
17227,1,13810,18,11,1,15972,553,2848,19,10,
65,1,8800,40,2,3,1531,3975,2849,2,2512,
2068,1,1521,14,6,4,9557,4035,4654,14,2508,
12836,1,10866,39,15,5,14205,3271,2013,27,11,
2815,1,8655,2,4580,6,3841,4087,15806,10834,11977,
2826,1,10868,7,16,7,10271,3272,12314,28,2513,
3827,1,2568,8,4512,1,1193,2507,5002,123,6520,
2825,1,9722,5,17,8,15909,4260,15469,29,12,
5989,1,10872,169,18,4,7723,1534,15807,30,13,
5930,2,25,1,19,5,2137,302,10791,31,14,
5931,3,10875,10,20,3,4038,3274,5444,32,2514,
134,3,10878,4,21,1,18105,1533,15470,33,15,
6089,17012,10881,6,22,1,7747,1532,15472,34,16,
6090,2,10885,2,23,2,2097,1531,1090,35,17,
6091,1,39,1,24,4,7669,598,1496,36,18,
6377,1,10887,16,25,5,9147,3278,5388,37,19,
8,19441,7274,6,7,6,1774,2991,15177,15,7,
5351,1,10891,7,26,1,10217,4126,15186,38,2731,
4391,1,10894,192,27,1,8061,1530,3013,39,20,
5352,19447,10899,13,28,1,6256,1529,14065,40,21,
1182,1,2545,5,54,2,11647,2498,15516,128,33,
200,1,74,8,29,3,12117,1361,12772,42,22,
5,1,76,10,30,1,513,1362,15482,43,23,
203,1,81,4,31,1,8202,1363,15751,44,24,
6,2,832,9,32,1,10140,2183,15483,45,5413,
5971,3,10902,2,33,1,4353,4095,25573,46,2515,
5379,1,10904,14,34,1,13244,1528,5441,47,25,
6166,1,10906,11,35,1,4424,3282,15517,48,3922,
5,9827,10911,17,36,2,3698,3283,1017,50,2516,
2852,19351,9784,3,37,3,12690,4097,25574,51,2517,
2,1,10915,12,38,4,2321,3284,14069,52,27,
6318,1,10921,15,39,4,1409,1527,4924,53,28,
1,9976,10924,1,40,3,6180,3286,13414,54,2518,
5395,2,10929,11,42,2,10109,1526,23796,55,29,
5396,1,10932,11153,44,1,12502,1525,182,56,30,
10339,1,10935,1061,45,1,16987,1524,171,57,31,
6356,19635,10938,1170,13,2,2417,3290,1212,24,9,
6130,19631,18301,5922,74,1,4757,4409,178,143,2519,
17805,19620,1565,75,146,1,4911,32,15631,584,109,
15707,19616,10977,25,18,2,17551,4551,5743,22,13,
4393,19612,45,14027,82,3,2927,41,185,206,2732,
11182,19609,111,662,25,2,10144,123,786,29,2730,
2284,19605,1261,16,80,2,126,409,12381,204,39,
4666,19599,1052,22,79,1,1215,812,12383,203,38,
19987,19575,10946,260,96,1,5979,4447,452,234,38,
3416,19572,2443,201,13,1,2314,4320,2268,17,8,
3262,19570,2483,2,157,1,4693,4302,23797,474,84,
5724,19567,2484,29,169,2,4928,4114,249,491,95,
7628,19555,7245,326,120,1,18895,510,2264,505,69,
2269,1,7232,157,103,1,15629,7969,75,244,44,
871,1,2489,87,170,1,9147,616,3321,493,96,
870,1,2492,1130,171,1,13097,615,468,494,97,
869,2,2495,78,172,1,3469,3497,15632,495,98,
6815,19641,9824,15,50,2,5849,2438,23798,116,29,
16524,19640,2498,14,173,3,5773,3636,23799,496,99,
3497,960,2501,32,174,4,5818,4047,3322,497,100,
19643,959,6447,17,28,1,4101,2123,15633,33,5417,
14148,950,7182,6,114,2,9223,7964,23800,256,53,
6769,2,2505,19,33,3,4940,4157,15634,39,2513,
1344,1,2509,12,175,4,16396,614,23801,498,101,
16558,1,2512,3,176,5,10680,613,23802,499,102,
13765,2,2515,51,168,2,11053,612,13751,488,94,
3498,3,5460,54,115,1,19258,431,13752,122,6584,
3499,4,20010,52,111,1,16676,1440,13753,121,41,
3500,5,20012,7,109,2,4946,1473,23803,120,40,
13764,6,20014,8,107,1,12965,1479,23804,119,39,
13763,7,20016,80,104,1,3565,1481,15635,118,38,
6709,8,20018,5,102,1,4516,1484,23805,117,37,
2114,9,15058,24,70,2,10289,4323,15636,99,76,
16049,10,15075,27,71,3,19870,4131,3323,98,75,
3937,11,17702,53,72,4,13876,4305,13754,97,74,
1998,12,18448,13,73,1,1383,4291,23806,96,73,
2960,13,18449,9,74,2,17889,3258,23807,95,72,
18565,14,16688,76,75,3,19884,4126,15637,94,4400,
15276,15,15522,4,76,1,6847,4242,23808,93,71,
5195,16,14459,10,77,1,4349,4329,23809,92,70,
5731,17,18450,1,78,1,1732,1679,23810,91,69,
2597,18,18451,20,79,1,5098,3260,15638,90,68,
5717,19,18452,10572,80,1,4251,3261,322,89,67,
5775,20,18453,11476,81,1,1154,1678,26,88,66,
11391,21,18454,31,82,2,13876,1677,15468,87,65,
3979,22,18455,28,83,3,5937,1676,15469,86,64,
14912,23,18456,30,84,1,2081,1675,15470,85,63,
13242,24,18457,118,85,1,19960,1674,14519,84,62,
18308,25,15895,8,86,2,2883,3265,15067,83,61,
11327,26,18458,20,87,3,2936,1673,5494,82,60,
3111,27,14453,17,255,1,19076,4327,15471,386,129,
7681,28,14462,84,476,1,15565,4336,15472,519,200,
5,29,19563,6,3136,2,2880,1778,15473,412,163,
6,19669,19565,13,3138,1,2149,1823,15068,413,165,
2784,12532,19966,5,1023,1,16373,15835,15069,469,149,
7,6446,19967,19,1024,1,17316,1883,5213,470,1,
2783,5,19969,11,1025,1,12636,1951,15070,472,2,
14789,4,18386,15,18,2,14558,1738,15474,105,9,
15943,1,208,1,19980,3,4921,2453,23640,4988,13854,
498,2,15297,7,58,4,17403,4209,15071,324,7,
8,3,18387,18,17,5,15481,3340,5495,104,8,
9,4,453,3,234,6,2403,883,23641,6651,28,
9467,5,17245,4,64,7,19982,3399,23642,3850,2,
10,6,18388,10,15,8,7789,1737,15475,103,7,
13121,7,18389,9,14,9,2011,1736,13515,102,6,
9466,8,15278,12,53,10,6739,4329,14141,323,4,
11,9,17377,13,6,1,6535,4324,1177,38,3,
13120,10,17380,4,7,2,8384,4177,14435,36,2,
12,11,18390,10,19,1,12406,1735,1993,106,10,
17435,12,13239,1,84,1,1995,4291,22602,80,4,
10424,12,18333,2,85,1,13357,2284,13423,81,5,
15660,1,18334,3,86,1,1700,2283,12582,82,6,
3716,2,18335,8,83,1,18824,2282,15361,79,3,
3717,3,18298,14052,515,3,20478,7001,5928,145,462,
3718,15081,16934,1,210,1,334,3258,18072,159,3,
2573,1,18232,2,211,1,4641,1637,20514,161,4,
3155,18695,18233,1,212,1,5649,1636,20515,162,5,
4,9882,18234,1,213,1,13667,1635,20515,164,6,
4611,1,18235,2,214,1,345,1634,12336,166,7,
3037,1,18236,1,215,1,16128,1633,8205,168,8,
