Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
878,507,123,28,196,,271,47,2293,32,1037,
879,4,647,31,197,,323,120,2294,33,44,
880,2,653,25,198,,424,183,2295,150,1029,
1065,7,654,14,1606,,48,410,847,34,11,
576,3,209,6,168,,418,165,613,1380,698,
8,512,875,2,1601,,717,5,886,29,689,
550,510,7,21,123,,1,30,639,1379,714,
602,509,584,46,1066,,1331,232,607,14,687,
881,7,4,29,1063,,1136,32,804,46,713,
577,513,830,16,199,,668,86,1118,289,38,
5,510,850,47,1062,,337,184,379,308,1,
882,8,8,1,52,,50,157,1309,8,37,
883,514,890,98,200,,260,185,2296,260,714,
579,513,851,5,1,,1304,19,1330,309,38,
605,512,157,41,3,,391,42,1324,1,2,
884,511,161,506,6,,586,315,1521,2,3,
607,508,163,7,24,,1760,22,880,3,63,
885,507,190,19,1606,,635,22,1310,16,15,
3,505,666,269,1601,,1038,232,379,17,17,
1,13,178,2,1066,,130,7,377,29,5,
555,515,875,125,1063,,880,40,1146,4,44,
886,514,209,150,1062,,257,111,1311,1380,1037,
1,513,7,43,56,,130,42,377,1379,1029,
5,512,871,26,133,,337,30,379,258,711,
3,508,890,13,135,,1038,32,379,260,713,
888,506,4,44,168,,403,184,1689,46,698,
8,1791,830,2,57,,717,157,886,289,689,
889,516,8,95,52,,419,19,1690,8,687,
890,515,44,71,190,,421,52,2297,30,31,
560,514,34,112,194,,364,98,2133,31,33,
892,513,490,2,195,,169,161,2299,32,34,
893,511,497,44,197,,500,143,2300,33,15,
605,507,1515,247,201,,1433,942,2077,35,17,
695,505,1516,61,202,,1600,933,891,36,36,
765,504,1596,4,204,,1690,779,1077,38,39,
663,1,1519,16,207,,2207,928,835,40,40,
1,2,1598,1,208,,1401,876,1234,41,42,
1,3,896,122,133,,1401,183,1234,531,45,
697,4,710,153,138,,785,222,2126,17,46,
698,5,1596,15,204,,1008,27,2127,38,42,
666,517,1519,2,207,,1559,222,636,40,45,
665,516,711,58,140,,1251,252,830,18,18,
698,514,1598,109,208,,2090,779,817,41,46,
919,507,4,30,2,,394,928,946,1,1,
697,506,1515,18,201,,886,355,846,35,39,
614,505,1516,4,202,,2103,876,1296,36,40,
609,504,21,5,134,,759,44,1252,16,16,
489,29,6,124,5,,63,942,1094,2,2,
615,1,33,109,23,,27,933,1297,3,4,
921,233,44,5,190,,2008,27,1347,30,31,
490,518,41,57,27,,2139,15,1095,70,6,
922,517,34,6,194,,214,252,2339,31,33,
923,515,490,254,195,,1186,18,1348,32,34,
663,514,45,428,32,,206,52,1207,71,7,
492,510,497,240,197,,1317,36,1096,33,36,
924,505,1328,426,145,,71,98,1725,582,22,
923,15,509,74,132,,728,161,1647,15,14,
925,2,733,449,53,,2026,57,1349,259,712,
670,2,1409,101,209,,171,355,1186,42,47,
826,1810,4,133,2,,89,143,1280,1,1,
669,519,6,2,5,,2833,890,1435,2,2,
924,516,33,927,23,,1676,183,1717,15,14,
828,515,509,662,27,,148,20,1034,531,15,
596,16,896,1,32,,1685,929,1063,16,16,
543,3,21,394,132,,2713,890,916,17,17,
771,1,41,429,133,,1363,44,1090,18,18,
670,3,710,395,134,,816,15,1696,582,4,
858,520,711,409,138,,1126,18,1701,3,22,
821,4,45,149,140,,1747,36,2343,70,6,
672,2,1328,93,145,,1101,57,1319,71,7,
860,1,733,162,53,,791,20,1324,259,712,
616,1805,683,4,183,,2314,173,983,28,27,
673,521,48,23,188,,322,96,316,29,30,
862,520,38,16,192,,9,142,258,30,32,
861,519,486,4,193,,632,205,321,31,33,
857,512,1510,3,198,,14,830,353,33,37,
600,507,1511,11,199,,233,898,307,34,38,
3,18,1512,94,200,,952,889,158,35,39,
806,5,1592,192,202,,952,735,148,37,41,
547,237,1601,21,203,,1261,552,160,38,43,
545,519,1515,1,205,,36,884,45,39,44,
544,3,1594,8,206,,75,832,223,40,45,
775,520,1405,6,207,,89,885,334,41,46,
598,20,1602,190,208,,853,553,205,42,47,
543,1,1517,89,209,,386,834,58,43,48,
39,2,1603,197,210,,1531,733,122,44,49,
491,5,1518,2,211,,197,802,191,45,50,
823,521,1604,16,212,,608,732,350,46,51,
524,1,322,6,1466,,213,16,107,1327,1005,
521,1,1605,126,222,,1182,554,43,50,14,
663,525,1606,13,223,,439,731,236,51,65,
842,524,1607,11,227,,1309,730,263,53,16,
43,523,31,16,228,,1267,354,123,149,41,
803,2,697,2,131,,1163,114,137,30,43,
674,1,892,1,59,,99,108,2310,532,44,
864,1786,697,8,136,,1012,227,1639,30,17,
2,1787,706,1,202,,560,266,614,16,47,
865,526,1592,6,203,,961,17,416,37,48,
860,525,1601,31,205,,966,296,511,38,45,
603,524,1515,9,138,,719,399,465,39,49,
3,523,707,30,208,,952,678,158,17,51,
551,522,1602,32,209,,340,266,90,42,50,
550,520,1517,175,206,,309,828,318,43,37,
548,509,1594,91,210,,988,114,203,40,38,
547,26,1603,13,212,,877,846,381,44,39,
778,524,1604,3,211,,1041,296,492,46,59,
601,1,1518,24,198,,99,735,363,45,18,
494,526,1510,2,199,,1149,826,349,33,15,
852,5,1511,1,200,,275,552,1389,34,1,
826,1,1512,4,227,,1560,884,508,35,27,
2,2,1607,265,140,,560,399,614,53,704,
866,1802,709,19,132,,296,553,2317,18,20,
866,528,17,18,3,,80,834,1698,15,3,
864,527,2,22,183,,961,832,2075,1,30,
1,526,683,43,1073,,311,733,157,28,60,
2,1,152,19,142,,1863,732,339,56,5,
867,2,1608,90,21,,997,802,671,20,32,
3,1375,29,1,188,,604,830,625,2,33,
1,529,48,18,228,,311,898,157,29,6,
1,528,31,19,25,,1552,889,182,149,35,
868,2,37,42,192,,686,730,514,69,1005,
866,1,38,20,193,,355,678,891,30,1039,
2,1,486,9,30,,915,17,782,31,1036,
2,2,41,4,195,,1863,29,339,70,42,
2,3,493,20,1466,,2401,173,965,32,21,
1,4,322,2,1609,,1552,139,182,1327,13,
869,864,48,10,1608,,866,828,332,1382,9,
3,863,53,15,165,,2057,62,791,1251,195,
867,862,714,22,143,,1907,96,709,27,23,
4,861,1324,241,130,,1945,354,966,581,56,
3,860,505,39,120,,604,80,625,14,57,
2,859,423,23,1068,,915,142,782,12,46,
2,858,266,2,145,,2401,205,965,539,1,
871,857,1612,97,222,,1535,101,1297,22,65,
3,856,1605,1,223,,2057,254,791,50,56,
872,855,1606,1,207,,1191,187,1123,51,57,
4,854,1405,6,3,,1945,16,966,41,59,
873,853,2,205,1073,,1079,8,1298,1,60,
872,852,152,29,21,,739,9,1676,56,704,
537,851,423,199,25,,667,254,1506,12,9,
873,850,29,30,30,,393,846,103,14,13,
555,849,505,1,1609,,247,227,556,532,14,
564,846,892,96,1608,,48,108,289,15,15,
1,845,17,1,1068,,50,1439,82,16,16,
562,842,37,7,59,,207,826,288,17,17,
586,841,706,2,120,,402,554,147,18,18,
559,840,707,30,130,,664,731,252,20,3,
124,839,41,233,131,,2145,885,211,581,20,
587,838,709,31,132,,271,29,498,22,21,
547,837,1608,1,136,,1263,139,412,27,23,
361,835,1324,5,138,,1738,62,264,2,5,
571,833,1612,1,140,,697,80,8,69,42,
588,815,714,235,142,,611,101,253,70,6,
857,809,48,33,143,,1130,8,105,1382,1039,
589,801,53,29,145,,794,9,1407,1251,1036,
590,773,266,178,165,,914,1439,696,539,195,
591,772,681,18,180,,1508,144,1981,27,26,
2,769,50,1,185,,878,67,75,28,29,
566,767,45,12,187,,1854,40,1244,146,30,
556,766,40,3,189,,580,113,557,29,31,
3,754,190,35,190,,413,176,407,513,32,
518,721,484,228,191,,1976,403,164,30,33,
592,720,490,235,192,,1807,158,1248,147,34,
593,719,491,36,204,,22,914,614,31,45,
594,685,1403,171,217,,1244,263,977,40,53,
4,604,690,8,225,,453,325,232,47,348,
557,530,33,24,149,,742,413,157,148,348,
577,529,696,260,130,,196,605,315,263,708,
568,527,805,6,123,,2134,286,558,67,694,
595,517,29,7,115,,702,354,179,1182,14,
563,512,496,5,103,,11,885,497,63,80,
570,509,1496,12,101,,518,238,110,19,79,
596,508,1629,1,99,,556,784,697,18,78,
579,507,1376,9,97,,831,821,390,17,26,
597,506,1497,4,106,,527,133,365,16,2,
358,505,190,23,63,,1376,12,248,513,53,
932,499,708,240,149,,45,133,127,255,90,
758,498,696,38,129,,315,104,164,263,86,
598,479,15,24,101,,2158,413,523,14,59,
599,478,1629,261,99,,1510,12,1686,18,30,
600,470,1376,183,97,,1465,238,1249,17,4,
601,466,1497,3,180,,1788,784,739,16,31,
602,2,681,1,18,,1302,821,1687,27,32,
603,1,27,13,217,,1840,144,1250,1,5,
874,6,690,1,123,,343,33,185,47,34,
363,12,29,27,115,,2054,263,111,1182,703,
563,31,496,11,225,,98,286,207,63,1040,
1,86,33,20,187,,50,354,82,148,1032,
585,585,45,40,22,,452,325,65,146,94,
123,589,35,33,189,,2095,40,129,68,81,
586,1083,40,31,190,,321,51,416,29,45,
362,1303,484,27,27,,1688,113,182,30,59,
572,1306,39,14,192,,647,176,90,69,694,
587,1310,491,28,1074,,561,72,171,31,94,
858,1315,270,10,1612,,1080,158,187,722,90,
608,1748,46,9,1607,,1352,1477,533,1383,86,
1,1749,170,5,130,,828,37,7,1382,81,
575,1750,805,15,103,,227,39,1602,67,80,
555,1751,1496,12,204,,530,605,475,19,79,
609,1752,1403,16,18,,36,885,555,40,78,
2,1753,27,25,22,,463,914,325,14,14,
517,1782,15,11,27,,1926,33,82,1,2,
592,1783,35,13,1074,,28,104,532,68,4,
3,1784,39,4,1612,,403,51,150,69,5,
556,1798,270,2,1607,,692,72,75,722,703,
576,1801,46,3,106,,146,1477,233,1383,1040,
577,1802,170,77,129,,679,37,892,1382,1032,
567,2,708,160,63,,2084,39,476,255,708,
594,3,7,126,34,,652,102,97,11,30,
571,4,169,2552,1205,,568,122,28,71,719,
578,848,7,47,34,,781,122,308,11,30,
596,847,169,8,1205,,577,102,283,71,719,
933,844,272,58,67,,5,979,209,39,47,
597,843,978,2,72,,2108,1305,441,44,42,
600,835,277,1,73,,1738,970,657,45,41,
571,829,282,11,74,,355,102,804,46,40,
875,818,979,3,78,,485,1183,178,50,36,
553,509,399,25,86,,631,944,481,57,28,
571,504,299,10,87,,352,1035,260,58,27,
2,503,111,9,101,,878,994,75,104,1,
1,471,125,185,8,,828,1382,7,2534,703,
560,2,330,404,7,,1085,1310,213,6,83,
584,3,125,1,24,,1280,1158,72,107,703,
557,1797,346,10,31,,214,1059,177,2,773,
616,1798,353,94,32,,545,1064,1178,3,78,
122,514,363,2,41,,1267,1237,136,6,71,
585,513,50,3,45,,1149,1061,423,7,88,
545,512,55,9,54,,385,1217,337,15,87,
363,510,374,2,56,,860,1168,189,18,51,
573,504,111,1,63,,181,1320,83,26,1,
586,1,386,202,64,,267,1107,178,28,50,
859,1744,389,32,65,,252,1262,180,35,81,
588,6,330,231,1030,,36,8,621,36,83,
632,2,395,50,8,,1343,1245,1180,37,49,
604,1,399,33,31,,819,1135,374,2534,28,
605,1776,272,174,41,,1439,158,424,107,47,
554,1777,409,1,30,,298,8,482,6,86,
608,869,415,4,29,,792,1382,562,15,77,
1,851,299,236,63,,1291,1059,332,5,27,
516,850,418,34,101,,1098,1237,89,4,85,
2,849,422,28,64,,425,2,157,35,82,
555,846,59,704,24,,136,47,82,104,84,
575,837,435,49,12,,682,1320,240,36,60,
561,834,437,108,65,,889,102,422,3,68,
572,833,978,205,86,,1396,1107,35,6,42,
594,832,100,211,67,,1434,1158,622,37,1,
578,825,277,202,28,,988,1245,900,57,41,
595,822,445,1,32,,1405,1262,290,39,58,
596,821,282,3,87,,1280,1035,448,3,40,
799,820,34,7,27,,611,979,541,7,4,
949,819,65,4,7,,2058,1358,566,58,2,
876,817,979,6,26,,806,1064,510,2,36,
3,815,100,9,54,,413,994,407,2,1,
2,512,346,13,45,,463,1154,325,1,3,
629,507,422,14,72,,144,1310,1289,26,4,
364,3,389,234,2,,2151,114,143,18,773,
574,1,353,29,73,,1110,1217,415,44,82,
860,2,415,173,56,,1543,1061,512,1,81,
1,870,363,235,74,,1291,1305,332,45,78,
1,869,437,28,145,,866,60,175,28,77,
573,851,435,208,30,,105,970,297,46,71,
807,835,445,72,78,,469,1168,392,154,68,
877,833,374,6,2,,60,1183,335,105,60,
551,831,386,19,30,,206,158,324,50,58,
4,827,395,17,1030,,453,25,232,1,51,
3,823,515,18,12,,403,944,150,150,50,
628,820,34,15,141,,1010,60,1464,154,49,
365,519,50,1,145,,1285,2,32,5,88,
575,508,55,26,30,,244,47,240,4,2,
584,472,409,37,29,,158,1358,21,3,87,
861,471,418,3,28,,677,1154,337,2,86,
586,1,59,226,27,,461,114,464,1,85,
587,1747,65,24,26,,1055,25,1749,105,84,
2,853,172,260,65,,425,1039,157,38,48,
552,852,877,38,67,,127,733,325,40,46,
1,849,878,248,70,,866,1365,175,43,43,
588,848,182,169,72,,1354,1243,1016,45,41,
553,840,184,31,73,,289,1138,75,46,40,
574,839,879,269,76,,971,1004,122,49,37,
936,838,880,14,77,,408,547,359,50,36,
596,837,299,82,84,,1012,1095,1017,56,29,
520,836,881,68,115,,118,384,2092,77,819,
692,835,882,1,124,,462,383,2204,83,3,
693,823,230,15,29,,1190,1119,2205,7,84,
694,812,253,271,30,,881,1124,2206,5,79,
695,521,263,6,31,,585,1379,2207,6,72,
525,518,50,68,39,,827,1297,2097,7,89,
629,508,45,218,52,,166,1277,381,14,88,
598,501,274,69,56,,548,788,204,25,52,
628,2,230,9,61,,507,1380,630,29,84,
883,1,295,22,63,,887,1322,772,34,50,
627,874,299,7,29,,1732,1305,511,36,29,
689,873,172,35,39,,462,1119,655,5,48,
25,871,309,243,32,,948,1297,585,14,87,
884,870,883,86,31,,632,58,1739,6,818,
690,869,315,3,61,,207,13,1622,5,78,
885,868,318,30,14,,1502,1380,2356,34,86,
886,865,877,518,63,,719,1305,2357,7,46,
887,864,41,40,84,,680,1322,2358,36,85,
888,863,330,1,65,,717,1095,1740,56,77,
694,862,335,21,30,,1142,1039,1623,38,61,
889,860,878,240,114,,17,1418,2359,4,43,
890,859,182,41,30,,431,382,2360,76,41,
891,858,184,245,29,,771,1124,1741,6,40,
697,857,882,441,67,,346,1214,1624,3,3,
892,855,362,2003,28,,1124,733,2361,40,57,
893,840,880,935,31,,330,54,354,2,36,
597,837,253,1465,52,,761,1379,215,7,79,
815,828,315,1131,70,,129,1277,71,25,78,
275,818,330,34,72,,1653,1365,771,43,77,
259,808,263,33,73,,386,1243,199,45,72,
279,539,335,436,124,,236,1138,1040,46,61,
277,527,362,68,56,,1418,383,388,83,57,
280,522,274,34,77,,1333,788,2070,29,52,
260,521,295,41,14,,1002,547,387,50,50,
261,520,50,1,32,,554,58,164,6,89,
278,519,45,42,31,,528,13,144,5,88,
282,518,309,296,30,,1314,1418,499,4,87,
1,517,318,10,29,,655,1214,301,3,86,
744,516,41,1,28,,860,54,238,2,85,
882,515,921,200,102,,139,1101,352,14,171,
150,503,1186,214,96,,787,726,230,13,164,
594,489,635,18,134,,1004,1189,205,1663,187,
812,473,918,297,107,,1433,1177,309,15,174,
242,460,242,11,2,,60,38,111,1,3,
6,1,1186,629,96,,1505,726,134,13,164,
288,1,921,1,102,,376,1101,1438,14,171,
294,15,986,3,92,,215,917,607,12,163,
894,17,242,6,2,,325,38,655,1,3,
816,21,48,20,88,,526,546,372,42,1424,
258,23,52,103,87,,269,766,102,39,11,
260,24,1228,183,86,,101,662,465,37,10,
277,25,57,2,85,,1183,386,157,34,9,
1,75,1058,6,84,,655,847,301,33,8,
883,1797,60,3,83,,794,461,653,31,7,
241,855,1674,81,82,,715,263,190,30,6,
5,853,64,15,80,,850,765,435,29,5,
895,851,65,197,79,,1158,764,527,28,4,
884,850,501,82,1985,,689,20,525,1182,3,
590,846,196,204,386,,2276,360,315,62,13,
763,842,198,335,1,,2100,226,138,61,12,
638,841,5,1783,95,,911,41,481,70,403,
585,840,256,4,88,,117,41,334,2,1,
583,832,274,8,93,,1180,64,219,161,221,
582,829,48,141,87,,1069,187,397,42,11,
813,825,196,226,86,,1233,546,508,62,13,
581,511,52,1,85,,1530,360,116,39,10,
230,503,1228,1698,2,,84,766,361,37,9,
861,499,57,1630,9,,1752,662,524,34,8,
562,498,36,283,11,,1357,386,281,94,134,
896,1,265,496,2127,,1517,7,475,89,130,
639,876,5,326,1985,,1764,49,429,87,129,
39,874,26,538,2122,,1531,38,122,1327,1457,
789,873,501,265,17,,176,66,251,1182,1424,
586,868,190,73,1583,,2792,20,282,1326,1449,
584,865,283,207,91,,1495,68,167,77,127,
583,863,175,70,84,,1606,18,345,61,1107,
814,856,198,29,92,,1442,17,456,61,12,
637,855,1058,9,83,,2384,226,327,33,7,
862,854,286,280,82,,923,847,472,48,1,
558,842,60,14,80,,2816,154,743,31,6,
803,834,1674,726,79,,2840,461,141,30,5,
831,830,64,71,1,,1643,263,511,29,4,
822,826,65,191,2,,1985,765,308,28,3,
805,823,256,653,9,,1520,764,56,2,1,
897,820,36,31,11,,1380,64,845,94,134,
872,541,265,105,2127,,90,7,770,70,130,
639,529,5,178,2122,,153,49,571,89,129,
569,524,5,222,17,,1664,38,480,87,403,
863,520,26,233,1583,,786,187,842,1327,1457,
790,519,190,20,93,,2431,154,22,1326,1449,
898,518,274,130,91,,1277,66,2362,161,221,
899,517,286,206,386,,1175,68,220,48,1,
604,512,283,17,95,,188,18,127,77,127,
219,479,175,1,92,,766,17,682,61,1107,
221,476,208,10,89,,1079,482,901,44,1425,
603,12,204,210,88,,2266,702,81,41,12,
602,74,972,169,87,,2293,726,44,39,11,
821,1290,199,234,86,,1376,322,63,36,10,
269,1291,802,205,85,,148,911,905,35,9,
270,865,192,59,81,,94,701,1173,31,8,
253,859,191,540,80,,1119,700,333,30,5,
271,858,805,69,79,,87,727,522,29,4,
275,857,245,217,1986,,621,84,740,1184,3,
254,854,60,264,94,,2507,296,521,64,14,
255,852,58,175,88,,951,162,30,63,13,
272,851,60,201,87,,2033,296,278,64,14,
276,850,204,219,86,,191,702,633,41,11,
279,849,972,124,4,,104,726,1571,39,10,
6,843,199,277,10,,1505,322,134,36,9,
5,842,6,77,1986,,850,73,435,93,133,
256,841,251,1600,16,,39,102,1009,89,130,
281,837,245,235,92,,2527,84,634,1184,1425,
257,832,27,177,85,,46,46,581,79,128,
750,831,58,1,93,,645,162,104,63,13,
888,500,802,250,79,,1644,911,218,35,8,
886,878,30,16,81,,297,90,21,50,2,
819,874,805,195,80,,253,727,76,29,3,
818,869,192,623,4,,72,701,175,31,5,
587,865,191,192,10,,1153,700,88,30,4,
573,864,6,156,16,,282,73,208,93,133,
533,863,251,203,94,,992,102,58,89,130,
236,862,30,160,92,,1565,90,245,50,2,
560,861,27,139,93,,2302,46,49,79,128,
287,859,36,204,77,,1310,158,1573,63,1290,
264,858,37,175,76,,1827,234,1010,62,83,
289,857,956,164,1667,,503,609,1574,69,82,
291,846,42,510,75,,978,161,1175,61,1117,
237,845,44,234,74,,1169,541,436,59,81,
900,844,465,145,1987,,1253,27,476,1088,80,
595,843,162,171,1443,,135,219,264,33,122,
594,841,199,190,76,,2135,206,142,110,930,
748,837,37,154,2,,222,206,671,62,82,
385,836,224,247,1667,,246,234,285,2,1,
751,832,956,257,75,,1926,111,390,69,1117,
593,819,42,3,3,,1574,609,258,61,81,
43,500,226,26,5,,1267,161,123,3,2,
810,492,33,27,9,,1103,16,1105,1013,3,
761,482,31,180,10,,1042,200,139,7,5,
591,28,231,36,1987,,1879,45,55,9,6,
762,879,465,14,1590,,1787,107,673,1088,1290,
534,878,84,31,15,,1070,27,314,100,985,
572,877,247,4,1585,,1537,73,111,17,7,
866,876,211,2,93,,659,11,473,155,973,
380,868,162,5,94,,1758,24,119,33,122,
901,866,250,3,77,,429,219,2363,46,133,
902,859,36,6,74,,513,147,2364,63,83,
903,858,44,34,2,,1247,158,2365,59,80,
904,857,224,35,3,,1360,541,2366,2,1,
905,856,226,7,5,,1144,111,1742,3,2,
649,855,33,1,9,,1989,16,1481,1013,3,
906,854,31,82,10,,1371,200,2367,7,5,
907,853,231,4,1590,,470,45,2368,9,6,
908,852,199,2,15,,61,107,1357,110,930,
714,850,84,1,1585,,486,147,1240,46,985,
25,848,250,2,93,,948,73,585,100,133,
616,846,247,395,1443,,1121,11,1847,17,7,
909,845,211,5,94,,933,24,1981,155,973,
910,844,775,376,33,,1823,283,1354,6,29,
3,843,631,970,332,,991,864,180,73,401,
911,829,631,1,1599,,196,864,384,73,401,
402,523,343,8,1601,,1650,213,637,93,991,
981,522,603,1,33,,485,300,266,91,992,
1033,521,775,33,1599,,1416,283,731,6,29,
972,520,343,145,1601,,409,213,735,93,991,
1140,519,603,1,332,,141,300,764,91,992,
5,507,427,221,1561,,903,782,338,102,959,
912,504,976,40,32,,193,139,1355,11,27,
982,569,18,68,100,,482,58,1237,70,91,
913,573,2,17,1,,832,127,1174,1,1,
3,574,255,10,7,,991,156,180,5,4,
1656,869,427,97,1561,,1333,139,1358,102,959,
1045,860,976,168,32,,189,782,124,11,27,
1080,859,24,293,14,,1514,22,225,16,7,
115,858,2,202,1,,2004,127,67,1,1,
1146,857,255,264,7,,1650,58,254,5,4,
1079,856,18,4,14,,247,156,257,70,91,
950,855,26,3,100,,485,36,205,44,132,
1078,853,24,6,96,,1596,22,285,16,7,
1145,846,429,1,1562,,777,267,273,68,960,
1036,845,194,5,82,,70,187,264,67,87,
1077,844,193,292,81,,2247,177,256,64,86,
974,843,184,169,78,,1082,791,255,101,83,
1034,842,13,332,60,,1802,337,203,1038,67,
973,830,131,137,47,,1896,245,271,25,53,
801,828,128,687,46,,1485,121,305,24,52,
1251,826,126,352,44,,2001,489,84,22,50,
972,824,122,17,42,,271,632,139,20,46,
997,536,105,337,32,,2347,861,197,89,27,
971,508,101,3,28,,1212,375,282,8,21,
970,1784,96,2,27,,147,12,123,7,20,
1143,857,13,877,95,,1205,106,297,12,95,
945,856,558,34,104,,182,570,278,26,89,
440,855,12,36,100,,216,570,215,70,87,
882,852,194,16,82,,1437,81,243,68,91,
1075,848,13,4,95,,2230,196,295,12,67,
1074,847,13,3,60,,437,267,276,1038,86,
1046,846,193,7,81,,158,106,42,67,93,
1085,520,15,1,102,,1745,791,61,72,92,
1081,505,16,2,101,,1483,187,59,71,83,
1147,504,184,9,78,,1619,81,88,64,2,
1243,862,3,4,4,,299,185,447,2,3,
67,861,257,8,6,,148,177,108,4,4,
1080,860,5,289,7,,216,58,91,6,88,
951,859,17,274,99,,454,29,39,69,1317,
1079,858,452,369,2127,,1565,123,119,1235,960,
1146,857,429,172,1562,,746,161,107,101,5,
1248,856,21,329,12,,1066,59,345,14,6,
888,855,22,99,13,,1600,12,90,15,21,
1037,854,101,140,28,,101,185,98,8,53,
99,853,131,368,47,,130,27,33,25,52,
1236,852,128,321,46,,361,105,94,24,85,
976,849,190,684,80,,1724,861,102,66,20,
1145,848,96,348,27,,637,337,38,7,50,
442,846,126,349,44,,1547,245,147,22,46,
975,844,122,14,42,,1051,174,89,20,2,
1035,835,3,364,4,,1771,375,37,2,3,
1262,530,257,290,6,,1358,121,483,4,4,
1406,523,5,379,7,,1937,489,2590,6,91,
974,517,558,334,2127,,1865,58,105,26,95,
802,514,15,277,12,,1454,29,139,72,93,
1250,507,16,6,13,,1970,123,82,71,92,
973,506,452,13,104,,302,196,27,1235,1317,
947,470,12,5,102,,1971,161,38,70,89,
998,1262,17,290,101,,2316,59,31,69,88,
972,2050,21,353,100,,1181,27,116,14,5,
885,879,22,369,99,,1173,105,43,15,6,
71,863,498,80,1992,,1804,227,228,75,1293,
971,848,52,22,645,,178,50,43,19,376,
1263,845,2,156,4,,357,245,346,1020,2,
946,843,52,95,645,,151,50,112,19,376,
441,511,498,541,1992,,247,227,49,75,1293,
1264,503,2,40,4,,243,245,484,1020,2,
440,878,196,468,85,,484,129,55,69,1294,
884,877,193,37,84,,574,116,104,68,88,
1251,864,154,1,59,,416,272,458,36,87,
883,863,152,48,58,,1406,324,77,34,64,
1076,862,144,315,54,,2199,506,129,29,63,
1075,860,236,2,1994,,468,69,110,1093,58,
1266,859,9,189,104,,983,23,326,72,91,
1241,858,196,16,85,,1732,127,164,69,88,
1410,857,12,49,106,,1099,138,1908,74,95,
1411,856,13,9,105,,135,129,1909,73,94,
1412,851,154,355,59,,75,23,2592,36,64,
1413,848,152,79,58,,167,127,2593,34,63,
1414,847,2,10,3,,1616,272,2594,4,2,
1415,846,144,35,54,,2149,324,2595,29,58,
5,845,14,309,103,,903,65,338,71,90,
986,508,236,92,1994,,418,506,604,1093,1294,
978,865,18,202,8,,288,103,547,12,3,
895,864,19,34,9,,142,69,822,13,4,
126,862,440,1,1592,,1442,31,65,150,977,
2,861,442,6,582,,1297,47,185,402,423,
4,860,193,9,84,,386,66,584,68,87,
5,859,129,361,48,,1981,43,186,24,52,
914,858,2,235,3,,2025,116,330,4,2,
913,857,12,33,8,,611,63,214,74,95,
9,849,13,11,9,,973,65,16,73,94,
1148,848,9,8,1592,,1025,138,495,72,91,
1039,847,14,2,106,,178,103,486,71,90,
1080,844,442,1,105,,2495,43,478,402,423,
978,837,18,1,104,,2003,31,490,12,3,
804,496,19,33,103,,1733,47,527,13,4,
1146,1,440,1,582,,1453,66,519,150,977,
127,886,67,7,86,,133,203,171,70,88,
409,882,110,46,59,,1365,799,498,34,63,
453,880,111,362,58,,248,592,109,33,62,
915,879,122,44,54,,716,226,436,30,57,
914,874,133,38,49,,698,577,320,25,51,
1040,865,135,32,48,,1131,518,592,24,49,
1081,863,137,45,47,,1186,674,584,23,47,
979,861,146,370,43,,694,670,596,19,39,
805,853,163,32,32,,424,889,633,10,22,
2,848,164,134,31,,1297,797,185,9,21,
1,844,167,330,30,,1002,886,1658,8,20,
2,843,54,105,649,,911,295,399,1039,378,
3,842,200,136,397,,684,316,1,65,61,
913,830,10,40,106,,783,3,321,157,274,
4,531,269,311,92,,235,522,1659,157,92,
5,502,200,88,108,,380,110,1660,74,61,
6,501,272,4,107,,5,214,1661,65,274,
1,1,273,645,59,,1002,3,1658,76,96,
2,2,110,322,58,,911,225,399,75,95,
4,3,111,2,1,,386,316,584,34,63,
1084,4,262,369,105,,2109,110,1062,33,62,
808,887,274,19,649,,1347,214,1111,2,1,
3,886,54,1,2138,,684,799,1,73,91,
5,885,21,246,2133,,1981,592,186,1039,378,
413,884,195,5,6,,2037,152,578,1240,1328,
919,883,278,206,54,,44,190,516,1239,1320,
918,882,122,203,7,,1370,295,400,10,2,
1085,881,279,214,1594,,514,28,664,30,57,
983,880,180,149,86,,22,30,676,11,3,
809,879,67,521,32,,248,56,713,148,978,
4,878,163,245,49,,235,226,1659,70,88,
5,877,133,201,48,,380,134,1660,10,22,
6,876,135,258,31,,5,21,1661,25,51,
135,875,164,364,111,,469,203,49,24,49,
9,874,56,113,47,,973,889,16,9,21,
1092,872,137,321,30,,789,577,431,78,99,
922,870,167,285,43,,362,518,198,23,47,
1157,868,146,332,1,,52,797,479,8,20,
1089,866,262,31,2138,,1522,522,462,19,39,
987,864,10,282,2133,,1030,674,474,2,1,
985,863,21,1,6,,1171,886,477,1240,1328,
813,850,56,268,7,,760,670,511,78,99,
894,849,272,639,1594,,712,152,449,76,96,
109,848,273,274,92,,695,225,858,75,95,
110,844,195,319,397,,133,190,859,1239,1320,
111,843,269,25,111,,1267,28,860,74,92,
112,832,274,376,108,,1205,30,861,73,91,
1097,831,278,268,107,,1004,56,2174,10,2,
1098,552,279,127,106,,2167,134,573,11,3,
1094,540,180,1,105,,1905,21,693,148,978,
901,539,189,237,85,,2022,54,544,70,87,
984,535,156,280,62,,244,207,591,40,66,
453,534,151,603,59,,62,440,689,35,63,
