Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict,DegSort,Metis,Grappolo-RCM,ND
1476,1489,5,764,532,518,433,110,577,,,
1582,1470,609,1,619,519,111,269,411,,,
1527,1262,72,898,260,520,1172,64,615,,,
1526,1497,511,771,52,522,376,1037,627,,,
1484,1496,789,10,50,523,520,758,397,,,
1513,1495,790,6,48,145,132,555,325,,,
1512,1494,792,68,41,251,976,585,599,,,
1528,1493,533,902,602,568,380,935,617,,,
1527,1492,444,12,53,571,1201,853,520,,,
1535,1491,510,60,53,572,849,1069,596,,,
1259,1490,788,13,49,576,454,790,601,,,
962,1554,791,1,42,577,1215,617,1,,,
1529,1553,532,1,603,390,330,967,1496,,,
1528,1487,443,628,54,607,366,885,1524,,,
1515,1486,421,1,10,666,805,513,336,,,
1514,1485,371,2,412,677,336,172,337,,,
1512,1484,146,8,732,683,1017,116,15,,,
531,1483,404,13,110,684,1326,1016,252,,,
1,1482,2,288,109,685,64,92,348,,,
1357,1565,6,192,382,389,222,1,47,,,
1047,1560,406,264,106,606,1080,985,69,,,
1243,1423,410,114,1,665,587,967,52,,,
1364,1421,413,21,2,676,1568,1093,71,,,
1531,1408,417,361,3,682,1328,970,429,,,
1530,1407,671,352,3,683,1231,17,417,,,
977,1408,672,202,4,684,1651,21,432,,,
1517,1406,470,215,150,413,1364,915,404,,,
1516,1409,473,712,148,517,1100,904,446,,,
1,1407,1073,153,2,521,323,907,912,,,
2,1569,1074,84,3,524,52,903,28,,,
1367,1431,1069,25,1,525,295,998,1334,,,
1365,1430,1070,1,2,526,50,994,259,,,
1526,1429,669,5,114,527,1714,14,668,,,
185,1428,665,1,113,59,117,32,669,,,
1366,1427,662,14,386,527,974,94,16,,,
1527,1333,658,857,110,528,104,29,193,,,
184,1461,670,23,115,529,734,10,325,,,
1528,1432,666,44,114,530,566,28,450,,,
96,1431,663,63,387,531,256,98,267,,,
2,1430,659,39,111,658,1297,25,347,,,
1112,1429,930,105,65,37,194,242,477,,,
921,1428,139,132,247,92,408,466,478,,,
1180,1462,910,191,64,93,993,176,315,,,
1526,1433,311,2,384,95,16,650,204,,,
1525,1432,639,196,378,115,1544,191,464,,,
1524,1431,245,45,43,116,513,681,950,,,
190,1430,7,37,718,117,1099,501,592,,,
5,1429,192,479,456,205,259,141,77,,,
1537,1463,657,1,651,321,506,608,730,,,
1536,1434,75,2,119,324,418,440,1152,,,
1535,1433,202,1,80,386,32,75,968,,,
1608,1432,907,2,218,540,668,917,750,,,
1512,1431,117,401,219,541,134,72,1228,,,
1114,1430,109,1,245,648,128,71,1500,,,
923,1435,127,6,56,105,925,46,1123,,,
1182,1434,162,3,55,436,816,193,1054,,,
1537,1433,42,1,29,437,154,190,984,,,
1536,1432,34,4,379,634,804,189,1300,,,
1449,1431,319,1,82,635,604,694,429,,,
783,1436,498,110,156,636,705,387,649,,,
1539,1435,502,861,399,637,1100,76,633,,,
1538,1434,71,15,2,320,282,93,1004,,,
1537,1433,68,9,3,321,363,142,1317,,,
1508,1432,90,1,157,325,236,42,1314,,,
1388,1437,91,46,158,619,1067,208,1319,,,
1379,1436,19,1,159,622,1168,135,1001,,,
1377,1435,22,6,160,626,1436,184,1346,,,
1539,1434,577,11,87,631,1075,10,1495,,,
1538,1433,4,1,234,180,314,11,867,,,
1381,1438,5,2,177,235,196,31,812,,,
1243,1437,6,2,139,274,234,213,824,,,
1242,1436,480,9,142,344,629,710,846,,,
1321,1435,329,4,153,368,863,133,768,,,
1320,1434,215,1,121,370,260,188,1,,,
1319,1439,271,18,66,607,10,11,1002,,,
1318,1438,1122,74,35,67,951,773,999,,,
1315,1437,503,26,1,69,1062,135,1011,,,
1314,1436,1,22,2,70,853,2,1010,,,
1132,1435,2,1700,1,85,1380,4,802,,,
1131,1440,3,1240,4,118,204,3,1233,,,
1322,1439,4,1697,3,119,56,1,951,,,
1321,1438,5,1,1,611,1232,2,1731,,,
1320,1437,2,1,1,66,530,1,1706,,,
1319,1436,1,1,4,68,1208,5,474,,,
1604,1441,2,1,3,69,1209,4,473,,,
1316,1440,3,5,6,84,732,2,1718,,,
1315,1439,4,1,5,117,399,3,1362,,,
1323,1438,219,1294,261,118,971,276,1522,,,
1322,1437,128,3,35,610,1049,14,1395,,,
1321,1606,210,2,326,42,1141,265,704,,,
1320,1605,57,15,1005,64,1350,202,325,,,
1317,1603,884,3,222,181,239,1154,152,,,
1316,1602,182,12,208,196,243,1066,151,,,
1545,1536,179,24,145,390,137,1064,516,,,
1544,1343,280,71,95,546,785,130,249,,,
1543,1,271,4,61,549,1213,131,145,,,
1,1607,264,1,60,176,1698,936,711,,,
1546,1568,261,2,34,231,598,953,619,,,
921,1548,799,4,42,270,482,1151,1005,,,
1255,1485,791,4,30,340,150,1150,1004,,,
860,1360,181,2,133,364,442,803,461,,,
1547,972,184,5,132,366,658,802,369,,,
1546,1606,186,7,131,603,774,801,755,,,
1533,1604,612,1,261,110,1106,941,754,,,
1532,1600,381,1323,221,358,418,13,979,,,
955,1599,362,299,217,364,366,198,907,,,
953,1598,356,2,641,593,1221,130,1015,,,
1,1597,209,1,451,599,121,153,923,,,
2,1425,134,3,172,600,1194,83,1040,,,
956,1325,41,5,169,601,170,190,1002,,,
954,1324,44,852,143,433,598,368,1206,,,
957,1596,13,2,13,503,30,461,131,,,
955,1595,281,1,146,581,1723,14,507,,,
958,1594,231,5,459,587,857,211,1336,,,
956,1593,410,1,104,588,589,346,174,,,
2,1597,416,4,296,589,268,584,1510,,,
1,1596,424,911,211,590,335,275,669,,,
1207,1595,427,1065,144,447,561,276,440,,,
1375,1594,404,19,37,448,934,642,279,,,
1492,1598,1103,14,110,515,765,844,210,,,
1490,1597,377,16,1078,516,563,171,200,,,
1507,1596,186,1,105,517,96,47,312,,,
1506,1595,540,12,95,518,128,825,302,,,
321,1599,541,10,94,519,1369,283,376,,,
1496,1598,251,6,172,27,1505,247,1807,,,
1609,1597,426,1,150,453,663,3,1131,,,
1605,1596,1104,4,1079,481,684,113,1045,,,
1604,1611,536,1,3,482,311,582,1,,,
1603,1593,1238,723,9,483,428,308,1294,,,
1602,1592,1,577,1002,484,26,114,1211,,,
1465,1591,405,55,38,485,517,784,1240,,,
1540,1590,378,1,111,137,411,111,1001,,,
1215,1489,621,899,1,138,96,314,192,,,
1367,1488,617,893,2,139,555,335,298,,,
992,1368,548,553,3,571,845,292,289,,,
1,1,542,561,4,575,1103,302,200,,,
1272,1612,204,563,5,576,988,71,199,,,
1417,1594,101,559,109,577,1572,41,198,,,
1431,1593,625,643,99,136,211,831,344,,,
1609,1592,626,651,98,137,1575,289,306,,,
1598,1591,336,555,176,138,1526,253,251,,,
1471,1590,511,2,154,570,34,9,378,,,
1517,1587,60,3,280,574,289,119,178,,,
1,1586,62,4,281,575,307,316,318,,,
2,1585,70,1,282,576,547,293,336,,,
1604,1584,183,558,905,385,406,291,1328,,,
1603,1583,84,554,998,563,570,204,1313,,,
1491,1569,113,1,110,564,489,405,616,,,
1490,1568,105,5,100,565,407,20,795,,,
1403,1488,621,1,99,566,571,852,780,,,
1488,1208,622,182,177,567,105,310,802,,,
1410,941,332,32,155,568,315,274,817,,,
1492,1604,507,191,97,97,1090,30,834,,,
1491,1595,623,46,479,99,876,140,835,,,
1404,1594,70,45,93,100,28,610,789,,,
1489,1593,77,27,92,287,548,496,1216,,,
1290,1592,861,7,904,289,1256,564,784,,,
1289,1491,179,79,217,559,570,401,1178,,,
1185,1490,80,118,997,560,112,225,1231,,,
1144,1064,174,27,1102,35,189,63,1409,,,
1493,1596,552,6,111,36,527,809,1089,,,
1492,1595,553,1444,101,96,891,267,1046,,,
969,1594,263,1438,100,172,969,231,1058,,,
1221,1593,438,2,178,553,949,13,769,,,
1017,1434,110,593,156,556,151,97,1106,,,
1021,1597,11,356,903,557,365,182,1107,,,
1409,1596,1057,7,996,508,439,685,1481,,,
1408,1595,180,1,112,509,361,53,1493,,,
1478,1594,1195,879,89,510,246,819,575,,,
1159,1598,546,145,102,511,134,518,348,,,
1158,1597,547,157,101,512,1313,277,235,,,
1552,1596,257,953,179,542,346,241,643,,,
1551,1595,432,947,157,543,268,3,655,,,
80,1599,5,102,995,42,1086,107,703,,,
822,1598,94,135,158,104,872,124,704,,,
823,1597,311,839,106,105,10,359,701,,,
824,1596,208,718,103,114,1134,46,336,,,
825,1600,209,1,102,370,587,10,404,,,
826,1599,227,1,170,539,576,444,39,,,
1432,1598,234,153,171,540,116,458,497,,,
1373,1597,35,907,991,186,251,352,992,,,
1,1616,28,1,74,194,205,19,374,,,
253,1605,937,943,218,313,165,170,775,,,
2,1601,198,937,169,314,243,958,787,,,
1137,1600,457,897,115,315,415,262,520,,,
1637,1599,17,92,262,316,575,353,835,,,
2,1598,136,145,214,317,361,354,836,,,
1453,1594,139,356,285,38,207,355,95,,,
1305,1593,142,1,283,50,666,356,29,,,
824,1592,143,5,281,167,274,318,136,,,
1547,1591,146,947,279,182,234,397,537,,,
1567,1587,9,941,278,419,312,396,549,,,
1523,1455,161,901,389,532,484,3,282,,,
1561,1219,368,96,116,535,506,515,597,,,
1560,1188,163,141,390,188,292,26,598,,,
1558,1515,366,29,117,413,674,538,407,,,
1517,1197,171,34,391,514,431,28,402,,,
1516,1618,358,31,118,521,807,540,419,,,
1515,1617,111,21,119,526,372,639,380,,,
1196,1616,326,93,186,527,266,183,1185,,,
1394,1550,124,3,120,528,1375,591,1166,,,
1405,1549,313,5,187,76,813,231,1212,,,
1551,1548,132,62,91,206,672,635,992,,,
1642,1547,305,73,88,394,232,187,1048,,,
1641,1619,539,67,121,508,154,581,1060,,,
1640,1618,540,3,188,511,468,567,566,,,
1639,1617,588,1079,446,512,378,928,1095,,,
1,1551,206,1074,257,387,1191,637,782,,,
1561,1550,231,4,190,495,1352,185,501,,,
1165,1549,250,1,469,498,663,143,500,,,
1,1548,746,9,498,499,648,419,924,,,
1056,1620,216,3,118,500,726,619,936,,,
679,1619,324,1224,189,501,990,203,964,,,
1052,1618,221,1,40,343,546,487,760,,,
1647,1552,253,760,256,479,219,52,993,,,
1529,1551,162,895,873,480,659,336,1049,,,
877,1550,941,889,188,481,737,486,1061,,,
1324,1549,275,925,255,482,242,451,1051,,,
1182,1553,945,2,212,483,258,653,871,,,
1646,1552,1454,1,4,24,367,467,802,,,
1640,1551,1449,5,8,472,1337,665,732,,,
313,1550,1441,94,10,473,549,778,1050,,,
312,1602,1453,88,251,474,627,793,1062,,,
490,1540,25,1,112,475,42,808,1600,,,
489,1539,342,10,59,476,49,790,608,,,
311,1538,350,18,10,438,381,619,607,,,
1450,1537,45,5,13,466,552,803,510,,,
1540,1477,44,8,16,467,175,808,567,,,
1492,1308,43,1,18,468,1249,638,585,,,
1649,1603,42,1,24,469,212,575,584,,,
1648,1541,41,9,28,470,716,813,616,,,
1525,1540,40,9,31,23,438,810,610,,,
1642,1539,39,1,33,459,2,811,411,,,
1145,1538,103,5,56,460,457,798,517,,,
1621,1478,108,1139,58,461,569,807,431,,,
1526,1309,112,1126,60,462,946,806,488,,,
1568,1604,118,1133,61,464,128,796,506,,,
1386,1542,1043,1135,62,70,1333,12,505,,,
1530,1541,36,300,64,453,670,5,714,,,
1529,1540,1015,1125,65,454,405,16,537,,,
1528,1539,1040,1143,233,455,1559,42,531,,,
1527,1479,35,2,234,456,81,761,659,,,
1614,1310,374,15,237,457,296,795,716,,,
1531,1605,1455,8,57,69,778,326,734,,,
1530,1543,30,6,72,452,683,676,733,,,
1529,1542,745,16,307,453,245,677,765,,,
1528,1541,746,2,309,454,909,327,759,,,
1570,1540,1454,2,97,455,920,910,1121,,,
1626,1311,30,137,55,456,480,991,1177,,,
1625,1544,337,131,6,337,402,592,1189,,,
1624,1543,345,1,9,343,441,421,131,,,
1623,1542,50,3,12,441,479,605,1252,,,
1299,1541,49,8,14,447,126,610,883,,,
1533,1545,48,12,20,448,450,440,1321,,,
1532,1544,47,1,24,449,122,377,609,,,
1531,1543,46,1,27,85,169,615,1178,,,
1530,1542,45,5,29,86,247,612,1190,,,
1178,1542,44,850,52,96,571,613,1238,,,
1172,1541,1038,1087,60,335,357,600,1239,,,
1506,1540,41,4,61,341,75,609,201,,,
1534,1539,1010,2,229,439,1094,608,200,,,
1533,1469,40,1,233,349,890,598,1,,,
1532,1399,369,1,53,355,161,959,2,,,
1531,1282,35,3,68,363,815,597,202,,,
1648,1253,38,1,53,386,204,1104,201,,,
1535,1248,337,5,7,435,86,479,203,,,
1534,1549,58,3,10,437,933,497,202,,,
1533,1543,57,6,12,234,660,264,204,,,
1532,1542,54,4,25,416,359,502,203,,,
944,1541,53,3,27,429,155,499,2,,,
1637,1540,52,1,50,430,574,496,1,,,
1412,1131,1030,2,58,431,594,495,1690,,,
1636,1544,49,1,59,432,402,485,141,,,
1635,1543,1002,2,227,20,954,1072,139,,,
1634,1542,48,1,231,274,45,484,1328,,,
1536,1541,69,2,3,364,1201,397,1383,,,
1535,1545,50,2,38,366,1566,390,492,,,
1534,1544,68,6,3,402,118,395,400,,,
1533,1543,67,36,7,407,104,398,584,,,
1572,1542,66,69,10,28,565,385,589,,,
1604,1602,65,29,12,73,980,394,592,,,
1641,1535,64,176,35,322,232,393,593,,,
1640,1534,61,121,44,326,319,383,597,,,
1639,1533,55,5,51,328,355,382,37,,,
1590,1532,74,167,224,329,337,342,596,,,
1589,1536,763,13,11,27,480,203,143,,,
1634,1535,21,203,877,223,46,64,561,,,
1633,1534,73,16,221,251,590,351,508,,,
1405,1533,72,1,219,333,945,350,1229,,,
1404,1604,227,3,242,348,835,109,1713,,,
1403,1603,142,1,36,349,624,311,551,,,
1402,1537,57,818,310,26,187,250,877,,,
1537,1536,271,912,1127,71,179,132,894,,,
1536,1535,272,525,278,320,834,119,888,,,
1535,1533,420,109,2,324,1317,160,887,,,
1534,1532,593,564,32,326,754,140,861,,,
1576,1529,577,1,152,327,563,141,927,,,
1575,1528,85,2,276,176,371,202,466,,,
851,1527,130,5,63,177,1729,404,1284,,,
850,1526,24,28,85,309,586,357,1270,,,
849,1500,26,603,148,315,442,228,904,,,
1565,1499,3,809,2,317,382,42,934,,,
1538,1383,785,605,1,318,43,1016,1081,,,
1537,1530,369,478,677,235,753,245,1093,,,
1536,1529,99,1,18,237,1203,280,843,,,
1535,1528,465,1,1051,292,1106,228,1036,,,
1665,1527,468,1413,136,300,1166,152,1066,,,
994,1531,815,1,1153,305,1591,900,1213,,,
1,1530,479,126,93,306,795,284,1225,,,
2,1529,428,9,478,94,610,391,398,,,
3,1528,423,8,477,201,141,390,399,,,
4,1532,5,1,81,204,676,116,402,,,
248,1531,182,18,82,212,822,132,77,,,
1419,1530,186,715,83,213,1002,123,180,,,
1111,1529,188,697,1,223,1062,131,210,,,
1593,1533,159,140,6,200,287,33,27,,,
1592,1532,501,750,1,203,479,115,252,,,
1311,1531,502,182,2,211,27,114,15,,,
114,1530,503,254,3,212,885,113,7,,,
519,1534,504,104,4,222,392,112,10,,,
1420,1533,324,11,79,289,1373,131,133,,,
1112,1532,320,351,80,161,1133,122,367,,,
1594,1531,318,399,81,163,1004,130,115,,,
1593,1496,325,398,78,168,574,130,116,,,
113,1495,321,31,79,278,51,121,387,,,
520,1494,319,206,80,286,265,129,388,,,
1421,1493,326,74,77,44,143,129,90,,,
1113,1588,322,3,78,45,757,120,1496,,,
1595,1496,320,2,79,48,305,128,1497,,,
1594,1495,327,1,76,195,318,128,1498,,,
112,1493,323,5,77,276,497,119,1499,,,
521,1492,321,6,78,67,230,127,1500,,,
1422,1422,21,3,74,145,957,44,917,,,
1114,1420,17,865,75,261,1740,45,1115,,,
1596,1636,14,1,76,262,261,57,1,,,
1595,1634,18,6,126,274,668,17,731,,,
111,1633,22,2,127,98,1546,26,873,,,
522,1480,24,1,128,99,1096,18,47,,,
1670,1403,142,12,2,226,1261,784,1040,,,
999,1402,147,2,4,227,369,791,349,,,
4,1405,151,117,5,228,1457,812,171,,,
3,1403,157,750,6,135,437,838,16,,,
2,1406,517,639,172,196,263,5,139,,,
1,1404,904,771,113,222,805,814,241,,,
253,1653,912,686,175,223,217,805,360,,,
597,1652,929,285,25,224,149,828,325,,,
1595,1651,937,503,176,115,1389,820,371,,,
1574,1573,138,740,179,156,1175,778,372,,,
1569,1572,940,234,6,182,293,773,369,,,
1,1371,139,188,7,183,535,783,368,,,
1555,1370,943,293,8,189,276,748,322,,,
1554,1574,945,340,10,9,1579,735,327,,,
1316,1573,949,800,16,151,176,750,350,,,
1312,1432,953,715,19,152,62,717,340,,,
943,1431,952,678,21,153,2,752,293,,,
902,1429,956,804,27,154,39,651,358,,,
1349,1428,908,520,28,19,157,736,1335,,,
1552,1433,902,69,29,143,815,722,1245,,,
1545,1431,910,1,32,147,665,779,124,,,
1544,1430,512,3,170,148,181,12,740,,,
515,1429,899,2,111,149,1182,807,189,,,
514,1,907,3,173,61,422,798,516,,,
1396,1418,924,1397,23,133,114,821,1345,,,
1377,1417,932,2,174,139,134,813,1244,,,
1572,1416,143,136,177,140,238,785,1351,,,
1571,1415,935,146,4,141,836,766,1228,,,
1429,1430,144,94,5,33,814,790,1190,,,
1,1431,938,1,6,133,1149,741,1152,,,
1045,1429,940,55,8,134,1272,728,1243,,,
1377,1428,944,3,14,135,846,743,44,,,
1376,1427,948,399,17,136,306,710,1054,,,
1375,1424,947,84,19,32,318,745,1153,,,
1549,1423,951,496,25,126,354,644,1248,,,
1373,1422,903,235,26,132,1268,729,1033,,,
1379,1421,897,57,27,133,761,715,1009,,,
1550,1660,905,1,30,134,200,772,1006,,,
1,1659,968,49,11,15,311,143,1018,,,
1677,1607,508,53,85,103,102,33,1017,,,
1670,1606,895,1,169,121,108,786,381,,,
1248,1589,903,642,110,122,100,777,883,,,
1337,1588,920,586,172,123,1061,800,880,,,
1594,1587,928,634,22,11,1172,792,892,,,
970,1586,147,638,173,85,963,806,891,,,
1,1585,931,58,176,89,999,745,986,,,
2,1584,148,221,3,90,364,811,998,,,
41,1583,934,1,4,9,513,720,1010,,,
40,1582,936,55,5,42,448,707,1007,,,
973,1581,940,7,7,44,559,722,1019,,,
972,1422,944,3,13,51,350,689,1018,,,
1661,1421,943,20,16,11,1234,724,332,,,
1329,1420,947,1,18,35,77,623,215,,,
1442,1419,899,17,24,36,617,708,348,,,
866,1382,893,206,25,38,775,694,734,,,
796,1381,901,150,26,8,186,751,731,,,
1,1380,927,198,29,29,297,686,743,,,
1241,1378,1030,202,139,32,88,394,742,,,
1240,1594,1032,146,659,33,211,559,833,,,
1441,1570,502,9,451,2,882,59,1146,,,
1531,1569,889,47,312,12,79,760,1143,,,
1530,1568,897,1,132,20,190,751,1155,,,
1664,1567,914,5,567,22,19,774,1154,,,
1609,1566,922,1,421,4,511,766,336,,,
1608,1565,153,396,168,9,1070,832,637,,,
1607,1564,925,726,109,10,118,719,619,,,
1606,1563,154,356,171,2,475,837,640,,,
1604,1544,928,151,21,4,737,694,641,,,
1603,1423,930,448,172,5,824,681,645,,,
1278,1422,934,7,175,1,645,696,543,,,
1239,1421,938,49,2,1,316,663,540,,,
158,1420,937,1,3,1,427,698,552,,,
157,1336,941,3,4,1,218,597,551,,,
156,1660,893,160,6,2,842,682,644,,,
1594,1642,887,1122,12,1,296,668,265,,,
1518,1641,895,13,15,3,25,725,142,,,
1677,1640,1041,11,17,5,1013,322,141,,,
1561,1639,1043,8,23,5,1533,120,165,,,
1385,1480,1046,208,24,1,762,729,274,,,
1510,1424,1051,202,25,1,684,649,286,,,
932,1423,1054,4,28,1,736,420,164,,,
1666,1422,1059,1,374,1,1739,711,227,,,
1376,1421,947,22,118,3,32,590,191,,,
1375,1417,68,19,187,4,1619,339,192,,,
1374,1577,781,16,242,5,464,119,222,,,
1386,1425,782,147,244,1,1050,118,226,,,
13,1424,1014,59,186,2,603,1192,231,,,
45,1423,296,115,30,2,1564,1000,228,,,
1337,1422,295,67,361,1,1675,999,240,,,
1336,1426,294,63,364,2,1466,1041,239,,,
1367,1425,910,643,69,1,1502,820,334,,,
1635,1424,126,880,858,1,1288,959,335,,,
1007,1423,43,754,7,5,1727,20,91,,,
1648,1407,20,757,9,8,902,78,92,,,
1647,1427,527,751,221,1,1400,191,124,,,
1,1426,528,1,79,1,1269,184,400,,,
2,1425,292,212,162,7,738,221,1011,,,
1,1424,293,156,165,1,223,213,1008,,,
1456,1634,528,204,219,1,334,156,1020,,,
1469,1633,529,208,81,3,125,149,1019,,,
404,1381,194,46,195,1,1390,136,514,,,
1362,1379,15,11,193,1,1212,32,380,,,
1361,1378,195,2,196,24,1394,191,269,,,
1,1377,31,2,153,6,808,50,215,,,
1360,1635,40,5,194,7,573,94,214,,,
1347,1634,278,1,115,8,586,13,213,,,
1655,1382,315,6,120,3,1074,14,494,,,
1020,1380,316,27,123,6,640,97,22,,,
794,1379,535,7,128,2,112,310,297,,,
1654,1378,536,8,132,7,462,152,112,,,
1582,1653,642,190,158,24,832,864,269,,,
889,1411,643,187,161,5,755,101,270,,,
1569,1385,644,184,317,16,400,95,300,,,
85,1382,25,21,30,19,186,297,304,,,
1002,1381,579,811,66,23,638,289,412,,,
118,1378,583,1048,88,22,424,526,413,,,
1296,1377,634,25,90,1,324,482,2,,,
1222,1376,366,47,178,11,258,43,515,,,
1221,1375,17,12,192,15,436,44,381,,,
1290,1366,999,3,266,10,254,45,270,,,
854,1361,245,1,87,16,840,135,216,,,
1612,1654,138,6,204,5,1075,510,215,,,
1572,1412,234,2,83,6,1062,157,214,,,
1646,1386,149,5,200,1,574,488,495,,,
1206,1383,229,1,77,12,65,210,1787,,,
1631,1382,154,2,194,18,1153,435,144,,,
1630,1379,219,1,76,16,691,212,293,,,
1629,1378,164,2,193,9,48,433,1156,,,
1542,1377,277,3,2,15,1294,247,1211,,,
1397,1376,279,1393,5,1,290,248,1257,,,
1100,1670,267,30,7,1,1264,251,488,,,
934,1669,279,330,28,1,29,218,666,,,
933,1617,276,97,29,1,22,260,451,,,
1320,1616,275,1125,40,2,1627,238,644,,,
1586,1378,281,334,25,1,302,219,712,,,
765,1376,278,342,26,1,429,261,709,,,
764,1375,277,389,43,2,1732,239,714,,,
814,1374,436,3,115,3,310,663,171,,,
1611,1554,269,21,24,4,997,222,426,,,
1610,1346,265,5,45,2,172,242,1718,,,
1609,1345,218,6,9,1,544,1380,711,,,
1608,1646,500,53,265,1,1238,61,1034,,,
1607,1462,377,30,81,10,187,1140,1093,,,
98,1648,1,394,1,13,640,4,1088,,,
97,1586,147,3,9,1,576,62,356,,,
632,1585,93,424,181,2,19,110,27,,,
1606,1584,21,1,184,13,1137,85,105,,,
1325,1583,92,2,187,1,640,87,264,,,
1324,1555,91,1487,1,6,360,88,416,,,
1315,1354,148,1231,3,8,418,11,756,,,
1521,1327,1021,12,5,1,836,1402,476,,,
1519,1326,1017,4,6,2,1141,1282,969,,,
1575,1325,139,1232,7,7,439,126,1370,,,
1702,1324,114,1,2,3,21,25,614,,,
1695,1673,55,4,6,11,1162,99,1527,,,
1635,1639,54,95,8,1,1598,48,1542,,,
1634,1588,113,1,2,15,111,2,47,,,
1621,1587,112,14,3,1,1198,3,1073,,,
1620,1586,366,1106,101,1,673,86,1339,,,
1614,1585,169,1,4,5,212,74,905,,,
1613,1328,253,1,103,6,421,88,172,,,
1612,1327,56,3,2,9,248,76,173,,,
1439,1326,55,1,4,4,194,25,2,,,
1035,1325,254,1,104,5,863,89,1,,,
1033,1588,57,6,1,8,1372,77,1080,,,
1556,1587,56,1,3,3,503,26,752,,,
1554,1586,1278,2,241,4,184,749,1835,,,
1557,1524,571,2,297,7,286,954,1726,,,
1555,1329,1052,15,240,1,788,731,154,,,
1331,1328,1007,9,137,1,975,804,64,,,
1330,1327,1279,23,239,1,161,698,345,,,
1556,1326,572,4,299,1,471,903,162,,,
1321,1330,1053,210,238,1,549,680,352,,,
1352,1329,1008,900,139,2,458,753,367,,,
1627,1328,1056,152,47,2,56,791,321,,,
1671,1327,1015,56,42,1,1053,918,302,,,
1,1331,1062,54,56,2,491,848,348,,,
471,1330,1064,25,85,1,20,912,295,,,
1566,1329,1068,172,3,3,533,461,372,,,
1669,1328,770,65,2,2,319,868,373,,,
1668,1282,890,21,65,1,273,462,331,,,
1678,1270,709,125,63,1,1032,558,351,,,
1445,1271,51,52,96,1,662,6,443,,,
958,1272,608,49,58,6,531,115,444,,,
957,1273,4,50,60,3,50,4,445,,,
1123,1274,329,129,50,6,817,53,359,,,
1122,1275,151,1412,26,21,373,112,1178,,,
1121,1270,286,652,82,1,118,77,1217,,,
1186,1271,57,1227,116,20,452,97,1247,,,
1674,1298,109,8,3,5,34,98,967,,,
959,1297,213,126,24,6,719,132,360,,,
958,1296,211,242,27,16,1072,124,142,,,
1124,1295,197,1270,113,2,1255,133,755,,,
1123,1294,61,130,115,1,727,98,409,,,
1122,1293,113,131,2,3,1038,99,501,,,
1187,1292,217,134,23,14,715,133,547,,,
1181,1291,215,14,26,13,1536,125,477,,,
957,1537,201,2,112,12,700,134,1,,,
1069,1365,64,1045,114,3,1653,110,389,,,
1065,1364,116,1,1,6,228,111,1289,,,
1064,1297,220,3,22,7,207,145,1294,,,
1401,1296,218,2,25,9,1216,137,1311,,,
1124,1295,204,89,111,10,1617,146,1234,,,
1123,1294,4,76,1,2,1330,75,1206,,,
1070,1293,9,1,3,5,1788,64,300,,,
1066,1292,601,1,4,6,1071,154,285,,,
1065,1298,505,2,7,8,717,45,585,,,
1402,1297,490,236,9,9,180,16,910,,,
1125,1296,491,231,11,9,568,28,1107,,,
1124,1295,492,1,15,1,778,17,614,,,
1071,1294,612,232,16,2,301,147,860,,,
1067,1293,613,88,18,2,666,146,472,,,
1066,1687,327,255,149,3,1022,56,392,,,
1403,1651,48,1274,50,5,1092,74,538,,,
1126,1650,108,165,112,1,40,109,429,,,
1125,1649,106,267,20,2,61,101,48,,,
862,1648,92,441,23,4,197,110,285,,,
738,1647,627,12,109,2,228,213,540,,,
737,1646,43,371,48,4,543,63,532,,,
1707,1493,113,15,110,5,504,98,5,,,
1072,1289,111,2,18,6,986,90,1411,,,
1068,1288,97,1,21,1,1078,99,720,,,
1067,1287,622,642,107,4,274,202,725,,,
1404,1618,549,2,120,5,662,155,404,,,
1127,1617,705,1,123,1,232,120,403,,,
1126,1616,703,582,43,4,185,128,724,,,
1007,1615,689,587,47,7,1011,119,697,,,
1430,1442,2,371,37,15,805,14,904,,,
1529,1290,90,968,109,16,474,367,607,,,
1685,1289,30,1,17,26,140,16,808,,,
1457,1288,219,1,20,4,57,344,998,,,
1,1672,400,4,106,7,770,282,1120,,,
1134,1671,453,3,117,8,93,44,713,,,
1431,1670,609,1,120,10,54,79,823,,,
1409,1669,607,1339,46,1,845,71,1375,,,
1686,1668,593,3,44,10,721,80,1534,,,
1634,1291,94,94,40,11,1157,185,1549,,,
1497,1290,6,1291,106,12,582,168,847,,,
1496,1289,126,1285,14,23,660,183,859,,,
1695,1673,123,440,17,19,158,145,907,,,
1636,1672,304,203,103,11,56,83,908,,,
1635,1671,438,1,104,12,939,15,771,,,
1498,1670,972,7,105,13,843,956,770,,,
1497,1669,969,6,106,1,1348,1060,787,,,
1563,1292,967,1072,107,21,577,1092,1037,,,
1219,1291,964,2,108,12,839,1048,437,,,
1643,1290,594,1,12,1,228,50,320,,,
1636,1659,592,83,15,9,561,42,686,,,
1638,1626,578,86,101,14,875,51,835,,,
1637,1293,439,1,102,1,653,27,1124,,,
119,1292,973,4,103,9,783,944,1273,,,
1671,1291,970,1,104,15,294,1048,684,,,
1315,1179,968,3,105,8,211,1080,874,,,
1,1294,965,715,106,14,503,1036,972,,,
1661,1293,595,6,10,15,924,62,996,,,
1729,1292,593,11,13,1,775,54,1727,,,
