Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1979,3,1,6,92,1
1980,2,409,1,22,2
1981,31,414,2,21,2
1982,5,3,2,1,3
1983,1,626,1,8,1
1984,1,29,1,11,2
1985,32,368,3,6,1
1986,1,629,6,7,1
1987,6305,20,2,2242,2
6014,2707,26,23,10,1
1,1,4,25,1,2
2,3820,1064,14,71,3
3,3821,1073,4,68,1
4,3,1078,102,66,2
5,2709,1089,20,63,1
3499,1,1097,17,60,1
1,3798,1107,886,4173,2
2,3800,1112,77,58,3
3,3801,1115,87,55,1
4,3802,1119,9,53,2
3500,3803,1122,1,51,3
4109,3804,1133,11,49,1
4108,3814,1139,13,47,2
4102,4357,1170,12,46,1
4100,4358,1178,2,45,1
4099,4359,1182,1,44,1
3968,1,1125,1,4861,2
4098,1,1204,2,44,3
4097,2,1210,9,43,3
4091,3,381,27,1,4
4089,4859,394,125,4,2
4088,1,655,3,3,3
4085,3,764,6,105,1
4081,4,794,5,96,2
4080,5,799,1,95,1
4078,6,1444,18,14,1
4074,7,594,116,374,2
4073,8,1482,6,48,3
3949,2,1487,3,45,4
5,3,1493,2,42,5
6,6,1746,1,193,6
1758,7,1749,98,192,9
7,2,1755,24,191,4
8,1,1818,21,2499,6
9,3,1823,882,268,7
1,2,409,152,4862,11
2,3,1827,5682,269,1
3,1,2675,117,100,1
3501,4,2681,126,101,5
9,6315,4555,121,169,1
10,6308,7,124,1,1
11,6309,1167,125,1,2
12,6310,69,123,1,3
13,3137,62,122,2,4
14,5096,59,30,3,5
1,1,55,20,4,2
2,1,53,73,5,5
3502,3788,51,19,6,9
1,3789,49,76,7,2
3503,4313,47,81,8,3
7,3241,45,83,9,5
8,1401,69,5,10,4
9,1113,44,82,11,5
10,41,42,28,13,1
12,1,40,3,14,2
13,21,39,1,15,1
14,994,38,5,16,2
3273,2579,36,15,17,3
15,4310,35,17,18,1
16,4311,33,16,19,2
3504,4312,31,6,20,1
4074,4313,27,1,21,1
3950,4314,25,1,22,1
856,4315,20,2,23,1
857,1,18,2,24,1
246,3,13,3,25,2
2667,3,8,8,26,3
2668,4,3,10,27,1
4075,1,6,68,28,1
3951,7,7,1,29,2
2,9,27,1,30,3
12,2746,26,1,31,1
3504,2,32,5,32,2
4084,4,1190,7,33,3
3961,5,1198,2,34,4
49,2,1202,91,35,9
991,1,1205,1,36,19
1124,1,1216,2,37,4
1768,2,1220,76,38,5
1125,4,1228,1,39,1
1126,3,1234,2,40,1
2923,2,1239,2,41,1
2924,4,1245,1,42,1
2925,2,1249,1,43,2
2926,1,1253,1,44,1
2927,2,908,1,2630,2
2928,2,1260,2,45,3
2923,3,1262,3,46,4
2924,4,1265,2,47,1
2928,1183,1526,4,8395,2
2929,3,7,3,1,4
1,1,10,1,2,2
3413,1,14,1,3,2
4808,1,16,3,4,1
4809,4611,18,5054,5,2
4810,4613,20,1,6,2
3516,4,22,10,7,3
992,3,24,3,8,1
993,2,138,4,9,2
11,1,25,1,10,4
4095,6291,27,13,12,5
1103,6264,29,2,13,16
1104,3143,30,3,14,20
1105,3145,31,5,15,28
1106,1,33,1,16,1
1107,25,34,2978,17,4
1108,26,36,11,18,14
1109,24,38,3855,19,15
3516,6262,42,5,20,20
1318,6263,44,21,21,1
991,6264,49,29,22,1
1184,1,51,2603,23,2
3146,1,56,4,24,3
1,5077,61,2,25,4
1,6261,66,1,26,7
2,6261,75,2,27,2
1392,6261,3,2,1,3
2898,1,7,5,2,1
3,6254,9,4,3,1
4,6255,11,1,4,2
5,6256,13,2,5,1
6,6257,15,4,6,2
7,6258,17,3,7,1
8,6259,131,1,8,2
9,6260,18,5,9,3
1827,6261,20,4733,11,4
1828,6262,23,2583,13,5
1394,6263,24,35,14,2
2012,5,26,32,15,3
2013,5,27,18,16,3
2900,6,35,34,19,1
1,7,37,7,20,1
2014,25,42,3,21,3
4572,1,44,16,22,2
4573,5,49,1,23,3
5670,3,59,4,25,4
5671,1,68,13,26,5
1,1,69,9073,27,9
1,1,89,6183,28,1
1,2,88,9226,29,5
2,2055,94,7596,30,6
3,1,1566,2190,9057,7
4,1,739,6112,2426,10
5,2,1568,1877,205,9
3567,3,1569,1,204,7
1,4,4,4162,1,4
1061,2742,6,10,2,5
1070,5,8,7,3,14
1069,2873,10,15,4,20
1072,2877,12,2,5,2
1,2881,14,3,6,4
2890,1,128,4,7,8
1,2,15,11,8,1
1,3,17,14,10,3
2741,4,19,5,11,4
2741,5,20,3349,12,5
2742,6,21,50,13,6
2743,7,23,2577,14,1
1,8,24,2,15,2
5028,9,26,1,16,3
5029,10,28,10,17,1
2705,11,32,17,18,3
850,12,34,18,19,8
3549,13,39,2,20,3
851,14,41,1,21,1
2701,15,46,1,22,5
1351,16,51,1,23,13
1348,4332,56,4,24,5
3416,2747,65,1,25,6
2694,1,66,3,26,7
2718,1,86,1,27,10
852,16,85,6196,28,12
68,2,91,31,29,1
853,1,2,2435,1,2
740,1,4,45,2,1
854,2,6,18,3,10
2717,1,8,2,4,1
855,2,10,2,5,1
856,2,124,1,6,1
857,1,11,5,7,1
858,1,13,1,9,2
1731,2699,15,1,10,3
850,2696,16,2,11,4
737,1,17,1,12,5
1347,2,19,853,13,1
2380,1,20,2499,14,2
3113,2695,22,1,15,3
2,3,24,1,16,4
1114,2,28,4,17,1
3113,1,30,5,18,3
4,1,35,2,19,2
848,2,37,3,20,3
847,1,42,1,21,2
2723,2,47,2,22,1
2425,3,52,1,23,1
2426,4,61,2,24,8
1488,5,62,1,25,10
1489,2270,82,3,26,11
1490,7,81,1,27,25
1491,1,87,1,28,24
1492,1,2,2,1,8
1493,2,4,3,2,18
1494,3,6,2,3,2
1495,4,8,1186,4,15
323,5,9,2,6,18
1496,6,11,10,8,1
1497,7,13,1,9,2
1498,8,14,2,10,3
1499,9,15,1,11,8
325,6216,17,8,12,9
1,6216,18,1,13,10
594,7,20,4,14,12
1,1,22,3,15,13
2,1,26,18,16,1
3,388,28,3,17,7
4,1,33,9,18,8
5,1,35,12,19,6
2,2,40,11,20,7
1,3660,45,5831,21,12
4,3606,50,10,22,1
5,2288,59,5,23,2
6,2286,60,4,24,3
7,477,80,6,25,8
8,2,79,1,26,1
1,1,85,3,27,2
2,2,1512,2,206,13
2663,3,286,3,302,4
8,4,2,2,1,12
9,5,4,1,2,13
10,6,6,1,3,11
11,7,7,1,5,1
12,8,9,2,7,2
13,9,11,1,8,10
14,10,12,1,9,8
15,11,13,2,10,9
16,12,15,7,11,1
17,13,16,2,12,2
18,14,18,1,13,5
19,15,20,1,14,6
3,16,24,1,15,1
20,17,26,1,16,2
21,18,31,9,17,4
22,19,33,2,18,6
23,20,38,7,19,1
24,21,43,2,20,1
25,22,48,2,21,2
26,23,57,5,22,3
4,24,58,10,23,3
27,25,78,6,24,2
28,26,77,11,25,1
29,27,83,5,26,2
30,28,284,3,303,4
31,29,2,1,1,7
5,30,4,4,2,10
6,31,118,3,3,11
7,32,5,1,4,12
32,33,7,2,6,1
33,34,9,4,7,2
34,35,10,3,8,3
35,36,11,1,9,4
36,37,13,1,10,5
37,38,14,3,11,6
38,39,16,4,12,1
39,40,18,2,13,2
40,41,22,1,14,5
41,42,24,7,15,1
2665,43,29,1,16,4
9,44,31,2,17,1
40,45,36,3,18,2
10,46,41,2,19,3
22,47,46,1,20,4
26,48,55,3,21,1
29,49,56,2,22,2
30,50,76,1,23,3
31,54,75,1,24,1
33,55,81,8,25,2
34,56,2,3,1,1
41,57,3,1,3,1
35,5280,5,1,5,1
17,5281,7,5,6,2
1,5282,8,1,7,2
1,5283,9,1,8,3
2,5284,11,4,9,1
1,6200,12,6,10,1
16,6201,14,17,11,2
1,6202,16,6,12,2
1,6203,20,3,13,1
551,6204,22,10,14,1
21,6204,27,33,15,4
8,6205,29,2,16,9
452,6206,34,1,17,17
1499,1,39,4,18,3
1500,2,44,1,19,24
1501,1093,53,2,20,25
2964,1,54,3,21,26
1540,6204,74,2,22,27
3006,6206,73,21,23,28
3506,6207,79,8,24,1
4,6208,114,13,1,1
5,4774,1,16,2,2
3507,6207,3,6,4,3
3508,6208,5,3,5,1
9,6209,6,2,6,3
3509,6210,7,1,7,20
3510,6210,9,15,8,2
3873,6211,10,14,9,2
3670,6211,12,5,10,6
3874,6212,14,4,11,1
1,6212,18,11,12,8
4547,6212,20,14,13,8
1,6212,25,7,14,1
2,3,27,50,15,2
4615,4,32,15,16,3
4616,1,37,16,17,1
953,2,42,13,18,2
5126,3,51,29,19,2
1,2,72,26,21,5
6228,1,71,25,22,1
563,1,77,24,23,1
560,2,101,8,290,2
559,3,113,2,1,5
20,1,111,1,3,6
1,5,109,3,4,7
2,4,107,3,6,8
4254,2,105,1,7,9
3,1,104,4,8,12
3474,6180,100,39,10,1
4,6181,96,4,11,2
5,6182,94,5,12,3
2,6183,89,2,13,3
5,2,87,36,14,5
6,3,82,1,15,1
3476,4,77,1,16,4
6,343,72,43,17,5
7,5,63,8,18,6
8,3,43,9,21,7
9,2,2,1,2,1
65,1,4,3,3,2
6074,1,5,2,4,6
417,2,6,34,5,3
412,3,8,37,6,3
909,4,9,1,7,3
910,5,11,89,8,1
911,6,13,1,9,2
912,7,17,2,10,3
1,8,19,3,11,4
913,9,24,8,12,4
914,10,26,15,13,1
915,11,31,1,14,1
916,12,36,2,15,9
1833,13,41,1,16,1
3790,14,50,3,17,2
3791,15,51,4,18,3
4260,6180,70,5,20,4
1,1,76,21,21,5
2743,2,2,8,1,6
2809,3539,3,2,2,1
4134,12,4,7,3,2
4133,3727,6,6,4,3
2,3724,7,4,5,1
204,1,9,29,6,2
205,3770,11,2,7,3
2744,3730,15,1,8,1
2810,4,17,19,9,2
4135,856,22,10,10,1
4134,6158,24,1,11,1
1,5,29,1,12,2
205,4123,34,2,13,3
3522,3767,39,8,14,2
206,3695,48,1,15,1
207,3281,49,1,16,2
208,3280,69,1,17,2
2740,3279,74,1,19,2
2739,3278,1,2,1,1
2738,3277,2,1,2,2
1,3276,4,3,3,3
2,3274,5,1,4,4
319,3273,9,1,6,8
3,3272,13,1,7,9
4262,3271,15,1,8,2
4,3270,20,28,9,10
5,3269,22,41,10,11
6,3268,27,33,11,1
3620,3267,37,38,13,2
1,3266,46,35,14,4
320,3265,47,7,15,8
2,3264,66,4,17,5
4,3263,72,1896,18,1
5,3262,1,37,1,8
3621,3261,3,39,2,9
41,3260,4,30,3,7
321,3259,6,29,4,8
1,3258,8,2,5,10
3,3254,12,9,6,2
4,3228,14,1,7,1
3622,2908,19,44,8,1
40,2885,21,3,9,1
1,2265,26,1,10,3
2,2264,31,3,11,4
3,2263,36,10,12,5
3623,2261,45,2,13,1
552,4,46,7,14,2
553,3748,66,4,15,3
554,5,65,2,16,4
555,5,71,1,17,5
556,3751,272,1,312,6
1,864,3,1,2,5
2,3,5,1,3,3
3624,10,7,2,4,1
1,13,11,1,5,3
3625,14,13,3,6,4
37,15,18,4,7,5
559,16,20,1,8,5
560,6150,25,2,9,6
3626,1,30,6,10,7
4131,2,35,1,11,3
2741,3,44,2,12,1
4129,2,45,1,13,10
4127,1,64,5,15,3
4122,3,70,4,16,4
724,5,1,2,1,5
112,4,3,1,2,6
583,3,5,4,3,7
4122,2,9,7,4,6
4115,5,11,1,5,1
15,4,16,1,6,5
4114,5,18,2,7,6
2717,5,23,3,8,7
952,4,28,4,9,4
136,4,33,1,10,3
111,5,42,2,11,27
985,3705,43,1,12,30
986,3,63,6,13,1
556,1,62,2,14,4
10,3,68,3,15,45
2234,1,2,29,1,46
987,1,4,10,2,1
23,1,8,26,3,2
36,2,10,25,4,31
988,1,15,21,5,32
989,6132,17,2,6,33
990,3817,22,28,7,34
991,3821,27,20,8,38
992,3825,32,1,9,1
565,3826,41,31,10,33
993,2961,2,9,1,34
995,6122,6,23,2,35
4265,6125,8,24,3,1
4262,1,13,1,4,2
4113,2,15,1,5,23
869,6126,20,3,6,22
996,3,25,1,7,1
997,6121,30,2,8,2
998,15,39,1,9,3
1,5,40,6,10,4
2,6,60,4,11,5
3,2053,59,2,12,8
1214,6113,65,2,13,9
4,4141,4,1,1,13
5,984,6,2,2,14
1,5,11,1,3,2
2,1,13,2,4,3
3,8,18,1,5,19
4,2,23,5,6,2
10,1,28,3,7,18
1,2,37,2,8,1
2,31,38,1,9,2
3,2,58,6,10,17
9,3,57,2,11,18
1109,4,63,4,12,1
1,33,2,1,1,15
2,1,7,1,2,24
290,2,9,4,3,4
8,3573,14,1,4,5
12,1807,19,1,5,6
529,1,24,4,6,8
534,1,33,1,7,9
1212,2,53,1,10,1
1213,3,59,12,11,5
1214,4,5,40,1,6
1,6,7,18,2,3
7,7,12,35,3,7
286,8,17,26,4,1
1214,9,22,31,5,2
1106,10,31,22,6,3
1215,12,32,11,7,1
1216,13,51,13,9,3
1217,23,57,19,10,15
6,25,258,15,319,2
693,26,2,14,1,9
339,27,7,20,2,1
1428,28,12,6,3,2
595,29,17,17,4,3
1429,30,26,33,5,8
367,32,27,32,6,1
1738,33,47,16,7,2
1739,36,46,5,8,1
1740,37,52,23,9,5
13,38,5,24,1,6
16,39,10,27,2,1
26,40,15,1,3,1
1741,41,24,34,4,2
1742,2,25,4,5,4
1750,4,45,25,6,7
1751,7,44,30,7,7
1943,10,50,10,8,1
1944,1,10,9,2,1
633,1,19,2,3,2
634,2,20,7,4,4
635,3,39,8,6,4
1945,8,45,28,7,5
1946,9,5,21,1,6
1947,8,14,3,2,7
2354,3,15,29,3,8
4129,1,35,1,4,22
65,1,34,2,5,3
2723,4,40,1,6,1
2724,2,241,1,323,2
2732,5,9,3,1,3
2733,4,10,2,2,5
2773,3,30,1,3,6
2774,2,35,1,5,7
4130,1,1090,17,227,1
64,6093,1094,13,226,3
515,6,1097,11,225,4
516,5,1104,15,224,7
517,4,1110,7,223,1
519,3,1116,7259,222,2
520,2,1,1,1,6
3487,1,21,3,2,1
521,3,20,3,3,5
522,8,26,1,4,4
3529,5,6,2,330,1
958,3,8,1,328,2
4,6090,11,1,327,16
17,8,20,2,1,13
969,7,25,3,3,8
970,6,230,9,324,2
2178,5,231,1,323,5
3646,3,232,2,322,8
4,2,233,164,321,1
3646,1,234,1,320,2
3647,1,235,1,319,3
3,2,536,2,2213,4
13,6,243,2,315,6
1737,3571,865,5,190,7
3642,7,245,1,313,8
3645,2,846,3,189,2
3646,1,849,9,188,3
3643,13,51,1,303,5
1734,15,538,2,186,6
340,16,1315,1,185,7
3643,17,852,1,183,1
3641,18,855,2,181,2
3642,19,861,3,179,4
2163,20,542,4,178,1
3642,21,830,6,870,3
3642,6091,1319,5,176,4
3643,1537,1321,2,174,3
3643,11,1327,1,172,4
2889,10,16,1,333,2
2291,9,11,2,332,1
3644,8,6,8,331,5
39,7,5,3,2,7
4143,6,206,4,327,1
3643,5,207,3,2312,1
3644,4,217,6,2313,2
1777,3,220,1,317,1
1778,2,720,9,141,1
1779,1,227,2,2314,2
1780,1,232,10,2316,4
1,12,240,1,2318,5
1,11,724,11,140,6
2,10,728,14,139,12
3,9,6,2,1,1
4,8,1704,8,132,1
5,7,1705,11,131,8
6,6,1706,1,4160,9
7,2,1707,3,130,7
8,13,205,3,327,8
9,12,206,1,326,4
2198,11,207,6,325,10
4962,10,208,3,324,13
1,9,209,2,323,1
2,8,210,6,322,2
3,7,218,4,318,3
4,6,220,5,316,1
5,5,1715,1,128,1
5,3,11,2,1,1
6,1,2088,1,82,1
7,14,2090,3,81,1
5784,13,6,131,1,2
5785,10,649,5,284,3
5786,9,684,1,1,4
5787,5,688,3,1,3
5788,16,691,127,2,1
8,9,3118,2,6608,2
958,2,695,1,3,3
13,17,699,1,4,1
14,16,704,21,5,3
2,15,709,15,6,1
1487,13,714,17,7,1
5,12,719,13,8,2
8,11,722,18,9,3
718,10,727,7,10,4
3697,8,732,8,11,1
60,5,739,10,12,1
61,4,742,5,13,2
62,3,748,3,14,6
63,2,3,2,1,7
64,1,2916,2,6,8
68,1,2922,1,5,2
66,18,21,3,5,3
67,17,2926,4,9,4
68,16,8,1,2,5
1489,15,2919,5,6,8
3,10,18,2,4,6
6,9,31,3,7,8
720,8,2972,7,5,9
68,6,48,6,10,1
53,4,57,5,12,1
68,5,2979,1,4,4
69,19,2923,5,10,8
70,18,314,4,223,9
71,17,318,3,157,9
72,16,2992,1,11,10
73,15,4,2,1,11
4303,14,8,3,2,12
3,12,16,1,3,13
723,11,20,2,4,10
55,10,4,2,1,5
56,9,22,1,4,6
57,8,1969,3,5,7
59,7,4,34,1,8
77,6,1349,17,6,2
4345,5,1341,438,8,3
73,4,1358,4059,269,4
58,3,291,1248,2526,2
44,2,1366,2,260,3
3,1,1373,4,271,4
46,20,1378,1,273,3
56,19,1383,3,276,2
1534,18,1388,3,278,3
49,17,1393,1,279,4
77,15,1398,1,280,1
4,14,1402,1,281,1
726,13,303,2,2534,2
1466,12,11,3,2,1
76,9,3,17,4,1
77,8,7,1,8,2
2794,6,1304,6,49,3
3743,5,671,4,148,3
3744,1,4571,13,321,4
42,3582,4572,9,322,5
3,3581,1134,19,2357,6
4,21,31,20,204,7
5,18,1251,7,142,7
3017,17,36,3,18,1
4211,15,290,28,124,2
1,12,28,5,16,1
6256,11,2582,2,139,3
1363,7,298,10,122,2
5,5,4572,12,322,1
2267,4,414,8,213,1
1512,2,10,1,244,2
3418,1,412,1,214,3
4255,1,40,2,246,1
4465,8,378,1,3,2
108,5,376,5,6,3
33,4,9,1,11,4
2564,1,50,2,6577,5
2565,2,591,1,2509,1
2566,3,2,7,3,7
2567,4,387,1,8,11
2568,5,389,3,9,12
1,6,394,1,13,13
5406,7,397,3,323,14
1,9,400,2,126,15
2,1,404,29,324,2
2713,2,385,51,5,49
3,6,392,64,10,50
5,4,481,261,327,76
472,7,2285,259,306,78
2715,1,1874,95,88,1
2716,3,2485,105,89,45
9,4,2494,50,90,126
1,2,8,62,3,13
2712,1,2500,24,91,14
2,2,773,12,5098,1
2713,3,15,25,4,2
3,5,20,30,6,3
4,4,2508,256,92,4
471,3,2514,11,93,5
2715,2,2524,21,94,6
8,1,2530,257,6742,90
2711,1,2536,27,95,82
1,2,2541,22,96,83
2712,5,2549,23,97,89
2,1,2557,28,86,95
3,6,2567,26,32,89
470,4,1870,38,86,90
2714,3,2481,43,87,90
1,2,2490,3,88,29
2,3209,4,15,1,52
2712,5,7,6,1,53
2713,6059,2595,20,23,54
6,1,2477,17,86,57
2714,13,2486,16,87,61
2715,6058,2479,7,86,97
2716,2,2002,5,91,29
2717,1,2014,39,384,104
2718,1,2024,13,387,1
2719,2,2613,2,161,18
2720,3,2617,8,265,24
2721,4,2474,4,84,40
2722,5,1897,14,1,56
1,6,2188,61,2,65
468,8,2192,92,4,1
2711,9,2197,103,7,1
2712,10,3085,255,8,2
467,84,9,36,5,3
2710,1,1434,1,8,3
2711,2,1425,1,3,4
4,1,657,20,57,4
84,1,3086,2,8,4
224,7,3087,7,9,5
3147,6,3088,1,7,6
3148,5,1684,1,6,7
3149,4,1698,2,7,8
3150,3,1704,1,8,9
4184,2,1709,2,9,10
4159,1,455,1,5840,4
3320,6050,1559,1,138,2
1061,3108,232,4,34,27
3190,12,1561,14,139,28
22,5,1566,8,140,46
1,1,1496,1,80,84
1,2,1502,2,81,2
6046,3,1508,1,79,27
1,4,3419,1,189,1
4082,5,3420,8,190,105
1,6,3421,3306,188,1
5095,7,3054,3297,187,2
731,8,2658,3313,147,3
5096,9,586,1,1,23
196,3902,205,2,2,1
801,3293,302,1,2,1
735,3146,587,2,3,1
736,3144,69,1,4,2
737,3134,588,2,5,94
1093,1842,129,3,6,1
2361,397,309,4,7,1
2,6047,589,5533,8,2
1333,6048,315,2,9,3
433,4848,104,1,10,4
1,4849,71,3,11,61
2,4850,590,1,12,3
2152,4851,233,1,2,77
3535,4853,1705,2,27,78
3962,4854,207,7,10,1
2366,7,60,17,2,23
1578,1,240,10,3,27
884,1,246,11,5,29
885,3266,35,8,6,1
886,2,2,1,7,2
10,1,252,1,10,3
434,2,58,1,5,4
886,1,22,10,9,1
435,1,14,3,10,2
434,2,11,4,11,3
431,3,207,2,10,4
2347,4,67,1,9,1
1163,5,532,1,1,2
2349,6,130,4,1,1
6152,7,541,3,2,1
6153,1,569,26,416,1
6154,1,571,3,417,19
1,2,2973,1,418,23
2,2761,2974,2,419,24
1,2,1170,4,420,1
2,2762,2975,1,421,2
6,1,538,7257,422,5
1,2,2976,4,2494,6
4,1,2977,7,423,8
1694,1,2978,9,424,6
3734,3390,2979,22,425,3
2165,2000,2980,6,427,9
2166,1998,28,42,41,1
2318,1997,2630,65,4028,1
2061,1996,2632,5,88,1
4174,1995,1295,2,6963,2
1139,1994,2634,3,89,3
1138,1993,2636,19,90,1
1142,1992,2638,13,91,2
1143,1991,2672,1,48,1
1,1990,2673,2367,39,15
2,1989,10,6,1,1
2,1987,2115,15,49,2
16,1986,2674,11,37,3
1296,1985,2700,52,54,17
1297,1984,2702,16,55,1
1660,1983,2704,2,56,1
3,319,2706,4,57,14
5,1,2708,1,58,17
658,1,3084,1,478,31
6,2,32,2,39,1
4115,3,13,1,2,2
8,4,3081,3,478,26
10,6016,3082,1,479,37
11,6017,3068,4,476,1
1326,6018,3069,3,477,2
13,4062,3080,2,478,16
14,1,3081,1,477,43
1883,12,205,1,312,24
23,2,397,1,173,25
1966,3,3087,1,476,12
1969,2,380,1,4641,14
31,1,6,1,73,22
667,1,51,1,76,37
1865,1,637,1,180,1
1970,2,34,2,77,11
1971,5,642,3,182,1
1972,1,38,2,78,1
1973,2,46,1,80,9
1974,3,49,3,81,1
1975,5,53,4,82,2
1976,6,57,2,83,2
1977,7,656,1,187,3
1978,1,66,7,85,4
1979,3,69,2,86,6
1980,2,101,3,94,7
1294,1,1594,1,203,13
1981,1,664,7,189,14
284,3184,3388,1,487,4
1982,3,3389,1,488,4
1295,3185,80,1,1,5
1983,3179,2422,2,3,1
2415,1,1828,3,4,1
2823,2,1416,7,5,1
2824,3,1423,1,6,14
1111,1,1425,2,7,1
654,5,1830,1,8,4
2,1,1834,1,9,8
655,2,1496,1,4,9
3,2,1503,6,5,10
1112,5988,1505,1,6,8
1114,1,721,1,9,1
1120,6,7,4,1,1
8,11,9,1,2,1
2825,5,2,3,1,2
2826,6,726,2,99,3
2827,7,3296,2,93,1
2828,8,8,3,1,2
2829,1844,1120,1,2,1
2830,1893,1128,2,1,2
2831,1894,1400,1,3,1
278,5983,32,1,5,1
279,5,165,1,7,4
1354,5,1139,1,5781,12
12,3,1146,20,5782,15
3039,1,1150,19,5783,1
653,1,1158,11,18,4
1,2,1160,16,4,8
3,4054,1166,13,24,9
4,3981,34,17,232,10
5,3558,2676,9,4340,11
6,3556,2677,4248,55,12
8,3555,2678,31,58,13
9,3553,2679,5,62,14
18,2952,1342,8,215,15
5,2880,624,22,396,16
7,2866,663,2,399,17
3501,2,612,21,401,18
1,3,103,10,124,19
2,4,2678,6,252,10
3,1,2673,4,371,1
653,1,7,7,1,2
5,2,4550,3,18,3
1,1,4551,12,19,4
3,2,4552,1,17,1
4,3,4556,3,74,2
3,4,4557,1,75,3
12,3,4558,1,11,1
4226,1,4543,1,17,2
4227,1,4559,1,76,1
1,3739,4560,2,77,13
10,1,4561,5,78,14
4301,1,4562,4,79,15
4302,709,4563,1,80,16
4303,1,4564,1,81,37
1,2,4565,2,82,15
2,3,4566,3,83,16
1,5,4567,2,84,17
980,6,4568,1,85,18
1173,7,4569,1,86,19
1174,8,4487,1,1850,3
1175,9,4570,1,87,18
1176,2,4571,7,88,18
2,3,4572,5,72,19
1177,1,4571,12,90,20
1178,4289,4554,2,12,1
1179,10,4572,3,11,2
1180,1,4555,2,75,1
1214,1,542,4,2683,14
25,1,6,7,6,29
1215,2,12,1,9,26
135,7,15,2333,12,28
1210,8,19,1,15,1
1216,9,548,1,2689,2
1701,7,554,2,2692,1
2,8,557,12,2695,1
4,1,561,27,2698,1
562,2,66,22,1,2
1687,3,77,6,2,3
1317,3261,583,9,3,4
1324,3,587,1,4,1
262,2,592,7,5,2
263,6,6,3,3,3
264,5,9,2,6,3
5,4,13,5,9,2
1673,3,233,8,18,1
6,2,3341,3,24,2
7,1,3342,6,29,2
636,1,3343,2,35,3
249,2,3344,1,38,4
3997,3,3345,2,40,2
1,5,3,3,3,2
2,1,7,1,6,2
1322,2,4,2,3,1
2216,2,242,1,12,2
2217,3,3332,1,18,1
1,4,3333,10,23,3
2,5,3334,4,29,6
1320,5,3336,2,34,1
2426,6,3375,1,36,2
2427,7,3376,6,38,3
2215,8,3377,1,40,4
2427,5922,3378,8,42,5
1678,4,10,9,187,6
1,4,26,3,188,7
2,1,32,2,80,5
1,2,471,2,7,5
5072,3,478,8,6,15
7,4,9,3,2,8
5072,3,663,1,39,9
1,1,1232,5,91,5
2943,2,1272,4,2848,6
5,3,1275,4,480,11
5070,4,1280,8,481,5
5067,5,1283,7,482,7
5068,6,5,34,37,1
5068,7,645,2,127,1
4358,8,651,9,128,1
4359,9,663,1,129,1
4360,1,671,11,130,1
4361,2,675,1,131,1
4499,3,678,7,132,1
3781,4,650,1,123,1
4500,5,662,1,124,1
1658,6,680,1,128,2
1,7,685,2,129,1
2,1,620,1,111,2
3,2,1,3,2,3
4,3,969,16,290,4
5,4,619,7,109,1
6,5,973,13,289,3
7,8,968,4,288,4
8,9,618,2,107,2
9,1,617,1,105,3
10,9,975,9,371,4
11,6,981,5,372,1
12,7,983,4,373,4
13,8,3875,3,351,5
14,2,3876,1,352,3
1,1,1298,12,430,4
3,3,1300,15,432,1
4,2,1303,2,433,2
5,1,1305,11,435,1
6,4,1307,10,437,2
7,3,1310,3,438,1
8,2,1312,2,439,2
9,1,826,1,6531,1
10,6,4,5,343,5
11,5,3883,1,344,7
21,4,3884,2,345,10
22,3,990,58,13,11
3,2,1387,1,170,1
5,1,1811,1,1,1
9,5,1817,2,1,2
10,4,1,2,2,2
21,10,1826,2,3,3
19,11,1830,8,4,2
1,12,1835,1,5,3
2,13,1837,2,6,2
4,14,1841,3,7,2
5,4753,1846,1,8,1
6,4754,1849,2,9,1
8,4755,1998,5,12,2
18,7,2004,1,13,1
21,5,2008,1,11,1
22,6,1852,1,17,2
19,7,1856,3,18,1
23,1,1825,2,1,1
1,2,1861,11,19,2
2,1,1862,8,15,3
3,3,2054,10,12,1
4,2,2063,1,13,2
5,1,2065,2,6,3
6,2,2074,4,7,1
7,1,2014,1,16,3
18,2,4,2,1,4
22,1,697,1,1,4
1,16,1617,4,1,5
2,17,2,6,2,4
3,1,698,2,3,1
4,1,699,1,4,3
16,1,700,6,5,4
17,2,1619,20,18,3
21,3,59,8,1,4
2,5,1621,1,21,1
3,6,5,2,30,1
4,7,2,13,17,1
5,9,701,3,29,1
16,10,1614,10,32,1
20,12,1,4,1,1
21,1,5,1,1,1
22,2,2706,2,44,1
1,3,253,3,1,2
2,10,2708,21,45,1
4,4692,2959,2,43,1
14,2,4581,15,45,1
22,1,4582,2,46,1
1,1,4583,1,47,2
3,5,4584,2,185,5
13,8,6,1,3,14
14,3623,3031,1,440,15
21,2,3033,1,441,16
18,1,3040,4,439,22
1,1,3034,6,436,1
2,3,715,2,272,2
12,6,1221,3,5487,4
13,2239,70,6,274,13
20,2241,1236,3,275,15
17,2243,553,8,245,16
1,2244,1242,2,7354,21
18,2245,51,1,277,1
1931,2246,32,11,278,12
4524,2247,1252,7,279,14
4,2248,23,1,280,15
185,4,537,3,141,20
1,3,985,5,342,12
186,2,111,73,266,13
8,5,1504,10,268,19
4,6,821,21,238,19
1993,5,3412,9,418,10
1994,4,2973,1,2583,1
1,3,74,2,125,12
3547,2,565,4,1565,13
1,1,1580,4,2,14
285,2,2086,12,392,15
1,7,2092,8,125,17
931,6,542,10,280,1
