Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
1058,1,199,4,3,,1103,91
1057,2,137,1,12,,189,34
33,3,142,14,8,,1713,30
34,1947,199,1,3,,1471,91
17,912,142,9,8,,446,30
35,908,137,13,12,,1478,34
19,907,56,45,1,,614,385
36,906,1346,6,2,,468,171
40,905,146,27,3,,1374,548
242,904,43,1,4,,60,157
241,903,57,7,5,,715,121
986,902,774,4,6,,920,789
1124,901,56,8,1,,79,385
236,897,1346,1,2,,1565,171
41,4,146,1,3,,163,548
840,3,43,9,4,,1097,157
18,2,57,2,5,,218,121
21,1,774,1,6,,1554,789
1057,2,36,2,299,,284,91
1125,1705,618,15,277,,475,268
393,1710,2,13,301,,451,45
1056,992,4,4,9,,916,104
799,987,4,3,9,,129,104
237,913,2,4,301,,1169,45
391,911,36,11,299,,2108,91
6,910,618,4,277,,810,268
1060,909,46,1,307,,1579,112
839,905,46,2,307,,1824,112
2,904,197,52,117,,648,743
392,903,185,6,58,,237,1577
841,902,1259,12,413,,2597,517
5,901,185,1,58,,1535,1577
391,900,1259,4,413,,554,517
1061,899,197,1,117,,766,743
1060,898,6,3,11,,1680,484
840,4,4,1,11,,521,206
1,3,6,6,27,,1697,205
28,2,1023,4,24,,2724,142
13,2,4,3,23,,933,274
24,3,4,1,23,,2517,274
393,4,1023,1,24,,1460,142
842,5,1024,1,18,,900,412
4,9,1024,1,18,,162,412
1062,1711,234,5,15,,931,358
1061,1715,234,1,15,,17,358
5,1721,1,6,11,,234,1
841,1722,637,2,133,,1176,15
2,914,637,4,133,,648,15
1,912,11,8,303,,1697,676
1063,911,532,1,26,,1505,280
844,910,2,11,1,,2025,111
1064,909,2,3,1,,194,111
843,907,532,5,26,,51,280
1065,906,1,1,46,,147,171
844,905,364,1,8,,392,171
846,904,365,1,7,,1062,530
1066,903,366,1,6,,769,531
1065,3,1,4,46,,145,532
1,2,364,83,8,,72,530
845,1708,365,6,7,,1014,531
6,1709,366,63,6,,810,532
5,1710,3,3,390,,1535,53
4,1711,8,1,180,,162,191
847,1712,3,1,390,,1134,53
1,915,8,3,180,,72,191
1067,911,565,1,1,,697,1032
846,910,206,10,2,,942,34
5,904,565,3,1,,234,1032
1068,903,206,83,2,,436,34
847,900,355,1,4,,681,1099
996,6,355,2,4,,253,1099
402,5,222,4,2,,180,1383
846,2,229,5,433,,397,1341
1133,1,167,1,7,,232,1422
21,2,222,2,2,,564,1383
1131,3,167,1,7,,785,1422
1069,4,229,6,433,,1919,1341
848,995,219,2,1,,2164,1389
1070,916,1,4,2,,671,27
1069,905,7,1,3,,243,15
1,904,8,11,4,,136,116
849,903,219,3,1,,916,1389
2,902,1,1,2,,923,27
1,901,7,3,3,,136,15
1071,875,8,4,4,,807,116
850,667,197,1,17,,1052,1473
2,10,204,1,10,,923,1381
1072,9,204,1,10,,252,1381
1071,7,197,1,17,,1166,1473
851,6,435,8,15,,7,252
1073,3,444,6,416,,263,975
852,1,435,3,15,,508,252
16,1,444,1,416,,1695,975
1074,4,369,1,380,,167,677
1073,5,359,4,431,,747,1030
13,7,458,2,372,,933,211
1074,8,466,6,369,,257,212
18,9,469,13,366,,1032,213
1,10,353,2,16,,1388,1172
2,11,353,2,16,,168,1172
19,12,359,1,431,,914,1030
259,13,369,1,380,,386,677
258,14,458,35,372,,269,211
1003,15,466,2,369,,474,212
1141,16,469,38,366,,525,213
1072,17,52,1,1,,866,300
17,18,52,3,1,,446,300
253,19,7,1,364,,1119,66
1,20,7,1,364,,1388,66
17,21,1069,1,387,,2420,981
1,917,708,42,12,,1556,8
18,912,708,1,12,,474,8
260,908,1069,3,387,,1002,981
254,906,9,1,11,,2507,45
23,4,553,141,21,,1105,700
1077,2,556,2,20,,489,279
1076,1,558,1,19,,425,781
14,918,444,1,48,,1099,1295
15,907,562,16,18,,857,783
2,906,9,1,11,,168,45
18,9,444,6,48,,790,1295
16,8,553,2,21,,864,700
20,5,556,1,20,,330,279
23,3,558,3,19,,988,781
1,2,562,98,18,,1556,783
17,996,211,160,445,,1082,1339
21,943,211,1,445,,760,1339
24,919,219,5,485,,1055,1135
25,915,793,1,1507,,1201,737
261,914,219,1,485,,554,1135
260,913,793,1,1507,,101,737
1,908,16,7,396,,912,495
26,907,1777,24,399,,1576,973
2,665,1777,14,399,,905,973
817,11,435,2,59,,347,1340
19,10,553,3,29,,614,828
255,9,435,5,59,,951,1340
27,4,553,4,29,,178,828
28,915,387,59,277,,418,1342
29,909,341,1,20,,1386,1565
30,908,341,62,277,,1282,1342
31,10,387,199,20,,424,1565
32,4,826,2,1,,359,1318
9,2,826,1,1,,876,1318
33,1719,268,229,514,,339,439
34,1720,268,23,514,,448,439
10,909,618,1,158,,459,316
35,908,618,99,158,,629,316
36,5,560,26,98,,27,1205
37,2,503,347,15,,206,1349
38,3,567,1,104,,487,1119
39,4,1382,280,214,,1203,345
18,5,591,346,117,,218,826
22,6,597,1,125,,451,1209
40,7,503,2,15,,322,1349
1,8,560,9,98,,912,1205
16,9,567,316,104,,1994,1119
256,10,591,85,117,,39,826
2,1733,597,2,125,,905,1209
19,911,1382,2,214,,145,345
24,910,2,13,1472,,2481,11
39,13,3,32,429,,1713,3
257,12,14,7,150,,46,2
34,9,3,1,429,,932,3
1080,7,2,2,1472,,847,11
1079,2,14,1,150,,1761,2
1147,1,3,5,205,,536,402
21,2,14,3,237,,1554,530
1081,3,652,21,245,,39,582
1148,4,3,22,205,,272,402
1147,8,14,20,237,,1221,530
409,3,652,24,245,,1343,582
415,1,49,15,79,,295,417
859,1,57,17,83,,78,144
842,1725,60,7,85,,1080,698
621,9,1443,4,144,,663,458
29,4,1073,6,146,,534,965
832,2,93,4,107,,141,432
1148,1,94,25,110,,1800,140
30,10,49,8,79,,45,417
1083,5,57,16,83,,1794,144
1082,3,60,188,85,,880,698
862,2,93,18,107,,2039,432
1150,11,94,2,110,,2105,140
1149,6,1443,9,144,,612,458
1079,4,1073,1,146,,2184,965
1199,12,931,3,191,,748,958
1445,7,1440,230,269,,643,533
1444,2,842,6,46,,883,188
845,917,1441,9,270,,514,361
1443,916,1105,28,252,,1980,1037
89,23,121,345,114,,169,235
840,22,8,75,2,,258,42
838,13,231,432,223,,200,54
724,8,1442,10,271,,578,362
729,1,1443,5,272,,2155,363
730,918,1444,1,273,,1891,364
732,917,8,4,2,,604,42
90,14,842,11,46,,2646,188
49,9,88,15,104,,2111,530
747,1,121,6,114,,2318,235
749,15,931,8,191,,2562,958
622,10,1105,2,252,,1341,1037
750,23,1441,5,270,,735,361
751,16,1445,34,276,,733,547
752,933,1447,9,197,,89,1014
753,931,1448,1,203,,763,828
754,928,1084,7,220,,2038,983
837,925,834,3,44,,1323,146
107,924,1449,2,275,,1730,408
1442,920,834,179,44,,1048,146
523,26,129,9,112,,2623,193
1439,17,1447,12,197,,583,1014
1198,1693,1448,4,203,,1542,828
836,1719,1084,1202,220,,233,983
644,18,1449,1081,275,,17,408
1197,3,25,2,367,,178,31
834,924,38,23,288,,1974,39
733,923,146,1,305,,1731,75
755,19,50,3,359,,732,23
756,3,1,191,126,,1823,75
757,924,6,21,288,,2534,39
748,1,1,12,4,,1741,104
758,688,6,233,7,,89,108
759,21,50,1,4,,2447,104
760,938,56,25,7,,1899,108
761,935,146,15,126,,2007,75
734,933,45,2,325,,798,100
762,929,42,1,351,,478,81
120,927,39,30,355,,1002,127
763,926,35,5,358,,700,85
1189,32,31,13,361,,2476,115
121,3,26,4,363,,465,135
764,1,33,15,365,,243,134
1084,928,108,17,239,,937,173
863,927,42,1,243,,1182,151
1085,33,125,2,245,,1751,164
864,1716,130,4,246,,1996,187
24,34,46,13,261,,2517,69
9,1,132,24,268,,876,108
8,35,124,14,284,,206,65
264,1,39,45,286,,1827,204
10,36,20,20,301,,459,179
1088,37,45,2,302,,314,209
1155,38,75,11,304,,625,165
424,39,142,23,306,,1071,216
434,40,55,210,308,,821,163
16,41,80,26,346,,1695,170
868,42,35,29,388,,2203,964
28,43,145,262,393,,2724,192
869,44,96,401,412,,966,266
1156,45,49,121,415,,461,243
424,931,27,48,416,,465,265
868,929,31,325,11,,682,232
978,928,26,95,10,,838,245
605,893,129,458,17,,1366,261
586,46,84,3,40,,254,242
1141,1,39,118,162,,811,244
37,2,33,159,165,,1415,243
14,3,390,316,486,,1099,78
275,4,5,111,351,,1653,81
33,1,83,64,118,,1713,111
269,913,76,452,57,,148,42
15,2,40,1,261,,857,69
34,934,89,24,56,,1471,125
270,3,90,21,412,,94,266
18,938,57,4,355,,1032,127
17,937,110,1,239,,2420,173
16,935,179,234,325,,864,100
1,933,867,2,11,,1946,232
277,932,871,349,10,,1418,245
1159,931,135,3,301,,1557,179
35,929,5,218,302,,1478,209
19,915,20,29,358,,914,85
1,900,27,16,122,,1946,29
3,4,39,9,346,,1412,170
18,1,40,2,284,,474,65
17,2,46,239,243,,1082,151
278,1,57,606,361,,528,115
277,2,49,5,363,,1183,135
16,943,76,62,415,,1994,243
9,942,55,275,304,,494,165
1160,941,80,59,245,,389,164
1090,940,84,348,365,,1961,134
36,939,89,82,388,,468,964
272,938,90,45,3,,2033,4
8,936,96,293,40,,206,242
18,934,390,246,286,,790,204
279,933,110,2,246,,236,187
1161,932,124,290,306,,97,216
280,918,129,254,308,,1333,163
20,917,135,301,268,,330,108
3,915,38,88,393,,1412,192
1,911,75,62,17,,430,261
275,943,142,251,162,,621,244
2,939,179,64,165,,781,243
1,938,83,248,416,,430,265
21,934,867,51,3,,760,4
282,933,871,58,80,,1314,77
19,927,108,237,486,,145,78
40,924,130,302,57,,1374,42
276,919,132,332,56,,191,125
2,918,125,243,118,,781,111
23,916,145,269,122,,1105,29
22,1,52,41,261,,451,111
41,944,46,288,266,,163,125
23,940,50,56,322,,988,104
24,938,47,345,348,,1055,85
279,937,44,9,352,,104,131
25,935,40,1,355,,1201,89
26,934,36,360,358,,1576,119
9,920,31,246,360,,494,139
24,906,61,29,1541,,2481,86
1169,905,47,102,255,,883,225
881,898,74,47,264,,2026,152
281,1,26,178,265,,2527,112
27,1,33,44,269,,178,205
288,2,125,8,288,,376,283
28,3,437,55,296,,418,199
29,4,1065,308,323,,1386,245
30,5,127,182,324,,1282,217
31,7,44,9,332,,424,730
32,8,50,56,334,,359,837
287,11,73,16,343,,1310,174
33,12,1066,3,403,,339,740
294,14,40,23,10,,215,368
1038,15,140,42,4,,645,789
1176,16,91,302,164,,354,694
1106,17,44,99,165,,1218,238
34,18,36,1,269,,448,205
289,19,52,348,348,,503,85
35,946,331,364,288,,629,283
36,945,46,176,255,,27,225
34,944,71,1,77,,932,81
291,941,55,35,60,,978,46
37,940,89,504,161,,206,981
38,936,52,32,403,,487,740
39,935,95,4,59,,1203,129
1044,932,1077,43,352,,897,131
40,930,1082,320,322,,322,104
39,929,1084,7,296,,1713,199
1184,924,1088,16,10,,115,368
1183,921,1092,2,355,,629,89
1182,916,1095,21,119,,2056,33
8,907,1097,44,343,,448,174
25,1,26,15,281,,513,69
1181,1,55,74,358,,1646,119
29,946,52,15,261,,944,111
16,945,61,30,1541,,1503,86
1428,942,74,314,266,,1752,125
1260,941,73,87,283,,2098,208
1261,926,89,24,264,,652,152
898,921,95,1,323,,103,245
73,910,1092,10,265,,1064,112
66,2,1097,2,324,,2046,217
1049,1,91,100,8,,1257,326
1118,947,1065,346,24,,1649,818
1188,946,33,4,4,,922,789
456,944,1066,49,164,,4,694
1118,943,1084,24,332,,650,730
1010,941,1088,15,165,,1299,238
760,940,1095,125,334,,627,837
5,932,331,74,77,,175,81
883,931,125,2,60,,781,46
1173,930,127,71,59,,1272,129
6,927,140,179,119,,96,33
882,926,437,14,161,,283,981
881,923,1,194,1,,936,2
1009,920,2,205,2,,569,3
1481,912,1,8,3,,486,1
1189,910,5,158,4,,1312,1
1188,3,4,141,5,,798,4
3,3,3,206,6,,1875,2
15,949,1,236,1,,1202,2
16,948,2,173,2,,711,3
1190,947,1,152,3,,535,1
458,945,5,271,4,,391,1
902,944,4,344,5,,608,4
1120,942,3,49,6,,1037,2
890,941,2,43,2,,1036,1
888,940,2,1,2,,155,1
1175,932,1,297,1,,885,4
835,931,2,1,3,,117,1
862,901,1,66,1,,1193,4
1192,4,2,54,3,,1740,1
1191,2,2,60,3,,247,3
887,948,3,13,2,,149,5
1012,928,2,14,3,,600,3
879,911,1,2,1,,958,3
1484,5,2,32,2,,683,1
1192,950,1,11,1,,563,3
3,949,2,29,2,,1875,1
1191,948,659,7,26,,1077,376
1190,947,659,323,26,,2504,376
8,946,64,24,48,,448,246
1189,943,64,12,48,,2094,246
21,940,682,71,391,,1392,468
1193,939,1451,18,3,,747,882
5,933,1451,27,3,,175,882
1015,3,33,317,148,,1124,98
5,2,1408,84,147,,187,1045
1178,951,33,229,148,,1097,98
887,946,638,91,74,,108,307
886,936,769,1,221,,1111,749
1014,934,587,255,178,,394,893
1194,7,680,42,191,,1018,97
462,952,17,108,224,,92,140
906,951,22,191,151,,125,227
6,950,274,197,179,,96,6
1016,947,774,9,222,,1395,813
889,945,33,102,205,,877,742
887,940,780,251,223,,840,753
1195,935,22,24,151,,172,227
1245,8,587,192,178,,36,893
891,953,274,97,179,,270,6
890,952,680,2,191,,31,97
77,950,33,169,205,,1583,742
1489,949,769,42,221,,1196,749
553,948,774,204,222,,523,813
76,947,780,282,223,,1704,753
885,945,17,246,224,,921,140
661,942,27,1,211,,706,7
60,936,263,39,206,,1012,1225
883,931,963,3,68,,539,47
1488,924,263,50,206,,264,1225
1244,954,27,248,211,,758,7
49,953,55,163,136,,502,125
62,951,14,313,1131,,1046,110
882,946,15,187,319,,551,144
63,937,22,283,324,,374,241
64,922,29,193,330,,893,203
65,954,1375,14,333,,510,755
45,948,32,51,337,,639,218
66,933,794,22,343,,288,1021
50,912,191,188,46,,1062,208
67,11,8,11,418,,684,134
690,956,59,201,83,,801,197
68,955,10,290,156,,1009,62
46,952,18,7,71,,536,307
689,951,640,8,1171,,633,1127
47,934,180,243,1001,,985,55
881,12,14,37,1131,,303,110
51,1,15,307,319,,901,144
52,956,72,94,424,,1277,125
53,952,22,216,324,,988,241
70,935,29,1,330,,197,203
688,1,81,314,426,,1533,169
1243,958,1375,6,333,,962,755
880,955,156,86,1174,,1190,147
1235,953,159,293,1175,,1692,166
595,949,32,340,337,,1318,218
577,946,794,127,343,,215,1021
811,14,152,23,427,,1755,50
877,15,77,290,10,,277,124
878,957,77,7,10,,46,124
812,955,8,276,418,,583,134
76,945,640,282,1171,,183,1127
813,16,72,47,424,,1028,125
814,960,81,17,426,,255,169
77,959,156,384,1174,,161,147
80,958,159,1,1175,,396,166
865,956,152,315,427,,445,50
580,946,180,5,1001,,702,55
826,926,191,761,46,,888,208
832,17,18,87,71,,667,307
879,961,59,341,83,,339,197
880,924,10,128,156,,892,62
881,18,53,22,85,,1047,275
882,2,912,342,89,,44,1347
868,962,441,372,113,,424,571
584,956,33,16,53,,110,8
843,19,280,41,57,,66,184
847,723,275,316,53,,239,8
850,2,441,4,18,,451,1247
857,926,79,88,17,,1483,1292
883,728,88,342,113,,417,1347
884,727,271,129,16,,1586,113
870,724,107,21,15,,1619,91
885,722,53,343,14,,999,1359
886,715,249,284,57,,30,184
887,230,912,15,85,,1648,275
1196,228,249,37,1262,,205,103
1195,226,33,55,89,,719,571
1194,729,107,16,1262,,2146,103
4,728,280,300,18,,358,1247
465,725,275,1,17,,352,1292
466,724,79,35,16,,8,113
1020,723,88,5,15,,1311,91
531,730,271,294,14,,374,1359
5,726,712,107,1067,,187,386
893,730,1123,313,6,,793,967
1183,729,1123,97,6,,1284,967
892,727,54,120,312,,295,50
540,717,8,331,3,,189,70
467,1065,8,328,3,,1608,70
1021,1060,3,292,417,,305,69
1184,1055,701,339,320,,332,825
78,1011,48,126,333,,2399,79
892,986,717,24,34,,2540,1145
1020,974,48,275,320,,1035,79
1492,930,4,340,416,,1118,45
468,732,701,1,34,,462,825
912,727,717,281,333,,245,1145
3,722,4,75,416,,1234,45
1199,714,98,18,990,,874,114
16,1,139,383,8,,1503,26
1373,987,139,8,8,,1475,26
913,983,2,3,2,,403,134
914,982,90,1,1,,423,206
82,978,2,1,2,,2366,134
473,975,90,17,1,,1205,206
915,728,114,8,426,,989,75
1202,722,116,45,76,,360,63
19,257,201,328,34,,269,4
3,1,217,29,32,,1234,9
1205,734,219,4,26,,1383,120
1203,733,228,5,24,,404,187
1202,732,231,32,23,,1831,114
16,731,235,4,22,,711,10
1204,729,237,41,21,,87,48
1203,720,238,4,20,,1340,92
1202,716,239,5,19,,930,35
1203,715,250,821,18,,465,30
1,708,262,40,16,,453,9
1,1068,270,5,14,,453,168
1204,1058,952,3,3,,12,66
1207,733,962,1,5,,359,8
2,730,4,2,8,,406,1
6,728,2,28,10,,244,206
1208,724,74,381,13,,116,294
9,721,347,4,16,,990,12
1209,720,7,102,20,,47,362
1208,1678,4,1,289,,1474,54
2,736,14,23,24,,406,646
1207,733,39,3,298,,1064,278
2,731,41,364,29,,1053,466
1209,1070,43,318,30,,1074,51
1,1066,9,285,32,,653,532
1210,1062,44,40,34,,421,415
1,1060,16,1,114,,653,39
2,1011,45,14,149,,1053,401
1212,1003,2,6,152,,315,482
21,991,46,5,170,,1392,3
29,990,10,3,173,,944,256
2,989,1,1,180,,31,78
101,988,11,405,185,,597,835
1211,987,18,1,187,,1946,69
102,986,12,352,189,,678,806
2,985,95,52,199,,31,21
1147,734,20,26,204,,2108,40
1147,726,48,2,208,,70,73
1513,717,4,406,215,,1611,42
4,713,50,368,220,,935,178
1512,266,114,289,34,,1371,120
124,265,52,36,32,,386,187
125,574,201,10,26,,2270,114
126,1062,54,371,426,,34,4
127,1061,56,33,20,,1785,30
128,1060,58,7,3,,1348,12
129,1059,217,5,5,,1447,54
130,992,219,6,8,,504,51
131,738,228,8,24,,2329,10
1511,735,231,791,10,,274,39
1510,727,962,6,19,,1206,9
1257,724,235,7,13,,222,3
135,723,237,72,76,,85,9
136,719,116,10,16,,897,78
56,718,238,9,23,,2249,48
138,716,239,9,2,,793,7
139,687,250,32,22,,286,92
141,3,262,792,18,,2470,66
142,736,270,5,21,,389,35
144,725,952,85,16,,1679,8
145,261,1,2,14,,635,1
152,2,4,3,20,,2449,69
1,3,74,4,6,,1770,16
174,6,347,450,24,,632,21
1,1063,7,22,289,,1770,75
1,994,9,19,29,,1031,40
1515,740,10,805,114,,574,168
2,738,11,6,30,,1250,73
1259,730,12,2,32,,2407,42
1,729,14,3,34,,1031,178
2,726,16,1,149,,1250,206
1271,725,18,5,152,,571,294
1517,720,95,1,170,,676,362
6,719,20,3,173,,468,646
59,1074,39,5,220,,1416,806
98,1071,41,7,180,,322,278
1516,1064,43,26,185,,436,466
115,1063,44,9,298,,757,63
62,1062,45,57,187,,678,532
33,1061,46,98,189,,1179,415
1515,995,48,726,199,,661,401
912,741,50,2,204,,1577,482
911,731,52,4,208,,1456,256
910,727,54,6,215,,1119,835
1270,726,56,1,2,,223,7
908,723,58,421,6,,1086,16
37,722,196,778,423,,161,68
715,721,115,27,78,,1168,141
22,715,106,1,52,,901,214
1269,253,107,319,36,,1497,19
906,3,197,44,34,,655,16
1261,2,209,320,28,,1157,75
905,1,241,38,26,,138,113
901,1,246,12,25,,488,180
53,2,265,28,23,,855,107
4,1065,789,2,22,,935,17
116,742,953,14,21,,1290,41
7,728,955,372,16,,411,28
1265,724,3,1,3,,1019,23
179,3,73,3,1,,2708,2
7,1,346,96,3,,1985,291
180,1076,1,2,6,,1006,6
1,1066,6,90,8,,1036,70
1274,1060,13,13,11,,717,38
1520,1045,37,34,16,,822,5
1264,265,38,3,18,,1011,47
181,258,40,98,20,,30,44
1,2,42,455,287,,1036,746
182,742,8,10,22,,1790,195
1276,734,43,9,290,,67,32
1522,733,15,2,291,,38,10
59,256,44,336,27,,338,134
61,6,3,27,28,,1328,923
1,746,9,21,30,,1106,163
24,745,11,5,32,,159,869
62,736,46,3,34,,313,62
25,732,19,45,107,,666,916
52,747,47,14,36,,1903,52
53,745,3,33,128,,805,14
421,743,196,1,191,,573,33
56,736,48,346,194,,876,66
1520,1070,49,12,204,,1299,35
1275,1068,115,8,212,,861,171
41,748,197,32,265,,654,116
1274,747,51,6,214,,859,72
1266,737,53,6,215,,1795,155
910,1072,55,30,36,,500,113
63,1063,57,4,34,,984,180
906,747,106,6,52,,150,75
48,738,59,81,28,,1493,107
2,735,1,55,22,,755,23
64,734,789,245,3,,138,38
65,750,209,2,1,,970,5
66,749,62,320,3,,643,47
183,745,107,81,6,,684,44
1277,233,953,294,26,,1039,17
1523,751,955,291,8,,1144,32
58,750,112,34,21,,1444,2
1,746,241,8,11,,1106,10
73,250,246,31,78,,229,16
51,752,265,5,25,,797,41
52,751,3,1,23,,301,28
422,747,73,20,16,,533,163
53,251,346,6,16,,1884,6
6,753,6,5,18,,468,62
25,752,8,2,4,,1650,23
1522,748,9,29,423,,904,19
1521,754,11,3,20,,193,52
917,753,13,7,22,,1924,14
916,749,15,323,287,,1587,68
1520,1,19,35,107,,739,291
914,755,37,9,27,,1554,33
16,754,38,4,28,,1369,66
40,750,40,2,30,,452,35
1275,756,42,338,32,,1965,171
912,751,43,3,290,,187,141
1267,757,44,207,34,,689,116
47,752,46,4,212,,387,923
74,758,47,1,128,,77,70
65,757,48,43,36,,463,72
184,257,49,1,291,,1035,214
2,237,51,56,214,,755,869
38,1,53,2,215,,918,916
1276,1,55,111,265,,1614,155
1268,894,57,188,191,,1040,746
7,1,59,194,194,,411,195
1,1,62,296,204,,579,134
2,1,112,50,4,,28,23
1,896,193,89,419,,579,91
7,897,118,405,82,,1985,164
1,930,103,87,38,,551,237
2,929,104,81,32,,28,420
1,926,106,2,30,,551,248
1,911,110,4,29,,176,79
2,901,112,1,28,,1500,884
1,900,765,1,27,,176,42
3,899,194,46,26,,2008,7
1,898,196,317,25,,1324,203
4,1,197,47,24,,983,130
1529,931,199,12,22,,1809,6
1527,930,204,90,20,,472,64
5,927,206,4,7,,2283,108
923,926,212,48,3,,2589,51
922,902,213,36,1,,2252,46
6,901,215,3,2,,194,25
1526,900,217,1,4,,1404,314
920,899,219,20,7,,2219,185
7,1,224,5,10,,2307,184
728,1,229,14,14,,2469,82
8,933,231,88,16,,1132,657
727,932,258,12,283,,2301,8
9,931,260,328,18,,2653,17
10,930,262,4,286,,2034,424
1281,928,270,79,287,,2630,93
918,927,786,22,290,,478,282
1273,925,952,5,291,,24,222
917,911,1140,303,292,,1271,310
2,904,1146,325,300,,1500,331
1,903,1190,1,23,,190,257
1,902,1193,82,24,,1324,61
2,901,1195,11,26,,684,28
3,900,6,327,28,,341,378
429,898,343,3,30,,126,70
10,1,3,80,103,,158,332
11,992,10,256,106,,1406,294
729,935,34,107,32,,1145,67
7,932,35,198,108,,192,55
728,928,37,8,112,,977,498
12,914,39,300,119,,1245,274
13,904,5,3,124,,933,13
14,903,40,49,140,,1332,157
727,901,12,408,143,,1189,500
1282,14,41,44,146,,1306,94
1,20,6,1,151,,190,900
3,21,42,205,154,,2008,85
2,22,6,314,164,,684,893
4,43,7,1,169,,983,75
3,243,14,9,174,,341,694
5,269,8,93,198,,2283,823
1288,286,91,2,199,,579,202
1533,287,16,1,200,,714,382
89,297,44,4,204,,169,204
926,298,1190,1,208,,1154,37
1531,299,193,3,211,,879,56
1287,304,45,2,220,,1373,89
22,307,46,2,221,,105,58
7,308,118,27,233,,447,194
733,309,194,1,234,,186,139
3,310,1140,7,235,,1151,95
732,312,1146,15,38,,18,203
4,313,196,1,32,,370,130
924,314,765,16,26,,312,46
8,315,48,6,7,,286,61
9,316,197,4,3,,1892,28
731,317,50,1,1,,2148,70
1286,934,52,2,2,,347,67
923,933,54,2,30,,1805,6
1278,932,199,1,4,,2307,55
918,931,103,1,25,,662,25
35,930,56,1,7,,164,13
134,927,786,1,82,,1677,7
6,913,204,4,10,,194,94
1289,905,206,3,29,,1898,64
1534,904,59,3,28,,1763,108
1533,903,104,1,24,,666,82
650,900,212,1,27,,2517,51
651,899,213,15,22,,841,8
654,637,215,1,20,,1718,17
655,1003,106,2,14,,2714,85
139,1005,217,1,233,,535,202
90,937,219,1,419,,2646,42
653,936,343,1,16,,2146,75
927,934,224,1,18,,1323,37
17,931,229,4,283,,916,91
1532,930,952,1,103,,1598,314
620,906,231,1,220,,1239,694
1,904,3,21,221,,2501,823
1279,902,110,7,106,,170,185
919,901,112,1,300,,1815,884
34,899,1193,6,23,,2641,56
656,897,1195,7,108,,950,184
7,938,258,1,24,,2307,89
1290,937,260,17,26,,603,58
929,935,262,13,28,,55,194
1,932,270,1,112,,2501,657
928,907,5,3,286,,1178,164
1533,905,6,6,30,,903,139
1530,903,7,4,208,,438,900
1289,902,8,2,119,,1397,424
4,900,10,9,124,,1141,93
17,898,12,1,32,,1685,95
18,937,14,3,287,,1013,237
19,936,91,1,140,,1532,282
20,935,16,11,143,,129,222
21,926,34,1,146,,351,310
5,908,35,17,290,,423,420
22,906,37,2,151,,45,331
45,903,39,3,154,,639,257
735,902,40,2,164,,162,378
23,940,41,1,169,,370,332
1,939,42,10,211,,1175,893
734,938,44,10,174,,6,294
2,907,45,3,291,,346,248
926,686,46,4,292,,336,79
6,644,48,2,234,,262,382
3,608,50,1,235,,273,204
7,940,52,5,198,,1916,498
24,939,54,1,199,,2484,274
8,908,56,2,200,,349,157
25,687,59,1,204,,442,500
733,942,83,2,245,,2172,23
126,904,80,18,271,,306,4
26,2,64,1,283,,2209,58
27,3,1316,4,199,,1190,460
1288,6,1317,1,202,,323,462
925,943,11,1,204,,1829,12
1280,905,52,2,228,,2331,86
532,944,1515,2,242,,854,372
31,945,1224,1,243,,822,1122
768,946,1516,1,244,,1667,371
769,447,80,13,271,,384,4
32,947,1316,3,199,,478,460
34,6,92,1,137,,2029,35
533,14,94,1,136,,304,48
772,1,77,2,275,,687,50
776,2,1317,1,202,,926,462
37,3,83,505,245,,168,23
535,4,55,8,240,,63,156
781,5,1515,25,242,,249,372
782,6,64,12,283,,572,58
784,7,1224,17,243,,18,1122
537,1647,1516,229,244,,463,371
822,1648,92,11,137,,659,35
785,1649,141,7,6,,1628,160
786,1650,860,18,7,,2165,1073
790,1,150,5,3,,89,320
791,1650,141,14,6,,283,160
826,2,860,2,7,,1297,1073
794,1,88,15,1,,1853,72
132,3,88,9,1,,1701,72
795,2,1252,16,110,,7,1582
538,1,1252,4,110,,109,1582
539,4,943,1,1,,529,957
799,1,941,5,2,,1689,1332
800,5,938,2,3,,1549,950
802,1,5,6,4,,878,15
803,924,943,245,1,,1879,957
804,20,938,3,3,,3,950
810,6,5,10,4,,265,15
811,17,14,1,12,,5,796
812,18,2,65,1,,2122,375
8,21,577,4,13,,1132,377
7,23,578,6,11,,192,427
1291,24,5,253,2,,572,7
1535,25,948,1,3,,660,942
3,26,951,117,14,,1151,349
1534,27,953,127,15,,272,844
1290,28,580,8,16,,222,362
16,29,955,13,17,,510,633
928,30,956,498,18,,1087,634
17,31,961,10,19,,162,354
18,32,2,388,1,,357,375
19,33,5,43,2,,1046,7
1,34,948,30,3,,1175,942
20,35,578,1,11,,824,427
4,36,14,17,12,,1598,796
21,37,577,2,13,,1220,377
46,21,951,49,14,,536,349
736,7,953,408,15,,1337,844
22,1,580,61,16,,1545,362
735,2,955,250,17,,1169,633
927,4,956,105,18,,839,634
5,6,961,6,19,,1437,354
2,7,3,255,1,,902,382
6,9,3,1,1,,741,382
7,10,4,2,2,,1524,252
24,11,971,4,22,,733,628
734,12,7,85,3,,997,361
1289,13,974,5,4,,1498,571
921,22,29,1,21,,489,799
531,1,943,1,1,,321,935
30,2,981,2,5,,353,1077
31,4,984,1,6,,697,1061
34,2,987,2,24,,140,827
796,1,943,2,1,,990,935
