Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1565,1,387,585,75,,1013
1320,3,928,579,102,,575
14,1,391,580,70,,863
958,1060,227,652,103,,734
13,1059,395,640,86,,191
12,1058,232,573,104,,710
31,1,234,670,105,,822
10,2,1190,185,106,,471
26,1118,1192,3,107,,1245
9,1113,929,68,108,,867
76,1111,930,32,109,,183
766,1110,1195,25,110,,984
8,1109,5,37,1,,1192
30,1107,359,19,2,,353
765,1106,368,16,3,,816
29,1105,9,23,4,,1168
957,1061,1180,31,99,,486
25,1060,923,21,101,,1084
24,1,227,36,103,,1094
7,1,229,7,104,,1662
23,2,924,5,107,,1171
764,3,344,51,115,,1350
157,4,166,577,130,,1128
5,1061,367,15,22,,1387
4,2,360,38,61,,368
1319,1,375,9,62,,1145
1311,1,308,1612,70,,1509
951,1062,382,543,74,,136
501,2,1215,162,78,,32
736,1,1216,152,82,,766
3,1121,380,10,83,,1207
5,1114,1217,46,84,,300
745,1108,390,6,85,,104
792,1064,319,8,92,,607
66,1063,331,10,93,,1642
508,3,340,4,94,,293
781,1064,308,1,70,,1300
1322,1063,319,13,92,,125
1566,4,166,36,130,,1357
960,1065,331,3,93,,700
1565,1121,340,2,94,,425
1321,1116,344,230,115,,919
959,1066,354,113,1,,390
14,1128,1216,77,82,,535
13,1126,360,29,61,,1054
12,1125,244,68,116,,349
32,1124,363,79,2,,478
11,1123,367,66,22,,127
27,1122,1180,9,99,,901
10,1120,4,6,3,,523
77,1119,375,170,62,,161
767,1118,380,53,83,,640
9,1115,1217,42,84,,848
31,1114,382,22,74,,697
766,1112,923,4,101,,472
30,1110,390,1,85,,824
958,1108,227,31,103,,142
24,1107,229,19,104,,827
7,1106,924,46,107,,36
765,1104,1215,6,78,,1694
1320,1067,354,51,1,,801
502,850,363,15,2,,26
503,838,4,66,3,,541
751,3,137,23,95,,204
754,1130,132,137,101,,1687
758,1129,127,5,102,,567
507,1128,125,1,103,,51
1323,1127,121,160,111,,743
1567,1126,113,4,112,,1975
35,1125,110,43,115,,164
34,1124,1517,32,123,,2641
961,1123,105,50,140,,1318
1566,1122,520,9,129,,1043
958,1121,13,41,21,,1969
1313,1120,20,37,52,,2471
56,1119,56,4,59,,2249
1324,1118,6,61,60,,1426
1570,1117,21,119,61,,1531
48,1116,27,108,63,,1493
47,1114,38,116,66,,387
53,1111,32,137,68,,855
1568,1109,42,1,78,,194
1323,1108,26,1,82,,632
30,1107,1330,54,85,,888
17,1104,35,209,91,,344
961,1096,23,92,92,,1941
34,1077,14,1,93,,2029
13,1068,56,8,59,,1678
29,852,42,27,78,,2452
395,1130,38,3,66,,2450
12,1128,35,5,91,,2074
769,1127,27,165,63,,2191
768,1124,1517,4,123,,2023
32,1121,520,1,129,,2375
960,1120,23,56,92,,1693
31,1119,20,50,52,,1756
26,1118,14,3,93,,2378
767,1117,137,2,95,,143
8,1112,105,186,140,,180
1322,1109,121,66,111,,2352
1314,1108,113,1,112,,302
958,1106,6,71,60,,993
954,847,110,29,115,,1343
3,1129,9,77,1,,1207
734,1128,13,9,21,,362
739,1126,350,8,2,,252
3,1124,21,52,61,,1861
759,1122,26,89,82,,772
63,1121,32,766,68,,435
505,1120,132,528,101,,1500
778,1119,1330,60,85,,93
780,1118,127,4,102,,1199
782,1117,125,1,103,,1888
1325,1116,9,38,1,,432
1569,1114,350,131,2,,800
1324,1113,885,25,137,,362
962,1106,885,14,137,,947
17,853,359,79,1,,22
80,3,359,35,1,,396
770,5,213,1,93,,1197
34,6,1198,4,94,,140
769,7,918,6,95,,1029
28,1560,1183,147,103,,881
768,1129,1244,232,136,,1137
9,1119,294,37,57,,1174
8,1111,356,15,58,,155
785,1110,371,7,59,,49
741,1107,336,4,91,,109
758,1106,294,183,57,,222
1326,1134,1244,1,136,,519
1572,1133,336,66,91,,624
4,1132,213,33,93,,1364
1325,1131,1198,38,94,,275
32,1130,356,160,58,,19
19,1129,918,1,95,,563
963,1128,371,184,59,,1034
15,1127,1183,2,103,,771
31,1125,6,32,71,,1545
770,1124,6,1,71,,1116
962,1122,21,33,256,,786
33,1121,19,5,274,,849
12,1120,725,123,275,,1362
769,1115,640,149,276,,1050
9,1114,707,84,289,,68
1324,1113,16,120,291,,1445
1316,1112,15,177,292,,1209
960,1111,14,115,293,,86
5,1110,827,133,294,,300
1,856,710,136,91,,954
61,855,828,6,84,,1342
772,853,11,97,76,,182
1327,851,707,129,289,,435
1571,1131,19,183,274,,1667
33,1128,14,188,293,,973
964,1121,16,152,291,,80
19,1112,827,19,294,,845
37,1108,725,137,275,,168
32,1132,640,114,276,,591
15,1131,15,7,292,,213
771,1129,710,2,91,,162
35,1123,1,10,2,,514
963,1117,21,4,256,,168
31,1110,19,142,5,,430
34,858,828,1,84,,105
30,1133,11,3,76,,1748
29,1131,1,2,2,,517
770,1130,19,13,5,,2004
163,1128,22,7,254,,474
11,1124,20,5,272,,2041
10,1118,639,30,274,,1022
1325,859,16,126,290,,491
495,5,20,87,272,,686
730,11,639,118,274,,112
3,1134,16,139,290,,1861
1,1131,22,186,254,,954
739,1129,18,206,3,,758
502,1119,18,7,3,,361
766,860,206,34,18,,1711
822,6,227,1,1890,,580
1574,1551,206,36,18,,1941
52,1553,227,3,1890,,1903
51,1132,176,35,42,,797
24,1130,145,2,53,,360
29,1125,143,213,55,,1351
26,1120,113,96,72,,464
28,1117,1072,3,79,,1385
19,861,176,12,42,,1722
25,7,145,3,53,,612
32,1306,1072,159,79,,1573
33,1140,113,3,72,,517
1,1139,143,42,55,,1098
473,1138,531,6,174,,1330
26,1137,531,51,174,,2447
13,1136,854,10,233,,933
1575,1135,40,8,251,,843
53,1134,39,62,252,,805
52,1133,38,77,269,,301
29,1132,706,1,270,,646
28,1131,621,1,271,,1471
1,1130,720,161,272,,1098
27,1129,759,5,273,,1349
1576,1128,722,8,279,,740
53,1127,688,15,284,,1884
46,1126,689,5,285,,2203
47,1125,34,36,287,,862
59,1121,728,55,290,,1416
48,1120,691,3,96,,780
39,1118,867,18,93,,1738
49,1115,31,60,91,,1747
50,1106,868,75,82,,867
1329,862,870,29,80,,1639
13,1137,871,1,78,,1432
1328,1135,863,38,231,,81
1320,1134,854,27,233,,2573
964,1130,688,133,284,,1278
960,1129,689,16,285,,928
51,1127,38,77,269,,2138
4,1122,35,33,286,,1364
52,863,728,64,290,,1469
53,1141,706,83,270,,152
54,1135,621,31,271,,2237
55,1122,34,88,287,,2647
1577,1121,691,103,96,,580
373,1097,867,1,93,,1511
375,864,720,211,272,,1152
381,863,31,94,91,,1069
1,1142,759,1,273,,334
2,1141,40,25,251,,582
367,1139,868,125,82,,567
1035,1137,722,8,279,,389
982,1136,870,85,80,,1417
1210,1134,871,44,78,,67
1033,1133,39,91,252,,1009
382,1132,238,39,4,,732
1330,1131,229,96,7,,319
15,1130,213,111,18,,1131
1321,1129,706,2,1573,,1253
1258,1128,238,231,4,,452
959,1124,229,78,7,,57
368,1121,597,65,62,,1319
383,865,213,62,18,,179
1578,1140,706,30,1573,,914
56,1137,3,67,12,,876
373,1125,3,10,12,,727
1,866,494,46,19,,334
1,1141,494,5,19,,916
1211,1138,995,5,276,,401
1331,1126,76,2,166,,15
16,867,76,1,166,,797
1322,1142,187,25,229,,919
1259,1139,171,144,241,,118
383,868,99,2,139,,867
384,1146,88,171,146,,1577
382,1145,79,11,150,,513
1579,1143,203,2,159,,2
62,1141,96,1,162,,678
371,1140,69,148,164,,929
2,1138,65,124,180,,582
373,1137,61,7,182,,570
379,1136,58,86,183,,487
1,1133,55,73,186,,916
365,1132,1241,6,108,,15
1037,1128,192,92,100,,193
384,1125,193,97,98,,559
385,868,1242,1,96,,898
1212,864,1243,218,92,,515
1035,1144,1244,101,89,,427
380,1142,1247,8,86,,150
1332,1139,79,2,150,,901
386,1138,187,198,229,,917
17,1137,203,81,159,,1713
1323,1135,99,1,139,,1835
1260,1122,65,18,180,,1034
961,768,1241,32,108,,639
1580,11,96,85,162,,1194
1213,1145,171,94,241,,681
1333,1123,61,184,182,,295
1324,894,58,189,183,,639
732,1143,69,12,164,,766
59,1124,55,1,186,,338
58,895,88,9,146,,1444
481,1147,192,102,100,,794
61,1142,193,168,98,,1328
482,896,1242,51,96,,755
62,1148,1243,42,92,,313
483,1145,1244,2,89,,260
21,1141,1247,48,86,,341
1336,1140,1112,178,7,,1172
1328,1138,6,61,13,,1482
63,1126,4,32,16,,984
13,1149,71,9,28,,559
17,1148,1112,19,7,,466
8,1146,6,1,13,,803
484,1140,4,38,16,,411
37,1127,71,14,28,,1528
64,1146,1026,43,4,,138
485,899,1106,62,6,,435
65,1154,1108,119,9,,970
13,900,1030,2,11,,933
1339,1155,1033,117,15,,1829
66,1154,1035,3,17,,643
65,1153,1026,15,4,,463
10,1152,1106,141,6,,900
14,1142,1108,102,9,,125
1340,1134,1030,151,11,,1502
1332,1132,1033,136,15,,1152
488,1129,1035,201,17,,1083
489,901,1142,26,310,,19
490,870,1143,37,312,,158
1,1156,1144,221,313,,853
1,1155,1147,101,315,,853
2,1154,1142,132,310,,155
3,1153,1143,29,312,,696
5,1152,1144,1,313,,1362
19,1150,1147,138,315,,1722
492,1148,21,31,3,,392
1345,1147,380,59,6,,1040
981,1143,388,2,9,,319
8,1138,21,78,3,,803
493,1135,380,98,6,,1088
2,1133,388,121,9,,155
73,1132,309,4,41,,229
3,902,315,80,43,,696
74,876,324,76,48,,77
5,872,329,1,53,,665
5,1155,336,215,55,,1362
1,1154,344,5,72,,252
24,1151,346,18,75,,360
497,1144,534,1,113,,970
1350,903,87,21,117,,2402
1342,1150,539,192,118,,252
13,904,544,1,120,,559
10,1159,548,212,136,,900
1,1158,552,95,139,,252
25,1157,376,2,36,,612
498,1156,324,24,48,,718
26,1155,329,163,53,,464
499,1146,336,46,55,,866
500,1136,101,1,39,,1281
1345,1133,344,220,72,,59
28,1132,534,103,113,,1385
501,874,87,10,117,,55
1346,1160,309,19,41,,1277
17,1159,4,4,28,,466
5,1158,315,174,43,,665
502,1157,539,8,118,,1184
55,1156,544,57,120,,67
40,1155,548,21,136,,1265
1355,1153,359,36,3,,248
1347,1137,552,26,139,,2406
503,1134,367,8,6,,222
504,875,368,5,32,,1112
1349,1161,346,12,75,,110
32,1160,359,42,3,,1573
505,1159,367,10,6,,243
33,1158,4,5,28,,517
506,1157,368,62,32,,813
1359,1156,376,1,36,,2245
1351,1152,101,2,39,,409
507,1142,50,217,38,,903
508,1140,15,100,69,,95
509,1138,175,7,110,,314
62,1137,446,1,114,,803
1354,1139,180,152,115,,1536
510,1140,185,35,117,,751
511,1141,50,17,161,,1347
512,1142,1993,49,164,,943
513,1143,968,45,166,,403
514,1162,938,1,6,,387
7,1144,1994,84,13,,465
8,1163,17,48,33,,876
39,1145,460,1,36,,1738
98,1166,15,188,69,,322
9,1163,175,49,110,,958
10,1156,446,2,114,,9
72,1148,50,187,38,,420
1003,1143,180,17,115,,460
999,1144,185,30,117,,810
15,1,50,1,161,,499
68,1,1993,99,164,,785
1,1,8,3,3,,1057
19,243,968,219,166,,1206
516,1,8,102,3,,725
69,2,938,3,6,,1842
1,3,1994,199,13,,1057
517,4,17,11,33,,367
518,5,460,2,36,,181
519,6,468,17,33,,223
520,7,371,22,22,,463
46,8,371,139,22,,2203
7,9,468,17,33,,465
47,10,1302,43,3,,862
8,1,930,22,7,,876
48,1,1302,71,3,,780
9,2,930,27,7,,958
49,1,97,3,11,,1747
10,8,372,12,4,,9
50,4,372,77,4,,867
1379,1,97,25,11,,772
1378,5,914,82,92,,948
1015,1533,469,172,7,,1204
1370,6,914,10,92,,1706
51,5,469,55,7,,2138
1380,5,67,19,5,,499
52,5,61,38,7,,1469
53,5,477,24,3,,152
54,11,67,3,5,,2237
15,12,61,29,7,,499
55,13,477,10,3,,2647
1384,3,255,44,45,,1008
77,14,6,8,47,,1392
1020,2,7,49,49,,576
115,16,13,13,54,,757
1631,17,410,64,2,,321
1384,1140,416,54,4,,740
1376,1,425,25,9,,1914
116,1168,430,128,14,,1290
1386,2,437,2,16,,1067
93,1,445,1,33,,1323
1024,2,447,237,36,,2376
92,3,3,1,41,,2887
1023,4,255,46,45,,2128
90,5,6,110,47,,548
71,6,7,136,49,,255
70,7,13,102,54,,1274
1385,8,425,120,9,,2787
1377,10,430,123,14,,133
66,1,437,151,16,,1642
63,2,445,190,33,,435
61,2,410,2,2,,1342
86,1,416,23,4,,1112
19,1517,447,13,36,,1206
1635,3,3,1,41,,9
1636,2,851,45,4,,985
12,1,851,72,4,,511
124,4,1814,171,85,,386
1637,1,1814,176,85,,899
125,1173,9,1,95,,2270
1638,269,82,26,2,,1405
10,5,85,15,3,,931
126,1,97,3,5,,34
33,4,391,7,20,,169
1639,6,258,38,7,,414
127,7,16,131,102,,1785
1640,8,3,5,6,,23
128,9,830,127,9,,1348
1641,10,104,10,10,,76
129,11,111,42,11,,1447
1642,12,108,1,12,,867
6,13,1324,89,14,,393
130,14,3,109,6,,504
1643,15,9,2,95,,958
6,16,16,1,102,,2664
131,6,391,1,20,,2329
1644,3,82,4,2,,24
1645,7,85,3,3,,23
1646,1510,97,87,5,,874
1040,4,258,15,7,,1557
573,3,830,25,9,,527
1644,10,104,56,10,,709
1643,6,111,5,11,,93
1642,7,108,21,12,,1238
578,1,1324,36,14,,2004
725,8,1244,75,32,,866
249,1,1,23,2,,1093
634,9,7,80,7,,1194
732,8,1348,95,189,,350
588,10,1,4,2,,636
1641,11,7,1,7,,1174
81,12,1244,3,32,,1292
591,13,1348,26,189,,67
1090,14,254,156,1,,858
1091,15,12,36,94,,1969
1092,16,100,5,2,,682
1093,286,107,2,3,,168
1094,8,12,1,94,,262
1647,287,254,2,1,,1456
135,1,100,3,2,,85
1648,2,107,4,3,,474
12,3,381,7,33,,511
10,4,248,22,6,,931
6,5,101,160,2,,393
1646,6,381,38,33,,309
136,7,248,1,6,,897
1649,8,101,4,2,,1706
6,1,867,49,6,,2664
1650,2,867,51,6,,578
138,3,878,133,36,,793
1651,5,878,13,36,,1657
139,9,1379,38,18,,286
1652,297,1379,3,18,,170
1653,298,393,40,44,,1099
141,1,118,144,28,,2470
1654,2,1115,24,81,,1760
142,3,91,4,64,,389
1655,5,94,33,41,,1614
1656,299,91,149,64,,308
144,1,393,29,44,,1679
1657,2,94,2,41,,736
145,2,118,3,28,,635
1658,3,1115,61,81,,363
1659,1,1396,134,72,,937
1660,2,390,14,70,,826
1661,1,3,13,4,,509
1662,5,1397,3,69,,1599
1663,2,91,150,67,,893
1664,304,11,1,10,,1078
152,2,118,183,65,,2449
1665,1,99,124,83,,1019
1666,1,1398,60,63,,1133
1667,307,3,1,4,,963
1666,308,11,17,10,,134
134,10,99,30,83,,1677
1421,11,1396,2,72,,304
1059,309,390,9,70,,1613
114,1,1397,154,69,,688
112,2,91,34,67,,1572
132,310,118,3,65,,1701
127,1,1398,9,63,,2124
109,1,383,1,77,,2071
866,2,108,2,61,,1695
1058,1,1105,2,48,,1365
125,312,81,4,97,,215
107,1,375,1,122,,1259
1420,313,84,2,74,,2024
636,1,987,1,15,,34
407,314,375,1,122,,1172
667,315,81,4,97,,12
1668,316,383,892,77,,1216
1669,317,84,1,74,,1390
1670,10,108,531,61,,1547
33,1,987,3,15,,169
1,12,1105,2,48,,790
2,1302,1446,7,97,,64
1,1303,75,237,79,,790
2,1304,75,6,79,,1090
595,1305,82,238,81,,972
3,1204,82,18,81,,561
4,1,1,44,1,,1742
5,1,5,10,2,,720
6,1,1,19,1,,1092
7,2,5,43,2,,273
8,1,2,2,2,,633
9,1,1,1,3,,470
10,2,3,17,4,,465
11,3,4,45,5,,1713
12,4,2,37,2,,920
13,22,3,2,4,,1286
14,2,5,25,6,,1008
15,1,1,10,7,,80
16,2,3,2,12,,724
17,1,4,1,6,,456
18,2,5,2,1043,,851
19,3,6,1,10,,1638
20,13,7,1,8,,19
21,18,8,1,15,,978
22,19,9,2,13,,979
23,20,10,3,14,,229
24,1076,1,2,7,,554
25,3,7,1,8,,1400
26,1,5,4,1043,,662
27,1,11,12,9,,1284
28,2,3,7,12,,1709
29,3,9,5,13,,255
30,4,10,283,14,,13
1088,18,8,1,15,,553
1374,4,4,263,6,,120
1,2,1346,1,31,,726
1373,2,1500,3,20,,942
31,9,1501,248,1,,128
590,10,1503,1,2,,51
32,11,1504,1432,3,,226
33,13,1505,50,5,,871
2,14,1506,26,6,,64
1,15,1507,115,7,,726
596,3,1508,48,17,,1698
518,2,474,9,60,,1976
517,1,1500,366,20,,1926
68,2,493,268,66,,2378
69,4,1510,26,1,,2247
29,3,1346,201,31,,713
1089,1,1501,30,1,,1279
70,1,1503,23,2,,1365
1375,2,1511,36,54,,846
516,3,1504,5,3,,1098
92,4,1512,411,4,,1890
117,5,1505,41,5,,1314
125,4,1506,11,6,,2156
39,2,1507,354,7,,1234
59,1,493,4,66,,1780
77,1,474,25,60,,1274
591,2,1511,148,54,,675
1061,3,1422,7,57,,21
124,2,1424,356,59,,1742
126,1,1427,130,62,,904
95,1,1428,18,65,,591
83,3,1422,27,57,,188
2,2,1424,34,59,,1090
3,1,1427,13,62,,561
598,4,1428,22,65,,411
6,3,446,19,426,,1031
13,1,446,1,426,,163
25,5,1531,15,408,,1148
1376,1,1531,20,3,,381
4,1,1346,46,3,,1742
5,1,1346,28,408,,720
6,9,882,43,360,,1092
7,10,882,360,360,,273
8,1,733,32,307,,633
9,13,733,3,6,,470
6,11,762,2,6,,1031
10,1,762,33,307,,465
11,1,796,1,314,,1713
12,1,29,1,313,,920
607,13,796,1292,314,,1892
13,14,29,47,313,,1286
14,1428,6,125,1,,1008
2,1092,6,34,1,,1732
1074,569,4,62,4,,303
15,15,5,3,1,,80
1075,1,5,1620,1,,625
16,1449,2,83,4,,724
611,1448,10,1634,1,,248
13,1447,10,89,1,,163
2,1446,5,86,3,,1732
607,1444,5,31,3,,49
17,1429,873,25,1,,456
18,1424,873,27,1,,851
9,1394,781,1,4,,433
19,1270,781,61,4,,1638
20,1269,1,98,3,,19
12,1266,1,37,3,,207
13,1264,2,95,1,,369
22,1252,6,31,1,,979
23,1097,6,33,1,,229
1,1093,4,51,5,,325
24,1092,1,5,2,,554
1,1091,615,22,174,,325
8,1088,1,75,2,,328
25,1031,615,33,174,,1400
26,585,1,24,1,,662
27,18,1,9,1,,1284
9,1,3,52,2,,433
28,19,3,120,2,,1709
25,18,642,55,153,,1148
1088,22,642,31,153,,2414
4,20,1155,1,1,,1483
29,573,1,4,2,,255
30,1450,1155,30,1,,13
547,1100,1,30,2,,1263
65,1097,619,67,2,,1459
39,1096,1156,6,1,,1665
1118,1095,1157,2,3,,566
1404,1093,1158,1,4,,133
545,1052,1159,82,5,,385
29,589,1156,38,1,,713
48,574,619,171,2,,561
1090,1036,1157,154,3,,692
84,1037,1158,167,4,,502
31,1288,1159,99,5,,128
38,1038,66,81,4,,1780
1405,1289,1381,224,4,,248
1404,1280,1383,1,5,,1070
126,1270,1384,2,8,,885
622,1039,1385,139,10,,901
621,1291,1386,3,13,,77
1091,1290,1387,2,17,,577
89,1286,1388,12,18,,1450
32,1271,1389,1,16,,226
12,1040,1391,4,19,,207
8,1038,1393,10,23,,328
4,1292,1395,1,9,,1483
33,1291,1397,1,24,,871
34,1272,1400,9,27,,609
1095,1041,1402,1,14,,289
1,1039,1404,5,26,,565
555,1293,862,7,2143,,247
1126,1292,66,1,4,,450
1412,1290,1406,2,6,,883
553,1268,1408,4,20,,631
1,1042,1409,1,6,,333
551,1285,1410,4,7,,206
2,1043,1411,6,5,,495
1125,1294,862,14,2143,,765
1,1043,1381,2,4,,333
556,1042,1383,5,5,,580
555,1295,1409,2,6,,530
1127,1276,1410,4,7,,117
1413,1043,1384,2,8,,550
554,1296,1395,3,9,,298
552,1044,1385,10,10,,127
1126,1297,1414,1,11,,1098
2,1045,1415,3,12,,495
557,1298,1386,5,13,,742
556,1046,1402,1,14,,692
5,1299,1389,3,16,,949
29,1047,1387,1,17,,1144
31,1300,1388,1371,18,,131
1414,1048,1391,5,19,,388
52,1301,1408,599,20,,660
18,1049,1393,16,23,,913
555,1302,1397,51,24,,136
49,1050,1404,7,26,,955
39,1008,1400,6,27,,1234
553,1303,1420,8,1,,289
20,1301,1423,10,2,,546
21,1300,1228,3,3,,13
38,1051,2,2,4,,40
6,1009,928,4,520,,753
1127,1304,860,121,5,,1260
22,1300,619,543,6,,89
40,1052,4,64,7,,1269
41,1306,6,1,8,,1416
58,1305,1420,6,1,,796
26,1301,1423,7,2,,924
27,1286,1228,2,3,,669
1,1053,2,18,4,,265
2,4,928,1,520,,1235
1,6,860,271,5,,265
559,7,619,117,6,,664
3,8,4,57,7,,871
59,1307,6,83,8,,331
435,1306,43,1,8,,1481
28,1287,43,35,8,,935
29,1054,187,39,9,,53
1416,1308,187,25,9,,466
557,1307,368,20,2,,214
47,1055,758,100,9,,1033
48,1308,368,26,2,,1653
34,1306,758,5,9,,642
36,1305,68,110,525,,38
4,1304,914,49,1,,675
60,1056,922,46,2,,59
61,4,926,69,3,,102
1,1,930,115,4,,970
62,5,933,42,5,,1232
2,1,936,27,6,,1235
1,6,941,29,7,,970
1,3,944,116,8,,2052
2,7,309,40,9,,1856
1,1,946,118,10,,2052
562,8,948,13,11,,207
43,1,951,112,12,,22
49,3,954,65,13,,24
24,1312,68,41,525,,195
3,1064,914,31,1,,871
26,1,922,120,2,,818
1419,1263,930,88,4,,1337
560,1,933,48,5,,1085
44,1,936,62,6,,1904
45,2,941,58,7,,2524
5,3,944,243,8,,949
33,1264,309,208,9,,909
1,1,946,389,10,,196
636,1265,948,35,11,,684
46,2,951,117,12,,331
2,1266,954,1,13,,1856
563,1267,960,8,7,,11
1,1268,962,69,4,,196
4,1,846,187,12,,675
1420,1270,310,118,13,,1141
561,1,313,6,14,,889
6,1,245,2,16,,753
14,1271,846,182,12,,207
32,1,310,383,13,,713
564,1,313,5,14,,48
563,2,245,29,16,,98
440,3,1228,111,459,,2193
925,4,21,7,2178,,1786
1135,5,1428,2,2179,,745
1421,6,164,63,450,,1178
1,7,1349,158,449,,1275
2,8,166,181,447,,1902
3,9,167,3,446,,1687
4,1487,507,1,445,,2182
1134,1310,1228,112,459,,470
5,1272,1428,4,2179,,1886
614,238,164,6,450,,704
6,2,1349,2,449,,1740
7,1,166,177,447,,1197
8,866,167,8,446,,453
1,867,507,919,445,,1275
5,868,492,1,1,,465
2,869,492,33,1,,1902
566,870,2,408,1,,1854
23,1311,28,1,2,,1060
3,1274,2,16,1,,1687
4,1273,28,2,2,,2182
568,239,27,11,2,,2134
567,2,27,7,2,,2084
929,3,11,3,1,,396
1139,4,11,17,1,,1437
1425,1276,30,3,3,,1004
21,5,9,12,15,,1340
28,1391,10,13,1,,2690
5,1392,19,15,2,,1886
3,1393,7,1,9,,1433
6,1394,10,8,1,,1740
446,1277,19,1110,2,,453
5,6,7,25,9,,465
56,1278,2,179,14,,325
1058,7,29,4,1,,1829
8,3,29,8,1,,453
571,1279,8,3,17,,355
6,8,4,9,17,,1449
3,1280,16,1,1,,1433
31,9,16,10,1,,1435
1430,1327,436,29,1,,100
1,1319,17,3,22,,993
2,1282,17,14,1,,425
571,1281,442,7,2,,352
3,1278,446,54,3,,953
4,247,17,42,1,,1034
5,3,442,107,2,,501
6,1,446,27,3,,399
7,1283,425,149,1,,1340
8,1282,429,6,2,,1137
9,1,425,5,1,,387
10,1,429,2,2,,1412
11,1,4,4,1,,181
12,1499,4,1103,1,,128
1,1322,4,186,1,,993
1431,1285,456,1,2,,1093
23,1265,11,22,3,,2750
8,1253,4,4,1,,1380
2,1233,456,7,2,,425
18,1229,11,35,3,,913
61,1227,7,1,4,,1982
8,1,3,12,3,,1837
3,2,7,96,2,,953
575,3,7,972,2,,227
4,5,3,4,3,,1034
577,1388,445,1,1,,196
576,1,445,79,1,,146
9,1,4,20,1,,598
1148,2,177,6,19,,501
11,3,181,54,18,,415
1434,4,40,91,12,,934
575,5,40,88,12,,682
33,10,177,579,19,,110
59,11,184,58,4,,1780
20,16,10,2,3,,546
18,27,18,58,5,,506
14,2,193,117,12,,207
1147,1,10,31,3,,714
2,1,18,122,5,,635
5,2,193,58,12,,501
577,3,189,32,13,,679
8,3,189,92,13,,1131
21,2,11,129,3,,13
6,1,11,68,3,,399
579,1,121,20,15,,831
578,4,121,1,15,,781
1150,3,635,2,1,,134
9,2,18,79,12,,220
1436,1,635,6,1,,299
22,2,752,2,21,,89
2,3,753,165,17,,635
16,4,651,6,16,,129
1,5,754,2,19,,941
54,6,755,3,14,,1135
6,5,752,127,21,,271
7,4,754,2,19,,1340
578,3,753,5,17,,988
1,2,651,1115,16,,941
5,1385,756,4,15,,1212
8,5,755,13,14,,1137
1438,2,3,11,1,,1037
1151,2,3,20,1,,611
9,3,1,175,1,,387
8,2,1,174,1,,1380
15,4,1,9,3,,1370
10,2,2,10,5,,1412
8,1,3,13,6,,1837
26,5,4,14,4,,924
11,6,5,21,7,,181
27,1,6,15,1,,669
12,10,1,34,3,,128
1442,1,4,8,4,,28
6,1243,2,19,5,,271
5,12,3,2,6,,1212
586,11,5,5,7,,402
19,1,1,12,1,,217
585,2,1,6,1,,452
24,3,3,16,1,,195
26,5,3,18,1,,206
30,1244,533,49,2,,2492
1,1,533,47,2,,131
39,1,65,36,3,,1665
1157,2,65,15,3,,1099
2,3,414,144,40,,1013
1443,1245,57,1025,444,,1532
584,268,69,1545,7,,1280
20,2,14,993,393,,2099
21,1,414,11,7,,2719
68,1,69,14,444,,2378
29,2,57,1,393,,1144
9,3,14,7,40,,598
8,4,374,3,488,,1131
9,1246,81,17,484,,1104
1156,3,178,44,483,,116
38,2,85,113,482,,1780
659,1,607,13,1,,1703
15,1,96,11,478,,2190
22,1247,104,2,469,,526
31,2,607,2,1,,74
587,1,374,1,488,,271
586,1248,81,56,484,,321
1,16,178,24,483,,131
28,5,85,45,482,,935
1158,4,96,69,478,,968
1444,3,104,6,469,,1401
585,2,679,1,490,,1149
19,1249,785,9,484,,1968
69,4,703,49,479,,2247
588,273,414,75,247,,611
587,2,789,3,396,,561
26,7,707,4,473,,818
2,1251,799,2,393,,1013
29,1,802,11,388,,53
1159,1252,808,21,386,,86
1445,1,757,6,402,,519
586,1,761,7,400,,267
70,1253,812,1,384,,1365
584,2,817,9,380,,158
31,1,818,4,424,,131
11,1,820,2,378,,415
7,2,679,1,490,,91
1158,1254,785,28,484,,1129
9,1,703,1,479,,220
11,1,707,6,473,,899
15,2,818,10,424,,1229
45,2,757,22,402,,915
589,2,761,8,400,,794
21,7,789,1,396,,1340
590,1,799,1,393,,914
1161,282,802,4,388,,217
1447,27,808,2,386,,216
588,2,812,2,384,,36
586,1,817,2,380,,461
1160,1,820,1,378,,1432
587,1292,414,9,247,,1055
592,1,33,1,471,,1807
588,1,1714,5,1,,1354
1162,1368,461,1,2,,2325
593,1293,3,6,3,,22
592,1291,465,21,4,,28
34,1272,5,2,5,,642
469,1,1714,19,1,,2123
1,1,461,2,2,,1222
27,1361,3,15,3,,540
53,1366,465,1,4,,488
594,1296,5,1,5,,1244
28,1294,458,2,1,,1233
1,1293,458,2,1,,1222
53,1290,124,1,310,,58
595,1287,719,8,258,,702
594,1284,721,11,256,,652
33,1273,722,4,24,,909
9,1271,722,3,24,,1104
21,1,124,7,310,,1388
36,1,719,3,258,,38
23,2,721,6,256,,369
48,3,433,2,1908,,561
1166,4,365,1,1946,,5
7,1360,433,3,1908,,91
14,1361,159,5,426,,700
39,1362,158,6,422,,1167
11,1363,188,39,449,,995
12,1364,153,4,415,,1615
15,1297,181,1,444,,616
77,1295,152,2,412,,1274
38,1294,102,1,441,,40
18,1291,177,2,439,,506
32,1290,999,188,183,,713
1165,1287,1001,217,181,,1220
