Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,1136,447,4,247,1098,94
2,935,441,12,391,1108,75
1240,818,711,196,390,1145,244
1257,1137,585,420,543,159,358
1245,936,354,363,353,174,932
1244,819,223,488,20,592,154
1278,1138,113,317,22,660,343
1239,1,112,1,25,661,228
1238,1139,111,5,27,678,84
1237,1,221,913,29,849,758
405,1140,335,3,74,974,605
816,1052,329,915,71,978,237
1272,1051,594,4,359,979,1178
1271,1141,182,2,123,991,65
1270,1138,161,1,119,1097,991
1273,1135,68,2,45,1107,1459
1269,1136,71,2,284,1144,1312
1268,1137,136,553,25,52,175
1267,1138,1317,1,284,102,625
1266,1139,1318,4,285,135,75
1265,1140,158,3,35,180,720
1264,1140,65,2,296,187,148
906,1141,145,1,42,188,253
1247,1142,53,4,955,384,420
1246,1141,906,27,1222,387,1005
1176,887,821,1,493,414,1076
1245,1,767,1,254,656,90
705,1142,452,2,67,657,1093
1203,1143,772,132,41,658,512
406,760,131,5,10,667,284
952,1144,616,1,337,1141,56
1226,761,595,1,20,103,109
1225,1145,596,1,21,131,791
1224,1146,306,1,57,160,374
1066,1147,444,1,110,195,9
938,1147,481,1,4,319,185
937,849,237,2,35,464,1623
968,1148,519,4,164,883,1665
1027,1147,42,1,97,884,1808
1248,1,673,43,96,885,1254
1247,1096,1177,569,118,886,1687
1208,548,590,6,468,887,1117
1207,1145,591,4,133,1137,143
1229,1143,171,1,1117,1138,859
1067,1,54,2,4,1139,783
709,1202,178,152,46,50,564
1253,1144,459,1,578,79,958
1252,1009,540,2,175,90,965
1017,1008,530,2,172,371,116
1,1007,524,26,170,397,459
663,1006,579,10,11,418,159
1285,1005,541,1,176,659,598
262,1004,531,81,173,695,1014
495,1003,525,499,171,1047,1189
1293,1002,580,2,10,1131,279
1118,1001,7,1,223,1132,1105
1116,249,508,4,166,1133,754
1066,1128,618,2,432,1134,671
1060,1124,619,595,278,1135,1473
1059,1092,620,598,276,146,114
1058,1125,510,601,273,162,1041
1064,1126,168,764,271,264,455
1057,1127,178,399,269,265,988
1056,1128,184,249,178,384,1408
1055,1128,129,262,175,394,1121
1054,1122,621,1,173,395,1384
1053,1023,622,16,8,403,800
1,1,623,2,65,886,708
1200,2,553,25,62,971,612
1065,3,634,68,357,1015,778
900,4,194,242,178,1100,755
633,5,257,2,122,1101,1411
1232,6,254,1,1243,1102,310
1231,1129,689,477,821,145,821
948,7,96,7,784,161,1014
947,1130,46,504,120,263,1244
978,6,253,813,112,264,419
678,1131,591,68,1358,383,107
1218,5,25,49,969,393,335
1217,1132,30,14,1191,394,578
853,4,262,11,787,402,202
1051,1132,32,1,104,885,637
300,1131,57,1081,1043,970,1292
301,1130,75,56,240,1014,214
1207,791,595,181,119,1099,428
1,790,209,88,93,1100,1622
775,789,594,69,336,1101,1394
669,1134,389,6,153,144,1151
525,2,474,9,309,262,1527
524,1135,470,19,14,263,1092
1,1129,401,241,707,382,1779
2,1030,395,156,111,392,1665
1225,6,138,6,115,393,778
124,5,575,8,116,401,984
1226,4,317,5,117,884,133
123,3,116,18,118,969,904
528,2,202,219,61,1013,690
527,1,167,3,6,1098,993
1227,1136,86,1,309,1099,127
2,1130,79,2,312,1100,1707
1,1031,105,4,326,1127,56
1044,3,85,10,185,293,1080
1263,1137,387,9,96,780,1390
1262,1131,80,887,513,781,461
1183,1032,276,1184,403,783,374
1045,8,345,159,355,793,1452
1264,7,33,78,357,794,1238
1263,6,30,34,89,795,1192
1184,5,102,138,134,796,113
1046,4,100,3,328,855,1313
1192,3,92,3,516,856,450
793,1138,57,11,106,857,686
1265,1133,567,8,391,858,996
1264,1,1105,222,172,859,24
1185,1264,174,888,392,860,67
1047,1263,714,33,393,143,798
1193,1262,2,913,255,147,492
794,1261,266,137,141,160,507
1266,1260,263,3,221,245,1044
1265,956,74,9,160,339,79
1186,946,132,2,65,498,928
1048,544,23,150,570,505,583
1194,1133,911,1,265,511,407
795,1,1213,565,275,701,246
1267,2,100,2,2,712,523
1266,565,481,8,594,960,442
708,564,122,1,324,961,177
1251,2,18,1,99,964,803
1250,1294,456,2,532,965,980
1249,1293,385,7,36,159,139
1239,1274,380,293,35,347,107
1233,1255,377,1,30,535,1760
1232,1227,375,5,29,601,3
1,1207,373,9,28,602,1133
749,1175,371,10,27,840,1443
1262,1174,368,224,26,841,423
1080,1142,365,886,23,842,514
1079,1141,362,35,21,843,1245
1246,1125,360,139,19,844,60
1245,934,358,1,18,845,793
733,857,617,3,304,850,1023
911,750,507,9,306,851,252
1234,668,506,1,309,1121,866
1233,2,505,1,311,140,417
869,1136,615,2,313,156,1011
1067,1,836,888,253,237,172
1241,1294,776,1,213,258,109
1,1276,517,1301,56,259,499
653,1275,213,196,72,378,1357
905,1274,515,895,20,388,99
1296,1273,700,8,270,397,24
871,1272,659,60,11,880,1009
1069,1257,134,274,804,965,956
1238,1058,144,147,766,1009,469
925,1057,150,317,181,1094,158
828,1056,95,3,178,1095,337
1247,1055,1457,7,176,1096,1589
1245,936,89,420,5,139,91
1082,895,1246,150,19,155,132
923,894,1247,91,174,257,1226
1036,893,1248,78,718,258,939
837,1297,564,430,2,377,1245
1238,1258,181,434,261,387,652
1235,1126,451,17,355,388,1237
1,1125,246,436,129,396,350
1195,1124,264,3,232,879,680
687,1123,325,675,1021,964,3
1129,1122,167,966,71,1008,96
1128,1121,159,964,1099,1093,942
1274,1120,169,961,263,1094,1462
993,1119,567,1250,53,1095,568
1312,1118,90,1283,122,110,107
1273,1117,248,1243,1025,480,1652
1272,1048,95,1038,425,481,440
1271,937,99,1335,562,600,353
203,862,714,957,3,628,665
1,1,306,952,33,629,1668
1,1294,372,547,46,630,1424
373,1132,5,63,31,631,446
1202,1117,6,87,29,632,26
1,1097,5,8,141,887,1053
767,1041,706,74,569,1114,313
1297,897,30,93,7,1115,892
1,893,1133,621,2,1116,72
928,888,1134,9,3,1117,179
950,571,1,2,1,65,1041
949,1299,1198,66,2,72,8
948,1127,1199,1,1,160,572
947,1126,7,119,281,174,1292
1164,1124,274,470,11,289,1099
1021,1050,916,1271,38,295,1207
1142,864,177,800,57,314,145
945,1,210,475,42,410,1120
1251,1280,606,1,566,417,874
1237,1279,395,377,603,419,203
807,1278,610,1010,109,440,398
1,1277,609,70,107,441,1266
2,2,399,1,567,504,587
3,1140,489,117,604,1029,1368
4,1116,599,60,233,32,639
174,1141,614,62,452,86,712
173,1137,632,131,533,119,688
5,1138,590,1143,343,123,1556
810,1139,107,1145,569,187,1577
806,1137,435,1140,606,216,568
973,1137,403,976,240,219,1060
811,1138,636,127,137,239,554
802,1139,480,23,135,605,134
315,1139,464,246,91,706,1539
174,1131,489,9,35,941,1325
811,1130,643,2,5,1063,680
807,1131,644,1152,6,1110,691
974,1132,645,2,7,1111,417
812,1133,646,4,8,49,66
803,1131,647,1,11,506,87
314,1132,648,238,15,610,624
175,1131,649,1,18,611,63
812,1124,692,2,21,612,785
808,1125,693,833,22,941,1353
975,1100,100,1725,435,942,545
605,1322,110,2,192,943,626
813,1321,116,3,189,944,15
804,1319,61,16,187,945,489
1214,1039,314,24,6,946,821
1213,896,57,11,220,947,112
1212,1323,731,2,509,948,265
1211,1322,80,5,3,1013,809
1210,1320,360,7,1,25,652
1207,1324,3,1673,1,40,633
1206,1323,5,1675,2,43,654
176,1320,8,1670,3,107,355
813,1316,13,1718,5,170,500
809,1313,18,3,8,189,276
976,1312,22,15,11,221,878
814,1139,735,1360,261,479,283
805,1136,261,1304,249,521,678
1214,1135,76,1352,107,728,789
1213,1134,680,1356,105,1022,580
1212,909,2,1513,2,1065,480
1211,1325,7,652,4,1103,677
177,1324,12,4,7,1105,144
946,1321,16,1,10,82,542
943,1269,729,1,262,110,999
814,1268,255,3,250,122,852
810,1267,678,2,166,243,796
977,1200,70,1,108,244,250
815,1,674,1,106,330,656
806,1326,727,5,264,375,941
1215,1325,253,8,252,489,84
1214,1289,676,851,168,692,954
1213,1288,371,29,119,952,324
1212,1281,68,7,110,1086,1108
789,1280,672,50,108,1093,492
1251,1265,722,33,266,1097,239
1,1264,248,4,254,1098,44
1300,1125,671,197,170,336,65
1210,1124,366,4,117,337,40
1177,1044,63,50,200,347,11
1291,1327,667,54,112,348,790
1329,1326,88,946,110,470,80
1290,1322,717,940,269,471,2
1289,1321,243,992,257,472,837
1288,1320,666,994,173,689,858
1179,1282,361,989,114,904,151
224,1281,58,900,115,905,170
899,1201,662,95,113,906,820
622,1320,713,142,272,1090,606
620,1319,239,202,260,1091,745
619,1318,662,117,176,335,631
618,1316,357,353,111,336,452
617,1315,54,2,118,346,421
616,1314,658,3,116,347,799
1334,1312,604,1,11,469,916
759,1250,393,3,12,470,1760
900,1249,397,1,13,471,512
623,1331,574,4,896,688,655
621,1314,578,3,933,903,90
620,1311,580,3,69,904,22
619,1204,389,1,9,905,1084
618,1122,1,24,1,1089,534
617,1121,861,4,607,1090,779
1335,1,944,22,699,139,572
760,1332,570,2,1,154,327
901,1331,202,954,2,572,1172
624,1299,197,5,4,640,102
622,1135,352,2,20,641,667
621,1134,139,950,17,658,841
620,1133,517,942,3,829,714
619,1132,514,895,144,954,589
618,1129,461,2,236,958,580
1336,1128,350,5,5,959,1145
761,1127,16,23,21,971,723
1343,1126,319,1,18,1077,1257
1342,1123,320,1,4,1087,151
1338,1122,224,5,145,129,315
1337,1016,392,4,51,145,135
1336,1015,229,1,201,247,771
1290,1004,149,404,85,248,237
950,1002,146,6,6,367,771
1115,1,93,5,159,377,321
1200,1299,665,2,157,386,315
1313,1246,671,405,154,869,219
1186,1331,674,8,224,954,457
1259,1281,685,1,112,998,621
526,1280,588,4,24,1083,218
966,1279,590,7,15,1084,7
965,909,61,4,31,1085,629
964,1282,608,407,23,162,95
963,1281,92,11,20,235,850
1263,1280,2,2,6,408,228
1262,1,476,1,315,409,611
961,1281,482,10,31,410,400
1107,557,1,7,33,423,236
1074,1334,272,410,182,424,298
856,1284,622,10,147,427,19
1103,1283,623,1,251,428,1097
1190,1282,122,2,151,433,258
1263,1282,624,9,27,436,469
1188,1281,160,6,39,437,1105
1,1280,237,1,42,443,494
2,1153,625,123,473,76,872
1293,1283,6,300,45,104,143
1008,1282,626,302,58,184,216
1124,1281,217,177,19,234,129
995,1150,627,6,118,699,1043
994,1277,628,231,115,782,829
1025,1275,250,1,371,852,475
679,1274,253,199,705,853,10
902,1224,629,472,419,854,312
1101,1,630,27,156,855,438
1299,1312,205,302,154,856,1700
1265,1225,632,189,127,857,835
1264,1191,158,185,444,1032,999
1298,898,169,407,107,86,1572
1297,861,174,410,240,112,651
1296,1273,184,7,534,164,1518
1262,1272,631,230,530,165,1304
1255,1271,415,290,524,174,47
788,1318,633,205,523,361,67
787,1272,634,3,777,368,486
949,1271,306,2,375,610,633
529,1266,638,293,8,611,183
1080,1265,639,903,60,612,375
528,1264,358,912,10,613,938
527,1208,640,113,308,615,1512
530,902,642,28,12,1079,1398
1085,1318,605,1,488,54,52
725,1273,516,4,3,75,512
1272,1272,634,923,2,174,608
1271,1267,637,921,2,175,82
1270,1266,16,1034,1,207,574
1269,1265,1478,7,319,307,703
1268,1175,1471,2,317,308,1241
1306,1017,345,1272,788,309,381
1305,1274,539,375,237,403,1056
1266,1273,926,363,178,594,926
1265,1268,946,1236,154,1075,467
1091,1267,934,373,240,1076,410
774,1266,951,377,90,1077,183
773,1,959,74,241,157,402
772,1279,81,379,7,159,485
771,1196,116,413,244,253,695
770,1195,120,2,63,409,136
180,1194,962,1646,71,469,555
181,1192,117,1,72,482,805
182,1191,965,175,73,485,118
1256,1085,967,433,75,520,105
1255,1,338,2,786,522,144
1048,1265,532,3,235,563,455
971,1264,919,6,176,916,132
1237,1229,939,1,152,1029,104
1,1266,927,1,238,1073,897
1312,1265,944,3,88,55,966
883,1230,952,3,239,137,570
1237,1267,88,1,5,195,1240
1299,1266,123,2,242,208,542
1190,1231,127,474,61,209,359
1313,1268,955,1,69,468,482
1290,1267,124,287,70,478,377
1289,1232,958,4,71,682,494
1127,1269,960,4,73,685,752
1124,1268,447,6,7,689,637
944,1233,808,2,113,995,1221
1353,1328,231,418,120,996,155
1346,1266,140,399,122,1071,333
1311,1265,1010,931,21,124,72
909,1264,485,2,124,125,1175
1117,1034,235,16,26,176,96
1325,1329,710,1,364,229,827
538,1267,813,19,126,362,1515
1275,1266,75,1,882,427,1483
1274,1265,27,1,45,489,84
1271,1035,32,18,47,490,1599
1119,1268,277,16,680,694,1384
996,1267,280,12,681,975,301
1107,1266,284,6,682,976,988
1160,1204,288,2,683,1020,1660
1090,1006,448,1,7,649,1037
1189,1269,449,6,17,745,665
1286,1268,411,36,24,945,1187
1285,1267,450,35,28,947,233
1283,1118,417,30,31,948,1188
1,1270,418,18,34,949,340
969,1269,451,5,35,959,495
966,1268,707,3,40,960,362
1359,1271,233,4,356,962,734
885,1270,17,34,358,1066,212
1257,1269,9,33,242,1067,1632
1256,1268,561,28,4,1068,211
561,1267,235,16,55,826,1059
560,1266,233,7,60,1054,904
1166,1242,231,20,63,1055,1153
1343,1034,228,13,64,1056,781
1339,1273,225,17,68,1057,1303
1358,1269,183,327,234,1058,1637
1338,1268,174,16,321,1059,117
1337,1267,599,11,431,1060,1304
1336,1270,560,331,193,1061,1306
1311,1269,593,35,209,1062,965
952,1268,592,21,52,1063,4
516,1336,559,27,244,1064,107
1349,1276,418,31,3,825,102
1310,1328,189,339,7,1053,1179
1309,1261,211,386,10,1054,124
1308,1260,433,24,13,1055,611
1352,1259,135,18,14,1056,938
1274,1329,158,11,397,1057,566
1233,1262,646,19,2,1058,1088
1162,1261,647,18,75,1059,332
867,1260,648,13,520,1060,1089
1102,1254,651,33,184,1061,750
727,1253,271,23,214,1062,211
1031,1252,652,25,259,1063,322
1110,1255,653,29,608,824,113
1163,1254,226,22,551,1052,396
1192,1253,654,117,689,1053,41
959,1256,621,116,334,1054,329
1011,1254,4,95,571,1055,1174
1164,1253,655,1123,572,1056,475
1118,1221,210,108,309,1057,147
1207,1220,656,65,311,1058,19
1271,1219,657,26,334,1059,477
1272,886,658,1,5,1060,456
509,1222,120,1,8,1061,241
1289,1221,659,5,592,1062,842
47,1220,660,23,268,823,155
1273,887,251,15,256,1051,517
1312,1223,662,1,48,1052,405
1274,1222,663,789,94,1053,1055
1265,1221,664,1,185,1054,990
1330,1224,665,695,187,1055,816
424,1223,666,3,211,1056,682
725,1222,667,395,234,1057,191
1241,1312,780,801,145,1058,1235
464,1285,213,791,58,1059,101
975,1222,212,787,62,1060,492
761,1220,211,1238,63,1061,93
760,1219,268,785,64,822,794
1268,1,465,2,41,1050,919
758,1347,295,2,78,1051,1284
1286,1313,680,4,21,1052,668
1285,1255,675,2,109,1053,118
1276,1254,198,3,935,1054,569
994,1240,8,1,5,1055,1398
993,1190,717,2,7,1056,33
984,1222,502,3,255,1057,1538
1,1221,338,9,318,1058,599
1301,1220,759,7,70,1059,824
1300,1223,594,5,583,1060,42
1216,1222,436,5,61,821,384
1215,1221,260,1,208,1049,1170
1323,1224,683,2,30,1050,483
1329,1223,33,2,26,1051,346
1328,1222,649,3,317,1052,1019
1289,1225,601,4,409,1053,486
1288,1224,686,10,311,1054,453
1327,1223,672,6,319,1055,228
1322,1226,688,6,189,1056,1094
1321,1225,589,4,585,1057,4
1320,1224,431,10,59,1058,790
1279,1227,265,11,210,1059,103
1106,1226,678,7,32,820,726
1345,1225,28,6,28,1048,639
214,1344,644,5,315,1049,866
1,1381,596,1,411,1050,73
1,1380,681,15,309,1051,152
1,1379,667,3,317,1052,714
1039,1378,683,53,187,1053,368
1119,1377,216,1,3,1054,346
1031,1376,224,2,2,1055,648
1040,1375,269,434,2,1056,112
1044,1374,274,38,598,1057,804
890,1373,279,5,4,1058,1193
1104,1235,284,2,1071,819,894
1157,1196,436,264,474,1047,1423
1296,1193,403,137,131,1048,627
229,1192,727,20,588,1049,298
1143,1191,58,654,284,1050,185
1067,1382,53,1221,6,1051,1083
57,1381,981,152,1240,1052,242
1147,1380,1262,9,2,1053,686
1160,1379,1263,1,237,1054,428
96,1378,817,1,1074,1055,543
95,1197,428,3,731,1056,41
959,1194,395,16,355,1057,1368
471,1193,719,253,12,143,1154
960,1192,66,7,316,318,5
472,1,45,191,606,572,19
1,1383,973,441,640,573,762
1388,1382,1254,2,602,811,161
868,1380,1255,117,363,812,70
1270,1369,1240,371,422,813,472
1387,1134,1257,226,984,814,396
1267,1126,759,181,460,815,782
1266,1109,17,1,97,816,509
1265,1097,765,224,163,821,266
1264,847,770,469,159,822,87
1381,846,774,289,211,30,641
256,1384,780,2,253,31,211
265,1383,237,907,136,117,1136
1,1382,449,909,130,140,1157
1246,1371,185,904,650,474,148
421,1370,787,888,236,480,578
1247,1369,790,147,1102,634,1374
422,1368,795,56,281,635,16
1148,1304,183,116,278,636,1031
1317,1093,402,10,104,637,1119
75,983,797,227,1061,638,905
658,982,803,130,138,765,288
657,981,808,321,135,27,297
1011,1,816,132,76,42,590
1187,1,727,747,3,118,23
1396,2,252,291,58,439,231
1395,1372,142,239,562,463,1085
1389,1371,52,247,746,469,748
951,1370,447,248,383,488,559
1,1369,165,99,123,489,250
694,1368,415,129,127,502,707
1155,1332,420,104,497,506,385
664,1331,424,102,156,529,603
1146,1278,430,103,148,575,1082
1321,1128,113,965,151,82,397
1320,1102,437,101,816,316,10
1319,1099,445,52,5,572,296
1318,1333,466,89,8,639,399
1316,1332,485,7,11,655,710
1315,1279,669,9,435,904,148
591,1129,664,38,1079,933,323
590,1103,53,138,291,1038,109
589,1100,36,12,317,1039,529
1160,1385,695,235,1647,1040,876
1306,1383,121,2,167,1041,662
1305,1374,134,1106,7,1042,666
1180,1373,358,91,6,141,532
1171,1372,102,110,15,143,304
1169,1371,103,173,19,154,61
1243,1370,104,170,21,211,437
1172,1141,105,160,24,305,2
991,1140,133,115,9,464,319
1308,1139,131,112,135,667,188
1307,1109,21,113,137,678,393
926,1108,20,66,140,926,474
925,1107,19,26,142,927,583
1,1104,129,79,144,930,1165
929,1103,357,1145,4,931,117
1379,1096,101,106,13,121,171
1253,1095,102,13,17,136,1373
927,2,103,82,19,221,1034
926,1,104,1148,22,287,14
266,1375,229,103,12,473,40
1099,1374,35,16,132,576,1242
1235,1373,75,81,134,1025,453
1138,1372,76,1147,137,1026,595
1137,1370,77,104,139,1027,541
1139,1114,33,15,141,1028,661
1138,1110,453,1122,1,1029,151
1140,1109,197,1094,10,1035,192
1141,1108,198,1130,14,74,426
1142,1092,199,1,16,81,406
603,5,200,5,19,157,120
602,1389,413,909,82,211,411
601,1388,210,186,62,222,33
1359,6,395,626,128,283,118
1183,1286,212,1413,39,286,7
1150,1279,218,4,200,391,286
1349,1179,328,1,127,707,497
919,1287,350,9,191,890,728
1056,1280,231,1145,197,1011,717
789,1180,856,2,35,1023,1318
1336,1366,375,1,143,271,662
269,1182,538,6,149,660,579
1,1180,539,97,201,760,1015
2,1179,540,2,193,911,268
1170,1367,430,4,149,912,67
862,1183,869,8,146,913,188
829,1181,130,3,144,914,406
1007,1180,753,3,142,915,770
1335,1368,192,139,35,916,356
1334,1184,197,98,37,917,142
1333,1182,12,450,68,918,1003
1332,1181,10,36,69,1010,1031
427,1369,2,1,190,183,856
1319,1185,72,303,20,214,489
1351,1183,68,459,42,221,556
921,1182,1,784,37,226,69
1345,1186,7,456,159,227,581
1344,1184,13,327,59,315,232
1058,1183,433,319,65,385,912
1416,1169,1186,432,66,403,1404
1095,1,1190,434,80,409,1109
634,1161,208,943,69,476,244
633,1164,120,1102,68,477,363
1333,1163,214,421,67,799,56
108,1162,939,491,349,102,137
107,1165,165,1344,348,162,631
647,1164,221,1367,347,163,794
1096,1163,228,36,346,366,986
894,1166,183,37,353,488,656
1097,1165,990,161,83,585,990
895,882,318,86,180,586,458
1098,881,84,119,273,814,919
896,880,93,369,1465,900,34
29,3,383,79,825,902,626
898,2,176,126,279,903,586
650,1,182,171,283,904,673
1099,1167,267,748,284,80,317
897,1166,263,94,285,187,71
1,883,194,99,286,188,897
786,882,188,738,1492,197,1019
755,881,257,734,81,199,426
1007,4,244,1185,293,342,1011
1312,3,236,732,294,447,124
1372,2,162,330,295,463,492
1410,1317,147,117,83,491,691
1371,1167,301,163,82,917,449
1370,1059,102,36,969,918,869
1369,884,134,1,2,1013,201
1371,883,102,214,24,103,624
1285,882,133,5,2,104,1260
929,4,132,131,4,484,10
1372,3,131,1,7,701,200
1163,1176,366,157,269,760,267
1012,1159,223,154,400,771,292
947,1160,702,222,126,777,146
1011,1161,305,1,124,778,849
774,1161,179,1132,518,779,712
1179,1125,169,6,593,1006,352
1018,979,163,227,73,1007,1062
1158,1162,218,146,70,30,1330
1353,1162,229,2,68,57,737
1352,1163,108,1,113,120,71
1159,1164,703,5,252,132,341
1354,1165,699,4,253,155,1460
1353,1166,630,113,254,163,163
1157,1158,624,1,255,177,167
1161,1159,618,179,248,491,23
1159,1160,508,304,64,889,1466
1258,1161,120,67,1178,1003,1252
1354,1162,650,3,3,1004,116
1158,1163,645,2,4,33,809
1343,1164,85,4,88,115,726
1366,1165,728,7,79,157,1439
609,1165,201,1,690,161,935
1159,1139,109,27,310,219,126
1423,1123,967,23,49,220,38
701,1110,959,1,59,279,495
650,1123,1466,213,96,714,525
649,1112,351,275,104,715,469
1310,1106,553,204,106,716,428
1303,1106,264,54,351,719,848
1302,1,357,169,141,208,557
1286,948,382,68,182,398,343
1113,947,388,67,866,406,561
1187,1105,47,289,142,407,274
1410,1104,393,162,143,697,859
1409,1105,367,291,53,703,28
1408,1094,398,132,98,704,793
1407,1095,10,907,531,758,723
1054,1096,181,506,53,760,142
1349,1090,14,3,40,762,616
1381,1211,23,1,139,999,99
1416,1209,1007,2,69,40,45
1415,1208,1009,1,42,83,550
1414,1212,1011,1,40,135,160
1409,1210,1010,964,13,136,600
1408,1209,1012,1,17,140,1204
1023,1432,1013,98,11,332,686
1175,1431,1008,4,12,335,87
800,1430,1000,2,67,362,152
1244,1429,1001,946,44,609,373
1417,1428,1002,143,42,613,280
1416,1427,1004,971,11,997,35
1415,1426,1003,987,19,102,565
1410,1425,1005,59,17,383,256
1409,1424,1006,3,13,398,681
1418,1423,996,2,66,902,547
1417,1251,997,7,45,903,305
1416,1194,998,61,43,904,728
954,1193,1000,2,10,905,56
1114,1192,999,6,20,906,1308
1411,1433,1001,7,18,907,391
1410,1432,1002,2,14,908,798
1309,1431,440,6,127,909,701
1353,1430,397,1,178,96,294
1018,1428,449,1,86,100,518
1037,1427,451,62,436,137,162
770,1426,446,101,78,143,817
1010,1425,442,61,76,160,208
1355,1424,436,10,75,265,140
1354,1423,503,89,74,376,388
1,1195,18,33,67,394,573
2,1194,506,81,68,400,684
630,1193,19,85,69,444,475
629,1442,20,29,70,993,598
628,1441,21,7,71,130,776
1345,1438,22,3,1,142,242
1202,1429,23,205,548,429,1856
1201,1428,391,11,1,444,24
1096,1427,935,4,171,486,666
1403,1426,913,14,172,492,1630
1356,1425,508,1,173,522,1654
1355,1395,133,428,166,622,482
1280,1394,924,405,167,989,661
1200,1393,919,395,55,990,221
40,1392,915,387,89,991,1143
616,1391,909,1,149,107,880
1203,1196,512,4,550,122,282
1202,1195,513,2,89,140,650
1097,1194,514,3,87,225,120
1404,2,515,1,86,652,488
1357,1443,33,36,85,659,574
1356,1442,3,2,65,965,226
1281,1439,842,1,66,966,893
1201,1423,392,1,67,984,397
41,1391,393,7,68,986,374
1347,1184,394,1,69,987,240
1040,1183,395,6,277,48,551
773,1019,396,49,275,139,219
1087,660,25,3,364,188,241
1118,1,156,42,362,303,217
1358,1444,147,3,88,480,714
1357,1443,113,114,64,570,139
1,3,200,278,63,571,65
1206,4,98,76,20,572,115
1219,1445,22,58,87,573,653
155,1444,159,273,85,574,599
154,1242,787,272,89,575,178
1437,3,992,176,90,121,931
1407,2,1033,174,91,124,369
1,1446,554,145,92,126,102
1116,1445,556,52,93,446,655
1396,1243,570,185,360,456,441
1198,4,342,59,71,479,880
1117,3,1034,62,69,485,55
1397,1427,794,56,67,957,553
1199,1426,861,123,66,977,732
1108,1425,863,249,32,978,695
1293,1424,843,157,61,981,362
536,1423,865,1,22,285,936
535,1336,344,2,21,286,827
940,1335,1039,6,350,473,143
534,1334,1041,1138,261,690,303
938,1333,1042,14,375,749,1135
533,1428,1044,949,264,760,1125
937,1427,1045,1,9,766,202
1294,1426,747,2,348,767,486
537,1425,867,7,89,768,9
536,1361,686,8,87,979,421
941,1337,621,1,87,62,290
535,1336,350,11,88,612,780
939,1335,190,649,89,613,424
534,1334,192,15,90,614,87
938,1449,172,8,91,615,299
1228,1448,194,9,36,616,131
1431,2,327,2,2,955,423
854,1,636,590,4,975,513
869,1430,196,1,91,976,1199
1074,1429,15,4,89,977,989
1340,1428,271,11,2,87,690
2,1427,610,6,11,122,810
1203,1426,4,9,3,649,430
1433,1312,617,4,4,888,1070
1432,1311,76,2,6,968,494
1431,1145,82,4,8,969,346
1430,6,30,3,263,970,945
1384,1,22,1,82,971,822
1383,1430,30,2,21,972,3
1378,1429,915,4,20,973,495
1412,1428,339,1222,73,470,174
1411,1427,270,77,74,687,579
1372,1280,1,1235,75,746,1161
1371,1279,275,58,32,747,861
1410,1278,346,94,9,749,1313
1369,1277,3,31,44,757,771
1007,1276,280,30,89,763,1011
1205,1275,282,17,1,764,131
74,1274,174,11,2,765,1243
75,1273,353,1,51,939,335
76,1272,4,1,49,114,614
1439,1271,5,57,46,892,247
1435,3,286,93,90,893,699
1434,1452,11,17,31,894,147
1433,1451,186,11,81,895,225
1432,1399,188,30,82,896,157
1268,1398,168,647,83,897,272
1152,1189,190,1327,84,898,42
1440,1188,331,6,85,899,1039
1436,1187,632,1,30,964,474
1435,1175,192,19,97,195,896
1434,1174,11,5,95,197,362
1433,1173,13,3,72,198,1468
1105,1394,67,1,26,247,1065
1104,1171,619,14,71,248,75
1135,1170,616,75,70,249,1690
1441,1169,613,2,66,385,1437
1437,1402,45,59,297,387,328
1436,1401,361,101,74,657,1580
1435,1168,309,40,75,658,185
1434,1167,576,2,76,117,509
1442,1166,609,1,77,119,885
1438,1169,340,14,78,177,1
1437,1168,342,1,29,275,1139
1436,1167,619,62,64,276,626
1435,1170,621,1,65,445,61
1415,1169,513,581,66,958,1041
1107,1168,179,1,23,959,125
1106,1151,181,611,53,960,67
1137,1150,161,624,98,961,349
1443,1149,183,2,60,186,273
1439,1148,338,8,58,280,1063
1438,1147,344,12,55,439,470
1437,1146,625,439,99,448,1055
1436,1145,629,14,8,642,168
1444,1373,626,1,12,653,78
1440,1124,621,2,14,901,1110
1439,1114,617,1595,17,902,437
1438,1434,612,348,3,905,1563
1437,1374,607,1,5,906,1004
1445,1125,602,2,10,37,136
1441,1124,596,1,16,47,1258
1440,1123,73,1107,20,65,59
1439,1115,77,1099,22,94,739
1438,1435,79,104,23,133,640
1212,1375,82,1210,24,254,559
1110,1126,876,1202,112,256,121
1109,1125,871,3,110,496,11
1140,1124,867,125,109,954,90
1446,1116,861,98,108,955,1021
1442,1376,865,1338,144,445,371
1441,1127,634,1201,22,643,40
1440,1126,638,2,23,775,172
1439,1125,641,1213,26,943,69
900,1117,643,915,30,947,623
1,1076,645,2,34,948,909
1211,1377,647,322,40,949,517
1447,1128,648,1,44,950,861
1443,1127,879,4,114,951,206
1442,1126,874,739,112,952,1004
1441,1118,870,138,111,444,385
1440,1378,864,435,110,642,298
1204,1129,868,57,142,774,610
1337,1128,631,52,20,942,1613
2,1127,635,1,21,946,367
1448,1119,638,827,24,947,1162
1444,1119,640,468,28,948,847
1443,1118,642,262,32,949,128
1442,1117,644,264,38,950,910
1441,1,645,267,42,951,1430
825,2,884,271,119,57,633
589,720,879,276,117,174,1636
