Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
1313,1268,955,1,69,468,482,894
1290,1267,124,287,70,478,377,662
1289,1232,958,4,71,682,494,869
1127,1269,960,4,73,685,752,856
1124,1268,447,6,7,689,637,584
944,1233,808,2,113,995,1221,654
1353,1328,231,418,120,996,155,804
1346,1266,140,399,122,1071,333,516
1311,1265,1010,931,21,124,72,823
909,1264,485,2,124,125,1175,135
1117,1034,235,16,26,176,96,774
1325,1329,710,1,364,229,827,724
538,1267,813,19,126,362,1515,765
1275,1266,75,1,882,427,1483,91
1274,1265,27,1,45,489,84,284
1271,1035,32,18,47,490,1599,283
1119,1268,277,16,680,694,1384,342
996,1267,280,12,681,975,301,500
1107,1266,284,6,682,976,988,289
1160,1204,288,2,683,1020,1660,259
1090,1006,448,1,7,649,1037,601
1189,1269,449,6,17,745,665,541
1286,1268,411,36,24,945,1187,480
1285,1267,450,35,28,947,233,353
1283,1118,417,30,31,948,1188,483
1,1270,418,18,34,949,340,489
969,1269,451,5,35,959,495,494
966,1268,707,3,40,960,362,682
1359,1271,233,4,356,962,734,789
885,1270,17,34,358,1066,212,159
1257,1269,9,33,242,1067,1632,84
1256,1268,561,28,4,1068,211,1364
561,1267,235,16,55,826,1059,57
560,1266,233,7,60,1054,904,40
1166,1242,231,20,63,1055,1153,1303
1343,1034,228,13,64,1056,781,1176
1339,1273,225,17,68,1057,1303,1306
1358,1269,183,327,234,1058,1637,1312
1338,1268,174,16,321,1059,117,1317
1337,1267,599,11,431,1060,1304,368
1336,1270,560,331,193,1061,1306,369
1311,1269,593,35,209,1062,965,373
952,1268,592,21,52,1063,4,375
516,1336,559,27,244,1064,107,376
1349,1276,418,31,3,825,102,97
1310,1328,189,339,7,1053,1179,225
1309,1261,211,386,10,1054,124,65
1308,1260,433,24,13,1055,611,94
1352,1259,135,18,14,1056,938,197
1274,1329,158,11,397,1057,566,178
1233,1262,646,19,2,1058,1088,294
1162,1261,647,18,75,1059,332,801
867,1260,648,13,520,1060,1089,458
1102,1254,651,33,184,1061,750,426
727,1253,271,23,214,1062,211,839
1031,1252,652,25,259,1063,322,186
1110,1255,653,29,608,824,113,218
1163,1254,226,22,551,1052,396,793
1192,1253,654,117,689,1053,41,291
959,1256,621,116,334,1054,329,285
1011,1254,4,95,571,1055,1174,690
1164,1253,655,1123,572,1056,475,517
1118,1221,210,108,309,1057,147,687
1207,1220,656,65,311,1058,19,30
1271,1219,657,26,334,1059,477,124
1272,886,658,1,5,1060,456,27
509,1222,120,1,8,1061,241,187
1289,1221,659,5,592,1062,842,85
47,1220,660,23,268,823,155,66
1273,887,251,15,256,1051,517,42
1312,1223,662,1,48,1052,405,45
1274,1222,663,789,94,1053,1055,43
1265,1221,664,1,185,1054,990,110
1330,1224,665,695,187,1055,816,236
424,1223,666,3,211,1056,682,302
725,1222,667,395,234,1057,191,241
1241,1312,780,801,145,1058,1235,977
464,1285,213,791,58,1059,101,301
975,1222,212,787,62,1060,492,278
761,1220,211,1238,63,1061,93,279
760,1219,268,785,64,822,794,202
1268,1,465,2,41,1050,919,190
758,1347,295,2,78,1051,1284,144
1286,1313,680,4,21,1052,668,966
1285,1255,675,2,109,1053,118,965
1276,1254,198,3,935,1054,569,812
994,1240,8,1,5,1055,1398,4
993,1190,717,2,7,1056,33,166
984,1222,502,3,255,1057,1538,730
1,1221,338,9,318,1058,599,111
1301,1220,759,7,70,1059,824,631
1300,1223,594,5,583,1060,42,178
1216,1222,436,5,61,821,384,237
1215,1221,260,1,208,1049,1170,505
1323,1224,683,2,30,1050,483,1008
1329,1223,33,2,26,1051,346,100
1328,1222,649,3,317,1052,1019,777
1289,1225,601,4,409,1053,486,202
1288,1224,686,10,311,1054,453,101
1327,1223,672,6,319,1055,228,745
1322,1226,688,6,189,1056,1094,962
1321,1225,589,4,585,1057,4,177
1320,1224,431,10,59,1058,790,236
1279,1227,265,11,210,1059,103,506
1106,1226,678,7,32,820,726,1007
1345,1225,28,6,28,1048,639,99
214,1344,644,5,315,1049,866,776
1,1381,596,1,411,1050,73,203
1,1380,681,15,309,1051,152,100
1,1379,667,3,317,1052,714,744
1039,1378,683,53,187,1053,368,961
1119,1377,216,1,3,1054,346,630
1031,1376,224,2,2,1055,648,705
1040,1375,269,434,2,1056,112,808
1044,1374,274,38,598,1057,804,489
890,1373,279,5,4,1058,1193,345
1104,1235,284,2,1071,819,894,264
1157,1196,436,264,474,1047,1423,98
1296,1193,403,137,131,1048,627,72
229,1192,727,20,588,1049,298,883
1143,1191,58,654,284,1050,185,68
1067,1382,53,1221,6,1051,1083,178
57,1381,981,152,1240,1052,242,788
1147,1380,1262,9,2,1053,686,909
1160,1379,1263,1,237,1054,428,842
96,1378,817,1,1074,1055,543,738
95,1197,428,3,731,1056,41,173
959,1194,395,16,355,1057,1368,3
471,1193,719,253,12,143,1154,808
960,1192,66,7,316,318,5,7
472,1,45,191,606,572,19,103
1,1383,973,441,640,573,762,713
1388,1382,1254,2,602,811,161,834
868,1380,1255,117,363,812,70,567
1270,1369,1240,371,422,813,472,767
1387,1134,1257,226,984,814,396,362
1267,1126,759,181,460,815,782,37
1266,1109,17,1,97,816,509,339
1265,1097,765,224,163,821,266,544
1264,847,770,469,159,822,87,301
1381,846,774,289,211,30,641,28
256,1384,780,2,253,31,211,782
265,1383,237,907,136,117,1136,637
1,1382,449,909,130,140,1157,254
1246,1371,185,904,650,474,148,596
421,1370,787,888,236,480,578,362
1247,1369,790,147,1102,634,1374,454
422,1368,795,56,281,635,16,543
1148,1304,183,116,278,636,1031,362
1317,1093,402,10,104,637,1119,154
75,983,797,227,1061,638,905,699
658,982,803,130,138,765,288,756
657,981,808,321,135,27,297,348
1011,1,816,132,76,42,590,626
1187,1,727,747,3,118,23,807
1396,2,252,291,58,439,231,136
1395,1372,142,239,562,463,1085,202
1389,1371,52,247,746,469,748,78
951,1370,447,248,383,488,559,888
1,1369,165,99,123,489,250,143
694,1368,415,129,127,502,707,702
1155,1332,420,104,497,506,385,468
664,1331,424,102,156,529,603,560
1146,1278,430,103,148,575,1082,649
1321,1128,113,965,151,82,397,256
1320,1102,437,101,816,316,10,805
1319,1099,445,52,5,572,296,862
1318,1333,466,89,8,639,399,732
1316,1332,485,7,11,655,710,744
1315,1279,669,9,435,904,148,1024
591,1129,664,38,1079,933,323,1168
590,1103,53,138,291,1038,109,177
589,1100,36,12,317,1039,529,203
1160,1385,695,235,1647,1040,876,209
1306,1383,121,2,167,1041,662,379
1305,1374,134,1106,7,1042,666,231
1180,1373,358,91,6,141,532,982
1171,1372,102,110,15,143,304,227
1169,1371,103,173,19,154,61,228
1243,1370,104,170,21,211,437,229
1172,1141,105,160,24,305,2,230
991,1140,133,115,9,464,319,409
1308,1139,131,112,135,667,188,99
1307,1109,21,113,137,678,393,101
926,1108,20,66,140,926,474,90
925,1107,19,26,142,927,583,111
1,1104,129,79,144,930,1165,72
929,1103,357,1145,4,931,117,804
1379,1096,101,106,13,121,171,405
1253,1095,102,13,17,136,1373,406
927,2,103,82,19,221,1034,407
926,1,104,1148,22,287,14,408
266,1375,229,103,12,473,40,424
1099,1374,35,16,132,576,1242,84
1235,1373,75,81,134,1025,453,86
1138,1372,76,1147,137,1026,595,75
1137,1370,77,104,139,1027,541,96
1139,1114,33,15,141,1028,661,57
1138,1110,453,1122,1,1029,151,789
1140,1109,197,1094,10,1035,192,420
1141,1108,198,1130,14,74,426,421
1142,1092,199,1,16,81,406,422
603,5,200,5,19,157,120,423
602,1389,413,909,82,211,411,290
601,1388,210,186,62,222,33,177
1359,6,395,626,128,283,118,36
1183,1286,212,1413,39,286,7,287
1150,1279,218,4,200,391,286,291
1349,1179,328,1,127,707,497,79
919,1287,350,9,191,890,728,174
1056,1280,231,1145,197,1011,717,161
789,1180,856,2,35,1023,1318,136
1336,1366,375,1,143,271,662,13
269,1182,538,6,149,660,579,2
1,1180,539,97,201,760,1015,23
2,1179,540,2,193,911,268,16
1170,1367,430,4,149,912,67,289
862,1183,869,8,146,913,188,734
829,1181,130,3,144,914,406,486
1007,1180,753,3,142,915,770,464
1335,1368,192,139,35,916,356,335
1334,1184,197,98,37,917,142,312
1333,1182,12,450,68,918,1003,310
1332,1181,10,36,69,1010,1031,19
427,1369,2,1,190,183,856,2
1319,1185,72,303,20,214,489,41
1351,1183,68,459,42,221,556,31
921,1182,1,784,37,226,69,25
1345,1186,7,456,159,227,581,491
1344,1184,13,327,59,315,232,662
1058,1183,433,319,65,385,912,663
1416,1169,1186,432,66,403,1404,223
1095,1,1190,434,80,409,1109,224
634,1161,208,943,69,476,244,664
633,1164,120,1102,68,477,363,106
1333,1163,214,421,67,799,56,179
108,1162,939,491,349,102,137,441
107,1165,165,1344,348,162,631,440
647,1164,221,1367,347,163,794,623
1096,1163,228,36,346,366,986,667
894,1166,183,37,353,488,656,372
1097,1165,990,161,83,585,990,558
895,882,318,86,180,586,458,607
1098,881,84,119,273,814,919,99
896,880,93,369,1465,900,34,45
29,3,383,79,825,902,626,51
898,2,176,126,279,903,586,72
650,1,182,171,283,904,673,29
1099,1167,267,748,284,80,317,39
897,1166,263,94,285,187,71,141
1,883,194,99,286,188,897,189
786,882,188,738,1492,197,1019,145
755,881,257,734,81,199,426,143
1007,4,244,1185,293,342,1011,161
1312,3,236,732,294,447,124,543
1372,2,162,330,295,463,492,294
1410,1317,147,117,83,491,691,818
1371,1167,301,163,82,917,449,624
1370,1059,102,36,969,918,869,685
1369,884,134,1,2,1013,201,1170
1371,883,102,214,24,103,624,1174
1285,882,133,5,2,104,1260,1171
929,4,132,131,4,484,10,1172
1372,3,131,1,7,701,200,1173
1163,1176,366,157,269,760,267,245
1012,1159,223,154,400,771,292,182
947,1160,702,222,126,777,146,62
1011,1161,305,1,124,778,849,802
774,1161,179,1132,518,779,712,15
1179,1125,169,6,593,1006,352,77
1018,979,163,227,73,1007,1062,79
1158,1162,218,146,70,30,1330,82
1353,1162,229,2,68,57,737,48
1352,1163,108,1,113,120,71,492
1159,1164,703,5,252,132,341,263
1354,1165,699,4,253,155,1460,284
1353,1166,630,113,254,163,163,241
1157,1158,624,1,255,177,167,251
1161,1159,618,179,248,491,23,257
1159,1160,508,304,64,889,1466,99
1258,1161,120,67,1178,1003,1252,543
1354,1162,650,3,3,1004,116,216
1158,1163,645,2,4,33,809,244
1343,1164,85,4,88,115,726,386
1366,1165,728,7,79,157,1439,435
609,1165,201,1,690,161,935,863
1159,1139,109,27,310,219,126,622
1423,1123,967,23,49,220,38,1282
701,1110,959,1,59,279,495,1320
650,1123,1466,213,96,714,525,759
649,1112,351,275,104,715,469,126
1310,1106,553,204,106,716,428,918
1303,1106,264,54,351,719,848,147
1302,1,357,169,141,208,557,191
1286,948,382,68,182,398,343,869
1113,947,388,67,866,406,561,807
1187,1105,47,289,142,407,274,883
1410,1104,393,162,143,697,859,743
1409,1105,367,291,53,703,28,780
1408,1094,398,132,98,704,793,896
1407,1095,10,907,531,758,723,61
1054,1096,181,506,53,760,142,26
1349,1090,14,3,40,762,616,18
1381,1211,23,1,139,999,99,1
1416,1209,1007,2,69,40,45,1094
1415,1208,1009,1,42,83,550,1093
1414,1212,1011,1,40,135,160,1142
1409,1210,1010,964,13,136,600,1022
1408,1209,1012,1,17,140,1204,980
1023,1432,1013,98,11,332,686,981
1175,1431,1008,4,12,335,87,1300
800,1430,1000,2,67,362,152,1041
1244,1429,1001,946,44,609,373,1029
1417,1428,1002,143,42,613,280,1040
1416,1427,1004,971,11,997,35,1089
1415,1426,1003,987,19,102,565,969
1410,1425,1005,59,17,383,256,927
1409,1424,1006,3,13,398,681,928
1418,1423,996,2,66,902,547,1011
1417,1251,997,7,45,903,305,999
1416,1194,998,61,43,904,728,1010
954,1193,1000,2,10,905,56,1059
1114,1192,999,6,20,906,1308,939
1411,1433,1001,7,18,907,391,897
1410,1432,1002,2,14,908,798,898
1309,1431,440,6,127,909,701,286
1353,1430,397,1,178,96,294,301
1018,1428,449,1,86,100,518,270
1037,1427,451,62,436,137,162,277
770,1426,446,101,78,143,817,298
1010,1425,442,61,76,160,208,324
1355,1424,436,10,75,265,140,872
1354,1423,503,89,74,376,388,900
1,1195,18,33,67,394,573,242
2,1194,506,81,68,400,684,65
630,1193,19,85,69,444,475,393
629,1442,20,29,70,993,598,312
628,1441,21,7,71,130,776,275
1345,1438,22,3,1,142,242,276
1202,1429,23,205,548,429,1856,278
1201,1428,391,11,1,444,24,290
1096,1427,935,4,171,486,666,993
1403,1426,913,14,172,492,1630,795
1356,1425,508,1,173,522,1654,811
1355,1395,133,428,166,622,482,804
1280,1394,924,405,167,989,661,783
1200,1393,919,395,55,990,221,279
40,1392,915,387,89,991,1143,757
616,1391,909,1,149,107,880,17
1203,1196,512,4,550,122,282,213
1202,1195,513,2,89,140,650,212
1097,1194,514,3,87,225,120,278
1404,2,515,1,86,652,488,276
1357,1443,33,36,85,659,574,199
1356,1442,3,2,65,965,226,28
1281,1439,842,1,66,966,893,767
1201,1423,392,1,67,984,397,49
41,1391,393,7,68,986,374,15
1347,1184,394,1,69,987,240,441
1040,1183,395,6,277,48,551,360
773,1019,396,49,275,139,219,323
1087,660,25,3,364,188,241,324
1118,1,156,42,362,303,217,326
1358,1444,147,3,88,480,714,7
1357,1443,113,114,64,570,139,77
1,3,200,278,63,571,65,13
1206,4,98,76,20,572,115,59
1219,1445,22,58,87,573,653,57
155,1444,159,273,85,574,599,367
154,1242,787,272,89,575,178,788
1437,3,992,176,90,121,931,661
1407,2,1033,174,91,124,369,779
1,1446,554,145,92,126,102,771
1116,1445,556,52,93,446,655,286
1396,1243,570,185,360,456,441,458
1198,4,342,59,71,479,880,337
1117,3,1034,62,69,485,55,780
1397,1427,794,56,67,957,553,824
1199,1426,861,123,66,977,732,627
1108,1425,863,249,32,978,695,628
1293,1424,843,157,61,981,362,756
536,1423,865,1,22,285,936,713
535,1336,344,2,21,286,827,302
940,1335,1039,6,350,473,143,718
534,1334,1041,1138,261,690,303,782
938,1333,1042,14,375,749,1135,331
533,1428,1044,949,264,760,1125,738
937,1427,1045,1,9,766,202,332
1294,1426,747,2,348,767,486,295
537,1425,867,7,89,768,9,333
536,1361,686,8,87,979,421,428
941,1337,621,1,87,62,290,220
535,1336,350,11,88,612,780,93
939,1335,190,649,89,613,424,50
534,1334,192,15,90,614,87,49
938,1449,172,8,91,615,299,79
1228,1448,194,9,36,616,131,36
1431,2,327,2,2,955,423,979
854,1,636,590,4,975,513,41
869,1430,196,1,91,976,1199,105
1074,1429,15,4,89,977,989,217
1340,1428,271,11,2,87,690,127
2,1427,610,6,11,122,810,128
1203,1426,4,9,3,649,430,21
1433,1312,617,4,4,888,1070,205
1432,1311,76,2,6,968,494,361
1431,1145,82,4,8,969,346,32
1430,6,30,3,263,970,945,11
1384,1,22,1,82,971,822,20
1383,1430,30,2,21,972,3,24
1378,1429,915,4,20,973,495,891
1412,1428,339,1222,73,470,174,302
1411,1427,270,77,74,687,579,1
1372,1280,1,1235,75,746,1161,123
1371,1279,275,58,32,747,861,99
1410,1278,346,94,9,749,1313,106
1369,1277,3,31,44,757,771,78
1007,1276,280,30,89,763,1011,128
1205,1275,282,17,1,764,131,119
74,1274,174,11,2,765,1243,120
75,1273,353,1,51,939,335,120
76,1272,4,1,49,114,614,141
1439,1271,5,57,46,892,247,119
1435,3,286,93,90,893,699,124
1434,1452,11,17,31,894,147,18
1433,1451,186,11,81,895,225,65
1432,1399,188,30,82,896,157,64
1268,1398,168,647,83,897,272,64
1152,1189,190,1327,84,898,42,21
1440,1188,331,6,85,899,1039,994
1436,1187,632,1,30,964,474,26
1435,1175,192,19,97,195,896,90
1434,1174,11,5,95,197,362,202
1433,1173,13,3,72,198,1468,10
1105,1394,67,1,26,247,1065,35
1104,1171,619,14,71,248,75,459
1135,1170,616,75,70,249,1690,461
1441,1169,613,2,66,385,1437,462
1437,1402,45,59,297,387,328,8
1436,1401,361,101,74,657,1580,19
1435,1168,309,40,75,658,185,25
1434,1167,576,2,76,117,509,890
1442,1166,609,1,77,119,885,301
1438,1169,340,14,78,177,1,124
1437,1168,342,1,29,275,1139,98
1436,1167,619,62,64,276,626,127
1435,1170,621,1,65,445,61,120
1415,1169,513,581,66,958,1041,121
1107,1168,179,1,23,959,125,142
1106,1151,181,611,53,960,67,141
1137,1150,161,624,98,961,349,13
1443,1149,183,2,60,186,273,56
1439,1148,338,8,58,280,1063,1071
1438,1147,344,12,55,439,470,118
1437,1146,625,439,99,448,1055,125
1436,1145,629,14,8,642,168,140
1444,1373,626,1,12,653,78,150
1440,1124,621,2,14,901,1110,130
1439,1114,617,1595,17,902,437,131
1438,1434,612,348,3,905,1563,128
1437,1374,607,1,5,906,1004,122
1445,1125,602,2,10,37,136,148
1441,1124,596,1,16,47,1258,149
1440,1123,73,1107,20,65,59,31
1439,1115,77,1099,22,94,739,30
1438,1435,79,104,23,133,640,28
1212,1375,82,1210,24,254,559,29
1110,1126,876,1202,112,256,121,790
1109,1125,871,3,110,496,11,783
1140,1124,867,125,109,954,90,762
1446,1116,861,98,108,955,1021,736
1442,1376,865,1338,144,445,371,774
1441,1127,634,1201,22,643,40,141
1440,1126,638,2,23,775,172,142
1439,1125,641,1213,26,943,69,143
900,1117,643,915,30,947,623,144
1,1076,645,2,34,948,909,137
1211,1377,647,322,40,949,517,138
1447,1128,648,1,44,950,861,145
1443,1127,879,4,114,951,206,780
1442,1126,874,739,112,952,1004,773
1441,1118,870,138,111,444,385,752
1440,1378,864,435,110,642,298,726
1204,1129,868,57,142,774,610,764
1337,1128,631,52,20,942,1613,151
2,1127,635,1,21,946,367,152
1448,1119,638,827,24,947,1162,153
1444,1119,640,468,28,948,847,154
1443,1118,642,262,32,949,128,147
1442,1117,644,264,38,950,910,148
1441,1,645,267,42,951,1430,155
825,2,884,271,119,57,633,800
589,720,879,276,117,174,1636,793
910,2,875,1,116,176,160,772
1057,1,869,217,115,183,686,746
621,1304,873,2,137,424,50,784
1215,1471,626,267,15,428,1602,131
1449,1470,630,3,16,440,7,132
1445,1352,633,1,19,894,1045,133
1220,1286,635,2,23,895,1565,134
1444,1042,637,6,27,935,768,127
1443,1472,639,11,33,88,1771,128
1442,1471,640,23,37,89,1608,135
1206,1419,888,25,125,225,570,799
1374,1418,883,28,123,790,50,792
1118,994,879,2,122,791,50,771
1446,1473,873,1259,121,792,352,745
1445,1472,877,32,131,793,847,783
1444,1420,622,37,9,794,156,132
1443,1419,626,12,10,795,935,133
1386,1474,629,4,13,939,1086,134
1163,1473,631,759,17,181,438,135
900,1454,633,10,21,214,124,128
1447,1192,635,14,27,412,655,129
1446,1475,636,381,31,413,39,136
1445,1474,893,55,129,789,685,802
1444,1350,888,182,127,790,471,795
1448,1192,884,1,126,791,450,774
1447,1476,878,2,125,792,592,748
1446,1475,882,56,127,793,910,786
1445,1181,617,59,5,794,85,129
1219,1477,621,53,6,118,583,130
1449,1476,624,246,9,263,665,131
1448,1478,626,20,13,340,845,132
1447,1477,628,255,17,353,417,125
1446,1398,630,390,23,378,1055,126
1220,1397,631,6,27,391,459,133
1450,1349,51,54,115,740,235,58
1449,1348,898,183,131,808,21,808
1448,1219,893,224,129,935,407,801
1447,1218,889,121,128,936,1152,780
1451,1474,883,2,127,117,420,754
1226,1472,887,10,125,262,534,792
1450,1,612,19,3,339,987,123
1449,2,616,256,4,352,275,124
1448,1420,619,391,7,377,1197,125
1452,1279,621,7,11,390,317,126
1451,1004,623,53,15,739,93,119
1450,1,625,184,21,807,121,120
1449,1474,626,223,25,934,265,127
1453,1470,903,122,132,935,1294,782
1452,1470,898,1,130,116,562,775
1451,1469,894,248,129,261,1257,754
1450,1237,888,1,128,338,844,728
1454,1236,892,5,124,351,65,766
1453,1471,607,945,2,376,3,149
1452,1470,611,940,3,389,1006,150
1451,1238,614,46,6,738,35,151
1398,1471,616,191,10,806,249,152
156,1470,618,1,14,933,76,145
762,1300,620,6,20,934,1645,146
1455,1199,621,62,24,48,612,153
1454,1179,909,1,133,124,1284,781
1453,1472,904,5,131,189,32,774
1452,1471,900,1027,130,352,961,753
1390,1301,894,3,129,366,177,727
1,1200,898,1,123,672,533,765
1172,1180,601,2,1,678,789,150
909,1473,605,870,2,679,240,151
1179,1472,608,1204,5,879,682,152
920,1302,610,3,9,880,54,153
1460,1201,612,869,13,106,603,146
1456,1181,614,1203,19,189,1525,147
1406,1474,615,3,23,194,611,154
1405,1473,68,900,17,195,489,30
1455,1303,72,1054,13,283,263,29
1454,1202,74,8,11,438,110,27
1453,1182,77,3,8,444,59,28
785,1475,64,5,18,445,261,29
1428,1474,68,10,14,878,920,28
1466,1242,70,1,12,879,952,26
1427,1472,73,1,9,73,545,27
1426,1471,61,898,21,74,1196,28
1425,1408,65,1052,17,85,970,27
1391,1491,67,6,15,120,597,25
1461,1471,70,1,12,121,766,26
1457,1470,59,3,25,156,968,27
1456,1462,63,12,21,157,1627,26
1455,1426,65,1,19,247,1659,24
1454,1420,68,3,16,251,162,25
1069,1419,57,79,29,256,84,34
1462,1309,61,1389,25,128,988,33
1458,1262,63,1,23,147,886,31
1457,1466,66,42,20,344,821,32
1456,1347,55,1045,35,399,242,33
1455,1323,59,1081,31,484,376,32
1177,1163,61,337,29,860,581,30
1100,1448,64,244,26,861,684,31
1366,1447,54,77,39,863,497,26
1352,1051,58,73,35,864,333,25
412,1441,60,64,33,865,986,23
1,1440,63,254,30,84,799,24
2,1299,259,104,307,105,1219,140
1,1298,209,119,2,148,186,2
1414,1456,195,118,4,343,28,194
1413,1442,423,117,602,422,932,119
1400,1441,326,856,600,454,910,23
1231,1221,49,178,597,461,1379,105
1230,1443,425,93,295,534,1265,11
1229,1442,253,1,115,663,1009,116
1228,1471,285,4,397,700,878,1142
1442,1432,308,3,1245,101,297,245
1441,1430,491,25,290,103,137,310
1440,1263,793,8,33,418,598,698
1232,1117,215,32,88,426,947,26
1231,1433,195,237,579,456,265,578
1230,1431,690,60,132,462,352,397
1229,1264,616,23,130,618,610,224
1443,1118,201,1,127,631,585,218
1442,1430,621,1,123,925,287,118
1441,1429,207,34,152,926,748,146
1233,1271,210,6,204,104,797,756
1232,1124,927,211,79,222,415,777
1231,1114,947,86,86,873,502,750
1230,1431,953,2,186,874,233,740
1444,1430,954,4,468,875,212,726
1443,1432,956,1,466,876,1221,727
1442,1431,497,45,87,877,1113,177
1234,1433,191,78,345,878,1574,89
1233,1432,2,38,685,879,29,870
1232,1423,417,167,692,880,1241,95
1231,1422,512,130,589,34,1328,168
1290,1423,122,1164,690,124,590,47
1136,1421,320,1197,1024,128,129,26
1135,1,100,1157,687,161,1674,129
1166,1425,232,952,7,186,462,232
1235,1423,219,1249,150,187,375,14
1234,1424,211,1,151,415,48,62
1233,1423,122,1,152,455,105,18
1232,1396,55,1,225,785,84,34
1299,1395,376,4,2,922,1093,304
1472,1425,380,42,28,119,985,305
1471,1424,381,75,35,172,1446,407
1470,1389,70,35,430,234,99,214
1244,1426,419,170,95,370,1113,35
1465,1425,274,127,385,432,1200,37
1464,1427,299,2,169,433,111,30
1236,1426,413,35,517,637,350,29
1235,1428,75,5,158,918,1195,169
1234,1427,398,210,7,919,17,358
1233,1476,310,87,11,81,104,305
1405,1425,1,3,13,267,116,260
1,1191,2,36,15,394,345,411
2,1069,488,4,59,395,1200,47
3,1426,904,209,116,396,12,70
4,1373,38,88,235,397,99,399
5,1372,115,2,55,398,165,397
6,1361,516,37,318,450,1238,56
1298,1360,153,35,1059,476,1259,140
77,1192,34,40,20,71,250,233
1299,1,298,6,137,80,358,15
76,1,285,39,138,132,103,63
1300,1432,277,1,139,448,1442,19
75,1396,188,206,238,474,230,35
1301,1170,241,91,105,476,143,164
1412,995,314,1419,15,477,49,306
1411,994,315,1,22,480,711,408
74,993,277,1260,22,481,454,188
1302,783,609,5,135,445,353,30
1413,1428,596,38,136,662,814,18
1412,1427,588,2,137,721,731,26
73,1404,499,207,240,732,481,10
1303,1403,3,90,13,738,568,261
72,1364,4,271,20,739,408,363
521,1334,278,244,24,740,344,339
520,1329,620,1,123,913,712,71
1279,1324,616,4,124,914,1588,92
1270,1486,610,4,133,90,1065,121
1268,1429,597,37,134,113,1526,169
1254,1428,589,1085,135,175,574,125
1281,1352,547,3,125,231,19,49
1272,1263,541,208,126,590,1193,59
1270,1156,535,89,119,732,1280,65
1344,1430,500,272,242,909,1120,141
1273,1429,619,1382,100,910,1708,24
1092,1367,2,17,11,911,600,412
1106,1431,3,16,18,594,1061,514
1009,1430,448,24,388,595,484,726
1428,1368,454,229,245,596,728,468
1426,1432,172,68,389,597,815,746
1263,1431,184,973,303,598,526,743
1333,1433,500,1,5,599,151,852
1167,1432,494,1,1127,905,231,1110
1359,1434,667,9,1270,906,213,358
1339,1433,764,4,1126,907,1039,835
451,1435,75,3,23,884,732,20
1218,1434,498,1176,1078,885,632,8
1241,1436,496,1136,248,886,913,630
1446,1435,183,931,249,887,299,187
1445,1433,5,1228,457,889,386,469
1240,1432,182,6,228,897,139,264
1239,1407,492,1169,58,898,551,736
885,1199,276,2,93,899,341,60
1435,1434,93,1,138,900,1067,729
1434,1433,1149,39,29,285,478,701
1238,1408,372,244,54,286,734,190
1432,1427,375,53,55,591,821,281
1431,1426,580,4,57,593,1122,145
1423,1180,537,36,724,594,423,298
1422,1179,206,241,54,595,789,11
700,1,389,56,287,882,876,149
699,1420,543,1,118,894,365,47
698,1419,372,42,64,895,303,665
1,1421,138,2,56,66,1242,32
94,1420,77,203,450,81,30,921
2,1528,475,94,435,573,57,252
1242,1495,488,2,192,798,490,354
1446,1462,548,43,552,799,428,508
1016,1419,395,3,62,800,1117,356
1440,1418,404,202,29,801,95,308
1439,1248,1035,95,3,802,182,787
1153,1109,1033,1129,9,803,489,788
1436,1420,1029,7,13,159,463,789
1435,1419,1026,1089,15,253,1056,791
1433,1322,1022,884,20,412,156,676
1511,1321,476,1181,281,615,243,85
1424,1104,1037,2,102,626,35,944
1447,1421,474,38,275,874,1510,86
1017,1420,1035,243,108,875,298,945
1441,1323,470,54,271,878,211,87
1440,1322,1031,3,112,879,1544,946
1154,1422,467,37,269,110,1,89
1512,1421,1028,242,114,861,1211,948
1281,1,463,55,264,862,1298,26
1366,810,1024,1162,119,863,178,833
1,757,201,1122,73,864,1367,219
1417,1424,197,917,74,865,155,240
1499,1423,128,1214,75,866,68,197
1039,1425,122,6,76,867,26,207
1465,1424,116,5,69,868,1093,213
1503,1426,197,389,6,109,1351,142
1464,1425,87,6,8,860,230,144
1463,1409,86,34,11,861,1315,133
1462,1408,85,239,13,862,103,154
1466,1514,195,58,15,863,16,115
1504,1404,131,230,6,864,2,335
1465,1403,219,1,360,865,1177,45
1464,1290,601,1,128,866,953,737
1463,1400,334,1172,17,867,61,30
1517,1399,250,1505,61,39,1639,45
1507,1283,363,1158,9,68,1662,216
578,1401,321,28,7,279,946,104
1506,1400,39,5,71,288,1407,213
1505,1455,407,1164,78,291,766,190
1,1390,405,1160,83,318,602,188
1516,1389,397,35,84,464,138,844
1515,1391,132,240,85,619,1074,133
1514,1390,307,57,72,857,1161,458
1513,1392,39,67,43,707,1422,282
1512,1391,396,862,33,712,171,153
1511,1393,199,852,49,714,1507,13
1510,1392,329,848,362,777,914,47
1509,1394,711,1299,130,778,1499,739
1388,1393,224,846,15,779,612,32
1469,1392,140,231,63,780,1179,43
1507,1391,473,1135,11,781,107,218
1468,1393,211,1168,9,782,354,106
1467,1392,71,1128,69,80,1191,215
1466,1549,517,923,34,108,21,192
1185,1548,515,1220,76,165,108,190
1184,1547,507,2,81,183,710,842
1432,1546,242,327,82,722,170,135
1328,1544,417,360,83,772,631,460
1389,1543,149,320,74,774,914,284
1470,1542,506,115,45,775,298,155
