Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1058,1183,433,319,65,385
1416,1169,1186,432,66,403
1095,1,1190,434,80,409
634,1161,208,943,69,476
633,1164,120,1102,68,477
1333,1163,214,421,67,799
108,1162,939,491,349,102
107,1165,165,1344,348,162
647,1164,221,1367,347,163
1096,1163,228,36,346,366
894,1166,183,37,353,488
1097,1165,990,161,83,585
895,882,318,86,180,586
1098,881,84,119,273,814
896,880,93,369,1465,900
29,3,383,79,825,902
898,2,176,126,279,903
650,1,182,171,283,904
1099,1167,267,748,284,80
897,1166,263,94,285,187
1,883,194,99,286,188
786,882,188,738,1492,197
755,881,257,734,81,199
1007,4,244,1185,293,342
1312,3,236,732,294,447
1372,2,162,330,295,463
1410,1317,147,117,83,491
1371,1167,301,163,82,917
1370,1059,102,36,969,918
1369,884,134,1,2,1013
1371,883,102,214,24,103
1285,882,133,5,2,104
929,4,132,131,4,484
1372,3,131,1,7,701
1163,1176,366,157,269,760
1012,1159,223,154,400,771
947,1160,702,222,126,777
1011,1161,305,1,124,778
774,1161,179,1132,518,779
1179,1125,169,6,593,1006
1018,979,163,227,73,1007
1158,1162,218,146,70,30
1353,1162,229,2,68,57
1352,1163,108,1,113,120
1159,1164,703,5,252,132
1354,1165,699,4,253,155
1353,1166,630,113,254,163
1157,1158,624,1,255,177
1161,1159,618,179,248,491
1159,1160,508,304,64,889
1258,1161,120,67,1178,1003
1354,1162,650,3,3,1004
1158,1163,645,2,4,33
1343,1164,85,4,88,115
1366,1165,728,7,79,157
609,1165,201,1,690,161
1159,1139,109,27,310,219
1423,1123,967,23,49,220
701,1110,959,1,59,279
650,1123,1466,213,96,714
649,1112,351,275,104,715
1310,1106,553,204,106,716
1303,1106,264,54,351,719
1302,1,357,169,141,208
1286,948,382,68,182,398
1113,947,388,67,866,406
1187,1105,47,289,142,407
1410,1104,393,162,143,697
1409,1105,367,291,53,703
1408,1094,398,132,98,704
1407,1095,10,907,531,758
1054,1096,181,506,53,760
1349,1090,14,3,40,762
1381,1211,23,1,139,999
1416,1209,1007,2,69,40
1415,1208,1009,1,42,83
1414,1212,1011,1,40,135
1409,1210,1010,964,13,136
1408,1209,1012,1,17,140
1023,1432,1013,98,11,332
1175,1431,1008,4,12,335
800,1430,1000,2,67,362
1244,1429,1001,946,44,609
1417,1428,1002,143,42,613
1416,1427,1004,971,11,997
1415,1426,1003,987,19,102
1410,1425,1005,59,17,383
1409,1424,1006,3,13,398
1418,1423,996,2,66,902
1417,1251,997,7,45,903
1416,1194,998,61,43,904
954,1193,1000,2,10,905
1114,1192,999,6,20,906
1411,1433,1001,7,18,907
1410,1432,1002,2,14,908
1309,1431,440,6,127,909
1353,1430,397,1,178,96
1018,1428,449,1,86,100
1037,1427,451,62,436,137
770,1426,446,101,78,143
1010,1425,442,61,76,160
1355,1424,436,10,75,265
1354,1423,503,89,74,376
1,1195,18,33,67,394
2,1194,506,81,68,400
630,1193,19,85,69,444
629,1442,20,29,70,993
628,1441,21,7,71,130
1345,1438,22,3,1,142
1202,1429,23,205,548,429
1201,1428,391,11,1,444
1096,1427,935,4,171,486
1403,1426,913,14,172,492
1356,1425,508,1,173,522
1355,1395,133,428,166,622
1280,1394,924,405,167,989
1200,1393,919,395,55,990
40,1392,915,387,89,991
616,1391,909,1,149,107
1203,1196,512,4,550,122
1202,1195,513,2,89,140
1097,1194,514,3,87,225
1404,2,515,1,86,652
1357,1443,33,36,85,659
1356,1442,3,2,65,965
1281,1439,842,1,66,966
1201,1423,392,1,67,984
41,1391,393,7,68,986
1347,1184,394,1,69,987
1040,1183,395,6,277,48
773,1019,396,49,275,139
1087,660,25,3,364,188
1118,1,156,42,362,303
1358,1444,147,3,88,480
1357,1443,113,114,64,570
1,3,200,278,63,571
1206,4,98,76,20,572
1219,1445,22,58,87,573
155,1444,159,273,85,574
154,1242,787,272,89,575
1437,3,992,176,90,121
1407,2,1033,174,91,124
1,1446,554,145,92,126
1116,1445,556,52,93,446
1396,1243,570,185,360,456
1198,4,342,59,71,479
1117,3,1034,62,69,485
1397,1427,794,56,67,957
1199,1426,861,123,66,977
1108,1425,863,249,32,978
1293,1424,843,157,61,981
536,1423,865,1,22,285
535,1336,344,2,21,286
940,1335,1039,6,350,473
534,1334,1041,1138,261,690
938,1333,1042,14,375,749
533,1428,1044,949,264,760
937,1427,1045,1,9,766
1294,1426,747,2,348,767
537,1425,867,7,89,768
536,1361,686,8,87,979
941,1337,621,1,87,62
535,1336,350,11,88,612
939,1335,190,649,89,613
534,1334,192,15,90,614
938,1449,172,8,91,615
1228,1448,194,9,36,616
1431,2,327,2,2,955
854,1,636,590,4,975
869,1430,196,1,91,976
1074,1429,15,4,89,977
1340,1428,271,11,2,87
2,1427,610,6,11,122
1203,1426,4,9,3,649
1433,1312,617,4,4,888
1432,1311,76,2,6,968
1431,1145,82,4,8,969
1430,6,30,3,263,970
1384,1,22,1,82,971
1383,1430,30,2,21,972
1378,1429,915,4,20,973
1412,1428,339,1222,73,470
1411,1427,270,77,74,687
1372,1280,1,1235,75,746
1371,1279,275,58,32,747
1410,1278,346,94,9,749
1369,1277,3,31,44,757
1007,1276,280,30,89,763
1205,1275,282,17,1,764
74,1274,174,11,2,765
75,1273,353,1,51,939
76,1272,4,1,49,114
1439,1271,5,57,46,892
1435,3,286,93,90,893
1434,1452,11,17,31,894
1433,1451,186,11,81,895
1432,1399,188,30,82,896
1268,1398,168,647,83,897
1152,1189,190,1327,84,898
1440,1188,331,6,85,899
1436,1187,632,1,30,964
1435,1175,192,19,97,195
1434,1174,11,5,95,197
1433,1173,13,3,72,198
1105,1394,67,1,26,247
1104,1171,619,14,71,248
1135,1170,616,75,70,249
1441,1169,613,2,66,385
1437,1402,45,59,297,387
1436,1401,361,101,74,657
1435,1168,309,40,75,658
1434,1167,576,2,76,117
1442,1166,609,1,77,119
1438,1169,340,14,78,177
1437,1168,342,1,29,275
1436,1167,619,62,64,276
1435,1170,621,1,65,445
1415,1169,513,581,66,958
1107,1168,179,1,23,959
1106,1151,181,611,53,960
1137,1150,161,624,98,961
1443,1149,183,2,60,186
1439,1148,338,8,58,280
1438,1147,344,12,55,439
1437,1146,625,439,99,448
1436,1145,629,14,8,642
1444,1373,626,1,12,653
1440,1124,621,2,14,901
1439,1114,617,1595,17,902
1438,1434,612,348,3,905
1437,1374,607,1,5,906
1445,1125,602,2,10,37
1441,1124,596,1,16,47
1440,1123,73,1107,20,65
1439,1115,77,1099,22,94
1438,1435,79,104,23,133
1212,1375,82,1210,24,254
1110,1126,876,1202,112,256
1109,1125,871,3,110,496
1140,1124,867,125,109,954
1446,1116,861,98,108,955
1442,1376,865,1338,144,445
1441,1127,634,1201,22,643
1440,1126,638,2,23,775
1439,1125,641,1213,26,943
900,1117,643,915,30,947
1,1076,645,2,34,948
1211,1377,647,322,40,949
1447,1128,648,1,44,950
1443,1127,879,4,114,951
1442,1126,874,739,112,952
1441,1118,870,138,111,444
1440,1378,864,435,110,642
1204,1129,868,57,142,774
1337,1128,631,52,20,942
2,1127,635,1,21,946
1448,1119,638,827,24,947
1444,1119,640,468,28,948
1443,1118,642,262,32,949
1442,1117,644,264,38,950
1441,1,645,267,42,951
825,2,884,271,119,57
589,720,879,276,117,174
910,2,875,1,116,176
1057,1,869,217,115,183
621,1304,873,2,137,424
1215,1471,626,267,15,428
1449,1470,630,3,16,440
1445,1352,633,1,19,894
1220,1286,635,2,23,895
1444,1042,637,6,27,935
1443,1472,639,11,33,88
1442,1471,640,23,37,89
1206,1419,888,25,125,225
1374,1418,883,28,123,790
1118,994,879,2,122,791
1446,1473,873,1259,121,792
1445,1472,877,32,131,793
1444,1420,622,37,9,794
1443,1419,626,12,10,795
1386,1474,629,4,13,939
1163,1473,631,759,17,181
900,1454,633,10,21,214
1447,1192,635,14,27,412
1446,1475,636,381,31,413
1445,1474,893,55,129,789
1444,1350,888,182,127,790
1448,1192,884,1,126,791
1447,1476,878,2,125,792
1446,1475,882,56,127,793
1445,1181,617,59,5,794
1219,1477,621,53,6,118
1449,1476,624,246,9,263
1448,1478,626,20,13,340
1447,1477,628,255,17,353
1446,1398,630,390,23,378
1220,1397,631,6,27,391
1450,1349,51,54,115,740
1449,1348,898,183,131,808
1448,1219,893,224,129,935
1447,1218,889,121,128,936
1451,1474,883,2,127,117
1226,1472,887,10,125,262
1450,1,612,19,3,339
1449,2,616,256,4,352
1448,1420,619,391,7,377
1452,1279,621,7,11,390
1451,1004,623,53,15,739
1450,1,625,184,21,807
1449,1474,626,223,25,934
1453,1470,903,122,132,935
1452,1470,898,1,130,116
1451,1469,894,248,129,261
1450,1237,888,1,128,338
1454,1236,892,5,124,351
1453,1471,607,945,2,376
1452,1470,611,940,3,389
1451,1238,614,46,6,738
1398,1471,616,191,10,806
156,1470,618,1,14,933
762,1300,620,6,20,934
1455,1199,621,62,24,48
1454,1179,909,1,133,124
1453,1472,904,5,131,189
1452,1471,900,1027,130,352
1390,1301,894,3,129,366
1,1200,898,1,123,672
1172,1180,601,2,1,678
909,1473,605,870,2,679
1179,1472,608,1204,5,879
920,1302,610,3,9,880
1460,1201,612,869,13,106
1456,1181,614,1203,19,189
1406,1474,615,3,23,194
1405,1473,68,900,17,195
1455,1303,72,1054,13,283
1454,1202,74,8,11,438
1453,1182,77,3,8,444
785,1475,64,5,18,445
1428,1474,68,10,14,878
1466,1242,70,1,12,879
1427,1472,73,1,9,73
1426,1471,61,898,21,74
1425,1408,65,1052,17,85
1391,1491,67,6,15,120
1461,1471,70,1,12,121
1457,1470,59,3,25,156
1456,1462,63,12,21,157
1455,1426,65,1,19,247
1454,1420,68,3,16,251
1069,1419,57,79,29,256
1462,1309,61,1389,25,128
1458,1262,63,1,23,147
1457,1466,66,42,20,344
1456,1347,55,1045,35,399
1455,1323,59,1081,31,484
1177,1163,61,337,29,860
1100,1448,64,244,26,861
1366,1447,54,77,39,863
1352,1051,58,73,35,864
412,1441,60,64,33,865
1,1440,63,254,30,84
2,1299,259,104,307,105
1,1298,209,119,2,148
1414,1456,195,118,4,343
1413,1442,423,117,602,422
1400,1441,326,856,600,454
1231,1221,49,178,597,461
1230,1443,425,93,295,534
1229,1442,253,1,115,663
1228,1471,285,4,397,700
1442,1432,308,3,1245,101
1441,1430,491,25,290,103
1440,1263,793,8,33,418
1232,1117,215,32,88,426
1231,1433,195,237,579,456
1230,1431,690,60,132,462
1229,1264,616,23,130,618
1443,1118,201,1,127,631
1442,1430,621,1,123,925
1441,1429,207,34,152,926
1233,1271,210,6,204,104
1232,1124,927,211,79,222
1231,1114,947,86,86,873
1230,1431,953,2,186,874
1444,1430,954,4,468,875
1443,1432,956,1,466,876
1442,1431,497,45,87,877
1234,1433,191,78,345,878
1233,1432,2,38,685,879
1232,1423,417,167,692,880
1231,1422,512,130,589,34
1290,1423,122,1164,690,124
1136,1421,320,1197,1024,128
1135,1,100,1157,687,161
1166,1425,232,952,7,186
1235,1423,219,1249,150,187
1234,1424,211,1,151,415
1233,1423,122,1,152,455
1232,1396,55,1,225,785
1299,1395,376,4,2,922
1472,1425,380,42,28,119
1471,1424,381,75,35,172
1470,1389,70,35,430,234
1244,1426,419,170,95,370
1465,1425,274,127,385,432
1464,1427,299,2,169,433
1236,1426,413,35,517,637
1235,1428,75,5,158,918
1234,1427,398,210,7,919
1233,1476,310,87,11,81
1405,1425,1,3,13,267
1,1191,2,36,15,394
2,1069,488,4,59,395
3,1426,904,209,116,396
4,1373,38,88,235,397
5,1372,115,2,55,398
6,1361,516,37,318,450
1298,1360,153,35,1059,476
77,1192,34,40,20,71
1299,1,298,6,137,80
76,1,285,39,138,132
1300,1432,277,1,139,448
75,1396,188,206,238,474
1301,1170,241,91,105,476
1412,995,314,1419,15,477
1411,994,315,1,22,480
74,993,277,1260,22,481
1302,783,609,5,135,445
1413,1428,596,38,136,662
1412,1427,588,2,137,721
73,1404,499,207,240,732
1303,1403,3,90,13,738
72,1364,4,271,20,739
521,1334,278,244,24,740
520,1329,620,1,123,913
1279,1324,616,4,124,914
1270,1486,610,4,133,90
1268,1429,597,37,134,113
1254,1428,589,1085,135,175
1281,1352,547,3,125,231
1272,1263,541,208,126,590
1270,1156,535,89,119,732
1344,1430,500,272,242,909
1273,1429,619,1382,100,910
1092,1367,2,17,11,911
1106,1431,3,16,18,594
1009,1430,448,24,388,595
1428,1368,454,229,245,596
1426,1432,172,68,389,597
1263,1431,184,973,303,598
1333,1433,500,1,5,599
1167,1432,494,1,1127,905
1359,1434,667,9,1270,906
1339,1433,764,4,1126,907
451,1435,75,3,23,884
1218,1434,498,1176,1078,885
1241,1436,496,1136,248,886
1446,1435,183,931,249,887
1445,1433,5,1228,457,889
1240,1432,182,6,228,897
1239,1407,492,1169,58,898
885,1199,276,2,93,899
1435,1434,93,1,138,900
1434,1433,1149,39,29,285
1238,1408,372,244,54,286
1432,1427,375,53,55,591
1431,1426,580,4,57,593
1423,1180,537,36,724,594
1422,1179,206,241,54,595
700,1,389,56,287,882
699,1420,543,1,118,894
698,1419,372,42,64,895
1,1421,138,2,56,66
94,1420,77,203,450,81
2,1528,475,94,435,573
1242,1495,488,2,192,798
1446,1462,548,43,552,799
1016,1419,395,3,62,800
1440,1418,404,202,29,801
1439,1248,1035,95,3,802
1153,1109,1033,1129,9,803
1436,1420,1029,7,13,159
1435,1419,1026,1089,15,253
1433,1322,1022,884,20,412
1511,1321,476,1181,281,615
1424,1104,1037,2,102,626
1447,1421,474,38,275,874
1017,1420,1035,243,108,875
1441,1323,470,54,271,878
1440,1322,1031,3,112,879
1154,1422,467,37,269,110
1512,1421,1028,242,114,861
1281,1,463,55,264,862
1366,810,1024,1162,119,863
1,757,201,1122,73,864
1417,1424,197,917,74,865
1499,1423,128,1214,75,866
1039,1425,122,6,76,867
1465,1424,116,5,69,868
1503,1426,197,389,6,109
1464,1425,87,6,8,860
1463,1409,86,34,11,861
1462,1408,85,239,13,862
1466,1514,195,58,15,863
1504,1404,131,230,6,864
1465,1403,219,1,360,865
1464,1290,601,1,128,866
1463,1400,334,1172,17,867
1517,1399,250,1505,61,39
1507,1283,363,1158,9,68
578,1401,321,28,7,279
1506,1400,39,5,71,288
1505,1455,407,1164,78,291
1,1390,405,1160,83,318
1516,1389,397,35,84,464
1515,1391,132,240,85,619
1514,1390,307,57,72,857
1513,1392,39,67,43,707
1512,1391,396,862,33,712
1511,1393,199,852,49,714
1510,1392,329,848,362,777
1509,1394,711,1299,130,778
1388,1393,224,846,15,779
1469,1392,140,231,63,780
1507,1391,473,1135,11,781
1468,1393,211,1168,9,782
1467,1392,71,1128,69,80
1466,1549,517,923,34,108
1185,1548,515,1220,76,165
1184,1547,507,2,81,183
1432,1546,242,327,82,722
1328,1544,417,360,83,772
1389,1543,149,320,74,774
1470,1542,506,115,45,775
1508,1541,309,412,35,854
1469,1540,177,4,51,64
1468,1539,330,24,365,83
1467,1538,712,12,133,85
1108,1537,223,78,12,99
1260,1523,139,3,66,100
885,1522,474,1,14,235
1471,1521,210,2,12,331
1509,1520,72,4,66,349
1470,1519,243,2,37,408
1469,1516,418,3,73,134
1468,1513,150,3,77,135
1028,1504,507,5,48,138
1472,1503,310,2,38,285
1510,1457,176,1,54,366
1471,1456,331,164,367,609
1470,1357,229,999,307,742
1469,1550,713,849,135,743
1473,1549,222,862,10,851
1511,1547,138,2,68,47
1472,1542,475,5,16,108
1471,1541,209,8,14,311
1470,1540,73,171,64,433
1474,1539,519,992,39,759
1512,1538,517,842,71,845
1473,1532,509,855,76,847
1472,1510,244,2,77,848
1471,1509,419,1,78,849
1475,1508,151,4,79,37
1513,1507,508,167,50,553
1474,1506,311,996,40,554
1473,1,175,846,56,555
1472,2,221,859,369,556
1334,1417,603,1,137,557
1470,1549,332,4,8,558
1331,1534,248,7,70,560
1330,1512,365,170,18,561
1476,1511,319,257,16,28
1514,1294,37,275,62,56
1475,1553,134,277,41,57
1474,1552,309,272,69,758
1473,1513,41,1,81,759
1398,1512,398,2,52,760
1347,1511,201,5,42,761
1241,1510,285,168,58,762
962,1509,605,269,5,763
724,1508,408,1,108,79
1442,1507,404,1,107,96
1213,1,401,4,106,442
1212,1551,621,804,84,620
1211,1546,619,8,81,621
1382,1545,155,13,8,622
1,1544,817,34,1,623
2,1543,623,31,40,624
3,1542,850,28,38,625
1435,1447,843,135,36,159
861,1369,122,263,35,161
1505,1547,119,2,34,166
1449,1546,108,5,33,167
295,1545,106,4,32,255
862,1544,103,3,31,416
1506,1543,101,1,30,417
1450,1274,97,1,16,440
294,1553,95,17,17,442
863,1548,93,6,61,101
1507,1547,92,20,224,317
1451,1546,536,9,12,372
293,1545,713,19,13,457
1539,1544,717,8,14,833
1247,1549,719,18,68,834
1259,1548,907,997,1340,836
1288,1547,710,1234,57,837
1286,1546,100,7,725,838
1246,1545,261,14,693,814
1200,1019,271,1001,83,815
1488,1538,277,1238,86,816
1,1537,222,3,88,818
1478,1536,714,16,269,819
1416,1535,715,5,196,820
1415,1534,716,1499,199,827
1424,1434,718,2,96,828
929,1413,720,267,20,829
1154,1554,646,1,38,146
1246,1539,725,1128,439,313
1449,1538,565,1,95,315
1265,1537,726,3,217,431
1339,1536,567,4,926,437
1428,1535,727,1,146,439
1529,1540,654,3,79,466
1504,1539,674,2,64,470
1503,1538,5,1,235,825
1480,1537,184,4,17,65
1479,1536,251,8,677,144
1478,1528,730,1136,28,177
1477,1541,252,16,26,752
1476,1540,253,947,94,753
1284,1539,329,2,93,754
1527,1538,21,921,1403,755
1290,1537,19,919,418,756
730,1542,18,1032,162,757
952,1541,17,5,202,109
1450,1540,86,1,124,124
248,1539,201,14,95,125
1485,1538,277,728,94,230
1433,1543,31,3,179,231
1417,1542,834,4,180,262
1456,1541,830,1,93,435
1,1540,432,1111,183,437
1468,1539,33,7,1404,379
1467,1562,34,3,201,380
1462,1537,35,1133,419,585
1496,1536,430,1138,163,801
1495,1535,426,31,291,802
1494,1534,423,27,292,803
1453,1533,419,35,290,804
1435,1383,34,1234,125,805
1383,1378,684,78,96,378
1491,1126,608,957,95,379
1419,1538,916,23,178,584
1529,1537,51,37,179,800
1490,1536,55,885,94,801
1489,1535,453,888,182,802
1488,1534,918,882,200,803
739,1497,919,1,1405,804
1059,1414,920,60,420,377
1162,1539,455,3,164,378
1161,1538,459,1110,290,583
1160,1537,462,4,291,799
1159,1536,466,32,289,800
1157,1535,851,78,126,801
1061,1280,679,72,540,802
1060,1540,334,31,537,803
1417,1539,312,26,159,39
1062,1538,921,34,1,310
814,1537,922,79,468,314
1423,1536,923,586,467,341
1416,1541,991,22,468,814
1415,1540,1009,6,1,816
1118,1539,528,30,83,817
815,1538,915,80,142,818
1424,1537,923,74,80,675
630,1542,940,33,230,676
1417,1541,948,584,79,806
1416,1540,92,1156,313,807
1063,1539,127,1029,76,808
1425,1538,131,1,257,810
1065,1543,951,36,249,811
1417,1542,128,4,248,812
1426,1541,954,1,247,374
1539,1540,956,4,245,375
1419,1539,998,6,456,580
1418,1544,901,10,81,796
1065,1543,918,441,231,797
1427,1542,926,12,80,798
1067,1541,114,9,314,799
1420,1540,149,1,77,800
1419,1545,153,5,258,85
1380,1544,929,446,250,277
1508,1543,893,7,249,307
1319,1542,150,2,248,338
1404,1541,932,2,246,791
1066,1546,934,1288,240,792
1507,1545,938,11,237,793
1428,1544,942,403,235,794
1467,1543,941,1,229,145
1068,1542,945,85,228,146
1421,1421,897,33,227,218
1420,1420,891,221,224,399
1,1419,899,27,143,405
1467,1408,506,12,84,531
1500,1407,1469,30,52,533
1208,1547,1253,466,161,536
1207,1546,1016,6,13,438
1062,1545,148,1467,1,546
1316,1544,149,663,1,549
1315,1543,17,673,165,550
935,1422,7,677,237,551
939,1421,1,226,234,552
1327,1420,56,679,232,777
1326,1409,583,1,51,788
1396,1408,48,6,466,437
1510,1572,376,1294,461,545
1509,1539,93,533,5,548
1508,1536,524,9,1,549
1426,1535,662,813,65,550
1,1534,684,803,192,551
2,1533,437,799,132,776
1308,1532,745,1250,1,787
132,1531,662,797,42,37
1314,1530,786,2,78,52
1313,1529,333,218,1,769
1319,1378,92,1,2,770
1312,1160,272,7,194,771
1311,1572,974,3,131,772
1309,1547,31,7,1076,773
1399,1544,841,444,452,774
1308,1529,1068,9,1188,85
1472,1528,295,1,195,120
1471,1527,573,634,1,124
1455,1526,385,624,2,147
269,1525,380,620,3,148
1462,1441,572,1071,4,415
1290,1380,193,618,12,477
1509,1315,204,5,39,767
1508,1039,577,5,2,92
1429,1,2,9,4,197
1,2,201,442,6,371
888,3,284,11,8,761
886,1576,469,8,9,762
1191,1561,580,2,83,763
1190,1560,258,6,21,764
1269,1557,5,445,38,765
1268,1556,16,8,1,208
1267,1555,389,6,3,302
1266,1545,186,4,5,340
1205,1543,13,8,7,693
1204,1530,192,443,8,756
1235,1529,96,10,18,757
1370,1528,70,267,84,758
1263,1461,192,598,1,759
1262,1443,11,896,2,140
1436,1401,36,1,605,679
1435,1577,203,13,36,749
1434,1562,576,3,1,750
1433,1561,1,1,3,751
1472,1558,200,450,5,752
1207,1557,283,3,6,753
1339,1556,257,572,86,754
1330,1546,602,1,1,52
1328,1544,783,1,351,80
1529,1531,370,2,1,137
1,1530,77,1,95,155
1521,1529,205,180,216,694
851,1462,25,493,90,744
1532,1444,6,85,1,746
1441,1402,33,84,2,747
1434,1578,622,94,4,410
1433,1563,92,106,6,416
626,1562,189,178,50,734
1151,1559,1210,28,1,735
1228,1558,39,65,2,736
607,1557,628,1004,4,737
1378,1547,940,1006,292,738
1334,1545,1021,1001,273,739
1291,1532,1026,275,272,37
1257,1531,629,213,9,142
1,1530,179,1055,10,414
1446,1445,1203,1060,751,449
1445,1403,8,107,99,486
1444,1580,44,130,220,508
1443,1579,59,227,94,577
767,1560,402,224,54,644
1306,1543,156,229,17,80
1483,1542,171,17,201,92
1,1533,545,11,96,156
1218,1532,449,1,6,340
1421,1531,85,1427,26,405
1486,1530,180,1103,123,575
1419,1529,188,1124,165,633
1249,1321,187,624,89,731
1216,1320,183,19,19,225
982,1579,857,1198,384,479
835,1534,486,1,61,480
833,1533,491,1453,62,718
983,1532,567,1561,238,724
836,1531,5,1560,281,726
834,1530,198,1490,52,728
2,1412,601,920,90,729
1,1511,197,385,259,81
1108,1510,420,578,232,89
1245,1509,48,2,233,91
1484,1508,482,1,253,698
883,1507,474,1,156,713
1,1506,413,97,621,714
875,1505,456,524,141,715
873,1504,473,8,12,716
872,1503,290,1328,226,68
847,1502,79,1,651,414
846,1501,534,4,131,592
617,1547,185,3,129,593
1427,1492,732,3,1,594
1426,1491,88,5,318,595
1213,1490,234,76,851,596
1212,1489,381,909,832,597
1428,1488,74,335,1,101
1427,1487,108,459,284,102
1214,1486,70,2,1,105
1213,1485,696,712,943,252
1573,1484,421,87,117,333
1543,1483,237,600,1,576
1429,1482,418,3,280,709
1428,1481,529,5,279,710
1553,1480,446,965,905,132
1552,1479,447,1,906,137
1501,1478,415,410,8,138
22,1477,414,406,2,226
751,1476,205,397,5,387
1502,1475,1207,587,10,388
1,1493,1203,437,23,706
1503,1492,1134,450,24,707
1428,1491,1128,523,25,253
671,1490,1122,1,26,264
670,1489,15,597,19,265
1075,1488,301,109,338,537
669,1487,375,3,12,538
1073,1486,458,99,298,539
668,1485,464,95,141,540
1072,1484,549,546,342,541
1428,1483,545,93,564,92
1547,1482,476,2,157,128
1546,1481,470,146,18,130
1,1480,539,7,22,135
1419,1479,526,1,23,136
1325,1498,518,3,24,224
1464,1497,444,1,25,385
1,1496,429,5,32,386
1112,1494,134,148,33,30
1111,1493,135,764,34,88
1211,1492,18,2,344,90
1210,1491,38,766,343,698
1209,1490,353,3,191,699
1208,1489,355,1,188,700
1561,1488,357,9,132,701
1560,1487,121,56,1044,702
1206,1495,19,8,1046,218
712,1494,20,104,1047,474
711,1493,165,108,186,691
710,1492,208,3,368,692
1117,1491,745,116,593,693
1521,1490,380,163,280,694
1520,1489,748,1,1,695
1036,1488,144,59,2,696
1522,1487,2,3,48,516
1521,1486,298,4,3,517
1550,1485,244,1,564,518
1549,1520,396,307,1,519
1510,1496,250,7,90,520
1509,1495,254,54,88,521
1548,1494,259,2,49,523
1593,1493,125,60,140,524
1581,1492,1250,4,141,515
1592,1491,271,52,131,516
1586,1490,296,5,128,517
1476,1489,5,764,532,518
1582,1470,609,1,619,519
1527,1262,72,898,260,520
1526,1497,511,771,52,522
1484,1496,789,10,50,523
1513,1495,790,6,48,145
1512,1494,792,68,41,251
1528,1493,533,902,602,568
1527,1492,444,12,53,571
1535,1491,510,60,53,572
1259,1490,788,13,49,576
962,1554,791,1,42,577
1529,1553,532,1,603,390
1528,1487,443,628,54,607
1515,1486,421,1,10,666
1514,1485,371,2,412,677
1512,1484,146,8,732,683
531,1483,404,13,110,684
1,1482,2,288,109,685
1357,1565,6,192,382,389
1047,1560,406,264,106,606
1243,1423,410,114,1,665
1364,1421,413,21,2,676
1531,1408,417,361,3,682
1530,1407,671,352,3,683
977,1408,672,202,4,684
1517,1406,470,215,150,413
1516,1409,473,712,148,517
1,1407,1073,153,2,521
2,1569,1074,84,3,524
1367,1431,1069,25,1,525
1365,1430,1070,1,2,526
1526,1429,669,5,114,527
185,1428,665,1,113,59
1366,1427,662,14,386,527
1527,1333,658,857,110,528
184,1461,670,23,115,529
1528,1432,666,44,114,530
96,1431,663,63,387,531
2,1430,659,39,111,658
1112,1429,930,105,65,37
921,1428,139,132,247,92
1180,1462,910,191,64,93
1526,1433,311,2,384,95
1525,1432,639,196,378,115
1524,1431,245,45,43,116
190,1430,7,37,718,117
5,1429,192,479,456,205
1537,1463,657,1,651,321
1536,1434,75,2,119,324
1535,1433,202,1,80,386
1608,1432,907,2,218,540
1512,1431,117,401,219,541
1114,1430,109,1,245,648
923,1435,127,6,56,105
1182,1434,162,3,55,436
1537,1433,42,1,29,437
1536,1432,34,4,379,634
1449,1431,319,1,82,635
783,1436,498,110,156,636
1539,1435,502,861,399,637
1538,1434,71,15,2,320
1537,1433,68,9,3,321
1508,1432,90,1,157,325
1388,1437,91,46,158,619
1379,1436,19,1,159,622
1377,1435,22,6,160,626
1539,1434,577,11,87,631
1538,1433,4,1,234,180
1381,1438,5,2,177,235
1243,1437,6,2,139,274
1242,1436,480,9,142,344
1321,1435,329,4,153,368
1320,1434,215,1,121,370
1319,1439,271,18,66,607
1318,1438,1122,74,35,67
1315,1437,503,26,1,69
1314,1436,1,22,2,70
1132,1435,2,1700,1,85
1131,1440,3,1240,4,118
1322,1439,4,1697,3,119
1321,1438,5,1,1,611
1320,1437,2,1,1,66
1319,1436,1,1,4,68
1604,1441,2,1,3,69
1316,1440,3,5,6,84
1315,1439,4,1,5,117
1323,1438,219,1294,261,118
1322,1437,128,3,35,610
1321,1606,210,2,326,42
1320,1605,57,15,1005,64
1317,1603,884,3,222,181
1316,1602,182,12,208,196
1545,1536,179,24,145,390
1544,1343,280,71,95,546
1543,1,271,4,61,549
1,1607,264,1,60,176
1546,1568,261,2,34,231
921,1548,799,4,42,270
1255,1485,791,4,30,340
860,1360,181,2,133,364
1547,972,184,5,132,366
1546,1606,186,7,131,603
1533,1604,612,1,261,110
1532,1600,381,1323,221,358
955,1599,362,299,217,364
953,1598,356,2,641,593
1,1597,209,1,451,599
2,1425,134,3,172,600
956,1325,41,5,169,601
954,1324,44,852,143,433
957,1596,13,2,13,503
955,1595,281,1,146,581
958,1594,231,5,459,587
956,1593,410,1,104,588
2,1597,416,4,296,589
1,1596,424,911,211,590
1207,1595,427,1065,144,447
1375,1594,404,19,37,448
1492,1598,1103,14,110,515
1490,1597,377,16,1078,516
1507,1596,186,1,105,517
1506,1595,540,12,95,518
321,1599,541,10,94,519
1496,1598,251,6,172,27
