Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
1631,1227,336,463,6,67
1144,1226,71,1,897,647
1,1225,225,1,179,656
1634,1224,808,3,50,657
1632,1223,801,2,52,665
1145,1222,793,4,54,666
1222,1221,790,6,56,667
1221,1220,813,2,47,177
504,1219,1035,1,89,184
1395,1218,203,3,47,617
1584,1,337,7,123,637
1396,1,620,1,10,640
1624,1,19,1,1243,641
1623,1,24,9,1240,642
1,1,31,2,1238,237
2,1,39,8,1236,306
3,1,42,10,1234,307
4,1652,55,1,38,315
1625,1,788,4,40,316
1624,1,352,1,42,317
1,1,125,3,45,613
2,1494,853,2,92,31
3,1493,856,3,93,112
1626,515,636,2,84,469
1625,1,637,1,83,598
1,1,638,1,82,609
2,2,539,1222,1123,610
1627,1,453,1,665,611
1626,1,686,2,106,74
1,2,356,1,108,122
1628,1,374,1,111,124
1627,1,868,31,9,125
1328,2,872,111,11,294
1859,1674,877,114,12,475
1854,1598,596,144,13,512
1,1597,883,373,15,327
1758,1596,597,382,18,549
2,1595,377,181,22,587
3,1594,340,401,25,589
1329,1411,91,1347,299,592
1860,1,340,27,114,593
1855,1415,342,88,112,594
1,1414,447,32,109,29
2,1413,346,22,107,181
1330,1412,642,1,1055,183
1327,1678,420,421,2,184
1325,1673,1,1285,150,185
1488,1672,421,81,148,355
1329,1671,762,6,117,356
1323,1670,765,103,119,51
1328,1657,766,1723,122,72
1,1636,767,5,125,73
1331,1634,59,1,127,384
1328,1631,771,1916,129,576
1326,1416,558,1,1607,577
1489,1415,725,2,49,578
1330,1414,186,1052,59,275
1324,1249,28,977,508,277
1769,1248,31,1,509,279
1329,1,342,1733,515,280
165,1,614,8,520,281
1533,2,5,105,1,282
1532,1,1077,1725,515,283
1607,1,1283,1918,96,77
1606,2,506,1,62,275
1723,1,1541,1,63,276
1867,1,1496,2,60,277
1808,2,1542,1,50,292
1863,1,1543,1,47,293
1853,1,1072,336,514,573
1852,2,1278,333,95,212
1804,464,501,303,62,320
1859,1,1536,3,59,321
1851,1,1491,1,51,397
1172,2,1538,2,48,555
766,1,395,483,176,568
1042,1,392,1,43,571
1607,2,814,2,1129,165
1724,1,8,2,1,166
1,1,1196,3,3,167
155,2,1347,484,5,220
1576,1,1349,1,6,221
1043,1,1337,3,95,222
1608,2,1338,2,96,300
1725,1,518,4,97,421
1818,1,1339,1,98,427
1817,2,1188,420,2,431
1814,1,83,1090,57,432
1805,1,80,3,59,433
156,2,1339,1,4,534
1504,3,1341,2,5,475
1,1,1329,417,94,476
2,2,1330,27,95,478
1505,1,510,94,96,480
1,1,1331,90,97,517
1924,2,151,2,2,518
1506,1,153,1,3,362
1892,1,141,4,92,522
1142,2,142,201,93,523
1,3,678,1,94,524
1916,1514,143,1,95,525
1777,1206,2,122,1,526
1143,1076,10,1,90,338
1915,1,9,2,91,339
1274,2,829,3,92,340
1913,1515,8,1,93,341
1912,1207,12,2,89,519
1911,1077,11,4,90,520
1910,1,831,1,91,382
1908,1516,10,5,92,384
1792,1078,561,1,182,512
1607,1,268,1114,283,513
1921,2,666,154,180,516
1,3,379,1790,243,517
1576,1546,422,9,1384,73
1922,1545,495,1757,35,504
1814,1544,430,1726,216,505
1813,1319,691,737,706,506
1911,887,268,453,157,507
1501,1,164,1,32,508
1,1321,282,12,142,444
13,889,63,13,199,494
12,2,225,11,202,498
1502,1,219,1698,204,499
1126,1,300,442,144,500
14,2,684,10,239,501
13,3,197,1,258,30
1277,1673,243,2,200,181
1059,1609,237,1,202,489
1593,1541,402,379,564,490
221,1018,855,2,681,491
1752,989,6,1,2,492
1753,1,14,1,4,23
1,2,17,2,5,216
1753,1674,25,7,7,248
1754,1542,19,1,5,249
1925,1675,3,6,1,250
1398,1543,11,2,3,251
1924,1,8,1438,2,299
1917,1,353,642,220,300
1,2,435,1377,169,301
2,3,432,335,171,302
1926,1718,425,1,174,485
1357,1717,38,1,192,486
1399,1716,290,74,202,22
1925,1,141,5,49,187
1737,2,11,123,51,188
376,1526,18,118,52,193
1,1296,1,65,1,194
1927,1295,1,1298,2,245
1358,1294,2,2,3,52
1400,1720,3,1,4,478
1926,1719,4,331,5,479
1738,1718,5,2,6,480
1919,1,2,1,1,481
1928,1721,1,3,2,482
1401,1720,2,1,3,216
1927,1719,3,330,4,218
1920,1237,4,3,5,219
1644,1180,3,2,1,224
300,1176,4,4,2,475
1930,814,124,4,59,476
1759,3,202,333,170,31
1760,1513,681,1,925,85
1923,1511,751,1,253,86
1540,843,71,3,169,87
1539,1,199,332,157,103
1922,2,533,2,14,104
1538,3,534,5,1,178
1134,1,626,334,71,180
1288,2,627,197,73,181
1,1,200,5,74,182
1704,1,202,132,76,471
1635,2,203,1,78,472
1642,3,204,198,82,62
1641,1,547,4,127,453
1841,2,70,131,129,460
1840,1,14,675,187,465
1834,1,8,677,189,468
1833,2,22,1,250,469
1832,3,20,15,251,350
1831,1,19,12,252,420
1830,2,16,13,253,421
1706,1393,96,2,254,422
1296,1288,15,5,255,424
1295,1287,12,2,256,425
1294,1285,399,1,450,138
1293,1284,566,2,1216,139
1292,978,27,1,342,324
1470,970,71,1839,929,413
1303,1,74,4,934,417
1817,1,78,456,151,418
1534,2,102,1840,152,55
1829,3,128,3,200,378
1,1,791,2,31,379
1187,2,563,1,27,384
1625,1,556,1,23,385
1830,1,6,1,28,386
3,2,130,2,227,348
1715,1,15,1373,113,370
1655,1,66,3,1008,371
387,2,683,1,210,373
1391,1,424,2,929,374
1487,1,416,1,944,375
1856,2,685,2,978,85
1845,1,686,8,264,228
1842,1,687,9,263,230
1,2,688,46,892,354
2,2,5,295,2,362
3,1,799,3,1082,364
1635,1,692,6,15,21
1488,1,659,2,617,48
1857,2,804,7,1084,79
1846,1761,697,1,17,343
1843,1760,654,9,615,350
1,1758,333,148,1285,352
2,1559,106,7,1288,211
1636,1558,520,10,120,335
1489,1557,5,45,3,345
1858,1210,12,294,5,346
1847,1209,20,8,7,347
1844,2,23,27,9,348
1,3,1551,13,14,152
1637,5,90,44,1096,154
1490,6,7,5,2,155
1859,1,15,156,4,156
1848,1763,18,45,6,326
1845,1762,328,12,1282,327
1638,1760,101,1511,1285,50
1,1724,515,3,117,56
1733,1715,95,1,1093,109
1732,1359,620,4,380,317
1734,1334,94,8,382,321
1733,1333,93,2,385,324
1872,1208,115,6,31,15
1521,623,8,10,2,49
1520,2,11,41,4,221
1861,1764,321,2,1280,224
1860,1763,94,159,1283,291
1858,1725,508,42,115,296
1,1716,1451,15,150,160
2,1360,1452,4,149,273
1522,1335,1453,1,148,274
1521,1334,1454,11,146,284
1596,624,102,5,1091,285
1595,1,108,3,29,289
1594,1,582,14,1329,40
1593,1765,3,45,2,41
1590,1764,313,6,1278,260
1589,1762,86,155,1281,261
1,1757,500,46,113,268
1605,1756,110,11,1089,49
1523,1755,100,5,27,125
1522,1754,491,7,1480,239
1863,1753,310,1,1276,240
1862,1701,763,7,147,242
1860,1568,83,9,1279,49
1894,1567,497,40,111,51
1893,1563,113,1,1087,61
1103,1562,12,160,108,62
1645,1561,721,41,109,63
1309,1361,167,16,1549,56
1920,140,539,12,1558,231
1919,1732,730,6,1584,234
1422,1731,125,2,4,235
1251,1730,128,7,5,236
1252,1729,1202,38,1768,193
1251,1728,172,1,6,225
1618,1726,1093,18,37,226
1923,1403,6,1339,1,227
1,1371,130,1328,177,228
2,1370,136,172,178,165
45,1369,138,51,180,166
1619,1,688,55,67,171
1924,2,690,183,99,172
1,1767,692,19,672,223
46,1741,210,180,1062,155
1620,1733,698,1038,54,212
1925,1732,699,2,55,219
47,1731,700,1,56,220
1621,1730,701,2,57,221
1873,1729,702,5,58,35
1,1727,703,2,59,205
1622,1702,704,3,60,207
1874,1561,705,8,61,208
1623,1560,706,3,62,210
1855,1559,707,1571,63,155
1889,1558,708,1,64,156
1557,1557,709,4,65,158
1261,1556,710,1,66,173
1856,1555,711,4,101,189
1855,1554,712,1,100,9
1,1553,4,2,212,10
2,1768,21,7,2,11
3,1749,669,4,156,17
1558,1748,524,206,214,18
1262,1728,521,205,139,43
1857,1383,17,832,141,143
1856,1380,514,831,144,151
1,1,673,1572,158,152
2,1706,714,1937,2,181
1099,852,713,3,5,85
1094,3,292,2,902,122
1937,2,191,732,195,123
1263,1217,1,807,3,124
1864,2,422,1,900,125
1858,1218,523,172,193,53
1857,3,421,175,897,101
1,1,522,1741,190,103
1553,3,798,1600,54,104
1127,1,801,2,55,105
1126,856,483,1,15,15
1628,1,747,4,16,87
1627,2,751,7,17,93
1626,1,756,8,18,104
1870,1,297,29,4,77
1869,1,70,1521,7,78
1264,1,813,1539,29,83
1625,1,817,5,27,85
1866,1,822,6,26,36
1865,1,541,3,25,61
1859,1,828,4,23,80
1858,1,542,9,20,81
1857,1,322,2,16,26
1327,2,436,1092,2,65
1326,1,663,1090,5,67
1325,1,435,1093,778,70
1324,1763,134,1089,729,11
1323,1762,656,3,866,54
1860,1761,227,24,3,55
1859,1760,187,1675,1165,56
1,1759,15,1159,5,6
2,1402,186,6,11,8
1861,1401,450,3,12,34
1860,1400,454,1327,13,52
299,1,459,153,14,7
1,1679,261,1273,49,21
1624,1675,501,63,50,22
1862,1674,504,149,51,27
1861,1673,394,78,52,6
1119,1,133,2,95,12
1118,1,507,148,497,15
1117,1350,516,73,33,16
1499,1349,520,1,31,2
1125,1,525,6,30,3
1,1,244,5,29,6
2,1,531,2,27,2
1500,1,245,1,24,3
1126,2,25,7,20,1
1,1,1269,6,292,1
1501,1,414,1,1168,3
1127,1,111,45,1121,1
1813,1,212,1,2,2
1502,1,1245,1218,446,1
1,1,1249,679,308,2
1814,710,797,434,734,1
1503,708,743,1,36,2
1,1,747,5,34,1
1940,1,752,3,33,1
1939,1284,471,1,32,3
1920,1,758,4,30,5
1578,2,472,2,27,1
1856,1703,252,1,23,7
1888,1702,357,4,80,6
1636,1701,359,2,906,1
1919,1700,363,3,339,2
1010,1801,293,1,20,1
1871,1477,303,2,22,1
1579,1244,74,1,16,2
1968,1,69,1,18,21
1,2,260,2,19,5
1196,1786,67,5,21,4
1941,1592,319,3,13,9
1,1518,324,1,11,11
1197,1396,743,3,811,1
1942,1370,971,6,21,13
1198,1367,121,4,143,4
1,1366,9,1,142,12
1199,1,631,509,23,2
1768,1519,649,439,1179,8
1863,1070,633,1,555,4
1767,1827,641,260,2,1
1765,1769,258,11,222,2
1764,1768,59,5,18,1
1763,1767,998,2,43,7
1762,1741,272,510,62,1
1,1521,1282,440,553,1
2,1516,265,12,59,2
1769,851,1290,6,512,1
1864,2,1291,2,56,1
1768,1,1292,3,55,1
1766,2,2,567,16,1
1765,1,450,557,61,2
1764,1836,7,180,60,1
1763,1835,6,1730,62,1
1,1832,1287,416,881,1
1770,1823,715,1771,63,5
1865,1822,1528,175,113,6
1769,1821,1529,157,1013,3
1767,1820,934,647,110,1
1766,1819,1002,1750,89,5
1765,1817,996,154,27,3
1764,1816,105,1,28,4
1835,1815,1,1712,1027,1
1,1814,1,435,2,1
2,1802,253,380,209,1
3,1797,254,3,207,2
4,1788,78,1,4,8
1,1770,80,2,3,3
2,1769,82,27,2,4
3,1768,45,436,1,1
1,1767,558,381,1,1
2,1766,559,4,3,1
1,1759,560,96,8,1
1864,1753,561,85,10,1
1863,1655,4,56,111,2
1361,1620,9,88,112,3
1843,1599,12,3,114,4
1835,1591,1,3,2,4
1486,1429,2,1,7,1
1485,1420,3,2,9,1
1819,1419,554,2,110,1
1820,1418,549,1,111,4
1,1415,546,709,113,5
1836,1414,1,1,5,1
1487,1405,2,1323,7,2
1937,1404,555,2,108,1
1486,1403,550,1,109,2
1820,1331,547,1537,111,1
1821,1202,1,1757,2,2
1451,1194,556,1,103,3
1936,1160,551,1733,104,4
1850,1159,548,1663,106,1
1888,1158,557,1713,101,1
1453,1157,552,1709,102,4
1843,1156,549,1706,104,12
1842,1052,5,1704,2,3
1721,934,186,1866,3,1
1,761,7,168,5,2
1652,588,48,152,70,5
1136,284,45,3,57,11
1560,43,70,1,14,1
1,44,9,5,8,2
2,162,13,2,9,1
1653,273,19,113,11,2
1137,403,23,362,13,1
1561,405,26,1,15,2
42,1,30,1,16,1
1,2,34,1,17,2
1654,1,37,2,19,1
1138,1,191,4,1,2
1562,2,2,2,3,1
1343,1,43,438,72,1
1879,1,40,1,55,1
1,2,65,5,12,2
1282,1748,4,262,6,55
1911,1747,8,1567,7,56
1910,1746,14,1523,9,57
1880,1745,18,1318,11,2
1336,1613,21,434,13,54
1335,1612,25,3,14,55
1334,1,29,72,15,6
1088,1,32,1,17,8
1,2,193,2,2,9
1335,1,234,73,73,52
1089,1,231,183,54,2
1978,2,256,66,11,34
1992,1,195,13,5,1
1855,1817,199,146,6,16
1722,1816,205,1,8,32
1938,1815,209,7,10,41
1996,1814,212,184,12,53
1561,1813,216,1714,13,4
1,1540,220,65,14,17
1572,1850,223,12,16,22
1571,1818,792,628,205,1
1687,1817,407,5,206,52
1686,1816,595,6,73,1
1685,1815,598,248,49,51
1684,1814,12,1,65,32
1949,1777,41,52,61,33
1948,1776,38,81,75,2
1947,1763,63,3,52,3
1562,1541,2,6,9,4
1587,1539,6,1270,3,8
1623,877,12,1015,4,6
1070,1,16,940,6,7
1998,1851,19,1254,8,8
1508,1764,23,4,10,1
1507,1542,27,2,11,2
1506,1540,30,1599,12,1
1697,878,34,1,14,5
1822,2,46,1,27,8
1505,1,107,462,879,33
1983,1,120,624,488,34
1982,2,123,643,393,2
1903,1650,217,2,373,1
1902,1,623,4,44,2
1823,1,189,5,233,1
1,2,57,433,5,27
2,1,4,143,2,28
1504,1,688,421,49,6
3,2,693,81,50,8
1509,1471,697,202,65,13
1508,1,698,198,64,14
1507,1,708,70,41,20
1698,2,709,598,39,1
1823,1,684,6,47,30
1822,1,689,121,48,1
1506,2,693,1,67,3
1984,1804,694,11,66,18
1824,1,6,32,133,29
1,1834,135,687,63,2
614,1,741,1247,131,3
1505,2,744,73,130,1
2,1,746,6,132,1
1510,1,661,1,42,1
1509,2,662,13,40,6
1508,1,749,206,241,7
1699,1,334,5,94,26
1824,2,356,28,430,5
1823,1,343,1,43,6
1507,1672,25,9,289,25
1985,1845,348,1,11,17
1825,1788,909,1,12,1
1506,1758,878,2,13,1
1,1845,201,158,14,1
1511,1,913,110,87,1
1510,2,916,139,96,1
1509,1846,920,1,475,1
1700,1,922,2,661,1
1825,1882,744,1,41,1
1824,1,746,234,40,2
1508,1883,749,1,39,1
1986,1820,4,157,1,2
1911,1333,7,111,3,7
1910,259,740,140,42,12
1909,1884,742,3,41,1
1908,1,745,2,40,2
1906,1885,3,235,2,3
1905,1009,737,4,44,8
1826,1886,739,160,43,1
1507,1,742,108,42,6
972,1887,264,137,1,1
971,1886,268,1,2,2
970,1884,273,232,3,5
1896,1847,4,3,1,1
1937,1687,9,159,2,2
1455,1624,5,109,1,4
1,1622,119,138,65,1
2,1492,1,233,2,1
1958,1491,2,1,4,1
1,1490,367,2,6,6
38,985,1,13,2,1
1939,984,9,1,118,2
1457,1885,3,12,19,3
1,1625,5,378,36,1
2,985,8,1,120,2
1,1,2,3,17,1
1355,1528,4,761,38,1
1399,2,357,764,122,2
1910,1890,40,794,586,1
1183,1891,361,2,15,1
1,1891,290,1,73,2
2,1868,290,3,1,3
3,1890,371,1,74,1
4,1872,248,8,39,2
5,1830,580,9,713,1
1999,1891,137,5,568,1
1998,1891,20,10,1,2
1997,1,7,11,2,3
1356,2,19,12,3,3
1400,3,18,1,4,4
1992,4,138,942,5,5
1991,1861,137,2,7,1
1556,1823,149,2,22,1
1694,1822,148,762,23,1
1324,1310,124,765,24,2
1184,1309,13,795,1,1
1,1893,1,4,2,1
2,1863,2,1,3,2
3,1862,118,2,4,1
4,1861,117,5,6,2
1357,1860,117,1,44,4
1401,1,118,6,42,5
1869,1894,12,1,1,20
1953,1835,11,1063,2,1
2009,2,511,63,97,2
1951,1,131,1,3,17
1950,1896,1,2,1,18
1949,1895,499,1,98,2
1629,3,119,1062,2,13
1628,2,118,64,4,14
1912,1,116,1,46,1
1185,1,117,2,44,16
1,1900,500,1061,99,1
2,1885,120,65,1,2
3,1683,119,3,3,3
1790,1603,115,3,47,1
1358,1497,116,329,45,2
1402,1496,1,1,2,1
1870,1401,1289,2,1262,1
1954,1896,452,328,442,6
2010,1,1440,1,25,13
1952,1897,1434,284,24,1
1951,1868,1290,1,1264,2
1950,1867,453,1,444,1
1558,1866,1441,2,27,1
1696,1865,1435,238,26,2
1326,1864,117,11,164,1
1186,1894,22,1,147,1
1,1,359,4,198,2
2,2,14,16,48,1
1968,3,185,2,47,1
1359,4,299,1,46,1
1403,1896,654,239,96,2
1871,1895,656,10,95,1
1830,1894,658,5,94,9
1955,1893,663,17,93,10
2011,1892,668,118,1,11
1953,1,257,20,67,6
1952,1905,2,1296,97,1
1951,1904,4,6,96,1
1831,1902,9,439,95,4
1187,1897,14,234,94,1
55,1896,831,15,85,2
1,1895,832,12,84,1
1360,1894,2,1234,1,1
1404,1893,4,4,2,1
1872,1886,50,5,25,2
2005,1885,54,417,3,1
2000,1841,874,367,5,1
1999,1810,870,403,7,2
1998,1712,867,348,8,3
1997,1708,2,359,1,1
1832,1707,52,18,24,2
1915,1703,56,360,2,4
1560,1702,876,388,4,5
1698,1701,872,427,6,1
1328,1674,869,222,7,2
1188,1673,54,27,23,1
259,1665,58,356,1,1
1246,1529,878,12,3,5
1245,1523,874,127,5,6
1583,1455,871,7,6,1
1,1386,820,17,2,3
1247,28,816,38,4,9
1246,1897,813,3,5,1
1584,2,755,252,6,16
1732,1,754,1,8,18
1,1898,67,2,11,5
1733,3,66,2,13,20
1734,2,48,251,15,1
1836,1,51,10,16,5
1567,1880,52,1,17,9
1903,1879,59,107,18,5
1267,1874,60,1,20,2
1725,1873,61,250,21,3
1735,1872,4,156,22,4
1895,1871,7,155,31,5
1993,1856,4,158,2,1
1972,1855,7,5,3,2
1971,1854,65,2,4,3
1924,1853,66,1,6,1
1970,1845,753,1,9,2
1,1727,754,4,11,1
2,1707,868,1,13,8
3,1693,871,2,14,1
4,1641,872,6,15,1
5,1544,879,3,16,5
1726,1525,880,6,18,1
1736,1474,881,1,19,2
1973,1301,824,1,20,1
1972,922,533,5,22,1
1971,3,827,2,29,1
1,1881,3,1,1,2
2,1875,61,5,2,3
3,1874,62,2,4,1
4,1873,749,1,7,2
1727,1872,750,139,9,1
1737,1871,864,1,11,1
1974,1728,867,4,12,2
1973,1642,868,202,13,1
1972,4,875,1,14,1
1,1,876,3,16,1
2,1,877,201,17,2
3,1876,820,1,18,10
1965,1875,537,1,20,2
1996,1874,823,2,27,6
1974,1873,58,11,1,7
1973,1872,59,9,3,8
2021,1847,746,8,6,1
1963,1729,747,9,8,2
1962,1704,861,2,10,3
1961,2,864,2,11,8
1,1877,865,12,12,1
1729,1876,872,1,13,2
1739,1875,873,1,15,3
1976,1874,874,12,16,7
1975,3,817,8,17,6
1974,1878,540,9,19,5
1,1877,820,10,26,6
1503,1876,1,3,2,4
2014,1875,759,1,16,1
2013,1874,762,13,25,3
2012,1679,758,2,14,1
2016,1517,761,10,23,1
2011,1516,1,10,2,1
2010,1515,71,7,11,5
2009,4,3,8,46,6
2008,3,2,1,47,1
2007,1646,1,3,20,2
2006,5,839,11,162,3
1593,4,2,70,161,4
1977,1880,3,1,159,3
1976,1879,74,2,157,1
1899,1878,70,3,9,2
1975,1877,4,1,44,1
1389,6,3,3,45,1
1925,3,2,4,18,2
297,1913,840,2,164,3
1638,1876,1,1,163,2
1950,1872,2,1,161,3
1949,1825,73,2,159,4
1947,1682,3,1177,155,5
1741,1276,4,1164,154,1
1624,1275,44,1,153,1
1623,1274,642,1,1,2
1653,943,634,31,2,10
1705,938,601,1,7,12
1978,1914,593,2,29,1
1977,1877,103,123,30,3
1930,1873,104,48,31,6
1929,1744,105,1,33,7
1,1743,1,32,156,8
2018,1482,47,2,155,5
2013,1,645,506,154,6
2012,1,637,3,1,7
2011,1686,604,124,6,1
2010,1685,596,49,28,1
1955,1905,100,1083,29,7
1743,1894,101,511,30,9
1983,1906,102,1212,32,11
1982,1904,48,539,157,13
1345,1904,646,1079,156,1
2028,1674,638,1154,155,2
201,1,605,1078,5,1
2034,1905,597,1,27,1
1742,1675,99,1,28,2
1741,1906,100,8,29,3
1735,1903,101,3,31,4
1734,1744,1,2,2,1
1740,1,55,1,4,2
1739,1904,56,1,2,3
1733,1745,57,9,1,1
1732,1905,4,4,754,2
1731,1,448,3,1180,1
1730,1906,3,1,9,1
1729,1710,1279,2,1477,1
1,1708,1280,7,1476,2
2,1423,1281,2,1475,3
1919,1915,1282,1,1473,4
1740,1914,695,346,16,11
1584,1913,483,118,17,1
1315,1912,148,1253,18,2
1952,1911,153,1,19,3
1951,1907,158,2,21,4
1631,1499,171,1,22,10
1630,1373,566,380,1,1
1660,1,7,136,49,3
1359,1908,569,337,28,2
1937,1500,581,1,69,1
1936,1374,559,6,48,7
1538,2,562,8,29,5
1727,1,574,4,70,6
222,1908,264,3,79,6
223,1681,3,1,1,10
224,1,24,3,80,11
1737,1931,476,2,70,12
1736,1930,21,1368,81,1
1742,1879,479,627,71,2
1741,1878,2,519,28,3
1735,1877,4,1,26,6
1734,1876,6,11,25,1
1732,1751,715,1674,1,5
1857,1670,1298,2,24,4
1731,1424,166,1,100,5
1938,1423,1280,8,661,3
1937,1422,307,9,889,4
1921,1421,303,1914,147,5
195,1420,650,1911,88,6
1928,1419,653,1915,353,1
1927,1417,3,1906,340,1
1458,1416,10,300,243,2
1,1343,541,282,2,1
2,1342,657,279,5,1
1459,1910,314,1,28,1
1,1898,660,1503,137,2
1460,1,295,2,855,3
1224,1922,145,1,33,1
1223,1899,647,1781,86,2
1944,1860,650,1,355,1
1,1859,7,2,342,1
800,1428,538,4,245,1
1225,1912,654,10,3,32
1224,1910,311,9,30,35
1945,1909,657,2,139,36
801,1846,292,1425,853,15
1715,1903,142,1502,31,16
1478,1,640,28,83,1
1476,2,643,221,358,2
1474,1904,531,1392,345,16
1985,1903,647,1,248,1
1984,1902,304,3,33,15
1473,1901,650,594,142,14
1,1905,285,3,850,1
2,1,135,2,28,2
3,1902,6,3,2,24
4,1867,14,3,3,34
1902,1739,47,11,4,8
5,1902,55,8,6,11
6,1,63,245,7,19
7,2,153,1,8,21
1716,1941,21,1426,104,31
1479,1903,22,1393,103,1
1477,1822,26,2,102,2
1475,1821,31,1304,98,1
1986,1820,35,593,96,1
1985,1763,461,4,987,2
1474,1759,464,4,986,21
1,1758,324,5,1142,12
2,1757,8,1,184,13
3,1756,41,13,183,14
1903,1,49,6,182,20
4,1904,57,243,1,7
5,1905,159,1,2,19
6,1,745,1428,4,21
1717,2,746,1395,5,7
1480,1906,747,591,6,8
1478,1907,15,6,106,9
1911,1,16,2,105,1
1477,1908,20,1,104,13
1476,1908,25,7,100,1
1987,1885,29,7,98,11
1986,1748,33,12,185,10
1475,1,41,249,184,1
1,1949,49,5,183,2
2,1948,167,1422,1,1
1904,1749,737,104,3,5
3,314,738,17,4,1
4,1907,739,13,5,2
5,1,7,115,107,1
1718,2,8,31,106,7
1481,1908,12,218,105,1
1479,1909,17,1389,101,1
1912,1,21,597,99,3
1478,1910,8,162,186,5
1477,1911,16,163,185,1
1988,1906,200,159,184,2
1987,1774,704,71,2,2
1476,1907,705,1,3,1
1,1896,706,3,4,1
1905,1,26,1,108,1
2,1897,25,2,107,1
3,1896,21,222,106,2
4,1897,16,1,102,3
1719,1896,12,217,100,4
1482,1897,8,3,188,1
1480,1894,776,1,187,2
1913,1893,773,1,186,3
1479,1891,208,1,1,1
1478,1889,696,2,93,2
1989,1,697,8,91,1
1988,1948,698,10,2,1
1477,1947,34,191,110,1
1,1890,33,11,109,2
2,1768,29,1,108,3
3,1882,24,2,104,1
1720,1879,20,9,102,2
1483,1,216,4,1,1
1481,1880,936,1,111,2
1479,1881,297,1881,110,4
1990,1851,42,1870,109,5
1989,1882,41,1872,105,6
1478,1853,37,9,103,1
1907,1854,32,11,886,2
1,1854,28,1882,885,1
2,1,568,1871,112,1
1721,1950,565,4,111,2
1484,1856,174,129,110,1
1482,1855,175,144,106,1
1915,1710,179,10,104,2
1481,1574,184,1,95,3
1480,1433,188,10,93,2
1991,1848,103,5,6,1
1990,1,265,2,4,2
1479,1858,104,10,3,3
1,1857,984,12,2,1
1722,1856,687,9,4,2
1485,1849,975,47,5,1
1483,1795,979,76,7,1
1493,1794,969,96,238,2
1916,1793,972,81,236,1
1482,1792,396,183,234,2
1481,1274,297,13,918,1
1992,1223,5,19,2,1
1991,1977,249,189,5,2
1480,1974,196,9,69,1
1891,1973,588,11,236,1
1974,1972,798,6,341,1
1973,1919,1030,3,244,1
1971,1904,5,83,95,2
1960,1903,302,1,976,3
1954,1764,404,1,268,4
1953,1966,796,2,266,1
1,1965,291,36,238,2
1429,1962,4,65,2,3
1986,1865,579,85,239,1
1975,1861,583,70,241,2
1974,1860,452,194,426,1
1757,1859,93,6,845,1
1756,1881,250,139,348,2
1972,1880,252,154,168,1
1968,1879,52,20,167,7
1967,1878,12,5,77,8
1416,1877,65,8,179,4
1600,1876,2,1969,25,1
1955,1875,3,4,24,1
1954,1874,4,6,23,2
1556,1,8,3,195,3
1745,2,461,1853,192,2
1962,1882,462,41,191,3
1,1881,463,70,190,1
2,1880,464,90,188,1
3,1879,465,75,187,3
4,1878,606,189,194,8
1164,1877,609,1604,193,18
1963,1876,611,15,195,19
1,1875,517,1,2,2
2,1874,129,3,196,7
3,1873,436,7,107,17
1947,1872,438,9,170,18
1752,1871,508,6,1226,2
1964,1698,1,24,1,10
1,1274,2,1990,2,11
2,4,3,1976,3,13
2041,5,4,1922,4,2
2040,1883,5,1999,5,14
2039,1882,6,1601,6,15
2038,1881,7,192,7,1
1965,1880,8,2,8,2
1,1879,9,131,9,10
1341,1878,10,146,10,12
1599,1877,1,12,1,1
2040,1876,2,1,2,9
1561,1,3,1,3,11
1750,1884,4,5,4,8
1610,1883,5,2,5,10
1830,1882,6,1,6,16
1524,1881,7,2,7,17
1960,1880,8,4,8,1
1957,1879,9,1,9,2
1,1878,1,2,1,3
1918,1877,2,1,2,4
1834,3,3,1,3,1
1833,2,4,1658,4,2
1371,1,5,1,5,3
1832,1885,6,458,6,1
2053,1884,7,305,7,2
1831,1883,8,1761,8,1
1830,1882,1,410,1,1
1829,1881,2,27,2,8
1828,1880,3,1,3,7
1827,1879,4,1489,4,2
2000,1878,5,28,5,4
1678,4,6,10,6,1
2056,3,7,251,7,1
1998,2,1,7,1,2
1997,1,2,6,2,3
1996,1886,3,5,3,4
152,1883,4,1,4,1
1441,1882,5,4,5,2
2032,1880,6,9,6,3
175,1878,1,404,1,1
1967,1877,2,33,2,2
1953,1876,3,22,3,1
1489,1875,4,4,4,1
1487,1874,5,1,5,1
1650,1873,1,1,1,2
1490,1887,2,5,2,3
1481,1884,3,2,3,4
1,1883,4,15,4,1
699,1881,1,405,1,2
2,1879,2,32,2,3
3,1878,3,23,3,1
161,1877,1,5,1,2
4,1876,2,2,2,4
1490,1875,1,4,1,1
1488,1874,179,1,217,3
1651,1,551,14,226,2
1491,1976,553,263,224,1
1482,1975,174,1488,1449,2
700,1974,162,9,1145,1
1,1973,1,6,1,1
2,1,21,292,2,3
162,1977,400,312,52,2
3,1976,22,297,1,1
1491,1975,399,33,53,2
1489,1974,221,3,384,1
1652,1978,421,406,54,1
1297,1977,402,31,1546,4
1492,1976,435,24,726,8
1483,1975,40,6,61,12
1930,2,29,3,127,13
1929,1,30,13,126,10
1928,1979,31,350,124,11
1927,1978,1,1674,123,12
1926,1977,647,1663,40,3
1,1976,161,1665,943,7
1923,3,1,185,230,8
1922,2,705,1781,229,1
163,1,700,1767,228,2
