Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1,1104,157,64,69,479,190
2,1101,180,157,67,480,1253
3,1099,153,1,76,481,665
1,1098,1274,1,1209,1227,563
2,1097,559,2,493,1337,102
1,1096,567,2,38,1338,282
1,1095,74,1,41,1339,929
2,1094,9,1,1212,1343,1211
3,1093,340,3,8,1344,563
4,1092,168,3,44,85,100
1,1091,199,1,1285,1245,30
2,1090,548,2,1167,1246,761
3,1089,1,2,187,1247,1032
1,1088,633,1,123,1250,295
2,937,149,4,319,1251,533
1,936,12,2,157,1252,130
1,935,11,3,156,1253,791
1,934,739,1,155,1254,1062
2,933,138,2,153,1336,265
3,932,313,1,280,1338,1324
4,931,312,5,291,1339,661
5,930,96,4,289,1340,271
1,929,311,1,285,1341,1056
2,927,185,5,283,132,1595
3,912,717,1,282,157,932
4,911,712,3,292,188,1327
1006,1,134,2,290,247,268
1005,500,706,4,286,259,395
996,1105,722,1,335,748,413
1,1102,590,7,17,835,768
2,1100,587,8,19,853,290
3,1099,580,2,22,854,1283
1007,1098,418,3,73,855,1310
1006,1097,146,1,75,935,294
997,1096,73,1,281,936,9
1,1054,486,4,366,1065,536
2,961,37,2,32,1333,173
1008,960,586,5,102,29,583
1007,959,29,3,33,84,760
1264,958,120,6,219,802,55
998,928,1151,5,682,1028,835
1,855,46,4,201,1029,913
1009,4,269,5,213,1030,515
1008,3,728,6,140,1031,993
1265,2,221,1,275,1032,27
999,1,194,1,1095,1033,989
1,1,225,3,1059,1119,1274
2,1139,189,2,929,1122,747
3,1106,184,4,181,1127,1110
4,1103,177,3,84,1128,700
5,1102,169,5,81,1129,2043
1,1099,166,4,79,59,1338
2,1098,144,7,77,112,448
3,1055,83,6,75,148,2196
4,973,882,4,1201,179,542
1,964,884,5,1204,196,1020
2,715,331,2,262,234,1016
3,693,510,4,36,243,1301
1,692,343,1,1485,249,774
2,691,208,5,73,251,1137
1,690,110,2,1159,742,727
1,570,157,6,1268,743,2070
709,329,215,3,260,744,1365
1,328,169,8,1181,752,475
2,2,741,7,279,754,2223
3,1107,741,6,829,37,474
4,1104,227,7,91,70,4
5,1102,258,2,695,114,285
6,1101,588,3,292,158,242
7,1100,570,3,290,219,121
8,1099,562,4,286,274,289
9,1098,299,4,284,386,1054
10,930,298,5,283,1000,349
11,5,82,6,846,1001,541
12,4,297,5,848,1002,1207
1218,3,199,8,851,1003,759
1,2,1128,9,14,1004,281
2,1104,1129,5,11,1005,527
3,1099,647,1,612,1006,164
4,1097,796,6,294,20,574
5,1096,66,2,292,65,769
6,858,61,7,288,69,64
7,836,55,4,337,142,826
8,648,71,3,156,189,922
9,331,1130,3,644,261,232
10,330,358,4,286,273,246
11,1105,807,6,2,277,363
1219,1100,6,1,42,279,47
1,1098,721,7,966,593,1296
2,1097,556,2,1023,656,591
3,859,125,9,79,993,299
4,837,70,8,369,1325,1449
5,649,272,9,64,1327,595
6,332,801,4,106,26,828
7,331,54,10,123,46,117
8,1,751,45,370,88,604
9,1110,813,24,47,197,796
10,1107,821,7,802,231,410
1220,1105,187,1,974,248,933
1,1104,191,8,44,670,228
2,1103,396,3,76,719,662
3,1102,167,2,376,720,1086
4,1101,255,808,3,721,584
5,933,3,2,79,722,185
6,8,512,11,76,723,1238
7,7,52,3,2,1069,293
8,6,253,52,190,1155,1014
9,5,1,31,189,166,1206
1221,3,2,8,188,189,1343
1,1143,20,1,187,221,638
2,1126,416,10,1,230,252
3,1108,418,9,517,240,1496
4,912,420,801,141,247,994
5,911,422,10,27,253,1528
6,621,253,3,25,261,105
7,555,254,11,24,262,1050
8,518,316,44,22,433,329
1222,476,411,23,20,560,137
1,475,305,198,192,646,1745
2,2,53,9,191,650,705
3,3,54,182,190,667,1567
4,769,32,2,189,29,1595
5,525,305,1,225,39,153
740,514,306,1,224,55,823
6,3,8,1765,143,61,785
7,1124,9,201,142,67,983
1223,1118,754,187,140,85,868
1,1117,808,133,145,184,631
2,1116,1102,210,39,540,1180
3,1115,753,12,136,1220,600
4,1114,751,2,135,1221,345
739,1037,247,53,134,1222,376
5,1036,750,32,133,1223,568
6,1035,298,716,130,1224,955
1224,1034,3,11,144,1225,890
1,1033,818,10,20,61,858
2,1028,821,800,19,237,356
3,1027,823,22,18,240,931
738,1026,825,1501,17,243,1910
4,859,827,1502,16,368,1165
5,809,829,1507,15,374,910
1225,806,830,1526,14,375,1676
1355,689,832,1207,13,410,1146
1354,688,14,1200,12,443,439
1,448,16,1259,11,541,157
2,171,18,1262,10,542,838
737,1,20,12,9,573,67
3,2,24,1292,8,1042,42
4,3,27,1521,7,1319,1798
1226,1119,29,1530,6,35,243
1356,1118,36,1329,5,91,1164
1355,1117,19,1549,61,106,858
1,1116,7,1457,782,121,729
736,1115,8,1468,154,142,1249
2,551,5,1,71,616,1490
3,1138,23,27,50,618,1060
1227,1136,28,13,51,620,545
735,1126,31,1497,53,621,667
1,1110,15,12,936,959,1532
2,794,12,10,711,1088,1415
1228,793,515,42,3,1091,1266
1,792,690,1465,420,1093,1163
1229,768,3,21,138,1316,1458
1,767,203,1341,285,24,290
1,741,206,137,417,69,285
577,1139,914,1897,422,126,1563
576,1137,915,1,425,163,1748
575,1127,718,1652,307,194,408
905,1111,819,1340,305,576,586
1127,795,371,1343,301,578,865
1,794,893,1325,350,706,222
1128,793,59,21,180,707,817
1365,769,54,1199,579,710,1309
1,768,48,11,558,711,1681
1,742,64,1520,135,960,50
1,1,1,1529,3,961,1991
1277,1155,1182,1328,5,963,584
1228,887,1183,1548,2,90,890
1,1140,236,2,43,105,258
823,1123,899,26,47,141,688
822,1086,412,12,49,205,1203
1,1083,970,13,188,254,216
1,1130,1254,11,65,255,333
2,1117,212,43,849,270,482
3,1092,273,22,155,272,290
4,1091,12,94,153,590,671
5,1090,1534,97,381,629,795
1,1089,208,102,107,630,495
2,1088,282,87,169,645,544
3,1087,1535,93,379,662,528
4,1086,208,103,40,23,799
1,1068,1037,86,121,42,217
2,1,200,96,7,68,1159
3,1,125,1339,165,98,1162
1,1119,274,1342,109,274,883
2,1118,432,810,377,281,502
1,1093,1056,1228,205,1159,1450
418,1092,1059,936,204,1160,860
1335,1091,271,398,360,1161,581
1,1090,567,715,37,1162,430
1338,1089,1084,596,49,1163,1182
1337,1088,438,665,50,1164,656
1336,1087,1178,470,50,1165,41
1,1120,1173,933,13,152,275
2,1119,1176,646,15,260,517
3,1094,1028,812,183,291,244
4,1093,1029,658,182,292,1706
1,1092,1030,902,181,504,557
2,1091,1031,461,180,513,274
3,1090,1032,1,179,932,835
1,1088,198,832,178,934,212
2,1045,474,2,177,935,898
1,1044,478,108,175,936,156
1,1043,479,2,174,1308,1947
1343,1042,272,1414,111,1309,1430
1342,955,47,1,1,1310,842
1327,1,45,16,3,23,178
934,1,5,1328,6,126,255
1,1148,16,1340,10,193,1458
935,1147,24,1,9,682,296
1,1146,52,4,109,683,1102
2,1120,50,6,107,684,285
3,1071,723,1327,105,685,41
4,1042,716,3,103,848,279
1,1041,708,1,112,855,489
2,1032,705,3,2,856,564
3,923,728,1330,5,857,320
1,892,11,4,101,858,210
2,768,19,3,11,972,1062
1,762,196,47,10,57,920
1,618,63,44,3,80,1427
1,586,61,129,1455,169,735
1,2,739,8,103,230,328
1,587,734,12,13,233,483
1,3,727,7,12,235,1172
2,1,719,1,114,236,60
3,1,716,1,111,1073,2023
1,2,8,1,109,1074,895
2,3,40,1,107,1075,1215
1,4,207,1,105,1076,206
1,1,71,2,1452,1077,1009
2,2,69,1,106,1288,2086
1,3,747,167,16,29,1860
1,1,742,1,15,42,2304
2,2,735,2,117,161,910
3,1,727,7,114,184,392
1,1,724,28,112,605,1298
2,4,48,5,110,611,903
1,5,215,6,108,615,1994
1057,6,3,928,11,616,2064
1056,1046,254,1,2,617,584
1,1045,627,1,4,748,161
2,1044,12,2,6,962,676
3,1043,20,2,8,1303,532
1058,609,25,2,10,1304,745
1057,608,34,1,188,155,1260
1350,828,42,3,33,189,1116
1348,610,635,3,239,248,515
1,609,453,1,7,260,371
2,1,601,4,2,633,144
1059,829,242,2,4,634,914
1058,611,615,1,6,635,1916
1351,610,8,2,8,656,534
1349,2,13,1,190,665,290
1,1,22,2024,31,683,1033
1060,830,30,1,43,687,610
1059,612,623,2,241,688,534
1352,611,441,1,5,689,1144
1422,463,593,1584,2,97,941
1350,3,602,212,4,133,249
1059,2,234,35,6,147,107
1,1,607,1582,192,161,45
1060,831,5,1427,29,210,115
1059,613,14,1412,45,220,1485
1,612,22,260,144,343,1708
2,4,615,20,243,345,326
3,3,433,1230,3,449,303
4,2,254,6,2,1044,216
5,1,588,477,4,1051,427
6,614,597,15,194,1206,433
7,613,229,1447,27,1300,211
8,5,602,759,288,23,972
9,4,9,1250,47,41,629
10,3,17,1,142,89,477
11,2,610,1114,245,119,916
12,1,428,5,1,861,419
13,1,579,14,2,862,1501
14,2,588,102,196,864,332
15,3,220,1722,25,865,1422
1060,4,593,1915,49,866,126
1,1,8,2,140,874,389
2,2,601,3,247,875,1834
3,3,419,2,1,876,1212
4,1144,571,3,198,1298,68
5,1,580,1,23,92,801
6,1176,212,1,51,134,388
7,2,585,2,138,202,413
8,1,593,1,249,209,295
9,1,411,2,3,360,264
10,2,2,1,194,541,31
11,3,188,1,360,578,198
12,4,184,1,86,721,670
13,1,179,1,128,835,1448
14,2,176,2,25,926,50
1061,3,874,2,26,928,778
1,1,494,1,28,1096,620
2,2,800,3,126,1296,1398
3,1,2,1,1,44,1808
4,1,6,3,3,135,138
5,2,385,4,464,150,522
6,3,4,2,780,615,1919
7,4,389,2,4,703,1670
8,1,8,3,1,762,1286
9,2,7,1,3,763,111
10,3,6,1,4,946,384
11,1,4,1,784,947,1781
12,2,516,2,10,948,1397
13,1,345,1,7,1014,862
1062,1,2,1,5,1015,703
1,2,639,2,3,1017,100
2,3,1479,1,795,112,382
3,4,524,3,3,156,195
4,1,523,4,11,258,72
5,2,522,1,8,935,803
6,1191,520,2,6,936,321
7,1172,514,2,4,937,508
8,764,330,3,1,938,775
9,763,331,3,13,939,738
10,674,333,4,14,1066,29
11,671,684,4,15,1067,133
12,3,336,3,407,1068,482
1063,1,337,1,64,1069,295
1,3,338,2,63,1070,28
2,2,339,6,62,192,1220
3,1,341,7,215,214,453
4,797,347,1,13,220,615
5,1,348,4,10,224,187
6,2,350,5,8,365,454
7,3,353,2,6,391,1033
8,1,10,3,780,562,266
9,2,9,1642,14,717,1593
10,1,8,5,11,718,428
11,1,6,1,9,725,267
1064,1081,641,1,7,735,766
1,1080,1181,2,1392,1185,1
2,1079,78,1641,1385,1292,1326
3,1078,3,6,597,62,161
4,1042,389,2,776,103,869
5,910,601,1,847,131,1884
6,1081,220,1,846,167,148
7,1080,484,3,339,197,451
8,1079,488,2,898,264,2046
9,1043,493,3,1123,618,1015
10,911,578,1,256,764,721
1065,2,221,1,179,772,418
1,1,167,4,5,773,1177
2,1083,111,2,766,950,1736
3,1082,1182,4,764,951,1433
4,1081,1183,1,56,1290,162
5,1080,631,2,55,44,303
6,2,632,3,54,137,1898
7,1,633,5,53,190,1595
8,4,635,1,994,263,1136
9,1,250,2,991,389,1263
1066,2,613,7,837,539,188
1,3,713,6,1183,571,1045
2,1,486,1,1232,630,813
3,2,99,2,794,1036,67
4,1,92,10,791,1038,594
5,1,35,11,789,1284,1295
6,2,42,8,1141,1285,1261
7,3,325,12,787,1288,131
8,1,117,4,1132,27,574
1144,2,277,3,916,51,234
1067,1,647,1,133,79,1161
1,1,593,5,130,107,1032
2,2,61,6,1420,445,926
3,3,327,1,771,449,857
4,1,825,8,1085,465,1001
5,2,168,9,488,830,255
6,1,210,3,1216,833,782
7,1,483,4,167,834,1107
1145,2,387,1,1070,850,1073
1068,3,74,5,107,851,57
1,1,2,3,1,852,762
2,2,645,10,16,28,46
3,1,2,6,15,69,973
4,1,4,2,157,170,844
5,2,647,7,156,213,1783
6,3,312,7,154,300,1858
1146,1050,313,8,17,304,1112
1069,1049,507,4,16,305,1639
1,1046,314,5,62,490,250
2,990,1025,2,61,508,216
3,1,1017,6,60,1100,914
4,3,171,2,59,1180,1619
5,1047,44,9,1195,1182,811
1147,991,179,5,1428,1183,116
1070,3,37,1,2,33,13
1,1048,285,14,112,135,75
2,992,248,1,6,191,746
3,2,227,11,114,214,219
4,1,982,12,204,327,2108
1148,1136,1266,9,2,329,2074
1071,914,224,13,202,330,944
1,2,3,5,1,331,239
2,1,1,2,1,698,1047
3,2,3,2,1,1141,1974
1149,1,8,6,256,1142,1845
1072,3,599,15,255,1280,671
1,2,598,12,170,1281,527
2,1,122,13,1,30,1362
1150,4,1,10,110,68,1328
1073,3,19,14,62,96,198
1,2,131,6,60,135,507
1151,1,126,1,59,164,301
1074,5,317,3,57,218,1228
1058,4,124,7,132,247,1099
1,3,83,3,5,310,144
2,2,86,1,108,757,1889
3,1,20,2,13,1111,1855
1,7,2,2,48,1158,725
2,1,61,6,78,1160,20
1,2,57,13,54,1277,828
377,3,602,7,837,55,425
1037,1,123,9,111,1090,1755
1548,2,18,5,63,1092,1626
1547,1,132,2,61,1093,2033
1546,1,127,3,60,1094,34
1545,2,318,1,58,1095,1164
1009,3,125,7,133,1098,1869
1008,1153,84,14,6,1099,1061
1007,1,87,8,109,1100,1464
1,2,19,10,12,1207,134
2,1,1,6,49,1208,263
3,1207,62,5,79,1224,1999
4,1206,58,4,55,20,1130
1,1205,601,4,836,33,1835
2,1204,5,11,370,59,1027
3,1203,487,5,689,62,1430
1,1202,1,7,1,95,100
2,1196,2,3,2,171,229
1,1191,3,1,4,316,869
1,1164,4,358,5,693,166
2,1155,5,607,6,694,1321
1,1151,6,8,7,695,705
964,1148,7,15,8,696,103
963,980,423,9,9,697,300
962,979,1,11,1,74,1030
961,978,2,7,3,116,901
960,976,3,9,4,188,164
959,975,4,366,5,197,871
958,895,5,615,6,242,2026
957,846,6,7,7,248,808
1,839,424,1,8,258,405
2,781,1,3,2,259,1735
3,778,2,1,3,260,1606
4,609,3,16,4,414,972
5,531,4,6,5,1272,403
6,414,5,4,6,1273,927
7,295,425,8,7,35,798
965,1,6,12,8,59,1899
964,2,1,4,1,160,129
963,7,2,8,2,752,1770
962,1208,3,1490,3,753,893
961,1207,4,1,4,754,20
960,1206,426,90,5,1055,92
959,1205,5,1482,6,1056,462
958,1204,596,1835,7,1057,565
1,1165,1,1,1,1058,961
2,1123,2,1,2,1059,414
3,899,3,1,3,1270,955
4,894,427,1,4,45,96
5,847,4,2,5,102,460
6,844,1,3,1,139,64
966,843,2,1,2,170,343
965,842,428,1,3,552,686
964,840,3,2,4,554,343
963,831,598,359,5,682,1951
962,772,1,1,1,683,2198
961,466,429,1,2,684,799
960,817,2,1,3,685,910
959,818,599,2,4,686,437
1,1198,10,908,1,687,171
2,1193,430,1,2,19,8
3,1153,1,1,225,45,588
4,783,209,2,5,75,137
5,780,307,1,12,251,1209
967,533,480,1,168,258,574
966,1,431,1,1,1136,578
965,1205,435,2,13,1137,1750
964,979,170,2,2,1138,116
963,978,763,7,161,1139,945
962,1205,436,2,14,1140,4
961,1204,186,1,347,1141,1176
960,980,594,3,158,1142,690
1,979,599,6,159,38,371
2,2,587,3,761,147,1172
3,1,437,1,762,896,694
4,981,596,8,763,897,367
976,980,606,4,764,898,1866
975,3,590,5,157,1191,805
974,2,304,9,160,1192,1061
973,1,7,1,501,1193,36
972,1208,11,1,502,1194,506
971,1170,556,2,87,1195,20
970,982,551,1,220,1196,253
969,981,544,5,175,1219,2243
968,845,21,1,14,130,486
967,787,716,1,112,824,434
966,6,20,1,111,825,448
965,5,19,2,110,842,182
964,4,16,2,109,943,231
963,3,183,2,124,944,882
962,2,42,3,123,945,616
961,1,36,1,122,946,203
1,1248,3,1,130,947,266
2,1231,186,3,68,948,679
3,1227,7,4,249,951,413
977,1224,72,1,352,956,1476
976,1183,58,1,144,50,17
975,1181,63,13,143,151,1
974,1170,31,4,27,328,2063
973,1164,874,2,28,335,1306
972,1032,1012,1,160,768,1203
971,1014,1016,1,1010,792,103
970,1011,1426,2,557,793,1103
969,979,1546,3,558,1260,1004
968,865,1547,1,500,1261,2200
967,864,574,4,501,1262,1897
966,863,575,1,344,1263,99
965,862,1548,1,186,1264,1097
964,861,1549,2,183,34,794
963,860,592,2,10,153,1196
962,859,798,1,155,227,893
1,857,1519,3,154,275,303
2,855,208,1,132,277,1980
978,854,181,1,83,278,856
977,827,683,1,91,447,1358
976,1077,602,1,359,628,808
975,1076,477,1,149,665,625
974,1075,399,2,39,737,696
973,1074,67,1,31,738,480
972,2,54,1,30,739,1321
971,907,66,2,29,38,1105
970,1,65,3,28,121,216
969,1079,185,2,27,179,26
968,1078,565,1,127,455,102
967,1077,408,1,1035,900,76
966,1076,506,1,1,901,1561
965,431,487,3,2,902,103
964,430,419,2,1089,903,1710
963,429,4,2,119,904,1664
1,428,9,1,1040,1255,149
979,427,828,1,4,1256,1813
978,426,532,5,51,1257,127
977,3,43,14,1132,29,1148
976,1,8,1,140,150,1824
975,866,514,1,1,562,277
974,1,510,6,952,607,717
973,1163,335,4,2,640,150
972,1,23,13,3,641,1425
971,2,698,14,121,662,138
970,1,5,15,120,687,1946
969,2,105,5,823,1022,994
968,3,290,1,828,1250,844
967,1257,169,8,690,1251,431
966,801,13,9,141,1253,1132
965,800,519,866,953,18,1159
964,1,515,10,1,66,952
1532,2,330,2,2,96,1991
1531,2,28,1,122,838,649
1529,1,693,1,121,839,1342
1528,1,100,4,824,841,823
1527,595,295,1,829,842,807
1526,1,164,2,691,843,128
1525,1,317,4,341,851,495
1523,2,315,7,342,852,412
1522,3,199,3,1,853,337
1520,4,297,5,2,1223,127
1519,1,293,2,134,56,338
1,2,459,1,58,317,1313
1518,3,266,10,1127,506,808
1533,1,810,11,1,507,802
1532,2,735,6,2,986,285
1530,1,4,8,155,987,524
1529,1,506,3,474,988,422
1528,2,425,12,340,989,279
1527,3,756,9,154,990,518
1526,4,193,3,339,991,1630
1524,1,31,1,20,1022,935
1523,2,915,5,861,1156,312
1521,1,429,8,475,55,395
1520,3,1043,2,728,56,470
1519,2,806,6,497,86,680
1363,1,731,3,1,151,469
1362,1,198,2,156,530,2120
1361,2,502,11,341,531,1615
1360,3,421,12,155,532,1609
1,3,752,7,340,533,1092
1,1,197,9,19,534,1331
1404,2,27,4,153,535,1229
1405,1,911,13,862,1056,1086
347,1162,774,10,59,1057,289
891,1153,658,2,1128,194,695
1,991,76,6,1030,212,623
2,1157,183,9,184,235,540
1,1156,186,1,115,295,465
805,1155,418,7,149,301,255
825,1154,197,4,473,695,466
1,1,240,3,471,696,1185
826,1174,1096,12,355,713,680
1272,1173,1232,13,110,719,674
1,1172,270,8,525,721,157
820,1164,272,10,524,1244,396
1,1155,1231,5,176,1245,294
2,993,275,14,560,120,151
3,5,394,11,578,151,646
821,2,396,8,230,426,1318
1,1,397,3,498,443,83
2,1159,102,7,527,444,158
822,1158,304,1,88,511,368
1,1156,9,2,122,1181,157
823,2,709,3,183,1182,1808
1563,1160,621,6,233,1183,1303
1,1159,211,7,744,1184,1297
2,1157,208,2,69,1185,780
3,3,154,4,657,1186,1019
4,1,702,1,655,128,917
5,1161,838,8,171,141,774
6,1160,124,5,294,172,23
7,1158,122,11,709,293,1235
1,4,197,10,708,336,75
2,2,470,2,394,797,285
3,1,2,5,96,798,74
4,3,54,6,1353,801,1725
5,2,175,3,1,802,1220
6,1,179,4,1314,803,1214
1,1,96,1,430,804,697
2,2,90,1,423,805,936
3,3,85,4,420,77,834
4,1,787,5,1,91,691
5,1,2,2,2,322,106
1,2,5,1,11,951,1160
2,3,474,8,3,952,210
3,1269,251,5,5,963,1
4,1268,496,4,7,966,1650
1,1,497,13,8,967,1145
2,2,498,14,9,968,1139
3,1,499,9,359,969,622
1,1,785,11,1,970,861
2,2,3,6,10,1240,759
1,3,472,15,374,109,616
1373,4,317,12,372,126,181
1370,5,316,9,368,176,950
1369,6,100,3,366,181,211
1438,7,315,4,365,412,1440
1528,8,181,5,2,415,935
807,9,249,6,4,417,929
799,10,494,1,6,420,412
797,18,495,3,7,467,651
796,20,496,2,8,472,549
1,21,497,7,360,473,406
800,22,782,4,9,801,391
798,23,469,6,375,25,1161
797,1,320,1,373,81,1651
795,2,319,8,369,119,1146
1380,3,103,9,367,565,1140
1379,4,318,4,366,566,623
1378,5,178,6,1,567,862
1375,6,246,1,3,568,760
1374,7,491,10,5,569,617
1,8,492,7,6,570,180
1381,9,493,15,7,575,405
1380,17,494,5,361,576,490
1379,19,270,9,24,928,505
1376,20,965,10,258,42,511
1375,21,790,5,375,151,1028
1183,22,297,7,371,329,789
1025,1,581,2,369,624,891
1019,2,245,11,368,673,1034
793,3,265,8,167,674,1831
1179,4,49,24,226,675,100
1178,5,264,14,216,676,15
842,6,232,1,214,677,6
829,7,668,4,5,1023,523
1040,8,253,2,108,1109,284
1024,16,348,7,198,24,386
1557,18,343,2,1361,52,529
1462,19,336,1,1358,97,1326
1455,20,328,25,1356,335,106
1454,21,325,15,1354,419,21
1108,1174,312,5,1352,424,517
744,1173,421,3,80,1015,278
1,1172,15,8,78,1018,380
2,1170,242,1,76,1019,523
745,1169,44,2,73,1020,1320
1,1168,501,20,304,1021,623
982,1167,505,10,118,24,538
981,1166,510,2,71,52,239
1151,1165,52,3,338,80,137
743,1164,367,6,158,803,6
1270,1163,30,3,157,804,803
742,1,229,22,156,805,384
741,2,516,12,153,806,299
744,21,230,5,109,807,102
746,22,10,4,107,823,245
1278,1171,103,1,106,824,1042
924,1170,18,17,105,825,486
1509,1169,522,7,103,26,401
1508,1168,19,9,100,56,143
1507,1167,471,6,96,232,940
1506,1166,1,26,2,239,629
1505,1165,2,16,3,1117,544
1551,1164,3,3,4,1118,797
1550,1172,269,23,5,1119,1426
1503,1171,22,13,6,1120,1341
1502,1170,1,1,1,1121,307
1284,1169,2,1,2,1122,918
971,1168,270,1,3,1123,972
970,1167,23,3,4,41,323
969,1166,1,2,1,138,1890
968,1165,271,4,2,200,1241
967,1,24,2,3,276,649
569,1177,272,1,1,325,864
568,1176,25,190,2,358,465
567,1175,247,1720,1,390,630
1493,1173,650,59,183,465,178
1492,1172,653,6,182,480,307
739,1171,206,634,181,1231,1229
1182,1170,208,139,180,1232,830
1181,1169,209,2,179,501,168
1180,1168,210,3,24,1219,653
1179,1167,212,1,21,1220,44
1178,1166,1541,4,51,1221,223
1177,593,1542,6,416,1222,281
1176,3,3,1,97,1223,818
1,2,704,8,3,1224,916
2,1,707,9,5,1225,357
740,1178,3,1,2,1226,583
1183,1177,37,2,122,1227,956
1182,1176,169,3,106,1228,227
1181,1174,451,1,1023,257,837
1180,1173,560,1,83,620,373
1179,1172,714,2,254,647,810
1178,1171,91,2,559,648,254
1177,1170,149,1,84,649,1183
1,1169,225,3,232,661,119
741,1168,42,4,387,662,1064
1184,1167,43,1,264,732,1184
1183,4,21,2,231,743,1671
1182,3,200,1,328,744,487
1181,2,219,11,29,1216,721
1180,1,442,3,28,799,142
1179,1179,458,9,27,800,1279
1178,1178,1,10,411,928,878
1,1177,40,12,270,931,219
2,1175,97,13,81,932,859
1,1174,473,8,37,1209,649
718,1173,700,9,237,1210,1163
1,1172,47,1,100,1211,872
2,1171,44,2,696,1212,52
3,1170,88,4,37,1213,598
719,1169,41,8,233,1214,1439
1,1168,92,5,63,50,45
2,5,100,7,62,66,899
720,4,607,1,199,107,1358
1,3,611,12,198,245,1593
1334,2,41,4,197,246,1014
721,1,35,10,1,281,407
1626,1176,27,9,13,458,6
1624,1175,710,13,2,761,1091
1,1174,711,14,11,775,1731
1627,1173,712,7,3,776,1521
1626,1172,20,8,10,1010,291
1625,1171,19,3,9,48,820
1624,1170,15,5,44,78,1470
1623,1169,10,9,42,820,567
1199,6,6,6,17,821,917
1304,5,150,6,15,823,27
1174,4,6,2,14,824,486
1501,3,9,9,121,825,773
873,2,14,1,120,833,194
1377,1,19,7,119,834,1227
871,1177,22,12,115,835,826
870,1176,194,10,113,1205,271
1072,1175,109,11,14,53,911
2,1174,115,10,1,89,701
3,1173,123,11,12,120,1111
1296,1172,130,2,2,221,650
926,1171,131,6,11,296,1387
4,1170,135,3,10,683,97
5,7,140,9,18,684,847
6,6,144,1,16,685,1306
7,5,156,7,15,693,123
1474,4,159,1,122,695,456
1201,3,164,5,121,1202,1877
1306,2,169,14,120,122,1476
1176,1,172,8,116,418,379
1503,8,44,9,114,419,261
875,7,598,12,201,424,51
1379,6,601,13,200,431,1761
873,5,602,4,199,1165,2037
872,4,50,1,13,1166,553
1074,3,44,11,1,1167,1497
1,2,36,3,12,1168,1956
1298,1,3,13,11,1169,66
928,9,701,14,46,1170,1405
2,8,702,2,45,26,374
3,7,703,1,44,96,1843
4,6,29,12,19,127,1371
5,5,28,2,17,433,2142
1202,4,24,10,16,434,734
1307,3,19,11,15,438,32
1177,2,15,3,123,439,2160
1504,1,5,5,122,440,1581
876,10,10,1,121,442,160
1380,9,13,18,117,443,561
785,8,203,4,115,444,1658
784,7,588,5,202,26,2298
783,6,591,16,201,62,2088
874,5,592,17,200,163,276
873,4,60,3,13,204,1484
1075,3,54,15,12,422,540
1516,2,46,7,47,584,81
1299,1,13,10,46,613,1550
929,11,5,11,45,618,79
1,10,691,5,20,639,1110
2,9,692,2,18,1053,359
3,8,693,9,17,1055,113
4,7,39,1,16,91,658
1203,6,38,7,14,106,750
1624,5,34,8,124,571,1516
1308,4,29,6,123,659,676
1178,3,25,2,122,718,97
1505,2,3,4,118,719,1324
877,1,213,15,116,902,923
1381,12,707,7,97,903,174
1612,11,709,8,96,904,814
875,10,712,13,95,970,604
1623,9,67,14,72,971,1208
874,8,62,12,70,88,944
1076,7,253,4,69,97,1403
1616,6,60,2,67,203,606
1300,5,37,1,56,207,865
930,4,33,17,55,213,166
1,3,30,14,53,987,1303
2,2,893,3,146,988,831
3,1,157,13,147,989,1602
1204,13,84,5,118,990,194
1309,12,25,4,109,991,572
1179,11,6,18,135,1196,1620
1506,10,716,10,339,87,1041
878,9,36,16,424,151,380
1382,8,30,3,1,529,21
1486,7,29,19,2,530,1118
1613,6,23,20,3,535,1758
876,5,15,1,4,536,1548
875,4,13,2,9,537,264
1077,3,9,8,8,582,459
1301,2,5,6,7,588,147
931,1,839,7,6,1192,1324
1,14,825,9,5,1194,293
2,13,826,6,4,24,1762
1205,12,827,5,3,125,1290
1626,11,828,5,2,717,2061
1310,10,829,3,389,718,653
1180,9,4,4,390,719,113
1507,8,339,10,391,1159,2079
879,7,8,2,392,1160,1500
1383,6,40,8,393,1161,79
1614,5,10,11,1,1162,480
1086,4,4,11,35,1163,1577
877,3,3,12,34,1164,2217
1099,2,2,9,33,215,2007
1063,1,1,10,32,216,195
1625,15,676,2,31,246,626
876,14,40,2,430,249,505
1078,13,34,6,2,250,1182
1618,12,33,3,3,307,374
1302,11,27,67,10,313,1736
932,10,19,5,9,314,207
1088,9,17,25,8,315,752
1,8,13,26,7,1188,1512
1179,7,9,1967,6,1189,1671
1206,6,46,3,5,75,1307
1178,5,4,47,4,145,1704
1627,4,44,1,3,152,1022
1096,3,133,96,75,203,1790
1311,2,128,1,73,233,396
1181,1,319,3,72,240,517
1508,1,126,5,70,241,160
880,16,310,4,1,515,648
1384,15,316,66,423,530,714
1503,14,324,4,123,1004,815
1502,13,330,24,121,1186,270
788,12,334,25,9,72,490
787,11,347,1966,8,140,649
1393,10,492,2,7,203,285
878,9,17,46,5,491,682
1610,8,18,95,4,531,768
1605,7,44,1,1,618,1464
1626,6,38,1,12,619,844
1604,5,37,13,11,620,1054
1603,4,31,2,10,621,531
1602,3,23,1,9,622,1355
877,2,21,1,8,716,865
1561,17,17,788,7,23,1381
1166,16,13,863,6,178,847
