Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
82,2201,16248,759,2758,4859,5534
83,2224,16250,120,2760,4860,7497
5531,2246,16251,1242,2762,4861,13545
84,2249,16253,61,2763,4862,5274
6595,2250,16255,11709,2764,4863,13805
3325,21312,16256,364,2765,4864,287
85,21139,16257,540,2766,4865,4961
11606,20971,16258,328,2767,4866,14214
11327,20963,16259,160,2768,4867,12625
86,20880,16260,397,2769,4868,19200
87,20873,16261,282,2770,4869,3142
88,20856,16262,146,2771,4870,5437
89,20849,13574,19267,481,4871,296
11603,20716,16263,196,2772,4872,7218
915,20712,16264,215,2773,4873,15938
7345,19984,16265,274,2774,4874,19737
10914,19848,16266,68,2775,4875,13498
6590,19346,16267,463,2776,4876,8207
5012,15818,16268,279,2778,4877,15740
11316,15817,16269,214,2298,4878,21254
7736,15815,16270,276,2779,4879,16920
90,9401,16271,170,2780,4880,8567
7338,9399,16272,5866,2781,4881,15296
5002,9397,16273,18505,2782,4882,19973
14365,9393,16274,1237,2783,4883,16612
8710,9392,16275,280,2784,4884,1737
12060,9391,16276,472,2785,4885,11574
8698,9389,13604,6857,510,4886,2141
8697,9388,16277,212,2121,4887,4926
5539,9387,16279,1636,2786,4888,6047
8640,9386,16280,198,2787,4889,7931
8053,9377,16281,2890,2273,4890,7649
5540,9376,16282,183,2788,4891,11953
2234,9375,16284,622,2789,4892,3987
5466,9374,16285,58,2790,4893,3601
5541,9372,16287,807,2791,4894,454
5542,9367,16288,329,2792,4895,7158
8283,9365,16290,1262,2793,4896,7212
8238,9364,16291,1774,10228,4897,896
6823,9363,16292,1277,2794,4898,14284
1,9361,16293,261,2795,4899,5602
2,9333,16295,2479,2796,4900,13539
5215,9327,2098,1248,2797,4901,12540
3,9326,16296,19292,2798,4902,1647
4,9322,16298,132,2799,4903,4082
11437,9321,16299,190,2800,4904,4796
5,9319,16300,750,2801,4905,3022
13904,9318,16301,61,2802,4906,2591
6,9314,16302,209,2803,4907,16253
7,9312,16303,549,2297,4908,5613
8,9311,16304,337,2804,4909,2387
9,8980,16306,139,2805,4910,1029
10,8955,16307,14892,2806,4911,3480
11,8951,16309,205,2807,4912,1171
12,8950,16310,200,2808,4913,294
13,8949,16311,206,2809,4914,1469
6020,8948,16312,371,2810,4915,3140
14,8947,16314,20155,2811,4916,3969
12116,8946,16315,157,2344,4917,581
15,8945,16316,202,2309,4918,2083
3574,8944,16317,137,2812,4919,8784
16,8938,16318,608,2813,4920,868
17,8936,16319,166,2814,4921,9791
18,8934,16320,480,2815,4922,399
19,8933,16321,14930,2816,4923,188
20,8841,16322,199,1967,4924,5582
21,8834,16323,343,2817,131,928
11669,8832,15524,128,729,607,11048
22,8831,16324,39,2818,608,923
23,8828,16325,211,2819,609,9819
24,8827,16326,4968,2820,613,7711
25,8824,16327,30,2821,614,11767
8345,8821,16328,1259,2822,615,720
26,8816,16329,372,2823,617,2045
27,8813,16330,208,2824,618,13621
28,8810,16331,474,2825,620,1990
29,8807,7039,100,110,621,3102
9022,8806,16332,115,2439,629,2061
30,8805,16335,730,2826,638,10908
31,8804,16336,345,2827,766,2591
32,8800,16337,16790,2828,767,3582
33,8799,16338,9595,2829,776,1580
9019,8796,16340,194,2830,788,4095
34,8795,15625,548,816,882,13834
12352,8793,496,5,49,923,2330
9015,8791,16341,158,2831,927,3046
35,8758,16342,1239,2832,938,7893
36,8756,16343,273,2833,952,15535
37,8724,7160,187,96,953,2439
38,8722,12984,184,5336,956,11876
39,8718,15691,2881,890,959,12871
40,8711,16346,112,2834,975,3453
41,8706,2437,178,2835,981,12440
42,8704,7186,292,87,1051,2392
43,8699,16348,167,2596,1291,6180
44,8693,16349,18501,2588,1292,8741
45,8692,2443,287,2836,1294,1246
11662,8691,16350,1737,2837,1295,8108
12346,8690,16351,538,2838,1296,806
46,8689,138,578,2111,1299,13954
47,8688,15723,326,918,1304,2778
3242,8687,16352,1036,2839,1306,785
48,8684,16353,203,2840,1315,16328
49,8675,16354,218,2841,1316,13002
50,8674,16355,194,2842,1322,274
51,8672,16356,422,2843,1324,6764
52,8669,16357,4,2628,1333,7342
53,8667,16358,202,2844,1340,5162
12101,8666,16359,219,2845,1347,6975
54,8662,16360,13629,2846,1353,3830
55,8659,16361,186,2847,1358,3968
56,8657,16362,289,2848,1367,5867
57,8656,2515,209,2849,1378,14982
58,8654,16363,541,2850,1384,13903
59,8652,16364,16421,2851,1385,2044
60,8646,16365,592,2852,1389,8308
61,8643,16367,771,2853,1395,6581
62,8642,16369,179,2854,1412,15537
63,3934,16370,129,2855,1476,10182
64,3932,16371,41,2856,1477,4643
65,3931,15796,1278,991,1484,727
66,3930,16372,212,2857,1486,5508
67,3863,16373,15337,2858,1489,15939
68,3861,16374,198,2859,2061,13247
69,3860,16375,1924,2860,2092,5318
70,3854,16376,15384,2861,2122,3272
71,3853,16377,291,2862,2144,10918
72,3851,10766,803,4819,2329,15619
73,3850,16378,320,2639,2380,2555
5181,3849,16379,331,2664,2638,1996
11406,3848,16380,6887,2863,2641,11288
5988,3847,592,180,4728,2649,13411
74,3846,16381,199,2864,2840,5077
75,3841,16382,191,2865,2918,3428
76,3825,16383,19280,2866,3150,13729
5502,3823,2623,134,2867,3157,7684
77,3821,16384,8517,2868,3969,12749
78,3820,16385,243,2869,4400,2464
9577,3819,16386,623,2870,4537,2539
79,3816,16387,6910,2687,4538,11083
11658,3815,16388,34,2871,4539,7522
80,3814,16389,103,2872,4540,632
81,3813,16391,231,2873,4541,14393
82,3812,16392,401,2874,4542,6595
83,3809,16393,365,2875,4543,1411
11402,3808,16394,16803,2876,4544,6171
84,3804,15916,118,1049,4545,1335
85,3799,16396,579,2877,4546,740
8980,3796,16397,141,2878,4547,15302
86,3790,16398,238,2879,4548,1071
87,3788,7458,256,17,4549,10044
88,3787,16400,260,2880,4550,7530
89,3749,16402,263,2881,4551,2707
3560,3739,16403,17299,2882,4552,11724
90,3713,16404,248,2883,4553,3040
91,3667,16405,18470,2884,4554,9665
92,3662,16406,33,2885,4555,2147
93,3657,16407,1263,2886,4556,5124
94,3533,16408,159,2408,4557,5481
95,3483,16409,14901,2887,4558,8219
96,3481,15985,13162,2693,4559,12604
97,3478,16410,425,2888,4560,2729
98,3477,16411,283,2889,4561,15861
99,3476,16412,247,2890,4562,7432
100,3458,16413,259,2891,4563,2636
101,3457,16414,140,2892,4564,1300
102,3455,16415,1267,2893,4565,3938
103,3447,16416,361,2894,4566,6316
104,3437,2800,252,1099,4567,6753
105,3436,16419,50,2895,4568,7327
106,3435,16420,550,2896,4569,8080
11392,3434,16421,153,2701,4570,6364
107,3433,16422,782,2897,4571,1729
108,3432,2824,351,2898,4572,1731
109,3431,16423,240,2899,4573,4621
110,3425,16424,800,2425,4574,7928
111,3424,16425,601,2900,4575,6410
112,3422,16426,249,2901,4576,14313
113,3420,16427,251,2902,4577,1895
114,3418,16428,558,2903,4578,9582
115,3211,16431,235,2904,4579,13527
116,3062,16432,731,2905,4580,2960
12074,3059,16433,373,2906,4581,4928
117,3045,16434,19165,2907,4582,9106
118,3043,16436,189,2908,4583,15789
119,3042,16437,2659,2909,4584,5000
120,2987,16438,173,2910,4585,2806
121,2956,16439,779,2911,4586,2138
122,2905,16440,789,2912,4587,10131
123,2774,16441,216,2913,4588,11803
124,2734,16442,363,2704,4589,12273
8957,2731,16443,144,2914,4590,3419
125,2553,9080,352,4278,4591,3021
126,2531,16445,136,2915,4592,875
127,2521,2882,4840,2916,4593,1976
128,2514,16115,13540,1182,4594,7304
129,2505,16447,35,2917,4595,4484
130,2482,16448,253,2919,4596,12567
131,2457,16450,577,2456,4597,2523
132,2429,16451,490,2920,4598,14724
133,2414,16452,357,2921,4599,5010
12067,2388,16453,368,2922,4600,15859
134,2386,1100,222,9813,4601,15773
135,1791,16454,581,2923,4602,8313
5946,338,16455,267,2924,4603,745
136,101,16456,176,2925,4604,14277
8336,286,16457,177,2926,4605,2327
137,289,16172,175,1245,4606,324
138,291,16459,2056,2927,4607,13942
8265,296,16178,1249,1253,4608,13837
139,298,16460,69,2928,4609,4495
140,300,16461,275,2929,4610,15007
141,301,7890,6886,2479,4611,4626
142,302,16462,18450,2930,4612,10988
143,303,16463,261,2931,4613,10426
144,306,16465,228,2932,4614,3484
145,307,16466,51,2706,4615,7021
11634,314,16467,471,2933,4616,9526
146,315,16468,169,2934,4617,8719
147,335,16469,555,2486,4618,4163
148,366,16470,1276,2935,4619,2886
149,566,16471,36,2936,4620,4665
150,698,16472,221,2712,4621,9657
151,792,16473,18502,2707,4622,7188
152,793,16474,14902,2938,4623,12906
8931,796,16475,37,2939,4624,6461
153,1001,16476,122,2940,4625,12088
8926,1014,16478,113,2941,4626,9051
8383,1016,16479,6883,2942,4627,16455
154,1019,16480,266,2943,4628,6883
155,1025,16481,775,2496,4629,4182
156,1027,16482,124,2944,4630,6912
157,1028,1,479,11596,4631,2821
158,1029,913,460,94,4632,4994
159,1030,1079,131,17561,4633,16150
160,1043,1098,226,21411,4634,5028
161,1044,11932,785,9253,4635,3783
162,1046,4732,164,10988,4636,4148
163,1048,217,127,2223,4637,6692
164,1050,238,254,2204,4638,4956
165,1051,276,42,2168,4639,14308
166,1052,12275,40,248,4640,11993
167,1055,14763,10952,319,4641,12671
168,1057,13570,155,1,4642,9994
169,1058,13846,557,432,4643,6419
170,1059,346,130,2097,4644,1226
171,1065,393,793,2064,4645,1986
172,1091,442,220,2041,4646,15665
173,1113,14353,265,2,4647,3488
174,1117,14059,11325,430,4648,163
175,1120,14766,139,505,4649,6603
176,1126,602,163,1940,4650,11417
177,1130,14767,138,508,4651,5317
178,1132,563,173,1923,4652,1556
179,1238,8222,366,395,4653,556
180,1244,588,72,1901,4654,3153
181,1276,612,18503,1878,4655,762
5444,1303,617,55,1873,4656,1328
182,1309,12627,6905,247,4657,2223
183,1310,642,257,1850,4658,11964
184,1313,668,114,1827,4659,4077
185,1315,14188,254,410,4660,6630
186,1318,682,597,1815,4661,4757
187,1333,14202,14935,409,4662,10575
8151,1362,687,583,1811,4663,6689
188,1374,744,798,1756,4664,10174
189,1377,770,552,1732,4665,4269
8890,1383,778,204,1725,4666,15811
190,1385,14770,582,753,4667,9648
191,1386,8224,467,171,4668,15039
192,1397,8225,125,163,4669,14591
193,1400,14355,165,330,4670,3622
194,1405,859,156,1644,4671,8493
195,1419,12857,607,245,4672,14451
196,1422,14772,174,814,4673,2604
197,1423,596,350,1631,4674,6365
198,1546,882,258,1622,4675,336
199,1555,885,478,1619,4676,4766
200,1562,13927,178,56,4677,4068
201,1563,14773,193,861,4678,5934
202,1565,595,257,1584,4679,12498
203,1570,14775,122,871,4680,10401
204,1573,14778,252,906,4681,11837
205,1585,982,13484,1525,4682,11646
206,1587,1007,255,1499,4683,14806
207,1607,14538,196,208,4684,1768
208,1611,1022,253,1485,4685,9638
209,1614,14780,108,1008,4686,10397
210,1659,1089,554,66,4687,4813
211,1693,1131,121,1382,4688,747
212,1695,1142,2711,1372,4689,5822
213,1702,14018,230,37,4690,6911
214,1707,8229,233,157,4691,4458
5125,1710,1171,50,1343,4692,9923
215,1711,1188,161,1327,4693,9872
216,1712,14783,147,1123,4694,496
217,1719,14244,400,54,4695,10693
218,1746,13220,339,194,4696,7840
219,1806,13286,790,175,4697,15228
12027,1808,1329,229,1193,3,7056
5218,1827,8232,19288,341,20,4489
8873,1838,8233,580,347,26,9529
220,1905,1368,2447,1154,27,16042
221,1919,1409,483,1115,33,10402
222,1930,13404,804,136,37,5842
223,1932,14506,171,52,70,10579
224,1934,1495,515,1034,73,1874
225,1938,1514,134,1015,75,12367
226,2121,14572,784,51,122,5385
227,2198,1571,628,962,124,11507
228,16267,1575,215,958,130,6814
229,16255,1581,264,952,131,649
230,16254,1596,52,937,133,3860
231,16253,14791,176,1518,134,7361
232,16252,577,227,927,152,5225
233,16250,15172,184,143,156,3318
8866,16249,15179,63,1805,172,10049
234,16248,15203,53,107,183,4295
235,16247,1704,18449,835,188,2755
236,16246,8240,18441,705,194,483
237,16245,1771,6911,770,243,4367
238,16244,1802,6900,496,269,14032
239,16243,19109,179,10918,399,5721
240,16242,19083,615,16255,404,12644
241,16241,10974,109,13543,406,2863
242,16240,12968,338,2433,410,8994
243,16239,135,426,2201,411,2082
244,16238,16518,340,226,606,7637
12281,16237,16538,231,257,635,13
245,16236,16540,584,260,642,7747
246,16234,16544,38,265,661,923
247,16219,16268,223,5446,683,5741
5113,16203,16565,4803,290,685,1294
248,16202,16570,174,293,687,9104
12017,16201,16577,728,296,688,5184
249,16200,16580,308,301,689,1194
250,16199,16596,162,315,691,1503
1675,16198,16605,16561,2484,692,5853
251,16197,16603,59,5350,726,3649
252,16196,16606,181,327,762,6788
253,16195,16607,740,329,767,12431
254,16194,16634,19225,352,775,4414
255,16193,16646,613,364,781,6868
256,16192,16654,15812,372,799,9843
257,16191,16662,262,377,821,11137
1670,16190,17671,476,2599,833,4702
258,16189,16687,2055,398,836,6841
259,16188,15563,375,9075,855,918
8845,16187,15575,49,3443,859,8573
260,16186,16704,244,413,937,2437
8120,16185,17677,246,2629,1212,8537
8842,16184,16712,10524,426,1217,1727
261,16183,16715,459,434,1391,1639
11300,16182,16734,245,457,1397,4706
262,16181,16750,744,466,1404,6253
263,16180,15702,16316,3382,1418,1575
264,16179,16767,151,478,2171,15654
265,16178,16778,16540,488,2192,2834
266,16177,15748,159,3362,2198,2770
267,16176,16808,6874,512,2301,2801
268,16175,16814,157,526,2402,298
269,16174,10786,150,1802,2403,2467
270,16173,17695,349,2752,2404,1368
271,16172,17696,172,2755,2635,179
272,16171,16860,234,590,2638,158
8113,16170,16880,738,611,2643,13720
273,16169,16887,348,617,2838,16425
274,16168,15986,594,8903,2944,797
275,16167,15987,242,3208,3150,1650
276,16166,16916,5877,651,3153,5712
277,16165,16015,243,3186,3778,14975
8824,16164,16934,1238,668,3800,11984
8823,16163,16034,135,3173,3817,3135
278,16162,16954,45,691,3818,14581
279,16161,16974,251,714,3819,13638
280,16160,17713,67,2793,3822,10107
8103,16159,16979,240,723,3823,5416
281,16158,16982,16606,725,3824,6476
282,16157,16983,1571,727,3825,13291
283,16156,16988,1986,744,3826,589
284,16155,17013,43,783,3827,9751
285,16154,17014,44,785,3828,5133
286,16153,17017,1933,789,3829,1742
12268,16152,17060,563,833,3830,5492
287,16151,16225,2013,3011,3831,3601
288,16150,17730,250,2799,3832,1097
289,16149,4126,769,10748,3968,5886
290,16148,4656,241,3,4396,10892
291,16147,257,44,10618,4397,1821
292,16146,19193,111,1,4398,12291
293,16145,3363,123,2,4399,7272
294,16144,19194,10479,3,4400,3066
295,16143,3365,237,4,4401,612
296,16142,3366,14943,5,4402,13525
297,16141,19195,247,6,4403,1552
298,16140,19196,774,7,4404,5663
299,16139,19197,226,8,4405,835
300,16125,3372,16537,9,4406,354
301,16124,3374,1,10,4407,5936
302,16122,3376,161,11,4408,11743
303,16121,3377,16586,12,4409,8256
304,16120,3378,359,13,4410,14476
305,16119,3379,96,14,4411,552
306,16118,3380,3574,19,4412,419
307,16117,3381,232,21,4413,3514
308,16116,3382,143,25,4414,3286
309,16115,3383,83,27,4415,4873
310,16114,3384,1970,29,4416,4301
311,16113,19198,4848,31,4417,8294
312,16112,3385,1244,33,4418,3650
313,16111,3387,18,35,4419,10410
8798,16110,3388,2458,37,4420,13988
314,16109,3389,13,39,4421,11319
315,16107,3390,54,40,4422,13547
5806,16106,3391,246,41,4423,15885
316,16105,3392,1243,42,4424,11545
317,16095,3393,76,45,4425,6537
8083,16092,3394,490,46,4426,8039
8788,16080,3396,105,47,4427,2274
318,16079,3398,73,48,4428,14689
319,16074,3400,11232,49,4429,5859
8785,16073,3401,151,50,4430,8413
320,16072,3403,19237,51,4431,13006
321,16071,3404,203,52,4432,9868
322,16070,3405,242,53,4433,5289
323,16069,3406,207,54,4434,2775
11568,16068,3408,244,55,4435,14835
324,16067,3409,609,56,4436,5993
325,16066,3412,60,57,4437,2877
326,16065,3413,145,58,4438,15093
327,16064,3415,346,59,4439,12014
11266,16063,3416,256,60,4440,12520
328,16062,3418,164,61,4441,1293
329,16061,3419,259,62,4442,4896
1635,16060,3420,59,63,4443,13454
330,16059,3423,225,64,4444,7442
331,16058,3424,22,65,4445,2496
332,16057,3426,170,66,4446,4029
333,16056,3429,14,67,4447,2215
334,16055,3430,764,68,4448,1555
11988,16054,3432,6882,69,4449,12687
335,16053,3433,743,70,4450,2191
8076,16052,3434,56,71,4451,453
336,16051,3438,367,72,4452,8300
337,16050,3439,137,73,4453,13319
338,16049,19199,81,74,4454,16264
339,16048,3440,107,75,4455,4439
340,16047,3441,227,76,4456,13636
341,16046,3442,777,77,4457,11101
342,16045,3443,481,78,4458,4360
343,16044,3444,755,79,4459,6395
344,16043,3446,221,80,4460,5126
345,16042,3447,11180,81,4461,7316
346,16041,3448,75,82,4462,5557
347,16040,3449,2455,83,4463,12745
348,16039,3450,358,84,4464,14792
349,16038,19200,561,85,4465,5122
350,16037,3451,758,86,4466,10307
351,16036,3453,625,87,4467,10483
352,16035,3454,735,88,4468,10886
353,16034,3455,121,89,4469,2429
354,16033,3456,273,90,4470,2928
355,16032,3459,162,91,4471,14332
356,16031,3461,255,92,4472,11035
1624,16030,3463,238,93,4473,12327
357,16029,3464,148,94,4474,7306
11252,16028,19201,47,95,4475,1742
11251,16027,3466,2019,96,4476,13058
8760,16026,3467,91,97,4477,10554
358,15822,19202,102,98,4478,10915
359,15564,3471,15883,99,4479,7590
12244,15547,3473,187,100,4480,15456
8758,15546,3474,48,101,4481,14951
360,15545,3476,360,102,4482,3493
361,15544,1055,575,14216,4483,13773
362,15543,3481,464,103,4484,3702
363,15542,3482,236,104,4485,7291
364,15541,709,16081,105,4486,162
11776,15540,3485,15344,106,4487,13789
3509,15538,3486,239,107,4488,5340
365,15537,3487,219,108,4489,12084
366,15536,3488,2466,109,4490,4332
9774,15535,3490,362,110,4491,5445
367,15534,3491,2438,111,4492,3073
8057,15533,3492,773,112,4493,483
368,15516,3493,4844,113,4494,5843
369,15500,3495,233,114,4495,13510
370,15499,3496,46,115,4496,5594
371,15498,3498,68,116,4497,56
372,15497,3499,284,117,4498,4510
373,15496,3500,101,118,4499,2168
374,15495,19203,220,119,4500,3983
375,15494,3503,574,120,4501,13039
376,15493,3505,195,121,4502,3822
377,15492,19204,532,122,4503,5509
378,15491,3506,290,123,4504,12820
379,15490,19205,288,124,4505,9555
380,15489,3510,732,125,4506,6636
381,15488,3511,336,126,4507,14631
382,15487,3513,1241,127,4508,45
383,15486,3514,71,128,4509,5208
384,15485,3515,285,129,4510,2165
385,15484,19206,752,130,4511,4145
386,15483,3517,204,131,4512,12193
3698,15482,3518,188,132,4513,13129
387,15481,19207,16420,133,4514,4552
388,15480,3519,192,134,4515,11414
5760,15479,3520,141,135,4516,7177
389,15478,3522,3,136,4517,794
760,15477,19208,78,137,4518,2816
390,15476,3525,12,138,4519,763
8730,15475,19209,322,139,4520,5564
391,15474,3527,201,140,4521,8423
392,15473,3529,18500,141,4522,970
393,15472,19210,10,142,4523,7168
394,15471,3530,47,143,4524,13827
395,15470,3532,781,144,4525,12244
396,15469,3533,65,145,4526,14658
11967,15468,3536,6869,146,4527,8454
397,15467,3537,14936,147,4528,6527
398,15466,3539,396,148,4529,1960
399,15465,3540,43,149,4530,9334
400,15464,3542,319,150,4531,2550
401,15463,3543,19209,151,4532,8991
402,15462,3546,545,152,4533,2776
403,15461,3549,536,153,4534,742
404,15460,3550,15341,154,4535,9472
405,15459,3552,484,155,151,10981
406,15458,19211,271,156,356,10260
8031,15457,3553,19262,157,488,6869
407,15456,3554,1255,158,491,4127
12229,15455,3556,193,159,492,3206
408,15454,3558,185,160,493,1295
409,15453,3559,475,161,1690,35
8029,15451,3563,6870,162,1939,1260
410,15450,3564,57,163,1979,2295
411,15449,3565,18448,164,1983,12778
412,15448,3568,342,165,2010,14861
413,15447,3569,18504,166,2012,12900
414,15446,3570,783,167,2193,14379
415,15445,3572,275,168,2308,6669
416,15444,3573,341,169,2309,11179
417,15443,19212,222,170,2310,3768
12227,15442,410,172,171,2311,6333
418,15441,3574,19170,172,2312,5164
12711,15440,19213,142,173,3313,711
419,15439,3576,218,174,3799,2897
420,15438,3579,267,175,4187,2547
421,15437,3580,217,176,4188,56
422,3803,3581,64,177,4189,7854
423,3158,3586,80,178,4190,12582
424,2753,3587,268,179,4191,6766
425,2655,3588,15359,180,4192,10588
426,2354,19214,533,181,4193,9091
427,2328,3591,19,182,4194,1351
428,2116,3593,393,183,4195,8694
429,1787,3594,466,184,4196,1683
430,1721,3595,614,185,4197,1933
431,1697,3596,20163,186,4198,14757
13584,1576,3597,14934,187,4199,7207
432,1172,19215,2995,188,4200,1777
433,13,3603,537,189,4201,5922
434,6,3604,11,190,4202,6800
435,31,3606,52,191,4203,2644
436,606,3607,197,192,4204,12756
9297,710,3608,74,193,4205,2044
437,834,3610,1264,194,4206,1039
438,21371,19216,15783,195,4207,10490
439,21356,3611,595,196,4208,1698
8299,21345,3617,104,197,4209,4784
440,21312,410,90,171,4210,15466
441,21222,3773,181,169,4211,2565
442,21221,3775,281,167,4212,6365
443,21220,3776,6875,166,4213,10062
11539,21217,3782,10220,162,4214,2684
3488,21213,3784,356,161,4215,4340
444,21179,3786,399,160,4216,3881
445,21178,3787,765,159,4217,5055
446,21165,3788,217,158,4218,11833
447,21119,3789,190,157,4219,640
448,21116,3790,1246,152,4220,11789
449,21044,3791,347,150,4221,3364
450,21043,3792,117,146,4222,1353
451,21037,3793,330,144,4223,1669
452,21035,3794,82,142,4224,5878
453,21034,3795,152,138,4225,1616
454,21033,3797,335,136,4226,7735
455,21023,3798,15361,134,4227,1845
456,20984,3799,334,132,4228,15446
8686,20981,3800,94,131,4229,9764
457,20975,3801,269,130,4230,1037
458,20970,3802,9330,129,4231,10989
459,20968,3803,1290,126,4232,12491
460,20966,3804,383,125,4233,4223
461,20909,3806,314,124,4234,6852
462,20891,3808,377,123,4235,2589
463,20890,3810,15343,122,4236,3524
464,20884,3811,2508,121,4237,9653
465,20734,3813,14937,120,4238,79
466,20733,3814,258,119,4239,861
467,20612,3815,313,118,4240,901
468,20013,3816,26,117,4241,3632
11204,19875,3818,297,116,4242,6739
469,19750,3819,285,115,4243,11413
470,19641,3822,770,114,4244,1352
471,19640,3823,370,113,4245,1333
472,19638,3825,20,112,4246,11252
473,19636,3826,312,111,4247,989
474,19635,3828,300,110,4248,5906
8676,19630,3829,66,109,4249,2266
8001,19628,3830,780,108,4250,10947
475,19618,3833,284,107,4251,13337
476,19617,3834,142,106,4252,16330
477,19539,3836,19230,105,4253,5644
478,19538,3839,16535,104,4254,9504
479,19537,3840,616,103,4255,8060
480,19536,3842,603,102,4256,9595
11194,19535,3843,88,101,4257,13136
481,19533,3844,16419,100,4258,1881
482,19532,3848,14944,99,4259,14040
483,19531,3849,262,98,4260,1914
484,19530,3850,16,96,4261,4416
11193,19529,3851,19326,95,4262,10563
485,19528,3852,564,94,4263,3177
486,19527,3853,87,93,4264,3186
487,19526,3854,311,92,4265,16173
12202,19525,3856,24,91,4266,2874
472,19524,3857,143,90,4267,4884
488,19523,3858,88,89,4268,5503
489,19522,3859,1247,88,4269,8441
7992,19521,3860,16323,87,4270,11191
490,19520,3861,534,85,4271,1829
491,19519,3863,23,84,4272,10770
7990,19518,3864,354,83,4273,11647
492,19517,3865,760,82,4274,199
493,19516,3866,85,81,4275,6726
494,19514,3869,154,80,4276,621
495,19513,3871,95,79,4277,2172
496,19512,3873,27,78,4278,12162
497,19511,3874,21,77,4279,4127
498,19510,3876,19,75,4280,10292
499,19509,3877,316,74,4281,140
500,19508,3881,70,72,4282,2532
501,19507,3883,299,71,4283,14972
502,19506,3884,111,70,4284,3584
503,19505,3886,1124,69,4285,623
8654,19504,3891,519,68,4286,8432
7984,19503,3892,128,67,4287,3386
504,19502,299,2462,66,4288,12532
505,19501,3895,344,65,4289,15406
506,19500,3896,562,64,4290,4231
507,19499,3897,89,63,4291,3817
508,19498,3898,385,62,4292,10406
509,19497,3900,119,61,4293,2562
510,19496,3901,83,60,4294,1275
511,19495,3902,286,59,4295,2975
512,19494,3903,5091,58,4296,11990
513,19493,3905,138,57,4297,3684
514,19492,3906,16702,56,4298,13765
515,19491,3908,84,55,4299,11712
516,19490,3909,830,54,4300,7101
517,19489,3910,4969,53,4301,5875
518,19488,3913,551,51,4302,4276
519,19487,3915,2433,50,4303,10587
520,19486,3916,287,48,4304,15511
521,19485,3920,125,46,4305,3764
11182,19484,3921,2437,45,4306,277
522,19483,3923,60,44,4307,1128
523,19482,3924,1269,43,4308,6328
524,19481,3925,16425,42,4309,869
11176,19480,3927,576,40,4310,3468
525,19478,3928,535,39,4311,12988
1536,19477,3929,15,37,4312,15199
1534,19476,3930,315,36,4313,1321
526,19475,3932,378,35,4314,3481
527,19474,3935,355,33,4315,15558
528,19473,3937,85,31,4316,6396
529,19470,3939,15354,30,4317,6002
530,19469,3940,605,28,4318,3590
531,19468,3942,26,27,4319,175
532,19467,3943,152,26,4320,6891
533,19466,3946,19333,25,4321,121
534,19465,3947,58,24,4322,2124
8635,19464,3949,84,23,4323,1082
535,19463,3950,10455,22,4324,2150
536,19462,3952,602,21,4325,2824
11920,19461,3953,110,20,4326,11752
537,19460,3956,604,19,4327,7648
538,19459,3959,306,18,4328,3151
539,19458,3960,470,17,4329,6104
540,19457,3962,28,16,4330,10353
541,19456,3963,794,14,4331,2691
542,19455,3964,2977,13,4332,443
543,19453,3966,245,12,4333,7905
544,19452,3968,77,11,4334,6008
12189,19449,3969,19277,10,4335,10339
545,19446,3973,294,9,4336,8428
546,19445,3974,799,8,4337,15395
547,19444,3975,395,7,4338,12864
548,19443,3978,307,6,4339,6903
11919,19442,3979,293,5,4340,8901
549,19441,3980,149,4,4341,256
550,19440,3982,92,3,4342,1546
551,19439,3983,16417,2,4343,7921
552,19438,3774,24,266,4344,3931
1522,19437,3777,16,265,4345,3375
553,19369,3778,6855,264,4346,12490
5660,19367,3779,394,263,4347,13671
554,16032,3780,11272,262,4348,6851
555,16031,3781,571,261,4349,204
556,16030,3783,586,260,4350,769
557,16029,3785,1649,259,4351,7914
7968,16028,3796,543,258,4352,13594
558,16027,3805,22,257,4353,5301
559,16026,3807,19330,256,4354,6455
560,16025,3809,282,255,4355,14083
3469,16017,3812,92,254,4356,15347
11157,16001,3817,1991,253,4357,1630
561,16000,3820,620,252,4358,3033
8617,15999,3824,116,251,4359,907
562,15998,3827,2491,250,4360,2135
563,15997,3831,239,249,4361,6922
564,15996,3832,13549,248,4362,15636
565,15995,3835,369,247,4363,1919
566,15994,3837,23,246,4364,136
567,15992,3838,376,245,4365,13420
568,15991,3841,19242,244,4366,15365
569,15990,3845,86,243,4367,16112
1517,15989,3846,18476,242,4368,6491
570,15988,3847,2418,241,4369,6473
7962,15987,3855,94,240,4370,8517
571,15986,3862,2,239,4371,15500
572,15984,3867,30,238,4372,9189
7961,15983,3868,304,237,4373,1032
11153,15982,3872,296,236,4374,15734
573,15976,3875,465,235,4375,2410
574,15975,3878,116,234,4376,6654
575,15974,3879,292,233,4377,10012
12176,15973,3880,559,232,4378,3887
576,15972,3882,79,231,4379,5778
577,15971,3885,150,230,4380,7501
578,15970,3887,29,229,4381,890
579,15921,3888,93,228,4382,4373
580,15904,3889,25,227,4383,3291
581,15903,686,768,324,4384,98
582,15902,3890,624,226,4385,10074
583,15901,3893,487,225,4386,12792
584,15900,3894,17,224,4387,6638
8601,15899,3899,5093,223,4388,7667
585,15898,3904,3586,222,4389,7690
586,15897,3907,797,221,4390,5238
587,15896,3911,89,220,4391,6280
588,15895,3912,295,219,4392,4996
589,15891,3914,15796,218,4393,3819
