Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
820,3,5561,104,96,2,10869
1,4,1992,8,1239,1,482
4480,1,5563,93,394,1,2219
4481,1,13649,46,3532,2,3482
4482,1,12872,9,405,3,846
4483,1,10951,9120,781,4,8952
5039,2241,13129,7,70,3,11271
14587,2240,13997,8,3669,4,8790
4309,1,12660,2,1238,5,9151
9133,15332,5554,4,447,6,2327
2773,1,12492,3,663,7,8627
7271,2,5555,6,414,8,6512
16618,1,5554,1,425,9,1528
18791,14651,5557,5,322,10,11334
163,13040,5559,1,2604,11,9897
2600,12188,11646,2,184,12,16491
9849,12128,11978,1,185,13,133
7184,12089,11986,3,186,14,9229
18704,1,11991,1,187,15,9393
4103,2,11999,5,188,16,15218
6282,3,3645,1,189,17,12379
1,4,12010,1,190,18,18035
11854,1,3640,1,191,19,3293
9330,1,12018,2,192,20,3302
11855,2896,12022,3,183,21,11346
9331,1,1883,1,1599,22,10517
14688,2,6301,1,2384,23,2187
18522,3,6304,1,2387,24,13534
1561,1,6307,1,2389,25,19380
1,16815,6312,1,2382,26,17480
7998,1,20230,1,1,27,8268
62,14883,20232,1,3,1,185
80,13195,20234,1,4,9,4875
32,1,20236,10,2,11,927
1569,2,6350,2,51,27,11371
59,1,5803,3,424,28,728
22,2,11509,4,384,29,1199
4309,2,6356,2,110,30,10843
9329,3,8018,1,1093,31,14929
7070,1,97,1,19239,32,21543
37,3,19,431,862,33,20550
7131,4,6762,1,740,34,10667
3,5,7,1,306,35,10908
2689,9911,6766,1,741,36,2936
26,3,19,1,318,37,2378
30,1,6726,18,742,38,1205
49,1,6773,89,743,39,9690
1488,2,6779,11,744,40,5830
38,3523,6784,8,745,41,5948
7134,3,5325,532,291,42,940
2618,4,6790,22,739,8,8360
18647,2,6376,10947,1979,10,5675
1,1,6379,4,1982,26,8227
9278,16803,18254,6,1967,27,10232
1,1,2047,2,420,29,13850
2,1,2050,23,422,30,9979
3,1,2524,3,1920,31,4197
16167,1,6386,12,1965,32,5349
16629,1,6391,1,1968,34,5054
16171,2,6396,7,1969,35,5942
1,3,6400,10,1972,36,6873
4784,16455,6406,9,1974,37,3281
14849,7810,255,5,633,38,8203
3279,827,18258,1,1973,41,10404
3278,821,18244,2,1971,43,20795
2195,3,3957,8,1989,44,15062
2194,4,2102,4,196,45,13026
1,5,2064,3,173,46,13887
2,6,12849,5,78,47,8800
3,7,13203,6,79,48,904
1622,16851,13209,1,80,49,21653
1550,12755,13547,1,81,50,4470
14817,16853,13217,1,82,51,1011
5083,2,13223,5,83,1,20602
1550,15618,12838,176,92,6,8300
6372,14362,12842,1,93,7,3013
6373,3,12848,1,94,8,4454
6374,4,12852,1,95,9,25077
1491,5,12857,311,96,10,3002
7411,6,12861,2,97,12,16136
2185,12922,12865,1,98,13,12303
2689,2,12871,2,99,14,5181
4943,1,12878,2,100,15,2539
1464,1,12886,1,101,16,4558
1465,1,12891,3,102,17,20486
17,1,12896,18,103,52,4995
1466,12613,12901,5,104,53,14113
282,11807,12906,18704,105,54,12081
4253,1,12908,23413,106,55,2555
1628,2,12915,4,107,56,1397
4242,3,12919,21931,108,1,7042
17843,4,12921,36,77,34,3767
3918,11030,12923,15,91,50,3579
3919,11029,2,2,1,2,8391
6619,11028,36,21889,3,4,16695
4284,1,5363,22015,11,7,9020
4285,2,5366,28,10,33,16815
4286,11503,5367,5,9,34,404
655,1,5371,22022,8,35,8674
4287,1,5376,22392,7,36,15497
4509,1,5381,3,6,37,21772
4002,7954,5395,10,5,38,10417
4510,1,5402,4688,4,5,22583
4511,1,5407,21949,3,22,14130
4761,2,5414,7,2,20,5093
4762,3,4176,6,615,21,1851
4763,4,5417,6,18,6,10763
4764,5,5424,9,19,35,535
1584,6,5429,1,20,2,12935
4030,7,5437,70,21,32,1164
4765,8,5441,5,22,1,5364
4766,9,5444,19,17,29,7842
6638,10,5447,20,4,31,1961
4767,11,5088,41,117,3,12904
4768,12,5084,48,8,31,8588
4769,9757,5453,7,5,32,4899
4770,7016,5062,17,122,25,1953
4771,9,4319,6,19,30,2586
1571,1,11511,29,21,22,2022
5055,1,13721,28,263,33,3384
1433,16825,5459,24,196,9,10404
4968,1,7149,9,1183,14,4505
4964,2,10896,28,479,22,5235
28,1,10900,39,481,23,1048
6668,1,10905,40,482,24,8324
6610,1,10909,43,483,29,5828
3903,1,16077,52,23,9,19258
6611,9891,16080,60,24,22,2840
3898,1,64,13,51,1,21252
6612,2,12802,33,17399,21,5082
5040,3,4899,2,78,24,3995
6613,4,5458,4,24,13,11974
3907,5,5459,61,25,1,12429
6614,6,5460,1,26,3,1992
6615,7,822,18,80,1,6630
6616,8,5463,3,27,1,9010
6617,9,5466,3,28,2,17563
6618,10,5470,22,29,1,937
6619,11,5475,6,483,1,16419
3908,12,10979,4,31,1,3921
6620,13,5498,12,63,1,17978
6619,14,5499,10,67,1,441
6623,15,5502,11,69,1,10185
4957,15381,5506,1,72,2,12184
6675,16,5291,5,74,4,13937
6677,1,5511,21910,5,5,17415
4935,3318,3988,8,87,6,2870
6613,1,3991,47,88,8,8563
6612,2,5555,1,89,9,7244
6605,3,8365,11,200,10,8004
6606,4,4405,5,26,11,7033
3453,5,5556,1,481,3,648
6602,15396,5561,1,482,1,10190
3457,1,1570,4,3454,5,5148
6597,1,5564,230,209,3,11636
6598,2,5781,54,447,2,14194
6598,3,4504,1,18,1,21280
3467,4,229,2,16,2,18843
6596,16841,11732,5,1,4,9933
6597,16837,6958,9,3,5,5833
4965,2,18561,48,402,1,2643
1508,1,3965,1,200,1,6339
6591,2,8386,654,86,28,12900
6588,1,8389,36,87,2,4007
14932,8901,8391,37,92,3,4254
7010,1,3967,35,199,5,5568
15000,1,7,35,27,6,10551
17316,7522,5540,32,483,7,1201
16206,1,11553,22,204,8,6275
17155,2,5003,4,72,9,18773
16950,3,4978,30,74,10,6366
4605,4,1497,3,332,11,19210
17234,5,1501,17,331,13,10245
14720,6,2480,38,146,15,3092
4598,1,5,27,1,18,19384
3582,1,2750,19,209,22,8833
16223,1,5595,200,378,23,19633
12207,1,1539,9,142,25,3305
15062,2,3985,23,211,26,3265
3526,3,2429,5,133,28,15840
742,1,3960,31,235,29,3995
8441,1,2639,13,539,30,7800
6037,2,590,12,51,31,10319
5,3,592,24,50,32,10703
2394,4,595,18,49,33,5329
17190,5,15585,100,64,34,3482
16964,6,16043,6,82,35,18935
17445,7,2301,20,104,36,412
2057,8,2255,1,367,37,9757
17419,9,11529,28,2495,38,1418
1,9,11569,10,2486,9,5631
19259,1,1857,15,733,16,3137
1,1,12835,25,2975,18,346
2,1,3477,14,802,39,1415
3,1,12838,7,719,40,6982
1,1,13207,21,715,53,8609
13939,1,4201,2,3357,41,5190
15141,1,25,33,309,16,3494
10543,1,1900,2,21,44,11700
10443,1,2533,29,40,43,2170
12117,15034,7056,11,310,7,7047
11586,1,7065,16,311,13,17927
10935,1,7073,26,312,37,1173
5891,9966,7078,6,313,38,12289
1,1,7083,8931,314,10,17415
2,2,7086,8,315,31,10904
1803,3,7091,7,317,35,9708
6451,4,7097,5,290,9,3026
16975,5,128,1,1276,27,7044
16978,1,19490,4,1277,33,19487
14641,1,8571,2,1279,35,10373
14642,1,5493,1,378,36,9514
16981,1,18522,2,1292,33,12377
16982,1,6693,12,41,16,21579
10089,1,6701,7,44,24,23763
17009,1,2512,7,15,24,19731
5082,2,1879,4,265,1,630
3040,2,6995,11,686,2,4207
3041,1,6999,28,687,3,687
205,1,48,23,82,4,10289
818,2,6973,10,257,5,5652
6490,1,7007,5,689,6,1287
650,1,7013,8,690,7,15591
6491,1,7017,14,692,8,24936
6492,1,7023,15,693,9,23859
8323,16935,18123,6,805,10,438
6490,1,18124,3,807,4,22899
1365,13191,18125,9,809,3,8541
6486,1,18126,2,811,1,6071
6487,17048,18127,3,803,2,23
3049,1,2591,1,2,1,6291
6078,1,7029,1,1259,1,21357
6478,10051,7032,3,887,1,6726
1,1,7037,2,888,1,12161
2,1,1177,1,519,1,11474
3,1,7042,1,889,1,7390
6955,1,7046,1,890,4,6459
6956,1,61,1,65,5,1899
4553,1,5380,2,59,6,15377
2364,2,6738,13,899,7,19406
6957,16980,6821,1,509,8,210
3708,17041,10748,11,178,2,4163
6297,1,10652,110,886,8,5125
6958,17026,15129,292,1123,6,1422
16618,16624,6710,2,1122,1,1174
2663,16619,5624,50,478,2,6371
4320,16563,6714,122,1202,1,9078
4321,1,2,8,1133,1,15256
4940,2,15151,7,1118,1,2373
4941,1,8259,6,1114,1,2775
1,9918,8202,1,431,1,2153
4942,9917,18820,2,2893,1,2853
2,9772,57,4,41,1,9062
4943,9771,4313,16,20,1,18000
4944,9770,5555,5,256,2,457
4945,7858,2,3,1,1,5206
4946,7857,2124,1,137,1,12883
4947,7815,13815,6,188,1,4084
4948,3570,4460,2,189,1,18252
3,3569,4626,1,21,2,13125
4949,3568,4463,3,191,3,21532
4,1,5550,4,192,4,2675
5076,2,5554,1,190,2,15815
5077,3,8804,1,181,1,8305
5078,4,8812,1,183,3,22856
5079,5,2088,3,1061,2,2929
5080,6,5548,1,97,6,9820
5081,7,14583,1,1,1,14158
5082,8,3358,1,2,2,6764
30,9,14590,2,15,3,9933
5083,10,14594,1,20,4,10685
5084,11,14597,3,21,5,23577
3969,12,14599,9,23,6,14596
5085,13,14602,76,25,7,22977
5086,14,14605,21,26,8,21401
5087,15,14606,2,27,1,16979
5088,16,1010,26,27,2,1695
31,17,14927,1,497,1,7672
5504,18,348,30,265,1,2569
5505,3064,2085,17,736,1,17137
3960,6611,2659,3,346,1,1277
5506,1,13295,4,674,2,16699
5507,17084,2382,1,121,1,1940
5508,1,6822,2,8,1,14766
3961,13018,13293,7,85,1,8575
3962,12270,14621,3,1,1,15569
3963,1,79,2,4,2,15342
5980,2,14623,1,5,4,18889
3997,17014,14627,6,6,5,11807
6361,16985,14629,1,7,9,10324
1,1,14634,2,8,12,14313
4331,3197,13609,2,757,15,10116
6361,1,14629,1,758,16,16778
6362,2,12890,1,759,17,894
1,13086,12946,2,760,1,9380
6384,3196,15901,1,761,2,14488
6385,13098,12863,1,429,5,7722
63,1,15905,2,762,6,2892
6471,9623,15906,2,763,7,17591
6472,1,52,1,83,10,9193
30,2,13012,1,764,12,10120
11,3,15908,1,765,13,4359
2137,4,994,487,480,15,10773
1364,5,918,12,500,17,4331
1,1,15910,6,766,18,20509
3770,1,15817,14,767,19,7890
3649,2,14564,44,1,20,17214
8779,3,15914,2,768,8,1607
2,2,15916,3,769,1,6802
8773,1,10460,2,207,3,4729
8737,17038,15917,1,770,4,6493
3,1,15919,1,771,5,5896
3704,17039,15920,4,772,7,4052
3703,1,15923,1,773,9,9879
4,17040,15925,1,774,10,18383
3702,1,12441,2,775,12,9835
459,1,15927,2,776,1,21119
5,1,15929,1,777,5,8114
2126,1,12473,1,778,7,21195
8780,2,15931,1,779,10,15399
1351,1,15932,1,780,11,908
6672,4,15933,1,781,1,3540
19150,10377,15934,1,782,1,4459
15320,1,15935,2,783,1,17142
15353,1,15936,579,784,1,5858
1,1,15937,2,785,2,21714
15367,1,13701,239,786,5,20766
15368,1,1205,1,327,11,6313
1,1,13007,18,55,3,12642
2,2,13019,3284,58,6,14011
2,1,14805,2,6,11,8976
15382,2,328,428,24,2,10330
11639,7870,2992,10,20,1,6211
3663,1,1389,2,175,1,5097
11640,18122,7272,32,19,2,13618
813,13716,10967,30,175,4,11592
3239,13452,9715,4,32,6,12694
3228,1,9755,13,176,5,12060
3207,2,7738,3,177,3,6209
16913,3,18,1,34,1,2774
17248,4,10968,1,178,4,19295
17192,6495,29,6,120,5,21008
3026,6498,32,7,39,6,12434
3067,6,10969,4,179,5,2314
12571,14416,10884,2,41,2,22414
1,14410,10970,3,180,3,284
2,1,10971,1,181,1,21890
3,1,50,467,125,4,18816
19273,1,10958,1,172,6,16347
1,1,10457,2,182,7,9013
2,1,10972,5,183,2,4257
19274,2,97,2,135,2,19948
19264,1,10975,3,184,3,3148
5,1,10977,4,185,5,1616
17739,1,10979,4,186,1,13115
7477,1,10943,2,18,1,20848
17664,1,10982,11,29,2,5
17791,1,2,1,1,3,4100
6,1,10,3,7,1,5849
7,15,8950,3,223,2,8127
8,1,3188,2,14431,1,4712
3,1,5543,1,229,69,1575
9,2,4932,1,537,76,25044
10,3,2427,2,20788,4,13394
11,3,2441,1,1,32,2678
4,18218,2443,1,2,33,4907
12,1,2459,6,3,34,3486
13,1,170,4,4,35,2355
17669,1,2467,1,5,6,3098
2,1,2220,5,6,14,14632
2,1,2469,215,7,15,17216
1,1,154,19,8,16,13938
6496,1,2473,5,9,17,23361
1,9044,153,7,10,23,623
1722,2,2479,6,11,24,11027
1723,1,2481,11,12,25,1697
14259,2,152,13,13,3,11389
14082,14808,4360,2,10,18,10521
19190,7946,2380,3,193,20,18308
19192,4,3131,1,508,22,13690
15469,1,5533,4,528,24,4948
1607,2,7795,9,5,27,14262
1,3,5534,4,2197,52,7784
4021,14502,192,9,84,54,12113
3548,4,579,562,142,75,1649
3549,1,5533,7,137,91,4841
3550,1,1660,8,189,92,2359
3551,1,12733,1,68,93,7931
3552,1,1727,11,181,94,758
3553,1,11155,6,96,95,15320
19019,2,8454,3,14,96,3196
6646,1,8468,4,13,97,7913
4998,1,8471,13,12,53,5602
19021,1,8473,5,11,54,11555
2993,6,10865,2,10,55,554
743,3,10867,1,9,85,11681
7264,2,10868,2,8,86,7839
17822,1,8477,1,3414,57,1436
3512,1,10869,1,15,85,23443
4910,2,19187,1,194,86,20944
6790,3,19190,3,195,2,24282
1,15178,7074,6,208,16,14976
2,15175,18336,10,280,22,22288
14198,15174,10863,48,350,33,15213
2,15151,10869,11,351,37,54
3,8,10864,7,734,90,21173
14199,1,10867,4,737,95,5902
3,1,10872,10,739,96,23733
4,2,5958,2,528,97,24340
4648,3,10898,5,909,98,10634
5,4,10903,1,908,27,2557
6,5,6958,1,37,11,9797
7,1,13229,2,284,45,14304
2141,1,6491,3,371,46,1974
19384,1,547,7,1031,47,10014
16598,2,5575,1,1047,48,2381
1516,3,10891,1,1052,49,14427
2294,4,13472,1,72,50,12134
6121,1,18807,2,1051,51,9502
6122,7468,18809,1,1050,52,2475
6123,1,18811,1,1049,24,5615
1199,1,10378,1,1047,61,4859
5489,1,5551,2,287,22,9829
2588,1,5567,3,261,50,3847
4939,2,5523,1,230,2,739
5700,1,5528,2,231,21,16415
5701,1,8489,1,232,55,20852
5702,2,5532,2,233,16,3512
5703,1,1999,1,234,12,6473
5704,1,5541,2,235,77,7574
5705,1,8485,1,236,75,8815
17950,1,8481,1,237,2,6639
1814,1,8474,1,238,4,20837
1265,1,5545,375,239,5,2734
5111,1,8463,1535,18185,6,3995
14441,1,8459,1,240,7,5850
1713,1,5550,4,229,8,5817
4807,1,87,3,547,9,4223
10135,1,8207,9,520,10,7514
1,1,7984,6,18,11,1099
4795,5,7985,5,17,12,6237
4796,5,7986,2,16,13,4881
2,1,8202,314,524,14,4282
4792,1,7615,2,13387,15,13326
4214,1,7988,2,15,16,12677
3882,3,233,1,506,17,8513
5698,1,104,2,553,9,10669
5699,1,7992,1,14,38,756
3885,2,8000,1,13,39,19893
5700,3,108,1,554,15,5929
5701,14267,8003,1,12,16,1033
5702,5,8008,3,11,74,3352
5703,3,8010,1,10,50,5318
16889,4,6835,1,71,65,3105
4039,5,831,11,14,2,8008
1844,6,5302,5,274,56,11564
3051,7,4923,5,8,57,865
4241,5,4028,73,34,58,11753
4595,5,10995,3,286,59,8340
190,3,10996,7,287,60,9187
1373,1,6693,1,370,61,11557
192,1,4033,8,35,62,6063
4580,1,16141,2,824,63,1422
208,8704,18288,6,2600,64,2732
4581,1,5078,9,17608,1,5247
4582,1,6165,4,2068,8,3995
205,1,13821,6,3076,6,9457
193,1,6673,1,361,5,6190
197,1,2687,11,362,4,14736
4583,1,5551,3,2909,3,5262
4584,2,5549,7,2931,2,12141
1687,16864,5546,10,2928,1,10351
4585,5331,14606,8,329,3,17705
4586,3,17132,5,17669,4,16393
4587,1,14573,2,333,5,693
16936,2,14915,9,336,6,5161
12682,3,18514,2,340,7,2578
3006,4,17063,12,341,8,321
16939,5,17067,5354,343,9,9379
6183,2,17072,1,345,10,18701
137,1,17081,17,349,11,5290
1891,3,13859,100,13793,12,23866
1327,1,14585,109,351,13,18861
150,1,14590,81,353,14,19074
1328,1,14591,133,356,18,14766
177,1,14593,112,359,8,17395
6185,2,14600,16,360,15,20306
1600,17600,14601,51,362,1,18455
3428,3,13901,5229,21960,25,18072
10197,1,14604,3,366,33,10699
8362,1,12904,1,15,34,13642
9268,2,18524,4,368,1,10063
2753,3,18527,6,370,1,12356
2067,3,18530,2,373,2,22144
2071,4,18532,20,375,3,121
4919,5,18534,180,379,4,285
2079,6,18537,1,381,5,9350
19126,1,18538,1,386,6,14781
3724,4,16024,2,21961,1,3099
9952,5,18539,1,390,2,9562
3725,6,18541,1,392,1,10937
3726,1,18542,2,397,2,24116
3727,1,18543,1,400,3,368
1611,1,13914,3,21962,4,2468
3728,1,18545,3,402,3,7063
1579,1,18547,4,406,1,10616
3245,4207,13916,6,21963,2,7558
3246,2,13917,30,21964,3,2669
2,1,8798,1,116,4,8688
12247,1,610,15,543,1,19564
3,2,10874,4530,54,1,16679
3556,3,7684,17,516,1,3602
3561,1,10879,2,55,2,2331
4,3,93,1,16614,1,11933
3562,1,7683,2,517,2,9741
10409,2,7682,1,518,1,3653
3248,1,614,2,544,1,16097
3249,2,10882,1,56,1,204
3251,10579,10887,4,20,2,9212
1470,1,10889,3334,57,2,6642
5,1,7681,10,519,1,6993
10377,1,10895,1,58,2,268
10398,1,10901,2,19,2,3522
3252,1,18073,3,25,1,9335
3253,1,18074,3,26,2,22932
3254,2,18075,2063,27,3,2749
3257,3,18076,2,28,1,23054
10395,4,18077,1,29,1,14600
10394,5,18078,27,30,1,8500
10393,1,18079,26,31,1,1464
3260,1,18080,11,32,1,17999
3563,1,18081,1,33,19,2248
3261,2,18082,1,34,20,16642
3564,18724,18083,55,35,2,7062
3565,1,18084,4,24,13,16737
3566,1,5376,9,2499,2,5498
3263,2,5049,2,2089,20,3997
3264,3,5055,7,2091,11,13213
3265,4,5609,10,2199,18,7336
3266,5,2335,3,56,8,9042
10368,6,5617,6,133,7,15696
3267,7,5,4,12,6,15055
5067,8,13887,1,41,5,72
10381,9,13892,15,42,4,4762
1,10,45,1,6,5,1219
3173,14949,41,1,7,6,7068
4626,8,14,13,9,3,1766
3285,1,35,2,10,2,5986
3291,1,5619,3,2946,1,3374
3293,1,5622,1,3077,4,17558
3296,1,5978,1,332,5,4722
3299,18184,5985,2,333,6,1112
3303,1,5990,9,334,7,3789
3304,2,5996,2,335,8,12367
4627,3,6000,1,336,9,7687
4628,4,6007,2,337,10,12287
4629,1,6009,1,338,11,18332
4630,1,6012,3,339,12,445
4631,1,6016,34,340,13,13620
4632,11779,6021,2,341,5,18624
281,1,6023,1,342,1,15868
3180,2,10,66,4,2,1651
4633,3,6027,280,5,3,220
285,1,6031,19,330,4,5318
4634,1,6035,2456,226,5,15757
4916,1,3698,333,4,6,1201
4635,1,8794,2484,4,7,52
4636,1,2588,9,3,7,13497
3181,1,13590,15,4,1,15621
4637,2,13799,12,5,2,14172
284,3,13538,37,6,3,3697
3299,9854,9867,11,7,4,923
11173,4,13803,16,8,5,3738
4981,1,13806,38,9,6,12584
2955,1,9862,13,10,1,16865
17227,1,13810,18,11,1,15972
65,1,8800,40,2,3,1531
2068,1,1521,14,6,4,9557
12836,1,10866,39,15,5,14205
2815,1,8655,2,4580,6,3841
2826,1,10868,7,16,7,10271
3827,1,2568,8,4512,1,1193
2825,1,9722,5,17,8,15909
5989,1,10872,169,18,4,7723
5930,2,25,1,19,5,2137
5931,3,10875,10,20,3,4038
134,3,10878,4,21,1,18105
6089,17012,10881,6,22,1,7747
6090,2,10885,2,23,2,2097
6091,1,39,1,24,4,7669
6377,1,10887,16,25,5,9147
8,19441,7274,6,7,6,1774
5351,1,10891,7,26,1,10217
4391,1,10894,192,27,1,8061
5352,19447,10899,13,28,1,6256
1182,1,2545,5,54,2,11647
200,1,74,8,29,3,12117
5,1,76,10,30,1,513
203,1,81,4,31,1,8202
6,2,832,9,32,1,10140
5971,3,10902,2,33,1,4353
5379,1,10904,14,34,1,13244
6166,1,10906,11,35,1,4424
5,9827,10911,17,36,2,3698
2852,19351,9784,3,37,3,12690
2,1,10915,12,38,4,2321
6318,1,10921,15,39,4,1409
1,9976,10924,1,40,3,6180
5395,2,10929,11,42,2,10109
5396,1,10932,11153,44,1,12502
10339,1,10935,1061,45,1,16987
6356,19635,10938,1170,13,2,2417
6130,19631,18301,5922,74,1,4757
17805,19620,1565,75,146,1,4911
15707,19616,10977,25,18,2,17551
4393,19612,45,14027,82,3,2927
11182,19609,111,662,25,2,10144
2284,19605,1261,16,80,2,126
4666,19599,1052,22,79,1,1215
19987,19575,10946,260,96,1,5979
3416,19572,2443,201,13,1,2314
3262,19570,2483,2,157,1,4693
5724,19567,2484,29,169,2,4928
7628,19555,7245,326,120,1,18895
2269,1,7232,157,103,1,15629
871,1,2489,87,170,1,9147
870,1,2492,1130,171,1,13097
869,2,2495,78,172,1,3469
6815,19641,9824,15,50,2,5849
16524,19640,2498,14,173,3,5773
3497,960,2501,32,174,4,5818
19643,959,6447,17,28,1,4101
14148,950,7182,6,114,2,9223
6769,2,2505,19,33,3,4940
1344,1,2509,12,175,4,16396
16558,1,2512,3,176,5,10680
13765,2,2515,51,168,2,11053
3498,3,5460,54,115,1,19258
3499,4,20010,52,111,1,16676
3500,5,20012,7,109,2,4946
13764,6,20014,8,107,1,12965
13763,7,20016,80,104,1,3565
6709,8,20018,5,102,1,4516
2114,9,15058,24,70,2,10289
16049,10,15075,27,71,3,19870
3937,11,17702,53,72,4,13876
1998,12,18448,13,73,1,1383
2960,13,18449,9,74,2,17889
18565,14,16688,76,75,3,19884
15276,15,15522,4,76,1,6847
5195,16,14459,10,77,1,4349
5731,17,18450,1,78,1,1732
2597,18,18451,20,79,1,5098
5717,19,18452,10572,80,1,4251
5775,20,18453,11476,81,1,1154
11391,21,18454,31,82,2,13876
3979,22,18455,28,83,3,5937
14912,23,18456,30,84,1,2081
13242,24,18457,118,85,1,19960
18308,25,15895,8,86,2,2883
11327,26,18458,20,87,3,2936
3111,27,14453,17,255,1,19076
7681,28,14462,84,476,1,15565
5,29,19563,6,3136,2,2880
6,19669,19565,13,3138,1,2149
2784,12532,19966,5,1023,1,16373
7,6446,19967,19,1024,1,17316
2783,5,19969,11,1025,1,12636
14789,4,18386,15,18,2,14558
15943,1,208,1,19980,3,4921
498,2,15297,7,58,4,17403
8,3,18387,18,17,5,15481
9,4,453,3,234,6,2403
9467,5,17245,4,64,7,19982
10,6,18388,10,15,8,7789
13121,7,18389,9,14,9,2011
9466,8,15278,12,53,10,6739
11,9,17377,13,6,1,6535
13120,10,17380,4,7,2,8384
12,11,18390,10,19,1,12406
17435,12,13239,1,84,1,1995
10424,12,18333,2,85,1,13357
15660,1,18334,3,86,1,1700
3716,2,18335,8,83,1,18824
3717,3,18298,14052,515,3,20478
3718,15081,16934,1,210,1,334
2573,1,18232,2,211,1,4641
3155,18695,18233,1,212,1,5649
4,9882,18234,1,213,1,13667
4611,1,18235,2,214,1,345
3037,1,18236,1,215,1,16128
4769,2,17301,3,216,1,15190
1941,3,18237,1,217,1,2039
4770,4,18238,2,218,2,3780
4522,5,18239,1,219,3,21087
785,6,18240,1,220,1,1711
1,7,18241,2,221,2,1118
4613,8,6140,1,472,1,7612
10,9,14738,5718,222,1,2664
3880,10,18242,12,223,1,11845
5503,11,18243,5854,224,2,625
3910,12,18244,20,225,3,4766
3886,13,18245,11,226,4,17382
3887,14,18246,2,227,1,2545
5504,15,18247,1,228,2,2504
5505,16,18248,13,229,1,17478
1,17,18249,9,230,1,5971
20292,18,14869,7,476,1,166
17994,19,18250,14,209,2,4805
15543,20,12027,26,353,3,1471
11390,17755,21,17,247,2,19234
1,18716,15217,4,269,1,6670
2,21,3922,15,298,1,4176
3808,1,11810,3,114,2,1465
2459,1,12103,16,262,1,13998
3809,2,18228,6,272,4,14774
3810,1,12805,5,365,5,434
23,2,12081,10,391,6,12602
3811,3,12808,1,370,7,181
4654,4,11781,1,99,9,639
4654,19770,101,43,949,10,2616
4634,11138,17242,2,25,12,14607
4633,5,18137,27,267,13,9
11872,5,18138,16,268,14,18882
2406,6,18139,5,269,15,6417
14997,1,18140,11,266,18,1590
14996,2,18133,5,285,19,19485
5886,3,18134,8689,286,20,8654
18048,1,18135,650,287,22,5649
4094,1,18136,794,288,23,1179
5016,1,18137,635,289,25,13472
3310,12446,18138,706,290,27,5431
5017,2909,18139,541,291,28,1603
5018,1,18135,348,47,29,13896
3894,1,17943,296,90,31,4151
21,2,14484,590,315,32,3437
5458,1,6723,20,914,35,9516
3915,1,5450,394,273,36,18894
5921,2,12230,2543,241,37,4942
16252,3,12380,786,262,38,4562
3597,1,13921,134,2883,39,14104
1387,19613,6206,241,292,40,766
2813,18382,6208,331,293,41,18968
2972,18112,3537,160,574,42,1590
2973,15841,17573,389,34,43,3261
5,9664,17580,214,37,44,3207
6,4508,13073,9,3,2,15454
16041,1,10810,171,34,1,18198
27,1,10066,638,18,5,18838
5627,2,10070,39,3941,8,514
26,15824,10075,35,16,13,14946
1399,1,10078,188,166,14,4678
1410,1,10081,28,86,18,13515
18392,1,1681,127,70,19,16204
6361,1,1680,330,71,21,15441
19,1,10090,24,79,23,13901
18400,13186,5410,32,48,27,18060
1415,1,4202,18,26,30,1180
17,5281,5342,13,29,31,13293
18,1,5286,526,5,33,9472
4833,1,13176,17,1,34,2862
19,2,13186,47,5,19,1549
20,1,12987,54,28,20,172
4825,1,13003,36,26,5,15534
20,2,13017,26,24,1,14795
20,1,13026,21,23,3,8693
21,1,13192,260,2,5,19610
3455,1,13201,662,3,6,883
25,15394,13208,31,4,3,10082
9472,2,13215,15,49,2,1527
23,1,13219,4,5,5,5844
24,2,13226,754,69,6,8151
24,12798,13236,23,6,7,851
25,12792,13246,1,7,8,1718
26,1,13251,3,8,9,151
27,1,13254,7,55,10,4638
3459,2,13259,10,9,11,15684
28,1,13261,16,66,12,3118
10543,1,11700,11,70,14,9477
1399,1,12911,14,71,11,2155
1431,1,13265,826,72,1,5824
27,2,13271,2,73,2,5249
33,1,13279,177,75,3,4624
1361,1,13285,19,76,4,12517
4866,1,5595,8,571,5,134
5068,20061,5594,12,1172,6,10268
5069,18041,5609,294,45,7,3317
5070,17585,5384,6,1503,8,2359
5071,1,5603,14,1370,9,6518
2551,1,5606,524,71,10,2968
2581,2,3219,2,15,11,18078
1449,3,4322,8,1,2,19758
3370,4,5581,4,111,1,10678
136,4,693,6,5,2,8926
18187,1,351,10,57,3,1696
3643,1,1044,9,120,4,2965
20491,6379,1044,5,62,1,13741
1548,1,1047,19,120,2,3154
1547,13313,1051,18,121,3,13737
4830,2,1052,3,122,1,18957
4198,1,701,13,25,1,4791
4197,1,1055,7,123,2,9139
4709,1,1333,1,1,1,13951
1546,1,671,11,9,1,3219
2510,15822,392,2,320,2,13663
4707,1,2241,2,3606,3,4989
2989,1,13611,3,57,4,5805
2351,1,13614,1,56,2,3219
2990,2,13615,2,54,1,17744
3734,1,11864,3,13,1,905
3493,1,13616,2,1098,2,20200
3706,1,13619,5,1097,3,6122
3747,2,11805,3,225,1,12055
4472,3,901,6,248,2,5786
1549,1,2126,4,1103,3,6981
4172,20220,3682,1,1,4,22089
5061,20224,9671,77,72,1,14678
3743,20163,2485,1,741,1,11050
1542,1,2489,3,739,1,8619
4706,2,2494,1,737,1,228
4805,1,2503,13,733,1,397
1541,1,2090,2,37,14,5204
