Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
8815,10673,4356,6,178,2567
8816,10369,4360,6,176,2568
6642,6850,3321,4,148,2569
8817,19,199,6,71,2570
8818,10,261,1,76,1479
8819,9,4369,2,174,1489
8820,15248,4379,7,172,1524
8821,15249,4382,3,170,2554
8822,1,4387,8,168,2555
8823,15248,4391,3,167,2556
8824,15249,4394,5,164,2557
6643,1,4404,34,162,2558
8825,1,4409,2,161,2559
8826,15252,4414,1,160,2560
8827,15253,4418,6,159,1493
7423,6864,4430,13,158,1517
5975,1,4435,9,157,1526
7257,1,4441,4,156,2535
12027,10722,4450,8,155,2537
7192,10716,4460,2,154,2544
12278,10320,4463,5,153,2548
5416,7808,4472,6,151,2549
4191,7807,4483,3,150,2550
1,7806,4488,1,149,2551
2,7805,4490,311,148,1521
2,7780,4494,11,147,1536
3,2,4502,634,146,2533
4,1,2334,309,145,2535
5403,1,4507,48,144,2537
1,2,4514,40,143,2538
4,3,4517,8,142,2539
5,4,4527,36,141,2540
6,5,4532,29,140,2541
7,6,4539,3087,139,2542
8,7,4544,88,138,1470
9,8,4549,89,137,1896
10,9,4552,11668,136,2522
11,10,4560,6019,134,2523
12,1,4561,323,132,2524
8067,7826,4570,1,130,2525
8068,7754,4577,4,127,2526
8069,39,4584,10,125,2527
8070,40,4591,5,123,2528
3628,15236,4594,6,121,2529
8071,15237,4600,533,120,86
5760,15238,4605,2,118,675
6016,7,4615,330,116,2460
8072,15237,4624,7,114,2501
8073,15234,4631,21,112,2513
8074,15235,4636,12,109,2516
8075,10535,4640,3095,107,2517
8076,7887,4645,6,104,2518
8077,7886,2355,7,101,2519
5763,7885,4657,10,98,2520
8078,7884,4662,1,95,771
8079,7883,4668,4,93,2440
8080,7882,4677,2,91,2442
6005,7881,4688,5,18255,2444
8081,7880,4697,249,89,2446
8082,7879,4700,5,87,2447
8083,7878,4710,9,85,2448
8084,12,4715,6,83,2449
8085,2,4721,14,81,2450
8086,1,4729,13,79,2451
8087,1,4738,6,77,43
8088,2,4743,8,74,56
5768,3,4752,2,11294,77
8089,4,4758,11,71,737
8090,5,4770,18,68,1674
8091,6,4777,4,67,2375
8092,7,4784,7,11289,2415
8093,8,4793,1,66,2428
8094,9,4800,3,58,2432
8095,10,4815,19,57,2434
8096,11,5818,127,146,1208
8097,12,2311,274,225,2288
8098,13,5821,7,16167,2366
8099,14,5827,12,126,2367
8100,15,2611,15,226,2368
5773,16,5832,14,227,2369
8101,17,1853,91,136,2370
8102,18,2632,95,137,2371
8103,19,2635,10,224,2372
8104,20,5835,9,83,2373
8105,21,5841,19,1669,724
5774,22,5844,16,1397,2264
8106,23,5848,108,1396,2272
8107,24,2171,3,464,2274
8108,25,5853,2,1395,2275
8109,26,5858,107,1392,2277
8110,27,5863,111,1391,2278
5837,28,4963,6,1402,2279
13862,29,5866,4,214,2280
13437,30,5872,11,215,2281
7380,31,5875,1,701,45
13863,32,5881,13,263,1347
13864,33,5886,5,259,2242
13439,34,5893,2,251,2256
13865,35,5897,10,728,2257
13866,36,5902,1,192,2258
7874,37,5906,6,182,2259
13440,38,5913,6,3612,2260
13867,39,5915,36,130,2261
387,40,5920,213,552,2262
5879,10335,5924,2,670,1356
8137,1,1279,6213,669,2220
13443,15230,5927,3,668,2222
13445,15231,5931,14991,8352,2223
13449,15232,5936,4,8383,2224
380,15233,5928,1,117,2225
13868,15234,2878,606,3615,2226
13869,7404,5940,7,148,2227
8085,15201,5412,3,667,2228
12381,7705,5945,2,546,2229
12383,502,5951,1,3609,56
12384,8,5954,18,666,1412
369,4,5956,19,100,2210
13870,3,5964,67,270,2212
13871,1,5968,226,665,2213
13872,65,5970,11,3248,2214
13873,63,5976,161,664,2215
558,8,5982,14,663,2216
7250,5,5985,98,662,2217
13874,1,5989,13,661,2218
13875,1,5997,135,660,359
13876,2,6005,8,659,2200
367,3,6009,54,658,2201
13877,3,6012,2,657,2202
366,1,6016,13,656,2203
365,2,6021,12,655,2204
5825,1,6023,4,653,2205
13878,10727,6029,7,673,2206
12834,10726,6032,1,69,2207
364,10725,6035,6,651,2208
363,10724,6040,5,649,1644
5824,10723,6044,3,3709,1651
13879,9230,6045,1,647,1789
13880,1,2696,30,646,2123
362,2,6049,2,644,2178
1,3,6053,7,643,2179
3,4,6056,1,642,2185
6001,5,6059,3,39,2193
5447,6,6067,5,3608,2196
4167,7,6071,1,641,2197
2019,8,6073,46,639,276
7197,9,6077,1,638,2108
5357,10,6083,2,637,2109
7678,11,6086,4,636,2110
5332,12,6090,3,635,2111
4079,13,6095,6,634,2112
9332,14,6096,48,632,2113
7510,15,6101,2,631,2114
9333,16,6107,8,630,2115
9386,17,6110,5,3644,2116
5151,18,6114,1,671,692
9334,19,6122,2,270,762
8347,20,6127,1,173,766
9338,21,6135,1,159,1126
1339,22,6138,1,153,2087
9387,23,2137,1,719,2100
2071,20,6146,4,390,2102
1978,19,6150,8,126,2104
1957,18,6155,1,389,2105
1451,17,6159,1,388,2106
1434,1,6166,3,387,1964
3654,1,1238,1,386,2075
1094,2,6171,1,120,2077
3569,3,6174,1,385,2078
2,4,1493,1,1101,2079
9388,5,6179,1,384,2080
4829,6,6184,1,383,2081
9339,7,6185,128,475,2082
217,9,6192,11,147,2083
8759,10,6195,14,382,2084
8701,11,5944,13,381,913
9389,12,1948,2,380,1125
9340,13,6201,10,379,1637
9390,14,6206,7,473,2060
9391,15,6209,4,378,2062
9392,16,6212,8,377,2064
9341,17,6218,9,376,2065
9343,18,6223,12,83,2066
9393,19,6224,1,375,2067
9346,20,6228,5,374,2068
3,21,6234,6,373,1110
9394,22,6240,16403,372,1111
9348,23,6243,1,370,1268
4,15177,6246,680,368,2049
9395,15178,5416,50,366,2053
9349,15179,6253,2,364,2054
9350,15180,6259,3,363,2055
9396,15181,6264,1,362,2056
9397,15182,6267,2,361,2057
9398,15183,6271,3,360,2058
9399,15184,6275,1,359,789
9400,15185,6280,6,358,944
9351,15186,6283,1,357,1988
9352,15187,6285,3,456,2026
9401,15188,6291,2,455,2030
9402,15189,6296,1,452,2038
9403,15190,6301,1,355,2039
9404,15191,6307,182,73,2040
9405,15192,6312,19,932,2041
9406,15193,6314,303,354,2042
9353,15194,6319,25,451,1266
5021,15195,6323,315,353,1514
9407,17,6326,35,352,1886
5,15164,6331,33,351,1909
9408,3,6335,594,350,1916
1496,1,6340,31,349,1919
9354,7,6343,12,348,1920
5022,6,6351,21,347,1921
6,5,6355,2500,445,1922
9409,4,6360,13,345,1923
7,3,6362,1942,344,63
9355,37,6366,32,343,1091
9356,38,6370,9,342,1547
9410,39,6372,8,443,1816
9411,40,6377,174,340,1821
8,41,6379,18,442,1828
9357,42,6384,127,339,1829
9358,55,6390,26,338,1830
9359,56,6393,22,440,1831
5023,57,6398,10,337,1832
9,58,6401,27,439,556
6933,26,6404,24,586,559
10,7499,6408,325,336,567
9412,15155,905,7,335,1402
9360,15154,6412,178,2545,1805
9413,13,6415,337,334,1807
9414,3,4163,11,333,1809
9415,7477,6420,28,437,1810
9416,7478,6423,14,516,1811
11,7482,6428,1,332,1812
9417,7483,6431,5,10504,853
9418,7484,6434,15,331,861
9419,7485,6441,2,329,876
9420,7486,6445,6794,433,1797
9421,24,6450,4,328,1798
9361,23,6457,12650,326,1799
9362,16,6463,3,507,1800
9422,2,6466,20,325,1801
6853,1,6468,240,324,1802
1,1,6474,16,429,1367
6854,2,6479,6,766,1781
4241,3,6484,243,428,1785
9211,4,6488,23,427,1788
1,5,6492,11,323,1790
2,6,6495,2,322,1792
3,7,6496,1,426,1793
11874,8,6499,194,425,1794
11875,9,6506,1778,424,1795
11876,10,6510,17,414,428
11877,11,6517,21,412,1757
11878,12,6522,179,410,1762
9060,13,6524,360,408,1766
2387,14,6529,354,405,1770
3815,15,6533,714,403,1771
9105,16,6536,14,402,1772
9106,17,6540,44,397,1773
10,18,6545,4,395,1774
13,19,6548,60,20,408
2388,10,6552,5,321,1686
13648,11,6557,1,320,1745
13649,26,6560,3,319,1748
13650,25,6564,20,318,1749
2038,18,6567,54,317,1750
13651,17,6571,11,315,1751
1842,4,6574,2,314,1752
13652,3,6578,131,313,1753
10408,1,6584,1,311,1249
10409,1,6587,1493,310,1674
13653,2,6592,116,309,1675
13654,3,6597,142,308,1676
13655,4,6601,2,307,1677
13656,5,1324,1,306,1678
13657,6,6602,4,304,1679
13658,7,6608,3,302,1680
13659,8,6613,8405,300,1681
13660,7482,6615,1,298,59
13661,7483,6620,2,295,1427
13662,7484,6622,18193,293,1661
13663,1,6628,6,511,1664
11,15141,6633,5,513,1668
13664,15142,6636,1,483,1669
13665,2,2269,3,482,1670
13666,15146,6639,2,3100,1671
34,15147,6758,4,1603,1672
13667,2,6762,1,1604,1066
13668,15144,7127,2,1202,1539
13669,15137,7131,1,1201,1623
13670,15138,7134,1188,195,1639
13671,4,7141,1,194,1648
13672,15137,7148,2,51,1651
13673,7464,7153,1,193,1655
13674,7465,7155,2,196,1656
38,7466,7192,6,810,1657
13811,7467,7196,2,1812,319
1,7468,7203,1,808,1124
2389,7465,7208,1,126,1509
13812,15134,7210,5,1753,1510
2,50,7215,2,807,1511
13813,49,7222,1,805,1512
10403,48,7226,3,804,1513
4,47,7231,2,803,1514
10402,46,7235,2,802,1515
13645,45,7243,1,801,1079
11870,44,7245,2,1745,1486
35,43,7250,1,800,1501
19,6,2419,3,799,1502
13958,5,2428,2,797,1503
5007,4,2431,5,794,1504
13968,3,2445,1,791,1505
29,2,7254,1,789,1506
13969,1,7262,64,787,1507
10408,1,7266,4,1794,1411
13959,2,7268,57,1188,1422
11863,3,7273,6,1707,1431
11871,4,7276,1,782,1433
16049,5,7279,4,1687,1435
16050,6,7284,1926,818,1436
13654,7,7168,13,779,1437
16465,8,7289,2,1817,1438
9052,9,3614,1,817,1439
7,10,7170,2,773,180
16044,11,7293,3,771,282
8,2,7297,4,767,1408
4960,3,7304,1,763,1415
116,1,7311,2,758,1416
132,1,7314,1,756,1417
7869,1,7317,1,752,1418
7846,2,7321,1,747,1419
2440,3,7324,2,1638,1420
5257,8308,7328,10,743,966
157,7592,7330,1,1883,988
5444,7590,4381,1,692,1034
2275,7589,7337,2,737,1035
2258,7588,7339,1,733,1399
2082,7587,7349,1,1633,1403
1888,7586,7354,2,728,1404
4340,7585,7359,1,726,1405
10239,7584,7364,3,1632,1406
10240,7583,7369,2,720,689
10241,7582,7373,5,717,1216
8097,7581,7378,2,713,1223
8121,7580,7384,1,812,1224
5482,7489,7183,3,1556,1226
8099,7488,7389,6,710,1228
7987,7487,7392,7,1545,1392
7,7486,7396,16290,706,1396
4980,3,7398,1,1284,1397
10696,1,7405,1,1531,173
10697,2,7409,1,819,268
8100,3,7412,1,267,608
5496,4,7420,1,67,625
10444,5,407,1,266,1164
4981,6,7422,2,206,1165
10698,7,4332,1,265,1166
10699,8,7427,19999,264,1167
8101,9,7431,302,188,1168
8102,10,4404,25,263,953
10700,11,7439,8,262,1075
4982,12,7444,29,261,1110
5497,13,7450,1372,260,1139
8122,14,7455,8,11744,1158
5,15,7460,9,186,1159
13935,16,4423,1,259,1160
9335,17,7464,20,258,1161
4660,18,7468,13,257,1162
4709,4,7474,16,256,51
7790,1,7478,3,185,894
9338,2,4426,15,255,1060
5460,3,7483,6,254,1064
6319,11,7487,5,253,1065
5506,12,7489,12,252,1066
5465,1,7495,10518,251,1067
195,1,7499,11,273,1068
9348,1,7503,10,3,1069
7802,1,1,14,45,444
9319,5887,269,4,49,877
46,1,302,7,56,879
7807,2,320,2,64,880
6873,3,392,1,66,881
5477,1,409,7,74,882
6875,15061,95,4,75,883
6876,15062,86,2,247,884
291,15063,7507,3,246,885
9359,6602,7511,17,94,304
5497,15068,7515,2,83,794
6720,15064,2640,6,57,867
4744,1,7519,2,245,869
7820,15062,7522,1,244,870
9359,15057,7524,3,243,871
9368,5,7529,1,242,872
5491,2,7536,1,241,873
280,15056,7540,1,240,874
9341,3,7545,2,239,226
278,1,7547,4,18024,780
6934,2,7552,1,238,781
9375,3,7554,2,237,782
273,4,7561,3,236,783
5313,4,7566,1,31,784
272,5,6695,1,235,785
2351,3,7567,13,234,786
281,1,7574,1,22,787
9388,1,6723,8,233,758
9334,1,7577,1,232,766
6907,1,7580,5,16,771
5196,2,6742,1,231,772
9391,3,7583,1,230,773
9348,2,7591,4,15,774
273,1,6749,6,229,775
9335,15040,7594,2,14,776
7810,19,6752,3,228,777
1098,20,7601,1,227,224
7875,5873,7605,2,13,745
7876,1,6755,1,171,750
397,1,4511,1,11,758
394,2,6758,2,170,760
4776,3,4514,1,225,761
3614,4,7607,1,224,762
8961,5,7612,9,223,763
8814,6,7619,42,9,764
8586,7,6762,2,7,497
363,8,6766,9,222,520
7877,9,7620,10,249,524
7878,10,7502,662,62,723
7879,11,7626,15,224,728
6270,12,7631,14,223,729
362,13,7632,15,245,730
7880,14,7535,1,222,731
3032,15,7635,20,220,732
6269,16,1395,3,218,338
361,17,1412,12,216,704
360,18,1413,5,214,710
359,1,7641,16,212,712
358,18,7645,8,230,718
357,19,7604,13,16,719
3033,20,6754,6,13,720
356,21,6825,11,210,721
2364,22,7652,7,208,486
355,23,7655,17,206,490
354,24,7663,4,252,675
7881,25,7845,1,10,689
353,26,7847,3,5,695
7882,27,7727,2,4,696
352,28,7851,12368,3,697
3034,1,7858,124,951,698
5567,14989,7863,5,2,436
34,1,7868,10687,16,645
2438,1,7871,3,14,653
2439,1,1593,4,25,660
9380,1,95,2,177,667
4070,2,8150,1,552,669
9372,1310,8152,138,907,670
4071,1,8158,59,26,671
14,1,8163,127,902,30
7827,7463,8265,105,296,635
39,7462,3247,256,88,638
4072,1,1136,26,326,639
4073,10,6613,12,71,640
45,11,8282,254,798,641
48,12,8320,228,792,642
4074,1156,20061,50,15,643
2591,4424,135,49,16,41
53,4425,20392,48,17,625
55,4426,20393,37,18,628
61,4427,19986,33,19,629
4066,4428,112,44,20,630
4075,4429,20394,230,21,631
62,465,262,146,27,632
70,3,5741,40,168,633
4076,502,1733,350,76,33
4077,1135,1990,27,64,255
72,1176,2179,17,467,265
4078,1177,8351,38,95,596
4079,14948,8358,34,96,619
78,2,8363,67,97,621
4080,5366,8365,155,98,622
4081,5371,8367,101,99,623
1944,5372,2612,25,100,288
1541,11107,8370,9,80,289
1243,11098,6558,42,79,578
4082,10707,6562,123,101,586
2461,435,8374,39,78,588
2464,13180,6566,23,77,590
2465,13181,6570,7,1438,591
2469,13183,7696,22,231,592
2473,13184,8379,19,231,31
2475,13185,8386,2,228,405
2481,13186,8391,29,199,566
2483,13187,8392,24,200,567
2489,2,8395,14,202,569
4083,3,8399,31,22,570
4084,4,8406,4,126,571
7659,5,8410,11,17,572
4085,6,8414,20,2518,35
4086,7515,114,46,7,542
4087,5331,8423,10,100,547
4088,34,2650,240,1740,554
4089,1132,6311,21,999,558
111,14910,8429,32,256,559
4090,4,8434,3,1004,560
4091,4,8439,13,1153,561
4092,1,8442,30,1009,12
4093,5185,8448,141,9707,471
4094,5146,1907,47,100,516
4095,5122,1161,1,145,524
4096,5057,8450,45,162,535
4097,5012,8455,18,146,538
4098,5011,8459,154,147,539
127,4990,8463,328,148,540
4099,4989,57,28,4,16
4100,4871,7313,6,302,456
128,1,8469,8,198,459
4101,2,8473,16,100,460
4102,3,8477,41,182,461
129,1,8481,15,101,462
4103,1,8487,1,102,463
4104,1,7373,21534,291,464
130,2,8491,212,103,71
4105,3,8494,6,104,439
4106,4,8498,4,163,443
4107,5,8501,3,105,445
4108,6,8507,2,87,447
4109,7,4410,9,201,448
4110,8,8512,10,49,449
7828,14892,8515,8,159,450
7799,14893,8519,18,106,297
1,14894,8521,9,50,402
9371,14895,8525,4,107,408
1,14896,8529,27,157,409
7989,14897,8535,29,108,410
6,14893,3170,20,79,411
7838,10,980,22,1142,412
4317,1,8453,12,270,413
12,4891,2126,2,10725,13
16,8,8534,11,978,329
1835,1,8540,17,337,386
7830,1,2701,1,1197,393
1839,14916,8546,13,247,395
7332,14917,8259,3,776,396
6901,1,8570,21,1130,397
21,14882,8574,6,1132,398
22,14883,8535,5,27,267
23,1,2575,549,332,313
24,1,8569,554,323,318
28,2,8574,1210,324,319
33,3296,8597,1133,371,320
2595,3297,8602,3,122,321
4070,3298,8605,7,123,322
2594,3299,8607,6,124,323
4856,3300,8612,1,125,113
63,3301,8615,4,126,301
66,3302,8618,2,127,304
7801,3303,4498,101,160,305
68,3304,2109,1599,79,306
7870,3305,1328,4977,1350,307
4080,3306,8740,107,228,308
1780,3307,5524,23,341,309
110,3308,8743,5,267,88
122,3309,8744,4889,507,243
1,14880,1232,2,105,253
2,14881,34,2,16,295
1782,14882,8745,104,325,296
6257,14883,8788,5002,13222,297
6258,14884,8792,11,32,298
3,14885,8794,4,63,7
4067,14886,8798,5308,563,65
6259,14887,7290,21,129,220
6260,658,162,1,21,236
42,659,322,3,31,238
6260,660,1279,14,18155,239
6261,661,6444,4968,84,240
6262,662,2506,20,337,150
4078,663,8823,1,126,172
6263,664,8831,11,127,193
4100,665,8834,4,2051,194
52,666,8836,4988,1116,195
7804,10716,8839,9,1117,196
2598,14886,8843,3,530,197
1,14887,8849,7,1120,51
50,14888,8852,5,1124,153
4846,14889,8873,6,127,166
57,14890,2073,2,221,167
8096,14891,8550,105,120,168
8097,14893,8878,2609,128,169
8098,14894,8556,438,122,170
8099,1,8879,10801,324,76
4100,14906,341,9416,25,134
8100,14907,8882,12778,58,137
1779,1,8978,24,1147,141
2,14893,1612,11,1429,143
1783,14894,8979,39,101,144
7837,14895,8984,10,102,89
23,1,1187,7,33,119
4826,14904,8168,55,44,122
45,1,8988,21,103,123
51,14904,8992,2447,104,124
4056,1,8998,31,105,125
52,14892,9002,30,106,103
56,1,9006,3226,107,109
9135,1,1529,8,4111,112
4069,1,9009,12,1473,115
9136,1,856,123,1476,116
5374,1,9020,4,382,117
9137,6463,9024,15,22638,70
9138,6418,9028,1467,68,93
9139,6416,9031,2,19490,104
4084,6415,9037,129,69,105
9140,3,401,18,24,106
9141,1,4087,20,243,107
9142,2,7276,10460,285,20
8098,3,4176,133,229,81
5419,4,6454,3,67,82
5420,5,9061,1,127,83
116,6,9065,6,233,84
10137,14758,9065,13,80,85
6875,6367,9069,14,81,4
2406,14750,9071,12,82,72
10138,14751,9075,5,83,74
9923,13,9078,8,84,75
9924,14747,9081,16,85,76
9935,3,9083,1,200,77
10139,6376,3002,19,68,5
10140,6375,9087,1,411,17
10141,17,9093,75,320,46
10142,5,8475,30,381,62
46,4,9094,8,213,64
5936,3,9097,29,214,65
4071,2,9100,20,215,11
82,1,9104,5,216,39
10142,1,9109,10,187,42
10143,2,35,4,10,43
19,3,6295,3,126,44
93,4,1308,1,123,21
4073,5,9118,2,217,29
6,6,876,636,351,33
10204,7,9125,5856,122,34
103,8,6960,5,673,7
10205,9,860,6,355,15
18,6444,6214,7,153,20
4856,6476,7187,11310,303,26
10226,6477,1109,2,877,3
8086,6,9136,11277,1717,9
77,5,4647,1,759,11
10227,6480,2317,8900,1804,12
10228,6481,9140,3,1548,2
98,41,9143,4,1713,5
10229,6357,9147,2,1556,6
99,6358,9152,1,3195,1
100,6359,9158,2,1559,2
4076,1,9163,3,3193,3
10258,7368,9165,1,1563,1
5943,1,9168,4,125,1
6919,1,1078,4,117,2
7819,4824,9171,7,118,1
10252,5081,6413,11,74,3
1913,5079,7265,5,287,4
4749,5075,9175,6,16803,6
10262,5055,9181,2,16799,4
67,5050,964,6,160,1
2451,5049,9183,17,161,2
4219,5048,9188,7,162,5
10263,5047,2633,5,139,1
10264,5046,968,3,31,2
10265,5045,975,1,32,1
10266,5044,984,1,163,1
1638,5043,9194,27,164,1
5440,5042,7920,1,36,2
111,5041,7942,5,1,1
15,5040,7950,4,40,2
18,5039,9198,7,165,3
4826,5038,9202,2,166,1
23,5037,9205,6,167,2
9119,5036,1090,17720,132,2
6240,5035,9206,3,40,6
10241,5034,9211,2,65,10
10245,5033,9215,1,108,11
1756,5032,9222,1,107,4
76,5031,9227,4,101,6
10297,5030,9231,3,41,7
4060,5029,9234,13,42,8
10298,5028,9236,15,43,13
88,5027,9239,1,94,1
10299,5026,9240,2308,44,11
10300,5025,9244,4,45,12
111,5024,9248,2,46,6
10301,5023,9251,12,47,2
4046,5022,9254,14,48,5
32,5021,9257,13,49,1
9119,5020,9264,10,50,1
9121,5019,9268,5,51,2
4870,5018,9271,8,52,1
83,4937,9274,3,53,1
5384,4936,9279,680,54,2
4061,4935,9284,6,55,1
10301,4896,9288,1,56,2
2649,4895,9292,30,57,1
111,4894,9295,2,307,4
6912,4893,9299,11,1156,7
1127,4892,9306,4,448,8
7827,4840,9307,9,3915,10
5319,4839,1159,7,1534,11
9324,4838,722,384,121,12
8318,4837,724,83,122,1
2505,4836,725,2,123,2
10334,4835,726,75,124,11
7047,1029,727,37,125,2
7084,1,729,6,126,3
6703,1,731,3,127,4
7896,2,732,16675,128,11
2414,3,733,5,129,12
2317,4,734,48,130,5
1428,5,735,1,131,2
5351,6,736,10,132,2
8821,7,738,13,133,1
8346,8,739,2,134,2
10335,9,744,4,302,1
10336,10,785,9,1141,2
9245,11,788,7,303,1
5381,12,792,3,304,2
10337,13,798,4,17,2
8273,14,804,2,304,3
10338,15,809,1,360,7
1434,16,478,3,11,8
10339,17,998,1,140,9
10168,18,1004,3,281,3
8355,19,1009,1,104,4
1435,20,1015,3,111,5
10340,21,1017,2185,141,7
10341,22,1019,2,142,1
10342,23,1021,10,279,2
10343,24,1022,1,277,1
10344,25,1025,3,103,2
10345,26,1044,6,279,8
10346,27,1048,4,272,9
10347,28,864,9,149,12
10348,29,1177,4,5,13
4835,30,1180,1,45,14
10348,31,1182,8,56,15
10349,32,1188,7,65,5
10350,33,1192,207,155,9
10351,4969,1197,4,66,11
10352,4836,1200,1,32,1
10353,5076,1205,3,232,4
10354,5047,809,5,30,7
10355,5046,1231,2,28,10
10235,5045,1236,6,70,1
5345,5035,1239,1,72,7
56,5034,1244,1,128,11
10411,4880,1250,4,82,8
10412,4878,1255,5,83,7
10413,4877,1259,2,26,8
10414,4759,1262,1,129,4
10415,1035,1265,1,87,1
5521,989,1267,1,88,2
41,4,1271,1,90,8
9270,3,1277,3,93,10
1924,1,1282,1,94,12
10214,1,1286,1,130,13
65,2,1290,3,131,13
7845,11421,1061,3,55,17
9,7106,1297,1,54,2
11,5399,1306,2,48,7
4817,5120,1309,11979,20,13
2624,5113,1313,8,88,14
4826,5030,1316,3,132,18
10194,5029,1321,1,133,1
2412,5028,1325,7,134,2
10753,5027,1329,4,135,14
10754,5026,1334,2,16,2
7770,5025,1342,1,15,3
7897,5006,1346,2,14,3
9241,5005,1354,1,13,8
49,5004,1360,1,34,7
10618,5003,1369,2,11,13
10755,5002,1375,1,9,18
2427,5001,1382,1,6,1
57,5000,1387,2,3,3
2437,4999,1393,6,85,9
2447,4969,1397,1,35,13
2454,4893,1401,1,73,18
2457,4892,1410,3,104,10
9532,4891,1414,2,71,9
4074,4863,1418,3,39,7
10405,1072,1423,1,136,2
104,1059,1428,4,137,6
5474,437,1434,2,138,4
1284,33,1439,2,139,8
7868,32,1443,2,48,10
82,31,1447,1,140,14
11030,30,1455,2,141,15
5416,29,1460,1,142,1
11031,28,1465,1,143,12
6917,5,1472,1,144,17
2631,1,1478,1,145,18
7841,1,1485,2,63,19
11782,2,1487,6,62,8
29,3,1495,1,40,17
4039,4,1505,1,303,18
11783,5,94,1,8,18
11784,6,1254,3,115,19
4026,7,2198,1,67,11
4051,8,2204,1,141,16
11785,9,1263,1,122,16
11786,10,2214,2,1280,17
9262,11,2219,1,1283,8
78,12,2238,1,576,11
11787,13,2243,1,873,5
11788,14,2270,1,109,1
79,15,1398,1,874,1
9263,16,2308,74,644,17
22,17,2313,160,600,23
11781,18,2319,309,602,10
11788,19,2324,278,9961,11
4036,20,2337,5,1338,24
10225,21,2194,2,620,25
10230,22,2466,4,622,38
10400,23,2471,1,624,7
10401,24,2544,40,1292,10
2438,25,2551,29,1294,26
2440,4872,2556,34,1367,28
10127,1,2565,27,1366,31
11789,1,2568,53,1364,2
9105,1,2574,10159,1296,13
11790,2,2582,5,1361,10
11791,3,2591,52,114,26
9107,1628,2596,26,115,28
9108,40,2601,4,3,31
11792,56,2606,4,116,32
11793,7029,2614,9,117,39
5400,7030,1297,13,369,2
11794,7026,2678,24,180,9
5426,6282,2688,29,181,18
11795,6282,2697,16,182,29
4809,1,2733,28,184,8
6221,14637,2741,25,90,14
11795,2,1293,30,370,15
2637,30,2749,12,136,20
12,40,2753,39,154,25
7846,41,2762,23,152,33
4258,42,2766,1,174,27
1293,1675,1286,15,371,4
2782,1674,2793,8,58,24
8979,1671,2799,6,19087,28
642,1670,2820,14,369,4
4003,1669,2834,10,94,21
1509,1668,2843,11,151,31
6767,1667,4222,17,18,1
11817,4,4210,5,19,30
11818,3,4322,3,20,1
7851,2,2922,19,47,4
2396,1,2929,18,21,26
2410,2,2934,21,45,29
2421,3,2943,22,22,30
2423,4,4304,7,23,1
7854,5,2956,192,43,2
7855,6,2964,1,24,22
7856,7,2975,2,25,23
10219,8,2981,3350,26,29
11817,9,2985,3370,27,30
28,10,2990,1,28,31
2429,11,2998,9,29,6
10265,12,3006,7,30,1
5902,13,3009,732,31,2
4839,14,1266,29,374,1
4033,15,27,188,2,2
11818,16,3042,5,151,3
11819,17,3047,3,152,2
11815,18,3055,8,153,1
11820,19,3062,4,369,1
11821,20,2134,5,18,2
66,21,3138,2,330,3
11822,7741,1284,6,12,4
5367,7760,1239,1,376,8
11823,17,3332,3197,1,23
11824,16,3336,41,42,35
57,2,3339,3268,36,3
7858,1,1,29,1,23
2397,1,1628,4,307,3
4026,2,4955,70,307,6
11823,3,1635,3,309,5
11824,4,27,2,60,14
11825,5,1641,11,311,16
11831,6,1645,1,313,1
7861,7,1651,32,315,4
10207,8,1656,5,316,25
18,9,1661,2,317,33
2392,10,1665,6,318,34
2412,11,1667,15,468,35
11830,12,5096,1,467,1
8041,14609,1676,4,371,7
33,1,1680,9,370,15
11827,14606,1684,6926,369,23
4018,9,1690,8,368,36
34,16,1698,6,367,17
9080,1,1703,110,366,33
10218,2,1708,5,365,1
11844,3,1716,3,364,32
11843,4,1,4,2,33
10543,1717,5134,1,365,34
5290,1711,212,2,320,35
15717,49,4967,13,330,1
15759,47,26,92,57,2
3279,46,1,4,369,13
3278,5,8169,1,223,4
16285,1,70,687,311,2
16462,2,5136,5,8,20
11072,3,5137,4,10,34
16553,2,5697,3972,637,1
16665,1,5770,4000,635,5
16673,7904,204,3,37,6
5116,1,207,6,632,22
627,1,213,2,38,28
5028,2,215,1,629,29
8095,3,239,12,627,1
5219,1,241,6,710,21
7956,10898,65,3,708,34
258,10899,6962,116,624,35
8485,11434,385,52,854,1
6196,5,5154,4,44,11
4995,5,8193,2,221,28
5596,14575,5637,5,621,5
2589,14576,5760,1,698,4
588,14577,6,4,695,21
10805,14578,8202,2,220,16
636,14579,84,40,63,17
1499,14580,8210,11,619,14
99,6766,8218,1,618,16
14241,1,8223,10448,616,17
14242,7960,209,2,85,20
5128,2,5762,1,615,4
2406,11515,183,458,360,18
74,11513,7670,11,614,20
805,11512,151,1,94,19
5109,11511,8229,227,613,5
15196,2520,5638,10,611,1
8621,2522,5763,9,608,2
15197,2523,133,6,668,3
485,2524,8240,139,217,4
16386,2525,8245,1,216,5
14854,2526,5656,2,606,6
16569,2527,5479,5,472,1
5739,2528,6969,8,605,1
2669,2529,8251,4,214,2
4645,2,6478,3,662,4
2787,1,5201,7,124,1
7381,14530,8259,2,603,1
9159,3,8268,2,602,2
7382,1,8274,9,600,3
7383,8835,5705,1,599,5
7384,8834,8280,11,211,15
