Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
1415,2720,601,124,64,86,627
1417,2721,605,134,60,87,2082
1424,2722,609,98,56,88,448
1427,2723,615,116,50,89,1974
1429,2724,622,105,43,90,1678
1430,2725,623,13,42,91,10
1432,2726,624,17,41,92,111
1436,2727,632,101,33,93,472
1442,2728,649,220,16,94,136
1443,2729,651,26,14,95,858
1444,2730,658,7,7,96,1721
1445,2731,661,80,4,97,699
1446,2732,663,33,1,98,501
1447,2733,664,51,1,99,1044
1448,2734,666,43,3,100,48
1449,2735,670,89,7,101,140
1450,2736,2139,52,2324,102,1861
1451,2737,2140,94,13,103,1272
1452,2738,2141,73,14,104,226
1453,2739,2142,35,15,105,1880
1454,2740,2143,10,16,106,2199
1455,2741,2144,83,17,107,2027
1456,2742,2145,37,18,108,1526
1457,2743,2146,54,19,109,118
1458,2744,2147,45,20,110,19
1459,2745,2148,92,21,111,2201
1460,2746,2149,81,22,112,460
1461,2747,2150,34,23,113,420
1462,2748,2151,9,24,114,177
1463,2749,2152,82,25,115,228
1464,2750,2153,36,26,116,2132
1465,2751,2154,53,27,117,398
1466,2752,2155,44,28,118,229
1467,2753,2156,91,29,119,449
1468,2754,2157,71,30,120,1542
1469,2755,2158,31,31,121,553
1470,2756,2159,8,32,122,874
1471,2757,2160,5,33,123,395
1472,2758,2161,40,34,124,1632
1473,2759,2162,86,35,125,1047
1474,2760,2163,67,36,126,637
1475,2761,2164,22,37,127,871
1476,2762,2165,3,38,128,183
1477,2763,2166,76,39,129,964
1478,2764,2167,28,40,130,135
1479,2765,2168,47,41,131,276
1480,2766,2169,39,42,132,1017
1481,2767,2170,85,43,133,1510
1482,2768,2171,74,44,134,803
1483,2769,2172,21,45,135,537
1484,2770,2173,2,46,136,643
1485,2771,2174,75,47,137,122
1486,2772,2175,27,48,138,1196
1487,2773,2176,46,49,139,170
1488,2774,2177,38,50,140,1994
1489,2775,2178,84,51,141,1860
1490,2776,2179,65,52,142,513
1491,2777,2180,20,53,143,26
1492,2778,2181,1,54,144,860
1493,2779,2182,66,55,145,197
1494,2780,2183,25,56,146,180
1495,2781,2184,6,57,147,1626
1496,2782,2185,79,58,148,347
1497,2783,2186,32,59,149,2024
1498,2784,2187,50,60,150,583
1499,2785,2188,42,61,151,2175
1500,2786,2189,88,62,152,2095
1501,2787,2190,69,63,153,1134
1502,2788,2191,24,64,154,66
1503,2789,2192,48,65,155,2066
1504,2790,2193,78,66,156,891
1505,2791,2194,30,67,157,352
1506,2792,2195,49,68,158,1809
1507,2793,2196,41,69,159,2055
1508,2794,2197,87,70,160,135
1509,2795,2198,68,71,161,1984
1510,2796,2199,23,72,162,435
1511,2797,2200,4,73,163,1985
1512,2798,2201,77,74,164,126
1513,2799,2202,29,75,165,1758
1514,2800,2203,61,76,166,194
1515,2801,2204,60,77,167,538
1516,2802,2205,115,78,168,258
1517,2803,2206,104,79,169,1254
1518,2804,2207,64,80,170,476
1519,2805,2208,12,81,171,724
1520,2806,2209,111,82,172,19
1521,2807,2210,57,83,173,650
1522,2808,2211,72,220,174,1723
1523,2809,2212,59,219,175,1976
1524,2810,2213,114,218,176,374
1525,2811,2214,55,217,177,533
1526,2812,2215,63,216,178,2245
1527,2813,2216,11,215,179,1614
1528,2814,2217,110,214,180,232
1529,2815,2218,56,213,181,1205
1530,2816,2219,70,212,182,526
1531,2817,2220,58,211,183,1079
1532,2818,2221,113,210,184,1316
1533,2819,2222,103,209,185,2033
1534,2820,2223,62,208,186,174
430,2821,2224,470,207,187,1689
183,2822,2225,2788,206,188,1768
207,201,2226,2787,205,189,57
224,202,2227,2785,204,190,2171
240,203,2228,2326,203,191,120
298,204,2229,2730,202,192,1793
308,205,2230,2789,201,193,1477
421,206,2231,19,200,194,1800
428,207,364,48,84,195,493
431,208,36,22,83,1,1212
1765,209,1759,15,8,2,607
1766,210,1760,1,7,3,441
1767,211,1761,21,6,4,952
1768,212,1762,2,5,5,359
1769,213,1763,3,4,6,492
1770,214,1764,44,3,7,1708
1771,215,1765,19,2,8,348
1772,216,1766,82,1,9,2024
1773,217,1767,33,1,10,156
1774,223,1768,56,2,11,194
1775,224,1769,20,3,12,1720
1776,225,1770,67,4,13,872
1777,226,1771,85,5,14,558
1778,227,1772,43,6,15,414
1779,229,1773,7,7,16,126
1780,230,1774,80,8,17,1019
1781,231,1775,32,9,18,215
1782,232,1776,55,10,19,36
1783,233,1777,8,11,20,658
1784,235,1778,11,12,21,1922
1785,236,1779,89,13,22,1843
1786,237,1780,36,14,23,672
1787,238,1781,59,15,24,1469
1788,239,1782,24,16,25,143
1789,242,1783,77,17,26,1210
1790,243,1784,4,18,27,468
1791,244,1785,46,19,28,1481
1792,246,1786,10,20,29,44
1793,247,1787,88,21,30,1083
1794,248,1788,72,22,31,545
1795,249,1789,58,23,32,511
1796,251,1790,23,24,33,1907
1797,252,1791,74,25,34,457
1798,253,1792,90,26,35,1242
1799,254,1793,45,27,36,1739
1800,256,1794,9,28,37,1506
1801,262,1795,86,29,38,724
1802,272,1796,34,30,39,1983
1803,278,1797,57,31,40,754
1804,284,1798,22,32,41,1222
1805,285,1799,41,33,42,615
1806,286,1800,52,34,43,168
1807,287,1801,16,35,44,699
1808,288,1802,64,36,45,525
1809,350,1803,75,37,46,151
1810,351,1804,39,38,47,1989
1811,352,1805,3,39,48,793
1812,353,1806,70,40,49,344
1813,354,1807,28,41,50,1507
1814,2867,1808,51,42,51,1390
1815,2,1809,15,43,52,910
1816,3,1810,68,44,53,409
1817,4,1811,73,45,54,1592
1818,5,1812,38,46,55,562
1819,6,1813,2,47,56,45
1820,7,1814,69,48,57,426
1821,8,1815,27,49,58,282
1822,9,1816,50,50,1,453
1823,10,1817,14,51,1,806
1824,11,1818,62,52,2,490
1825,12,1819,71,53,3,882
1826,13,1820,37,54,4,104
1827,14,1821,1,55,5,389
1828,15,1822,63,56,6,740
1829,16,1823,66,57,7,640
1830,17,1824,83,58,8,744
1831,18,1825,42,59,9,1628
1832,19,1826,6,60,10,1300
1833,20,1827,79,61,11,1865
1834,21,1828,31,62,12,652
1835,22,1829,54,63,13,80
1836,23,1830,18,64,14,710
1837,55,1831,65,65,15,30
1838,56,1832,81,66,16,2014
1839,57,1833,29,67,17,474
1840,58,1834,5,68,18,801
1841,59,1835,84,69,19,506
1842,60,1836,30,70,20,250
1843,61,1837,53,71,21,66
1844,62,1838,17,72,22,1201
1845,63,1839,35,73,23,500
1846,64,1840,78,74,24,714
1847,65,1841,40,75,25,777
1848,66,1842,4,76,26,254
1849,67,1843,76,77,27,122
1850,68,1844,49,78,28,747
1851,69,1845,25,79,29,1334
1852,70,1846,5,80,30,209
1853,71,1847,87,81,31,1348
1854,72,1848,26,82,32,1458
1855,73,1849,61,14,33,547
1856,74,1850,13,13,34,1208
1857,75,1851,6,12,35,308
1858,76,1852,48,11,36,450
1859,77,1853,60,10,37,356
1860,78,1854,47,9,38,568
301,79,1648,12,1,39,255
882,80,189,19,1,40,825
887,81,58,27,23,41,870
893,82,59,29,28,42,412
903,83,60,13,34,43,867
919,84,61,6,44,44,437
921,85,62,20,60,45,949
927,86,63,125,62,46,1248
946,87,64,126,68,47,490
948,88,65,120,87,48,419
950,89,66,124,89,49,649
974,90,67,128,91,50,1082
977,96,68,122,115,51,941
978,97,69,130,118,52,178
979,98,70,7,119,53,1271
984,99,71,21,120,54,1034
997,100,72,14,125,55,453
999,101,73,121,138,56,1232
1002,102,74,28,140,57,743
1004,103,75,53,143,58,1381
1014,104,76,129,145,59,389
1030,105,77,54,155,60,687
1031,106,78,9,171,61,684
1032,107,79,77,172,62,365
1033,108,80,108,173,63,1234
1034,109,81,22,174,64,932
1035,110,82,1,175,65,746
1036,111,83,78,176,66,426
1037,112,84,16,177,67,1314
1038,113,85,41,178,68,1240
1039,114,86,8,179,69,1288
1040,115,87,76,180,70,903
1041,116,88,42,181,71,940
1042,117,89,12,182,72,807
1043,118,90,84,183,73,789
1044,119,91,113,184,74,983
1045,120,92,25,185,75,3
1046,121,93,4,186,76,539
1047,122,94,93,187,77,800
1048,123,95,18,188,78,1190
1049,124,96,45,189,79,1384
1050,125,97,11,190,80,1314
1051,126,98,2,191,81,1155
1052,127,99,111,192,82,999
1053,128,100,24,193,83,1066
1054,129,101,3,194,84,65
1055,130,102,88,195,85,269
1056,131,103,17,196,86,705
1057,132,104,44,197,87,492
1058,133,105,10,198,88,591
1059,134,106,81,199,89,807
1060,135,107,110,200,90,1068
1061,136,108,23,201,91,109
1,137,109,57,202,92,1834
2,138,110,41,2,93,37
3,139,111,11,13,94,59
4,140,2,20,1,95,7
5,141,3,49,2,96,914
6,142,4,5,3,1,461
7,143,5,58,4,1,679
8,144,6,42,5,2,895
9,146,7,12,6,3,703
10,147,8,34,7,4,917
11,148,9,21,8,5,1641
12,149,10,35,9,6,970
13,150,11,50,10,7,956
14,151,12,13,11,8,1540
15,152,13,43,12,9,910
16,153,14,28,13,10,431
17,154,15,51,14,11,450
18,155,16,22,15,12,1295
19,156,17,48,16,13,1002
20,157,18,6,17,14,1379
21,158,19,46,18,15,1341
22,159,20,17,19,16,347
23,160,21,31,20,17,243
24,161,22,9,21,18,299
25,162,23,38,22,19,578
26,163,24,54,23,20,126
27,164,25,25,24,21,1260
28,165,26,2,25,22,277
29,166,27,45,26,23,1099
30,167,28,16,27,24,196
31,168,29,23,28,25,1508
32,169,30,8,29,26,1571
33,170,31,37,30,27,1248
34,171,32,53,31,28,421
35,172,33,24,32,29,1196
36,173,34,1,33,30,898
37,174,35,44,34,31,375
38,175,36,15,35,32,435
39,176,37,29,36,33,253
40,177,38,7,37,34,2167
41,178,39,36,38,35,2123
42,179,40,52,39,36,692
43,180,41,30,40,37,1876
44,181,42,19,41,38,12
45,182,43,33,42,39,1072
46,184,44,10,43,40,134
47,185,45,40,44,41,2322
48,186,46,56,45,42,1920
49,187,47,27,46,43,1616
50,188,48,4,47,44,1424
51,189,49,47,48,45,1221
52,190,50,18,49,46,560
53,191,51,32,50,47,974
54,192,52,3,51,48,2090
55,193,53,39,52,49,621
56,194,54,55,53,50,1845
57,195,55,26,54,51,1336
896,196,56,14,55,52,50
1,197,57,17,56,53,573
2,198,58,195,57,64,2557
3,199,2,54,1,52,1004
4,239,3,124,2,51,490
5,240,4,36,3,50,730
6,315,5,191,4,49,2409
7,613,6,199,5,48,2469
8,614,7,98,6,47,1676
9,615,8,174,7,46,133
10,616,9,25,8,45,2243
11,617,10,77,9,44,326
861,717,11,72,10,43,1265
12,2872,1,142,11,42,2270
13,1,12,172,12,41,260
14,1,13,62,13,40,965
15,2,14,7,14,39,439
16,3,15,141,15,38,1114
17,4,16,42,16,37,1290
18,5,17,109,17,36,47
19,6,18,24,18,35,590
20,7,19,122,19,34,1841
21,8,20,91,20,33,2090
22,9,52,170,21,32,2236
23,10,21,61,22,1,319
24,11,22,6,23,2,507
25,12,23,139,24,3,102
26,13,24,99,25,4,2135
27,14,51,41,26,5,984
28,15,25,108,27,6,2472
29,16,26,23,28,7,129
30,17,27,138,29,8,323
31,18,28,167,30,9,2697
32,19,29,101,31,10,853
33,20,50,60,32,11,683
34,21,30,140,33,12,734
35,22,31,65,34,13,1595
36,23,32,10,35,14,1352
37,24,33,147,36,15,2159
38,25,34,45,37,16,382
39,26,35,112,38,17,664
40,27,36,27,39,18,733
41,28,37,145,40,19,2260
42,29,38,85,41,20,2132
43,30,49,177,42,21,1771
44,31,39,64,43,22,2327
45,32,40,110,44,23,1091
46,33,41,146,45,24,2370
47,34,42,44,46,25,2048
48,35,43,111,47,26,2022
49,36,44,26,48,27,2200
50,37,45,144,49,28,159
51,38,46,175,50,29,359
52,39,47,63,51,30,2733
53,40,48,8,52,31,1665
54,41,49,143,53,32,499
55,42,50,43,54,33,2501
56,43,51,39,55,34,2693
57,44,52,159,56,35,1992
58,45,53,78,57,36,1702
59,46,48,57,58,37,729
60,47,54,92,59,38,316
61,48,47,3,60,39,737
62,49,55,131,61,40,997
63,50,56,37,62,41,472
64,51,57,104,63,42,2254
65,52,58,19,64,43,2426
66,1905,59,197,65,44,17
67,1800,46,130,66,45,684
68,1799,60,157,67,46,823
69,1798,61,56,68,47,1335
70,1797,62,102,69,48,1172
71,1796,63,129,70,49,656
72,1674,64,35,71,50,1459
73,1673,65,103,72,51,1882
74,1672,66,18,73,52,1180
75,1671,67,128,74,53,1474
76,1670,68,155,75,54,2648
77,1664,69,55,76,55,2337
78,1658,70,1,77,56,577
79,1647,71,127,78,57,2535
80,1642,72,34,79,58,2003
81,1637,73,2,80,59,654
82,1635,74,137,81,60,1878
83,1634,75,40,82,61,1870
84,1633,76,107,83,62,54
85,1632,77,198,84,63,775
86,1631,45,22,85,64,2277
87,1625,78,192,86,65,846
88,1624,44,136,87,66,2296
89,1623,79,196,88,67,616
90,1622,43,163,89,68,2555
91,1621,80,59,90,69,1264
92,1619,81,5,91,70,2293
93,1618,82,135,92,71,765
94,1617,83,132,93,72,1483
95,1616,84,106,94,73,1214
96,1615,85,21,95,74,1831
97,1613,86,134,96,75,56
98,1612,87,161,97,76,217
99,1611,88,58,98,77,554
100,1610,89,4,99,78,29
101,1609,90,133,100,79,470
102,1603,91,38,101,80,2117
103,1602,92,105,102,81,885
104,1601,93,20,103,82,1642
105,1600,94,9,104,83,960
106,1599,95,69,105,84,339
107,1598,96,14,106,85,207
108,1597,97,176,107,86,2053
109,1596,98,50,108,87,972
110,1595,99,120,109,88,38
111,1594,100,30,110,89,2413
112,1593,101,162,111,90,2026
113,1592,102,200,112,91,2347
114,1591,42,187,113,92,943
115,1590,103,68,114,93,999
116,1589,104,194,115,94,324
117,1588,41,202,116,95,1443
118,1587,40,79,117,96,6
119,1581,39,118,118,97,2724
120,1580,105,173,119,98,1669
121,1579,106,49,120,99,963
122,1578,107,119,121,100,57
123,1577,108,93,122,101,2299
124,1575,38,29,123,102,1437
125,1574,109,158,124,103,2349
126,1573,110,186,125,104,206
127,1572,111,67,126,105,1486
128,1571,112,12,127,106,272
129,1569,113,171,128,107,81
130,1568,114,48,129,108,1439
131,1567,115,13,130,109,2016
132,1566,116,53,131,110,2190
133,1565,117,123,132,111,119
134,1564,118,33,133,112,1640
135,1563,119,169,134,113,530
136,1562,120,86,135,114,1718
137,1561,37,190,136,115,1511
138,1560,121,193,137,116,33
139,1559,36,71,138,117,1764
140,1558,122,16,139,118,2306
141,1557,123,100,140,119,522
142,1556,35,184,141,120,1116
143,1555,124,125,142,121,116
144,1554,34,52,143,122,2253
145,1553,125,188,144,123,1186
146,1552,126,32,145,124,124
147,1551,127,166,146,125,112
148,1550,128,189,147,126,222
149,1549,129,70,148,127,33
150,1548,130,15,149,128,1101
151,1547,131,178,150,129,2089
152,1546,132,51,151,130,1517
153,1545,133,201,152,131,876
154,1544,33,121,153,132,692
155,1543,134,31,154,133,723
156,1532,135,164,155,134,1037
157,1526,136,154,156,135,2063
158,1520,137,168,157,136,2078
159,1519,138,47,158,137,2310
160,1518,139,115,159,138,2533
161,1517,140,28,160,139,2511
162,1516,141,151,161,140,1153
163,1,142,181,162,141,2620
164,1908,143,66,163,142,2509
165,1909,144,11,164,143,436
166,1911,145,152,165,144,882
167,1912,146,46,166,145,69
168,2836,147,179,167,146,508
169,2837,148,126,168,147,578
872,2870,32,5,169,148,939
