Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn
136,1562,120,86,135,114
137,1561,37,190,136,115
138,1560,121,193,137,116
139,1559,36,71,138,117
140,1558,122,16,139,118
141,1557,123,100,140,119
142,1556,35,184,141,120
143,1555,124,125,142,121
144,1554,34,52,143,122
145,1553,125,188,144,123
146,1552,126,32,145,124
147,1551,127,166,146,125
148,1550,128,189,147,126
149,1549,129,70,148,127
150,1548,130,15,149,128
151,1547,131,178,150,129
152,1546,132,51,151,130
153,1545,133,201,152,131
154,1544,33,121,153,132
155,1543,134,31,154,133
156,1532,135,164,155,134
157,1526,136,154,156,135
158,1520,137,168,157,136
159,1519,138,47,158,137
160,1518,139,115,159,138
161,1517,140,28,160,139
162,1516,141,151,161,140
163,1,142,181,162,141
164,1908,143,66,163,142
165,1909,144,11,164,143
166,1911,145,152,165,144
167,1912,146,46,166,145
168,2836,147,179,167,146
169,2837,148,126,168,147
872,2870,32,5,169,148
