Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random,RCM Strict
45,1,9910,9,27,311,17343,4137
46,1,9911,6,28,313,4644,4138
15715,2,7178,5,29,391,6284,7364
47,3,9912,3,30,735,9380,4139
48,4,1688,3,418,736,585,3889
11227,5,2395,4,649,1078,304,887
49,6,12119,1,650,1492,19693,7701
50,7,6832,8,172,1549,5984,684
51,8,2678,7,565,1550,652,2541
52,9,2683,2,563,1873,4926,2540
53,10,2686,12,561,1874,3464,2539
54,11,2692,6932,559,1875,4674,2538
55,12,2698,14,557,1876,9763,2537
14572,13,2705,24,554,1877,4758,2536
7880,14,2713,22,551,1878,22096,2535
56,15,2716,9,550,1879,11233,2534
57,16,2723,17,548,1880,17258,2533
58,17,2729,5649,546,1881,9194,2532
59,18,2735,5,543,1882,20281,2531
979,19,2740,3255,541,1883,13769,2530
60,20,2751,7,540,1884,18791,2529
61,21,5179,2,13147,554,18322,273
62,22,1669,10,437,1851,2503,4143
63,23,8407,2677,7705,1852,19242,7298
64,1,4546,3,668,1853,13156,329
65,2,12103,13,1656,1854,19586,8131
66,3,8468,15,7693,1855,22481,7106
67,4,8485,1,1,1856,22175,427
68,5,8486,6014,2,1857,10935,426
15681,6,8488,28,3,1858,641,7489
14509,7,8490,7105,4,1859,9793,425
69,8,8492,6,5,1860,22203,424
6966,9,8494,11313,6,1861,4566,423
2861,10,8496,8,7,1862,12518,422
70,11,8498,4,8,1863,7056,421
12887,12,8500,11,9,1864,17680,420
71,13,8502,16,10,1865,15277,419
72,14,4829,2490,1,1866,16982,2558
73,15,4832,6192,2,1867,16231,2557
74,16,20,53,3,1868,18379,466
14146,17,77,6044,4,1869,12733,820
75,18,4841,6227,5,1870,7561,2556
76,19,11934,1,5,1871,4182,8039
6557,20,12030,1619,2,358,9261,8337
15924,21,2609,8,3,368,60,338
9046,1,1341,7,4,410,20729,474
10892,2,7,3,1,411,19795,56
13407,3,1356,9,290,448,4350,5373
77,4,12972,2,11,1833,17744,3171
78,5,11927,6,4,1834,5243,8095
15086,6,12023,4,1,1835,14910,8393
79,7,2602,5,2,1836,13532,282
80,8,4188,10,7,1837,15446,5077
7861,9,38,6,94,1838,14815,194
81,10,2920,12,6,1839,19590,4941
82,11,1230,11,294,1840,12068,4899
10891,12,2697,9,95,1841,46,330
1,13,6449,8,17,1842,13366,7375
2,14,4042,4,113,1843,188,2031
3,1,4044,5,112,1844,378,2030
4,2,4068,1,111,1845,2022,3903
5,3,4077,3,110,1846,7907,3905
6,4,4081,3206,2659,1847,2056,4609
6056,5,4086,2,109,1848,16837,3906
7,6,4088,7,108,1849,15239,2029
8,7,4092,1,107,261,478,2028
9,8,4109,7,106,825,8863,2027
10,9,4113,28,105,833,18153,2026
6039,10,4120,6,104,1812,7785,2025
11,11,4123,34,103,1814,17820,3909
12,12,4144,38,102,1815,15715,2024
13,13,4150,35,101,1816,4374,5271
359,14,4153,23,100,1817,9615,2023
14,1,4158,13,99,1818,12020,2022
15,2,4165,4,98,1819,996,2021
16,1,4177,10,4253,1820,8596,5061
17,2,2900,114,3846,1821,16038,5175
18,1,4150,15,101,1822,380,5271
19,2,10295,3,1,1823,5966,592
20,3,573,25,2,1824,1908,864
21,4,10296,1,3,1825,16703,591
6019,5,10297,30,4,1826,2207,590
22,6,10298,32,5,1827,2850,589
23,7,10299,20,6,1828,6370,588
24,8,10300,11,7,1829,15035,587
25,9,10301,16,8,1830,513,586
26,10,10302,19,9,1831,3095,585
27,11,10303,26,10,1253,350,584
28,12,10304,2,11,1257,13702,583
29,13,10305,31,12,1258,14944,582
30,1,10306,33,13,1284,293,581
31,2,10307,21,14,1287,18306,580
32,1,10308,12,15,1290,4064,579
33,2,10309,39,16,1291,8238,578
34,3,10310,17,17,1334,18135,577
35,4,10311,5,18,1454,2949,576
36,5,10312,27,19,1799,13707,575
37,6,10313,22,20,1800,3020,574
38,7,10314,24,21,1801,6332,573
39,8,10315,112,22,1802,18376,572
40,9,3183,14,23,1803,8129,9761
15489,10,10316,18,24,1804,9729,571
41,11,10317,8,25,1805,17011,570
42,12,10318,29,26,1806,9458,569
43,13,10319,9,27,1807,7556,568
44,1,10320,36,28,1808,859,567
45,2,5134,37,1,1809,2964,7385
46,3,5144,1,2,1810,4479,5456
47,4,5149,2,3,486,8696,5457
48,5,5154,6,4,1759,16604,7381
49,6,2062,7,5,1764,5401,8087
50,7,5160,4,6,1766,1292,5458
51,8,5175,2,7,1781,4487,5459
52,9,2049,3,8,1782,7053,8562
615,10,5186,1,9,1783,3736,5460
15285,11,5193,5,10,1784,4300,5461
16567,12,5197,1,11,1785,12309,5462
1,13,2475,10,12,1786,8393,8192
2,14,3085,11,7,1787,13729,1177
3,1,3105,18,4,1788,2927,1181
4,1,13,19,3,1789,8747,475
16555,2,2057,7,307,1790,16288,8148
5,3,8639,9,314,1791,1386,2660
15265,4,8646,5,313,1792,10827,2659
1,5,8651,17,312,1793,13385,2658
11211,6,20,24,311,1794,4339,1274
2,7,2044,27,310,1795,2765,8623
16573,8,10288,13,1,1796,4706,1482
3,9,908,30,2,1797,2475,151
15274,10,294,28,3,845,7911,78
16562,11,2884,29,4,846,6362,8587
4,12,2880,12,5,1725,6556,8440
5,1,2880,20,5,1726,7896,8440
6,2,1413,31,122,1727,9466,8489
7,3,2876,6,8,1728,13162,8670
8,1,3792,26,2,1729,1274,8436
12145,2,3788,2,3,1730,1570,8289
9,3,3784,22,10,1731,6751,8519
16561,4,2590,4,1,1732,8685,8509
10,5,2586,14,2,1733,7643,8362
3984,6,2582,15,11,1734,2867,8592
16560,7,2043,8,3640,1735,2648,8413
11,8,3784,3,6,1736,8195,2366
12,9,3798,23,5,1737,7632,2365
13,10,8,25,12,1738,1117,83
14,11,4,21,1,1739,4412,147
15,12,3810,16,11,1740,11704,8200
16,13,4,15,1,1741,2960,147
17,1,8,2,12,1742,12317,83
8630,2,3823,37,223,1743,4058,2217
1,3,3840,25,222,1248,8033,2216
2,4,3848,6283,221,1250,13999,2215
16515,5,3852,26,220,1254,2331,2214
3,6,3861,21,219,1272,5799,2213
1671,7,3874,34,218,1273,4209,2212
4,8,3877,32,217,1274,4217,2211
14678,9,3881,5,216,1275,8125,2210
5,10,3404,29,123,1353,9942,7314
1,11,3887,12,215,1711,6398,2209
2,12,3893,31,214,1712,15012,2208
3,1,3905,41,4084,1713,2617,7937
4,2,3912,40,213,1714,2810,2207
5,3,3918,28,212,1715,14580,2206
6,4,3924,27,211,1716,6178,2205
7,5,3935,6,210,1717,13852,2204
8,6,3943,20,209,1718,13329,2203
9,7,3952,3,208,1719,7252,2202
10,8,3959,38,207,1720,3659,2201
11,9,3967,43,206,1721,6409,2200
12,10,3971,35,205,1722,6225,2199
13,11,3974,22,31,1723,9057,8071
1,1,3484,24,110,583,13666,7324
2,2,3806,23,12,679,8963,8053
3,3,3486,36,109,877,2735,7325
15362,4,3536,1,102,1675,19211,7332
4,5,3981,39,204,1676,2943,2198
5,6,3990,17,203,1690,567,2197
6,7,3998,16,202,1695,2687,2196
3705,8,4003,14,201,1696,11387,2195
7,9,4008,13,200,1697,992,2194
8,10,4013,18,199,1698,1568,2193
1,11,4022,9,198,1699,3542,2192
2,12,1467,42,127,1700,3713,49
3,13,4,8,13,1701,2756,230
4,14,8516,43,1,1702,7679,2284
5,15,8519,11,2,1703,14504,2283
6,16,4792,7,3,1704,8010,7679
1,17,4804,19,4,1705,7917,7680
2,1,4812,45,5,1706,7872,7681
3,2,8521,44,6,1707,1106,2282
4,3,8524,33,7,1708,14508,2281
1,4,8526,10,8,1709,12218,2280
9307,5,4371,4,9,366,6988,8014
2,6,8528,46,10,386,17409,2279
13140,7,8530,30,11,394,9549,2278
3,8,8532,6,12,395,5841,2277
9300,9,4396,2,13,677,9397,8012
4,10,4836,4,14,1125,13396,7688
3746,11,4845,10,15,1646,14064,7689
5,12,8534,9,16,1647,15049,2276
6,13,8535,7,17,1648,433,2275
7,14,4415,8,18,1649,2456,8433
8,15,8536,5,19,1650,4458,2274
8987,16,4877,11,20,1651,6812,7695
9287,1115,4423,1,21,1652,17236,8002
9,17,8537,3,22,1653,14060,2273
10,1,8538,12,23,1654,3871,2272
11,1,8539,1,24,1655,6871,2271
12,2,8540,19,25,1656,1464,2270
13,3,4923,22,26,1657,4768,7161
9280,4,8541,5,27,1658,2405,2269
14,1,2863,1812,19,1659,2394,36
15,2,1929,29,22,1660,13258,7715
16,3,1941,1381,23,111,17027,7716
17,4,1949,15,24,517,20083,7717
18,5,764,53,619,741,19490,8093
9271,6,1508,27,28,826,2103,8050
19,7,789,21,623,827,10143,8091
9266,8,1973,18,33,1615,16080,7724
9264,9,1982,11,34,1631,17947,7725
20,10,808,1,628,1632,443,8512
21,11,2521,17,487,1633,5860,73
22,12,1552,12,37,1634,12550,8469
23,13,796,16,1017,1635,18528,95
24,14,2014,60,39,1636,18489,7731
25,15,816,3,631,1637,8482,8081
9258,16,2060,7,45,1638,9262,7197
26,17,8598,28,1,1639,6420,3789
9257,18,8599,25,2,1640,20027,3788
27,19,8600,19,3,1641,272,7271
9251,20,8601,6,4,1642,18889,3787
9250,21,8602,28,5,1643,19033,3786
28,22,8604,23,6,1644,150,3785
29,23,8606,114,7,258,3838,3784
1,24,8608,20,8,1589,1986,3783
2,25,8610,38,9,1590,6116,3782
16213,1,8612,2,10,1591,7396,3781
15668,2,8615,4,11,1592,571,3780
3,3,8617,13,12,1593,9881,3779
15660,4,8620,8,13,1594,2873,3778
15658,5,8622,24,14,1595,5005,3777
16212,6,8624,10,15,1596,2183,3776
15655,7,8626,9,3565,1597,6805,7278
16210,8,8628,26,16,1598,10705,3775
15651,9,8630,14,4981,1599,4724,7279
14755,10,8632,7,17,1600,8585,3774
15650,11,8635,1,18,1601,11087,3773
15648,12,8637,11,19,1602,4759,3772
4,13,8639,4,20,1603,14430,3771
16207,14,8640,10,21,1604,8297,3770
5,15,8641,3,22,1605,14282,3769
4028,16,8642,1,23,1606,6248,3768
15641,1,8643,6,24,1607,6170,3767
16206,2,8644,5,25,870,659,3766
4623,3,8645,9,26,1544,335,3765
6,4,8646,2,27,1560,1940,3764
15638,5,8647,8,28,1571,5284,3763
15637,6,8648,1,29,1572,2688,3762
15635,7,8649,5,30,1573,7355,3761
15634,8,8650,6,31,1574,14618,3760
4014,9,8651,10,32,1575,14289,3759
4008,10,8653,4,569,1576,12392,3758
7,11,8654,9,568,1577,7892,3757
4005,12,8655,8,567,1578,2923,3756
4004,13,8656,7,566,1579,543,3755
13467,14,8657,3,565,1580,13402,3754
8,15,4456,2,518,1581,7661,1240
15622,15,8173,18,309,1582,2841,7268
9,16,3786,12,1,1583,9854,2186
15267,17,3790,7,2032,1584,5857,4387
15619,18,3795,21,2,1585,8206,2187
3974,19,3802,14,3,1586,10382,2188
10,20,3807,13,6497,1587,7876,4415
14458,21,3814,5,4,148,165,2189
3971,22,3822,10,5,156,11823,2190
15615,1,3824,6,6,178,4329,2191
15614,2,3830,17,7,179,4915,2192
3960,1,3836,11,8,182,4662,2193
3949,2,3840,20,6496,212,4944,4394
11,3,3844,3,9,378,14448,2194
14328,4,3850,16,10,379,12615,2195
626,5,3855,19,11,724,3360,2196
14326,6,3863,9,12,774,1897,2197
7152,7,3867,4,13,815,5087,2198
10,8,3869,8,14,1476,16143,2199
14316,9,3877,1,15,1477,6059,2200
8,10,3884,15,16,1535,1061,2201
12508,11,3891,2,17,1536,2386,2202
7137,12,3900,12,18,1537,196,2203
14599,13,3907,16,19,1538,2533,2204
4214,14,3912,2,20,1539,4261,2205
2296,1,3923,26,21,1540,12967,2206
627,2,3928,1,22,1541,16491,2207
14289,14440,3937,32,23,253,2276,2208
628,1,3941,6,24,283,6295,2209
4286,1,3944,33,25,288,12135,2210
15384,2,3951,21,26,296,10840,2211
4285,3,3958,13,27,1087,4737,2212
2304,4,3962,17,28,1088,4844,2213
2303,5,3972,3,29,1099,8534,2214
4481,6,3977,27,30,1511,2445,2215
4482,7,3981,4,31,1522,10899,2216
4483,8,3989,43,32,1523,7552,2217
4484,9,3993,22,33,1524,3221,2218
12670,10,4000,10,34,1525,10294,2219
16550,11,4006,36,35,1526,15213,2220
5094,12,4014,37,36,1527,17040,2221
12956,13,4020,24,37,1528,13124,2222
11770,14,4030,14,38,1529,13498,2223
5304,15,4037,19,39,1530,3660,2224
5095,16,4044,8,40,1531,21100,2225
5096,17,4050,30,41,1532,8658,2226
14251,18,4060,11,42,1533,10329,2227
10047,19,4065,29,43,25,6907,2228
5097,20,4072,38,44,41,15568,4407
14317,21,4077,25,45,173,3918,2229
1,22,4079,15,46,174,7189,2230
2,23,4084,20,47,175,5098,2231
3,24,4090,9,48,176,7718,2232
1,25,4099,31,49,177,4602,2233
2,26,4105,40,50,194,1108,2234
3,27,4116,39,51,196,1274,2235
4,28,4122,6,52,341,8995,2236
5,29,4132,18,53,719,12879,2237
6,30,4145,5,54,1473,2692,2238
2427,31,4149,28,55,1474,8266,2239
7,32,4155,7,56,1475,3325,2240
8,33,4159,34,57,1476,4244,2241
9,34,4166,35,58,1477,1587,2242
10,35,4173,44,59,1478,7432,2243
11,36,4183,23,60,1479,11946,2244
12,37,4194,3,61,1480,536,2245
13,38,4198,4,62,1481,13061,2246
14,39,4205,1,63,575,3990,2247
15,40,4211,2,64,1454,282,2248
16,41,4222,5084,65,1455,9055,2249
17,42,4225,22,66,1456,13788,2250
18,43,4229,1,67,1457,6448,2251
1,44,4234,24,68,1458,19034,2252
2,45,4242,39,69,1459,5338,2253
3,46,4248,23,70,1460,489,2254
4,47,4254,50,71,1461,17771,2255
5,48,4262,15,72,1462,2200,2256
6,49,4265,64,73,1463,20169,2257
7,50,4272,65,74,1464,19432,2258
8,51,4277,42,75,1465,12563,2259
9,52,4281,25,76,1466,8846,2260
10,53,4287,41,77,1467,6780,2261
11,54,4292,14,78,1468,2080,2262
12,55,4298,32,79,1469,753,2263
13,56,4305,84,80,1470,6452,2264
14,57,4308,6,81,1471,19802,2265
15,58,4311,107,82,576,14880,2266
16,59,4319,45,83,1240,16512,2267
17,60,4321,4,84,1244,742,2268
18,61,4325,54,85,1245,21003,2269
19,62,4328,58,86,1250,9480,2270
3656,63,4332,36,89,1277,1484,2271
15538,64,4338,19,91,1324,12648,2272
16825,65,4342,29,92,1441,3288,2273
10402,66,4345,8,94,1442,8772,2274
3966,67,4350,28,96,1443,4344,2275
4740,1,4355,7,98,1444,6627,2276
3037,1,4362,55,99,1445,8181,2277
5053,1,4370,59,101,1446,3318,2278
1,2,4375,37,103,1447,3130,2279
16807,3,4382,20,105,1448,8441,2280
16806,1,4389,30,107,1449,2892,2281
15517,2,4396,9,109,1450,2980,2282
16719,8047,4401,47,111,1451,20247,2283
15124,8048,4408,17,113,1452,14107,2284
1,8049,4412,33,116,344,12311,2285
2,8050,4415,16,118,349,7844,2286
3926,1,4418,26,120,395,8465,2287
15693,2,4426,3,122,407,17,2288
16717,3,4431,43,124,408,1743,2289
3018,4,4435,1,127,409,17440,2290
3,5,4438,51,129,412,11339,2291
1463,6,4443,57,131,436,546,2292
4,7,4450,82,133,439,2837,2293
5,8,4452,34,135,446,2523,2294
16715,9,4459,66,139,806,1633,2295
16714,10,4465,52,141,1221,5592,2296
3924,11,4471,80,144,1229,15531,2297
3922,12,4478,67,146,1230,10413,2298
6,13,4483,27,147,1231,782,2299
7,14,4486,5,149,1232,20120,2300
8,15,4491,44,151,1233,2813,2301
6719,16,4502,2,153,1234,12405,2302
9,17,4507,142,155,1235,385,2303
10,18,4513,53,157,500,5030,2304
16505,19,4523,56,161,1193,17268,2305
16564,20,4528,35,163,1197,5018,2306
15112,21,4534,18,165,1198,19768,2307
15111,22,4538,46,552,1199,14741,4391
4772,23,4543,21,169,1200,2818,2308
11,24,4548,31,170,1201,2772,2309
3915,25,4554,12,173,1202,11279,2310
12,26,4558,48,176,1203,16624,2311
13,27,4563,10,177,1204,2971,2312
16710,28,4569,60,179,1205,1389,2313
15678,29,4574,147,181,1206,10767,2314
6252,30,4579,62,184,1207,1061,2315
14,31,4585,40,186,1208,866,2316
16709,32,4588,22,188,1209,18942,2317
15,33,4595,38,190,1210,1424,2318
3911,34,4600,99,192,1211,17209,2319
16,35,4606,13,194,1212,18983,2320
17,36,4612,83,196,1213,99,2321
18,37,4617,49,198,539,6334,2322
19,38,4619,11,200,664,3638,2323
3007,39,4626,61,202,1174,6446,2324
16501,40,4631,63,204,1175,14315,2325
6715,41,4637,4,206,1176,19743,2326
20,42,4642,36,208,1177,19895,2327
21,43,4648,19,210,1178,3381,2328
22,44,4655,307,213,1179,5161,2329
23,45,4660,33,214,1180,17853,2330
24,46,4666,12,216,1181,4384,2331
9984,47,4672,50,218,1182,3060,2332
25,10303,4677,30,220,1183,4491,2333
16706,6162,4682,37,222,1184,13402,2334
11613,3012,4687,27,224,1185,7850,2335
2996,3020,4690,2,226,1186,1603,2336
15107,3021,4696,14,228,1187,1473,2337
5999,3022,4700,1,230,1188,4209,2338
16805,3023,4705,1,232,1189,12246,2339
3362,3024,4710,44,234,1190,16055,2340
4863,3025,4714,47,235,87,15020,2341
5975,3026,4718,38,237,100,2334,2342
4862,3027,4722,306,239,244,14181,2343
16800,3028,4730,29,241,252,1104,2344
10075,3029,4734,9,243,254,14778,2345
3363,3030,4738,6,245,269,19935,2346
14805,3031,4743,49,247,310,11555,2347
5648,3032,4751,8,249,798,12099,2348
4019,3033,4755,5,251,816,21800,2349
16392,3034,4761,34,253,1157,17041,2350
5995,3035,4765,305,255,1165,2415,2351
5649,3036,4769,20,256,1166,16323,2352
12597,3037,4776,42,257,1167,13872,2353
16389,3038,4782,43,259,1168,15492,2354
5650,3039,4791,35,261,1169,13644,2355
5651,3040,4799,13,263,1170,18591,2356
5992,3041,4803,26,266,1171,4369,2357
9030,3042,3357,24,133,1172,19356,4449
15702,3043,1769,38,840,567,20810,1042
1555,3044,3523,3,8,727,826,9439
5652,3045,11,15,1,1110,1321,5
5653,3046,12,15,2,1133,18254,6
5654,3047,13,23,3,1134,4290,8
5655,3048,14,298,4,1135,14122,7
15554,3049,15,16,5,1136,3029,1
5656,3050,16,45,6,1137,95,2
14810,3051,17,31,7,1138,20008,3
4621,3052,18,17,8,1139,20202,4
4098,3053,4,13,9,1140,9212,14
1461,13710,10538,18,2,1141,2026,4882
16807,13649,10539,11,5,1142,261,4883
16806,13647,10540,33,7,1143,6964,4884
3054,13646,10541,14,9,1144,4125,4885
4016,12136,10542,303,12,1145,16903,4886
5657,3007,10543,35,14,1146,12352,4887
5658,23,10544,3,16,1147,9625,4888
5659,24,10545,41,18,65,858,4889
5660,25,10546,7,20,114,16355,4890
5661,26,10548,28,22,795,6415,4891
5662,27,10549,46,23,1094,6706,4892
4013,28,10550,304,24,1095,11110,4893
5663,29,2553,4,25,1096,13971,880
86,30,10551,25,26,1097,2154,4894
5664,31,10552,11,27,1098,21623,4895
15727,32,10553,115,28,1099,3973,4896
8055,33,10554,300,29,1100,7186,4897
6811,14313,10555,10,30,1101,13777,4898
4787,14282,10556,22,31,1102,1268,4899
5665,14280,10557,21,32,1103,21241,4900
5666,14279,10558,59,33,1104,11259,4901
5667,14278,10559,34,34,1105,16132,4902
4008,14277,10560,32,35,1106,21428,4903
4864,14276,10561,2,36,1107,4190,4904
5976,14275,10562,9,37,1108,21544,4905
1021,14274,10563,10,38,83,3500,4906
4007,14272,10564,7,39,216,12651,4907
15991,14271,10565,11,40,249,11823,4908
3100,14269,10566,4,41,275,9983,4909
5668,14267,10567,5,42,278,2486,4910
16801,14264,10568,1,43,286,20314,4911
5669,14263,10569,12,44,1074,3847,4912
6807,14262,10570,13,45,1075,21115,4913
5670,14261,10571,37,46,1076,17985,4914
16761,14250,10572,8,47,1079,14717,4915
15672,12427,10573,3,48,1082,934,4916
68,12247,10574,17306,49,1083,5756,4917
2761,12218,10575,15,50,1087,11285,4918
6489,12217,10576,14,51,1088,4897,4919
5671,12216,10577,6,52,1089,17525,4920
5672,12215,10578,2,53,1090,1488,4921
5673,12214,10579,10,54,1091,2106,4922
5674,12213,10580,249,55,1092,16043,4923
5675,12212,10581,326,56,376,18817,4924
1878,11876,10582,245,57,1053,18813,4925
15658,11824,10583,1,58,1054,10744,4926
14914,11823,10584,14,59,1058,469,4927
5676,11515,776,40,60,1059,809,6033
11705,11514,10585,1800,61,1060,9222,4928
16867,10650,2572,19,37,1061,20950,956
5677,7987,604,12,1,1062,9722,874
5678,4007,605,12093,2,1063,21313,873
5679,3814,606,8,3,1064,2942,872
2365,1192,607,18,4,1065,13385,871
1010,10,608,4,5,1066,5424,870
15648,1,609,268,6,1067,752,869
5680,1,9152,17,1,1068,13288,3451
15647,2,9154,7,2,1069,5377,3450
15646,3,9156,20,4,1070,1203,3449
6710,4,1600,21,2,1071,2693,466
1,5,2093,22,1,1072,6095,3851
2,6,2097,2,2,95,6412,3850
3,7,2102,16,4,1018,4839,3849
6132,8,2105,11,6,1036,15106,3848
6704,9,2112,3,8,1037,946,3847
6112,10,2115,3366,11,1038,638,3846
4,11,2120,15,16,1039,14163,3845
5,12,2128,13,22,1040,10167,3844
6,13,2136,9,24,1041,7395,3843
7,14,2140,5,25,1042,11529,3842
6080,15,2147,272,26,1043,5775,3841
6074,13684,2152,303,27,1044,9890,3840
1,12446,2157,6,29,1045,16351,3839
2,11939,2163,232,31,1046,14829,3838
1,1123,6222,10,1,1047,5195,1078
1,7987,6226,14,2,1048,716,1077
16954,7988,6229,1,3,1049,420,1076
16953,14330,6232,2,4,1050,13982,1075
16952,14299,6235,9,5,1051,8379,1074
16950,14297,6238,1,6,842,10605,1073
2,14296,6241,11,7,999,4352,1072
3,14295,6244,12,8,1000,9915,1071
11548,14294,6246,7,9,1001,5982,1070
8119,14293,6249,131,10,1002,3074,1069
16935,14292,6253,4,11,1003,239,1068
4,14291,6257,6,12,1004,12265,1067
8100,14290,938,3,13,1005,10288,66
16930,14289,6260,13,14,1006,16716,1066
11523,14288,6263,8,15,1007,18421,1065
11520,14287,6266,5,16,1008,9220,1064
8097,14286,6268,1,17,1009,8016,1063
5,14285,6271,1,18,1010,10933,1062
6,14284,2424,262,19,1011,6083,4133
7,14283,6274,1,20,1012,569,1061
8,14282,938,2,13,1013,2286,66
9,14281,1127,1,104,1014,3602,2847
10,14280,1138,885,105,1015,6181,2848
16924,14279,1141,15,106,563,1417,2849
16923,14278,1147,13,107,857,3740,2850
11489,14277,1155,17,108,971,17300,2851
16922,14276,1166,7,109,972,7593,2852
11474,14275,1169,2,110,984,18534,2853
11,14274,1175,16,111,985,4270,2854
12,14273,1183,5,112,986,2539,2855
8085,14272,1187,12,113,987,17047,2856
1,14271,1196,11,114,988,779,2857
2,14270,1205,4,115,989,7367,2858
3,14268,1213,12502,116,990,13197,2859
4,11844,1221,1,117,991,12455,2860
5,15,1228,8,118,992,718,2861
6,1,1235,14,119,993,11778,2862
1872,1,1247,10,120,994,14548,2863
7,2,1254,3,121,995,1388,2864
8,3,1263,6,122,996,840,2865
9,4,1272,14,123,997,1603,2866
2441,5,1284,9,124,387,16952,2867
4051,6,1287,2,126,953,9825,2868
2443,7,1301,1,128,954,14559,2869
928,8,1309,1,241,955,9137,4076
2440,9,1321,195,130,956,13108,2870
2439,10,1329,128,132,957,21726,2871
2438,11,1338,180,134,958,21108,2872
570,12,1345,13,136,959,2603,2873
1,13,1348,10,138,960,22725,2874
3057,14,1351,8,140,961,21272,2875
1,15,1358,5,141,962,5154,2876
2,16,1370,6,143,963,688,2877
3,17,1377,1,2080,964,6725,5170
4,18,1384,16,145,965,823,2878
5,19,1396,61,147,966,975,2879
6,20,1408,11,149,967,4412,2880
7,21,1420,17,151,968,15668,2881
8,22,1429,2,153,969,8449,2882
9,13673,1446,14,155,27,10557,2883
10,1080,1455,15,157,919,1265,2884
11,7987,1462,9,159,920,18590,2885
12,7988,1473,4,161,921,6370,2886
13,7989,1481,12,162,922,11549,2887
6987,7990,1486,5319,6,923,3202,4067
1,7991,6436,7,2,924,406,3769
2,7992,3738,3,3,925,14613,531
3,7993,3739,5024,4,926,5325,530
4,7994,3740,18,5,927,12323,529
5,7995,3741,13,6,928,1799,528
6,7996,6372,4,7,929,8895,3772
6942,7997,6334,2,10,930,1216,3776
7,7998,2799,11,13,931,3671,1269
8,7999,2880,7,15,932,4073,1273
9,8000,3073,1,10,933,1448,1243
10,8001,3154,16,8,934,14700,1247
11,8002,5485,10,1,935,210,5018
12,8003,3666,14,2,32,18074,1467
13,8004,5491,9,3,77,7435,5019
14,8005,5497,6,4,164,18664,7792
15,8006,3700,8,5,781,11378,781
16,8007,5501,15,6,789,11246,7780
17,8008,161,12,7,886,7714,168
18,8009,765,5,8,894,15099,5712
19,8010,1408,3,16161,895,4699,5460
20,8011,1714,10,9,896,3016,5248
21,8012,3743,1,10,897,7522,768
22,8013,161,13,7,898,12179,168
23,8014,1714,12,9,899,4221,5248
24,8015,5513,8,14615,900,1686,8581
25,14331,5380,4,7,901,5467,3781
26,14330,5336,6,3,902,1969,7624
27,14327,5414,2,4,903,8977,4467
28,14326,5340,14,1,904,10428,7612
29,14323,3414,9,4,905,13893,1177
30,14322,11822,5,5,559,8419,5841
31,14321,11823,7,6,655,3790,5840
32,14319,11824,16,7,848,7595,5839
33,14318,3428,3,8,851,12238,1175
34,14317,11825,11,9,852,2822,5838
35,14315,11826,15,10,853,6924,5837
36,14309,11827,2,11,863,15536,5836
37,14308,11828,8,12,864,7886,5835
38,14303,11829,9,13,875,4935,5834
39,14293,11830,5,14,876,13510,5833
40,14288,10473,4,2151,877,7631,7509
41,13723,3470,7,15,878,17714,1170
42,13616,3476,11,16,879,18516,1169
43,13615,3483,1,17,880,10232,1167
44,13614,3486,6,18,881,11107,1166
45,13613,3488,10,19,882,12943,1165
1,12211,713,3,2147,883,116,5898
2,12189,11834,343,20,884,19244,5832
15877,12188,11836,77,21,596,20613,5831
16421,11863,11838,210,22,818,5854,5830
16559,8090,3516,571,23,845,16501,945
3,8089,11840,78,24,847,18532,5829
4,8088,3519,49,25,848,6770,946
12982,8087,11841,29,26,849,3001,5828
16939,8086,11842,40,27,850,8988,5827
10428,8085,11845,136,28,851,6758,5826
5,6241,3545,81,29,852,4873,950
6,5378,3551,17564,30,853,11598,951
7,4946,11847,8647,31,854,2138,5825
8,4567,3554,19,32,855,2513,952
9,3906,11850,58,33,856,1034,5824
10,2823,11852,7689,34,857,11365,5823
11,2231,11854,37,35,858,10350,5822
12,1580,11858,13,36,859,2665,5821
13,21,1875,79,2,860,17425,5416
14,1,11860,57,37,707,21040,5820
15,1,11862,18283,38,794,7113,5819
1,2,3582,16,3,802,251,936
2,3,3595,72,39,803,5819,958
636,4,11864,74,40,804,10698,5818
16391,5,1875,47,2,805,1553,5416
3,6,769,27,2779,806,4786,5935
4,7,3199,38,6,807,10242,291
5,8,3205,16481,7,808,9682,290
6,9,3211,14,8,809,1652,289
6054,10,636,26,2160,810,5125,1801
6055,11,3220,17,9,811,3835,288
4977,12,5289,73,2,812,1603,4239
6056,13,5293,75,39,813,9038,1461
6057,14,5300,48,40,814,2537,1460
4980,15,5303,11594,6,815,2884,4241
6058,16,5306,28,41,816,2614,1459
12503,17,5317,39,42,32,8950,1457
4981,18,5322,15,43,100,6860,1456
6059,19,5330,59,44,104,3695,1455
6060,20,5334,18,45,264,13052,1454
6061,21,5339,76,46,456,5354,1453
6062,22,5341,80,47,777,1947,1452
4,23,5345,56,13,782,4167,4246
16439,24,5351,4033,14,783,9514,4247
6063,25,1161,6125,2353,784,2212,644
16437,26,5354,66,6512,785,8804,4248
6064,27,5358,65,15,786,5184,4249
4792,28,5361,44,16,787,5793,4250
6065,29,5363,23,17,788,7692,4251
