Normal,Gorder,RCM,Rabbit,Grappolo,Slashburn,Random
33,9677,834,373,100,5130,16829
2855,9676,8391,16,2424,5131,8764
2854,9675,6184,6,724,5132,14151
34,9674,8422,20,335,5133,16139
35,9672,8426,60,334,5134,15062
6935,9671,872,174,94,5135,375
36,8415,6737,21,541,5136,6001
37,8205,2597,14,1,5137,734
38,8200,2608,5223,2,5138,11719
39,8195,2616,9,3,5139,677
40,7607,2621,22,4,5140,2303
41,7606,2627,27,5,5141,3273
11776,6646,2635,11,6,5142,9757
42,15,2637,5,7,5143,7005
2345,5,2650,32,8,5144,4032
43,4,2656,208,9,5145,3613
44,1,1,3,1,5146,12143
45,2,2,35,2,5147,14378
46,3,3,2,3,5148,2369
47,4,4,37,4,5149,2820
6091,5,5,155,5,5150,7964
9610,6,6,26,6,5151,2486
48,7,7,47,7,5152,12023
49,8,8,390,8,5153,15689
50,9,9,70,9,5154,6833
51,10,10,182,10,245,1706
4328,11,11,5301,11,377,3633
52,12,12,15,12,400,2637
53,13,13,1,13,486,13270
54,14,14,200,14,652,16671
55,15,15,180,15,1901,4023
56,16,16,17,16,2064,3322
57,17,17,18,17,2158,2529
58,18,18,12,18,2177,3528
59,19,19,68,19,2915,250
60,20,20,23,20,3253,6777
12124,21,21,34,21,3334,12065
61,22,22,7,22,4042,7851
62,23,23,1626,23,4257,10089
63,24,24,48,24,4532,1094
64,25,1,181,25,5108,2927
65,26,3748,386,1,5112,3569
4406,27,3759,25,2,5113,1366
2484,28,3763,10,3,5114,4954
2482,29,3771,125,4,5115,6580
2479,30,1603,2524,2,5116,5178
9052,31,1604,792,4,5117,7247
4407,32,1523,1,5,5118,1965
4408,33,1524,72,6,5119,4287
4409,34,1605,360,7,5120,9194
4410,35,1606,17,8,5121,5967
9025,36,1607,22,9,5122,2072
4411,37,1608,5,10,5123,1353
4412,38,1469,647,11,5124,3572
12527,39,1609,4921,12,5125,1188
9009,40,1610,7,13,5126,11156
2415,10294,1499,461,843,5127,10576
24,39,728,12,839,157,2698
8994,38,651,706,1036,1157,1356
8989,1,7471,286,1,2026,8003
4413,1,7477,13,2,5078,3068
8960,2,7479,363,3,5079,10182
12191,3,7483,4835,4,5080,5754
4414,4,7489,9,5,5081,2521
8937,5,7496,649,6,5082,10095
8936,6,7502,8,7,5083,9060
4415,7,7506,102,8,5084,10269
8933,8,7511,182,9,5085,8198
8932,9,7515,107,237,5086,3480
8931,10,32,4923,233,5087,640
1,11,10601,2,1,5088,15874
2,12,10602,325,3,5089,5030
3,13,10603,390,5,5090,13594
4,14,10389,133,817,5091,3557
5,15,8230,4857,2,5092,12105
6,16,8470,1,3,5093,11231
7,17,8241,6,5,5094,1589
8,18,8471,208,7,5095,9381
9,19,8248,4911,9,5096,3247
10,20,8472,103,11,5097,15321
11,21,8473,4,13,5098,11987
12,22,8474,190,15,5099,4495
5802,23,8475,210,19,5100,16054
13,24,8476,2,20,5101,4867
14,25,8313,10,22,5102,5002
15,26,8477,3,25,5103,2048
16,27,8334,11,29,5104,2797
17,28,1843,342,5525,5105,1719
18,29,8340,3,32,5106,5843
19,30,27,4805,10,48,8638
20,31,5520,321,10,64,7986
21,32,4407,4,11,155,8555
22,33,1113,126,285,168,5321
23,34,5529,151,12,201,1037
24,35,5532,183,13,231,11875
25,36,5538,2,14,281,8648
26,37,5545,3,15,282,1790
27,38,5547,1,16,284,5177
28,39,5556,6,17,285,7746
29,40,1533,5,233,760,14652
30,41,5561,4,18,761,889
31,42,5566,31,19,5055,10605
32,43,5570,26,20,5058,2014
4072,44,5572,29,4525,5059,12151
33,45,5589,18,21,5060,4199
34,46,5602,307,22,5061,13557
35,47,5608,14,23,5062,4103
36,48,5615,283,24,5063,4632
37,49,5621,406,25,5064,3992
38,50,2605,10,6726,5065,7990
39,51,5630,5,26,5066,6558
40,52,5638,319,27,5067,1092
12772,53,5646,22,28,5068,2063
41,54,5651,4,29,5069,5705
42,55,5655,28,30,5070,3123
43,56,5666,30,31,5071,2875
44,57,5674,19,32,5072,12539
45,58,5681,43,33,5073,9760
46,59,5686,45,34,5074,224
47,1,5691,32,35,5075,11202
48,2,5695,15,36,5076,143
49,3,2902,11,4742,1606,17162
8225,4,8062,6,37,1608,1572
1,1,8065,23,38,1610,8168
13587,2,8067,7,39,1611,1205
2,10866,8071,40,40,1614,1713
3,10867,8076,13,41,1617,650
4,10868,419,38,4255,1620,19115
13581,10869,8080,16,42,1621,65
8173,10870,8083,12,43,1622,5720
13576,10871,8086,44,44,1638,451
13575,10872,8094,8,45,2481,2774
8126,10873,8098,41,46,2568,19500
12286,2,8101,1,47,2569,10808
1,1,8106,20,48,2571,5377
2,1,8108,2,49,2575,2638
3,2,8113,42,50,2576,1692
4,3,8118,24,51,3163,2379
5,4,8121,27,52,3169,3427
11717,5,8125,17,53,5037,1561
6,6,8131,25,54,5038,10629
7,7,8138,9,55,5039,6609
8,8,8142,39,56,5040,3557
9,9,8144,3,57,5041,1150
10,9455,8146,21,58,5042,166
11,9447,8149,1,59,5043,6627
12,8907,8154,22,60,5044,11380
13,4695,8161,23,61,5045,5209
14,2611,8165,6539,62,5046,7234
7830,13,8170,15,63,5047,5998
15,11,8173,10,64,5048,11758
9736,10,8176,2997,65,5049,6448
16,9,8180,2955,66,5050,7954
17,8,8191,30,67,115,4885
3850,1,8196,9,68,1363,10237
18,1,8199,350,69,1386,8805
8660,2,8202,174,70,1387,8270
19,3,8208,2,71,1388,11330
20,4,8212,27,3234,1389,11907
21,5,8220,16,72,1390,5764
22,6,8229,6550,73,1826,3465
23,7,8233,13,74,1827,10323
24,8,8238,49,75,3991,6252
25,9,8246,11,76,4176,2911
26,10,8250,38,77,4259,615
4262,11,8255,34,78,5016,3759
27,12,8260,256,79,5017,5333
28,13,8270,7,80,5018,7860
29,14,8274,20,81,5019,5946
30,15,8276,5,82,5020,4067
8260,16,1655,24,387,5021,6734
11903,17,8283,25,83,5022,5595
7585,18,714,28,9,5023,6222
31,9492,8286,181,84,5024,10743
32,9325,8290,36,85,5025,957
12995,9323,1688,24,392,5026,9811
33,9322,8296,14,86,5027,3073
34,9320,6,822,87,5028,239
35,9294,8305,33,88,5029,5078
35,8979,8313,12,89,5030,3997
36,7806,8317,8,90,5031,7781
37,5863,8322,32,91,5032,3301
7769,3067,8328,21,92,5033,4433
38,19,8331,257,93,5034,3637
39,18,8339,6,94,5035,12066
40,17,8344,8824,95,441,3041
8956,1,6,31,87,661,3284
7250,1,6501,15,1,662,4672
41,2,6503,26,2,2020,6291
42,3,6507,69,3,3177,2237
43,4,6509,29,4,3485,9123
44,10427,6511,17,5,4989,2934
13131,10425,6513,19,6,4990,11212
1317,9910,6515,4,7,4991,6249
45,9707,6517,18,8,4992,4751
46,9705,6519,3,9,4993,10551
6648,9631,6521,35,10,4994,40
47,9331,6523,37,11,4995,4704
48,9326,6525,18,12,4996,8489
9734,9322,6526,20,13,4997,4611
49,9305,6528,13,14,4998,293
50,9304,6530,9,15,4999,3379
10358,9302,6532,7,16,5000,3540
51,9301,6534,3,17,5001,9736
11667,9300,6538,6,18,5002,8809
6153,8939,6540,27,19,5003,9395
52,8881,6542,1,20,5004,7532
11892,7780,6544,19,21,5005,3841
10049,6537,6545,25,22,5006,5860
53,5884,6549,21,23,5007,6751
10356,3609,6551,14,24,5008,2399
54,2340,6554,10,25,5009,11579
11663,4,6556,8,26,5010,6433
55,1,6559,4,27,5011,1675
7735,2,6561,17,28,5012,5030
8465,3,6563,2055,29,5013,3265
56,4,6565,2,30,5014,4144
57,5,6567,15,31,964,7032
7548,10459,6569,22,32,4958,9183
58,10455,6571,24,33,4959,8972
59,10451,3079,3,10904,4960,10938
11658,10413,6573,23,34,4961,498
60,10410,6575,26,35,4962,7103
61,8779,6577,16,36,4963,12427
62,8709,6579,12,37,4964,8716
7236,8435,6583,11,38,4965,7230
63,6144,6585,5,39,4966,8460
457,1399,6587,8,1530,4967,2692
11723,43,5269,2,40,4968,460
9409,1,6589,16,41,4969,11691
64,1,6593,15,42,4970,1935
65,2,5604,19,18363,4971,8699
11654,3,6595,5967,43,4972,3472
7966,4,6597,10,44,4973,4987
66,5,6599,13,45,4974,7042
11889,6,6601,1,46,4975,11610
67,7,6605,7,47,4976,617
11791,8,1343,3734,13944,4977,3200
2303,9,6607,18,48,4978,5502
8735,10,6609,2399,49,4979,7459
8734,11,6611,6,50,4980,9909
1,12,6613,21388,51,4981,3643
13134,13,6616,20,52,4982,1765
2,14,6618,14,53,4983,729
3,15,6619,2397,54,4984,10688
4,16,6621,1843,55,4985,14315
5,17,6627,5,56,4986,7317
2285,18,6628,4,57,4987,12846
2283,19,5303,9,58,4731,14766
6,20,6630,17,59,4927,1441
7,21,6632,3,60,4928,9632
8,22,6634,12,61,4929,2951
9,23,2843,11,1045,4930,7402
12793,24,6636,9242,62,4931,3198
10,25,6638,23,63,4932,495
11,9907,6640,16,64,4933,5254
1,9877,6642,10,65,4934,6925
2,4455,6643,2,66,4935,7112
6117,4342,6645,7,67,4936,1261
3,7,6647,13,68,4937,874
8318,1,6649,19,69,4938,308
7576,1,6651,24,70,4939,6282
4,2,6652,6,71,4940,10608
8134,3,6654,12,72,4941,14896
6384,4,1352,4,73,4942,13996
8310,5,6656,8,74,4943,8730
7562,6,6675,29,75,4944,2024
5,7,6676,1,76,4945,2348
7548,10521,6677,18,77,4946,1406
7585,8779,6678,15,79,4947,18161
7542,8152,6679,25,81,4948,1748
8300,8,6680,3,84,4949,9507
1920,1,6682,21,85,4950,7285
6369,1,6684,5,87,4951,2669
7534,2,6685,9,88,4952,990
6,3,6686,14,90,4953,5404
7,4,6687,11,92,4954,10504
2159,5,6688,117,94,4955,1988
8,6,6689,30,96,4956,19176
12396,7,6690,17,98,2194,1408
9,8,6691,22,100,2208,667
10,9,6692,20,102,2209,18418
6344,10,6693,12023,107,2216,9554
13684,11,6694,52,110,2218,7451
8120,12,6695,6438,113,2219,8971
11,13,6696,5910,116,2223,2925
12,14,2565,45,7095,2225,4618
13,15,6697,18,122,2227,2253
14,16,6698,2,125,2229,14101
15,17,6699,9,128,2230,1068
12394,18,6700,71,131,2231,19082
8118,19,6702,6,134,2232,19885
7261,20,6703,8376,138,2233,19511
6093,21,6704,1,141,2234,17483
7527,22,6705,28,143,2235,8650
16,23,6707,12,146,2236,19818
6091,24,6708,3,150,2238,7904
17,25,6709,19,154,2243,10143
13678,26,6710,29,160,2244,15201
18,27,6711,53,164,2269,20043
19,28,6712,21,168,2271,14491
245,29,6713,16,172,2310,10418
20,30,6714,23,175,4918,12648
21,31,6715,10,176,4919,7294
22,32,6717,7,180,4920,19772
23,33,6718,15,184,4921,9125
24,34,6719,7595,190,4922,9247
12387,35,6720,47,195,4923,10172
25,36,6721,13,198,4924,2308
26,37,6722,4,200,4925,6249
27,38,6723,20,204,765,17525
28,39,6724,22,209,3025,1431
12386,40,6725,54,213,4826,19720
29,41,6726,5908,217,4889,12992
30,42,6727,1494,220,4890,17056
6337,43,6728,3739,224,4891,630
31,44,6729,17,227,4892,14290
32,45,6731,11,230,4893,539
33,9138,6732,24,233,4894,14428
34,8997,6733,3969,235,4895,4963
12384,7650,6735,8,236,4896,7193
35,71,6736,8421,1042,4897,14063
13671,1,6737,27,239,4898,924
36,1,6738,5,240,4899,15747
37,2,6740,146,242,4900,1602
38,3,6741,14,246,4901,18399
39,4,6742,25,248,4902,20167
40,5,6743,26,250,4903,11284
41,6,8,62,1536,4904,18084
8251,7,6745,5698,253,4905,6981
42,8,6748,59,255,4906,15109
13667,9,6749,51,257,4907,16857
43,10,6751,9643,259,4908,1457
44,11,6752,590,261,4909,17984
45,12,6753,482,262,4910,1730
46,13,6755,9359,270,4911,6535
1924,14,6756,13,272,4912,4868
47,15,6757,47,274,4913,18180
48,16,6758,46,276,4914,939
49,17,6759,1704,278,4915,8455
50,18,6761,30,280,4916,6073
51,19,6762,19,282,427,13302
13666,20,6763,36,284,693,19180
13665,21,6764,24,286,4845,7847
52,22,6765,27,558,4846,13633
53,23,6766,8478,289,4855,4053
13120,24,6767,4,292,4862,6321
54,25,6768,34,294,4863,12238
55,26,5422,10,296,4864,1304
56,10621,6769,43,298,4865,8615
7520,8987,6770,41,300,4866,2802
7514,8982,6771,22,302,4867,1882
12376,8738,6772,17,304,4868,13719
2955,8715,6773,28,306,4869,657
7510,8647,6774,5,308,4870,16317
57,6953,6775,16,310,4871,4938
1584,1475,6776,941,312,4872,251
1,1515,6777,11,314,4873,1267
2,1516,5431,44,316,4874,1948
3,1517,6778,42,319,4875,6947
4,1518,5440,23,321,4876,7719
5,1519,6779,18,322,4877,3449
6,1520,6780,29,324,4878,7877
7,1521,6781,6,325,4879,7848
8,1522,6783,123,326,4880,866
9,1523,6785,35,327,4881,9131
10,1524,6787,12,328,4882,5759
11,1525,6791,45,329,4883,4919
12,1526,6793,40,330,4884,13389
13,8767,6795,31,331,4885,6851
14,10654,6797,48,332,4886,2933
15,10655,6799,7,333,4887,2268
16,10656,6800,96,334,398,9241
17,10657,6802,39,1540,763,12951
18,10658,6804,37,335,1214,11395
19,10659,6808,20,336,1642,7503
20,10660,6810,14,337,2578,1076
2800,10661,6813,1,338,2591,8727
1720,10662,6814,220,339,4811,5467
13239,10663,6815,25,340,4813,10173
5929,10664,3471,6331,508,4814,854
5928,10665,855,2,89,4815,7383
2801,10666,841,8477,6160,4816,5436
13781,10667,5135,32,91,4817,958
2802,10668,2985,8,140,4818,8926
12489,10669,66,119,38,4819,3212
7175,10670,4538,1,49,4820,5377
5944,10671,2994,120,14011,4821,9461
7176,10672,243,9188,378,4822,1726
7177,10673,4517,148,434,4823,14413
7178,10674,6808,38,38,4824,13670
7179,10675,6810,100,39,4825,8499
7180,10676,6812,21,40,4826,6471
18,10677,6816,15,41,4827,19720
7381,10678,6818,26,42,4828,15874
7181,10679,6819,3,44,4829,20624
7182,10680,6820,33,718,4830,502
7183,10681,6822,97,45,4831,9518
7184,10682,6823,151,46,4832,230
2569,10683,2848,9,8431,4833,9536
7185,10684,2585,10,57,4834,10330
1,10685,8037,8,1,4835,3908
2,10686,6521,7,2,4836,13001
3,10687,3063,9,3,2188,173
902,10688,8038,4,4,2189,3103
4,10689,2159,1,5,2192,342
5,10690,242,5,6,2206,2723
2879,10691,2064,6,7,2207,4319
2877,10692,2060,12,8,2209,1014
12443,10693,2047,3,9,2210,8972
6,10694,8041,2,10,2212,12078
7,10695,6744,11,11,2213,2048
13690,10696,2020,5,12,2228,230
8,10697,2930,15,13,2260,7558
9,10698,8043,16,14,2263,6412
10,10699,8045,11,15,2268,160
11,10700,7612,10,16,2277,4552
12,10701,6648,4,149,3167,4905
13,10702,5889,9,12333,4794,13825
14,10703,4696,14,8746,4795,12719
15,10704,5010,3,11064,4796,5092
888,10705,2306,6,1,4797,13113
16,10706,2113,1,65,4798,3249
13685,10707,2120,13,67,4799,13580
17,10708,2126,12,69,4800,1084
18,10709,2133,8,71,4801,8238
19,10710,2138,2,73,4802,13679
13645,10711,2145,7,75,4803,7983
20,10712,41,10,77,4804,5980
21,10713,2158,8,79,4805,4800
6960,6870,2163,19,81,4806,2302
6104,11861,708,17,733,4807,6156
22,11862,2173,24,82,4808,1980
23,11863,2179,25,83,4809,3676
24,11864,32,33,84,156,14609
25,11865,30,31,85,322,4540
26,11866,2193,7,44,1048,1361
27,11867,2201,11,2476,1049,7220
8589,11868,18,18,86,1050,2488
28,11869,2228,28,87,1051,6965
29,11870,2243,6,88,1052,5587
30,11871,11,32,89,1055,8683
31,11872,2250,30,90,1056,946
25,11873,2034,42,395,1057,5929
24,11874,2252,12,91,1058,2864
29,11875,2259,20,92,1059,5587
19,11876,2265,27,93,1060,5747
18,11877,2275,9,94,1061,1035
15,11878,2284,1,95,1062,18306
14,11879,2289,34,96,1063,495
8,11880,7,36,97,1869,10387
6133,6604,2296,108,98,3116,11743
3,1,2302,4,99,4747,4226
9068,2,5,43,100,4762,11000
2,10740,2312,41,101,4782,4641
7291,10741,3,37,102,4783,228
550,10742,2321,26,103,4784,4884
5678,10755,1,22,104,4785,10862
1465,10756,2352,3,105,4786,8697
11777,10757,2,16,106,4787,12038
11394,10758,3,35,107,4788,6886
13835,10759,4,5,1,4789,1787
6162,10760,2370,29,108,4790,7557
6155,10761,7,13,109,4791,11274
12836,10762,2381,23,110,4792,4213
13388,10763,2389,21,111,783,9269
6134,10764,2395,2,112,4687,2582
12828,10765,8,15,113,4688,6434
1,10766,2398,14,114,4689,3292
2,10767,11,58,404,4690,2940
13384,10768,2414,196,115,4691,8809
13770,10769,13,132,116,4692,13151
12818,10770,2431,8,117,4693,14209
3,10771,2438,42,118,4694,14565
13381,10772,17,133,2,4695,4383
4,10773,2447,41,119,4696,3151
5,10774,2451,141,120,4697,5001
1,10775,2458,195,121,4698,11769
13395,10776,19,92,122,4699,11272
2,10777,25,93,123,4700,978
3,10778,2466,106,124,4701,8673
2947,10779,2475,107,125,4702,4042
4,10780,28,51,126,4703,2935
5,10781,2487,14427,127,4704,5959
2307,10782,2504,46,128,4705,12284
8277,10783,2507,136,129,4706,9776
6,10784,2514,11115,130,4707,4269
7,10785,2520,140,131,4708,2487
10245,10786,2527,9523,132,4709,1781
8,10787,2532,50,133,4710,5407
13431,10788,2542,17,134,4711,9008
9,10789,34,49,135,4712,8399
10,10790,2550,23,136,4713,5256
11,10791,2559,11,137,4714,11729
12,10792,39,48,138,4715,6293
12795,10793,2566,47,139,4716,9065
1,10794,2572,16,140,1848,155
2,10795,2579,108,141,1883,11794
3,10215,2586,11134,142,1884,4152
4,9022,2592,8856,143,1885,17289
5,40,866,9,6,2040,1500
6,39,1937,43,144,3780,9660
7,38,2601,45,145,4511,7079
8,37,2607,135,146,4512,7636
9,1,2617,28,147,4513,14011
10,1,2623,18,148,4514,14342
11,2,2624,24,149,4515,233
12,3,58,12,150,4516,9294
13,4,59,33,151,4667,3410
14,5,1937,10,144,4668,1259
15,6,2901,3836,187,4669,1436
16,7,1933,44,143,4670,3565
17,8,1930,144,25,4671,4326
18,9,2905,32,186,4672,1448
19,10,1920,35,142,4673,18453
20,11,2650,25,414,4674,9153
21,12,2918,14,185,4675,12151
22,13,1986,20,505,4676,4460
23,14,6871,5,140,4677,3562
24,15,1893,194,139,4678,6329
25,16,2945,30,182,4679,5720
26,17,2803,56,138,4680,11714
27,18,2918,4,11072,4681,2424
28,19,2035,38,9485,4682,13573
29,20,2848,151,5299,4683,16030
30,1,79,37,181,4684,9023
31,2,792,26,253,4685,17850
32,3,7673,36,498,1350,4585
33,4,3736,134,1,1353,3907
34,5,3737,21,2,1354,13788
35,6,3738,3384,3,1355,3195
36,7,3739,7,4,1357,6494
37,8,3740,31,5,1358,11045
38,9,3741,6,6,1363,3291
39,1,3742,39,7,1397,1359
7031,1,3743,3429,8,1554,22671
1,2,3744,3486,9,1555,1766
2,3,3745,90,10,2781,18026
3,4,3746,40,11,2783,15744
4360,5,3747,27,12,2784,849
4,6,3748,15,13,2785,9871
5,7,3749,22,14,2787,17074
6,8,3750,3,15,2788,4553
7,9,3751,13,16,4295,6556
8,1,3752,19,17,4297,17628
9,2,3753,2,18,4650,3049
10,3,3754,29,19,4652,10073
11,4,3755,193,20,4655,16115
12,5,3756,1,21,4656,2937
11533,6,3757,34,22,4657,10156
13,7,3758,10175,23,4658,472
14,8,3759,16,24,4659,2116
15,9,3760,27,25,4660,13820
16,11395,3761,1,26,4661,21211
17,11256,3762,35,27,4662,7634
18,10646,3763,33,28,4663,9857
19,10647,3764,45,29,4664,13656
1995,10648,3765,17,30,4665,5950
20,10649,808,44,31,365,11411
21,10593,3766,12,32,371,737
22,10594,3767,10,33,4571,11987
23,10595,3768,22,34,4598,9408
24,10596,3769,3,35,4623,9973
7208,11576,523,28,36,4624,5353
25,11573,3770,2,37,4625,2180
56,11548,12927,13,105,4626,3118
26,11540,4799,13693,1,4627,21800
27,11529,828,11,2,4628,17950
8439,11525,823,1,3,4629,22691
28,11524,4752,13,5,4630,8500
29,11521,1162,24,7,4631,22894
30,11520,4700,9,8,4632,12171
31,11519,4773,7,308,4633,22530
32,11510,1009,6,318,4634,1911
33,11506,4018,30,2,4635,22514
34,11430,4023,151,1,4636,15066
35,11429,2704,7,361,4637,292
1,11388,1056,43,314,4638,12567
2,63,3952,40,718,4639,6197
6124,62,4759,36,779,4640,11471
12879,1,951,20,781,4641,6931
3,1,1169,17,777,4642,8997
3166,2,2861,14,801,4643,5095
12877,3,1108,25,311,4644,1226
12876,4,7440,19,2,4645,831
7317,5,1319,31,5,4646,2104
11965,6,7441,8,8,4647,10000
282,7,7442,41,11,4648,8126
4,8,7443,37,14,369,5740
5,9,7444,21,17,826,10735
11988,10,7836,15,360,922,1842
14046,1,6614,26,104,1286,5993
279,2,356,14,799,3301,7598
3164,3,1612,9,289,4536,2025
6,4,388,32,871,4537,4528
3753,1,1513,39,282,4538,7711
11645,2,1511,29,651,4539,189
7483,3,324,5,589,4540,119
13560,4,631,38,1,4541,5432
11951,1,632,34,2,4542,2443
3163,2,7846,18,3,4543,9194
7,3,633,12,4,4544,10034
8,4,9045,42,45,4545,9030
9,4,1501,23,1,4546,3992
5880,3,1502,4,2,4547,12509
8219,2,1503,5,3,4548,2785
6122,1,1504,3,4,4549,240
6121,1,1505,1,5,4550,9072
11942,2,1506,4,6,4551,368
13557,3,1507,2,7,4552,3883
7654,4,1509,3,8,4553,9192
3160,5,1510,11,9,4554,7240
12727,6,129,33,966,4555,4097
9835,7,5011,31,1,4556,9567
10,8,5024,32,2,4557,179
11,9,5029,87,3,4558,12664
12870,7940,5034,2,4,4559,9201
12,4998,4257,5508,5,4560,8519
6394,1,2997,331,6,1844,9129
13,2,2015,35,7,1846,4803
277,3,5042,9,8,4507,6923
14,4,366,8,9,4508,7661
7377,6,5049,6,10,4509,4209
15,7,3,38,11,4510,9079
16,8,5053,76,12,4511,6364
17,9,106,5067,13,4512,5944
18,10,5057,88,14,4513,2762
3159,11,5060,72,15,4514,2662
11782,12,5062,12,16,4515,1388
12903,13,5065,7,17,4516,6764
13937,14,5066,17,18,4517,3630
5876,15,4807,13,19,4518,6424
12863,16,2015,73,7,4519,2683
19,17,3,10,11,4520,6906
20,18,106,4,13,4521,10156
12856,19,5082,1,34,4522,8177
21,20,2731,14,33,4523,8843
22,21,2021,81,8710,4524,9880
12854,22,5117,5,12,4525,5970
11930,23,3009,24,5,4526,1984
6118,24,3014,89,4,4527,4546
23,25,5026,31,8,4528,9767
8213,26,5367,3,348,4529,3075
13974,27,5031,9,7,4530,4645
24,28,4386,98,961,4531,9510
25,29,4363,95,8,4532,3098
26,30,779,16,351,4533,2353
27,31,3126,78,960,4534,7822
28,32,982,13,1,213,8074
29,33,2085,49,39,357,1618
30,34,2144,34,959,1154,12210
31,35,4806,64,681,1155,1901
204,36,4812,97,682,1726,871
12719,37,4816,92,683,2005,1245
32,30,4825,12,684,2009,2514
33,29,4832,33,685,3012,3593
34,2,4837,63,686,3248,9374
7302,1,4842,93,687,4357,2804
14041,1,4045,10,4553,4477,8492
12848,2,2696,46,688,4478,5676
284,3,4852,62,689,4488,4875
35,4,4856,77,690,4489,9526
36,5,4863,54,691,4490,3672
37,6,4874,68,692,4491,3728
38,9152,4879,9174,693,4492,3847
5873,8966,1811,102,694,4493,8890
9970,8829,4888,99,695,4494,2044
39,67,4893,19,696,4495,12833
1538,66,4900,80,697,4496,6812
13553,1,4905,22,698,4497,7194
40,1,4192,67,4554,4498,8497
41,2,2792,35,12,4499,5629
42,3,3331,100,699,4500,7312
11910,4,4910,17,700,4501,424
43,5,3989,31,4555,4502,7433
44,6,5039,76,3,4503,10330
45,7,3021,14,26,4504,10830
46,8,237,47,957,4505,2914
47,9,369,15,2,1370,8090
48,10,1725,94,762,1371,3097
49,11,5046,106,1,1377,7849
50,10588,33,24,43,1419,930
51,9268,5231,40,109,1424,1100
10193,9264,5234,42,110,1425,1835
52,9263,5239,82,111,1426,2094
53,9262,5243,7,112,1427,4566
54,9261,5247,88,113,1428,7964
3144,9260,5251,125,114,1810,9935
55,9258,5257,39,115,4418,12445
56,9257,5261,5,116,4433,9966
57,9256,5266,32,117,4434,5502
58,9253,5270,3,118,4435,8796
59,9252,5280,60,119,4436,7678
60,9238,5285,30,120,4437,7175
61,9237,5290,45,121,4438,9333
62,9236,5294,160,122,4439,1340
63,9235,109,9,2,4440,2018
64,9229,5305,8,123,4441,6651
65,9228,5313,85,124,4442,10344
66,9227,5317,29,125,4443,4438
67,9226,5320,84,126,4444,1615
68,9225,5326,126,127,4445,149
69,9224,5062,112,6,4446,8605
13929,9223,5340,107,128,4447,3108
70,8894,5063,108,7,4448,5623
12840,3579,5343,74,695,4449,10675
71,3116,5357,71,129,4450,324
72,8013,109,124,2,4451,4263
73,9419,5079,53,23,396,6237
74,9435,2018,28,44,694,6402
75,9436,2844,129,9931,4389,7847
76,9437,8607,128,198,4390,3987
6388,9438,8609,27,199,4391,1281
77,9439,3094,48,190,4392,10199
78,9440,8613,70,200,4393,10374
262,9441,8616,59,201,4394,6855
79,9442,4373,86,966,4395,2666
80,9443,6973,58,683,4396,5223
81,9444,4904,110,640,4397,1743
82,9445,4392,158,971,4398,7382
260,9446,3932,111,688,4399,9734
83,9447,8620,109,202,4400,846
84,9448,8622,44,203,4401,9199
259,9449,4400,61,974,4402,9415
85,9450,8623,91,204,4403,182
86,9451,8624,11,205,4404,2840
87,9452,8625,73,206,4405,7556
88,9453,7014,75,690,4406,8671
12712,9454,7021,8538,691,4407,941
12711,9455,5172,134,5,4408,6964
89,9456,8626,37,207,4409,3106
11608,9457,4913,69,6,4410,9295
13551,9458,5452,103,693,4411,4384
90,9459,3039,104,19,4412,1458
3137,9460,5191,96,950,4413,8433
91,9461,5194,38,949,4414,4257
13739,9462,16,101,51,4415,3552
92,10378,275,18,1,4416,6046
93,10379,2757,79,15,13,5600
94,10380,2786,51,52,106,8283
95,10381,1171,66,1,1351,1826
11606,10382,1175,50,2,1380,10395
12826,10383,1179,20,3,1381,865
257,11273,1184,127,4,1387,12095
12709,10730,1188,36,5,1389,8366
96,10699,1192,1379,6,1391,10548
6386,10645,1196,21,7,1404,9128
11593,10147,1201,133,8,1427,9042
12708,8586,1204,52,9,1429,7522
13131,8453,1210,65,10,1443,12924
2899,8452,1218,83,11,1444,2015
97,7138,1231,55,12,1484,5983
98,5279,1237,159,13,1513,6929
9047,5278,1241,23,14,1540,3321
99,5277,1243,56,15,4374,7065
12821,5276,1250,25,16,4375,9632
12820,5275,1253,81,17,4376,11999
12819,5274,1261,105,18,4377,2285
100,5273,1266,132,19,4378,8325
101,5245,1273,43,20,4379,9155
14033,5087,1282,57,21,4380,6769
3133,5076,1285,26,22,4381,4159
188,1905,1288,2,23,4382,11271
102,32,1295,6,24,4383,11197
11974,31,1298,87,25,4384,3954
12815,1,1303,89,26,4385,6232
8206,1,1310,90,27,4386,5651
4444,2,1314,41,28,4387,14250
6488,3,1324,4,29,204,9606
2018,4,1330,123,30,209,1311
6921,5,11349,1,4,1131,556
6922,6,11351,72,7,2594,8959
27,7,11353,3,11,3320,2019
14148,8,11355,1,16,3383,27
6923,9,11357,9,20,3392,10701
6924,10,1586,15,9039,4350,13160
6925,11,11362,21,26,4351,8268
1635,12,11363,4,29,4352,12250
6926,13,11364,17,32,4353,4504
6927,14,11365,14,36,4354,16046
8028,15,11366,7,39,4355,13192
1,16,11368,5,42,4356,18801
2,17,11369,11,44,4357,6789
3,18,2723,13,5798,4358,11387
4238,19,8495,8,46,4359,17068
12544,20,11370,10,49,4360,11945
12451,21,11371,12,51,4361,1775
4,22,11372,16,53,4362,10881
5,23,11373,2,55,4363,18211
6,24,11374,19,57,4364,7516
11134,25,11376,6,59,4365,4320
